babble a dialect of 792
babies a chance to 117
babies a couple of 43
backed a couple of 326
backed a little to 87
backed a measure to 46
backed a number of 463
backed a policy of 185
backed a series of 252
backed a winner at 48
backed a winner in 63
backup a backup of 159
bagged a couple of 380
bagged a number of 186
baited a couple of 43
bakery a couple of 88
balked a little at 256
ballot a number of 145
banana a banana is 93
banish a number of 104
banker a letter of 54
banned a number of 592
banner a number of 116
banner i seized on 81
barely a breeze to 57
barely a chance of 90
barely a chance to 289
barely a corner of 70
barely a couple of 1654
barely a decade in 62
barely a decade of 158
barely a decade or 49
barely a decade the 43
barely a factor in 84
barely a glance as 59
barely a glance at 999
barely a glance in 195
barely a glance to 67
barely a matter of 161
barely a member of 50
barely a memory in 44
barely a memory of 52
barely a mention in 308
barely a mention of 836
barely a minute in 57
barely a minute of 51
barely a minute or 130
barely a minute to 249
barely a moment in 83
barely a moment of 50
barely a moment to 513
barely a murmur of 279
barely a quorum of 70
barely a ripple as 104
barely a ripple in 715
barely a ripple of 470
barely a ripple on 427
barely a ripple to 75
barely a second or 59
barely a second to 191
barely a seventh of 77
barely a shadow in 44
barely a shadow of 298
barely a shadow on 45
barely a sliver of 89
barely a supply of 121
barely a thought of 115
barely a thought to 104
barely a toehold in 49
barely a tremor in 54
barely a twitch of 43
barked a couple of 292
barked a greeting to 43
barked a series of 236
barons a pardon of 70
barred a number of 66
barrel a couple of 179
barrel a number of 42
barren a ground as 40
barren a reward as 111
barter a number of 41
barter a portion of 185
basked a little in 77
basket a couple of 45
basket a number of 85
batter a little at 60
battle a couple of 208
battle a little to 40
battle a number of 910
battle a portion of 111
battle a series of 171
battle a warrior so 65
battle i fought in 42
battle i should be 40
battle i thought the 74
battling a series of 74
bearded a tyrant in 59
became a babble of 83
became a backer of 85
became a bandit in 62
became a banker as 88
became a banker at 106
became a banker in 735
became a banker of 55
became a banker to 49
became a banner in 41
became a banner of 176
became a banner to 45
became a barber in 182
became a bastion of 1490
became a battle in 110
became a battle of 1558
became a battle to 203
became a bedlam of 380
became a beggar in 111
became a beggar on 41
became a beggar to 43
became a belief in 141
became a bishop at 229
became a bishop he 291
became a bishop in 2077
became a bishop of 1125
became a bishop or 52
became a bishop to 58
became a bitter foe 290
became a blending of 44
became a blessing in 416
became a blessing to 1122
became a blight on 60
became a branch in 81
became a branch of 5374
became a breaker of 68
became a brewer in 87
became a bridge of 95
became a bridge to 286
became a broker in 258
became a broker of 59
became a broker on 48
became a brother in 165
became a brother of 432
became a brother to 278
became a buddha by 70
became a buddha he 46
became a buddha in 85
became a bugbear to 132
became a bugler in 63
became a building of 45
became a bundle of 493
became a burden as 192
became a burden he 48
became a burden in 203
became a burden of 131
became a burden on 1897
became a burden to 5130
became a busboy at 40
became a bustle of 60
became a byword as 129
became a byword at 86
became a byword in 2013
became a byword of 720
became a byword on 126
became a byword to 244
became a campus of 105
became a canopy of 93
became a canton of 61
became a cantor in 72
became a career in 122
became a carpet of 107
became a carver of 42
became a castle of 52
became a censor of 143
became a center in 153
became a center of 24457
became a center to 112
became a chance to 161
became a chapel of 152
became a charge of 189
became a charge on 1264
became a charge to 146
became a choice of 214
became a chorus of 328
became a church in 289
became a church of 744
became a cinema in 133
became a cipher in 73
became a circle of 339
became a circus of 60
became a clause in 52
became a cleric in 69
became a cliche in 519
became a cliche of 486
became a cliche to 153
became a client in 90
became a client king 41
became a client of 1317
became a colony at 46
became a colony by 47
became a colony in 1022
became a colony of 2864
became a column of 187
became a comedy of 220
became a common thing 855
became a consul in 147
became a corner of 54
became a cornet in 366
became a cornet of 43
became a corpus of 40
became a county in 438
became a county of 317
became a couple in 56
became a couple of 270
became a course in 122
became a course of 195
became a cousin of 45
became a coward at 51
became a cowboy at 50
became a cowboy in 151
became a cowboy on 44
became a cradle of 223
became a creation of 155
became a creator of 212
became a credit on 161
became a credit to 276
became a crisis in 273
became a crisis of 353
became a critic in 143
became a critic of 2241
became a crutch to 44
became a curate at 358
became a curate in 420
became a curate of 71
became a custom at 74
became a custom in 700
became a custom of 268
became a custom to 1356
became a dancer at 51
became a dancer in 166
became a dancer to 62
became a debate on 165
became a debtor in 109
became a debtor of 127
became a debtor to 413
became a decade of 591
became a deluge of 62
became a demand of 120
became a deputy in 1293
became a deputy of 348
became a deputy to 699
became a desert in 69
became a desert of 163
became a desire to 343
became a despot by 70
became a device by 127
became a device in 42
became a device of 132
became a device to 406
became a diocese in 316
became a diocese of 42
became a disease in 99
became a disease of 324
became a docent at 148
became a docent in 158
became a doctor as 44
became a doctor at 265
became a doctor by 72
became a doctor he 73
became a doctor in 1507
became a doctor of 5377
became a doctor on 47
became a doctor or 130
became a doctor so 55
became a doctor to 212
became a domain of 313
became a draper in 47
became a dreamer of 65
became a driver in 92
became a driver of 150
became a driver on 67
became a dynamo of 188
became a faction in 51
became a factor as 239
became a factor at 85
became a factor in 11479
became a factor of 2589
became a factor on 62
became a factor to 656
became a family in 74
became a family of 643
became a famous king 68
became a farmer as 68
became a farmer at 316
became a farmer by 44
became a farmer in 1654
became a farmer of 284
became a farmer on 287
became a farmer or 61
became a fashion as 98
became a fashion at 78
became a fashion in 664
became a fashion of 159
became a fashion to 834
became a fearful thing 57
became a feature at 104
became a feature in 894
became a feature of 16352
became a feature on 129
became a feeder of 51
became a feeder to 46
became a fellow at 982
became a fellow in 3365
became a fellow of 23249
became a fellow on 47
became a felony in 96
became a felony to 112
became a female of 45
became a fetish in 85
became a fetish of 76
became a fetish to 59
became a fetter on 147
became a fetter to 96
became a figure at 54
became a figure in 1277
became a figure of 5571
became a figure on 159
became a figure to 234
became a fisher of 142
became a flight of 183
became a flower in 58
became a flurry of 302
became a forest of 445
became a frenzy of 247
became a frenzy or 40
became a friend as 481
became a friend at 63
became a friend by 45
became a friend in 417
became a friend of 23106
became a friend on 48
became a friend or 59
became a friend to 1514
became a gadfly to 48
became a galaxy of 46
became a garden of 482
became a gathering of 175
became a genius at 98
became a genius in 84
became a genius of 86
became a gospel of 133
became a grocer in 125
became a ground of 325
became a grouping of 48
became a gunner in 103
became a gunner on 53
became a harbor of 64
became a harlot by 46
became a hatred of 63
became a hazard in 43
became a hazard to 239
became a helper in 149
became a helper of 112
became a helper to 111
became a herald of 131
became a herder of 54
became a hermit at 540
became a hermit by 68
became a hermit in 1129
became a hermit on 405
became a holder in 525
became a holder of 448
became a horror of 76
became a horror to 371
became a hotbed of 3997
became a hubbub of 71
became a hunter in 59
became a hunter of 328
became a hurdle in 45
became a hybrid of 158
became a jesuit at 435
became a jesuit in 1497
became a jesuit on 77
became a jumble in 61
became a jumble of 606
became a jurist of 59
became a keeper of 388
became a killer of 70
became a knight at 52
became a knight by 54
became a knight in 249
became a knight of 2497
became a knight or 50
became a lackey in 71
became a ladder of 55
became a lawman in 48
became a lawyer as 64
became a lawyer at 598
became a lawyer by 235
became a lawyer he 104
became a lawyer in 3939
became a lawyer of 658
became a lawyer or 68
became a lawyer to 134
became a legacy of 175
became a legacy to 97
became a legend as 566
became a legend at 246
became a legend by 143
became a legend in 6411
became a legend of 897
became a legend on 266
became a legend to 394
became a lender of 122
became a lessee of 114
became a lesson in 468
became a lesson of 43
became a lesson to 171
became a letter of 76
became a levier of 58
became a litany in 51
became a litany of 249
became a litter of 42
became a little of 48
became a little thing 56
became a lodger at 102
became a lodger in 205
became a luxury in 51
became a luxury of 76
became a luxury the 68
became a luxury to 150
became a magnet of 110
became a magnet to 309
became a maiden of 82
became a manner of 89
became a mantra in 103
became a mantra of 265
became a mantra to 69
became a manual of 170
became a marker in 40
became a marker of 1023
became a market in 64
became a market of 82
became a martyr as 156
became a martyr at 145
became a martyr by 99
became a martyr in 971
became a martyr of 543
became a martyr on 75
became a martyr to 2619
became a marvel of 295
became a marvel to 117
became a mascot of 71
became a master at 2498
became a master in 3476
became a master of 9128
became a master on 47
became a master or 62
became a master to 89
became a matrix of 47
became a matron in 41
became a matron of 57
became a matter in 73
