bad bread afforded infinite 60
bear more constant relations 74
bear such apparent evidence 355
bear upon specific problems 155
beg their wretched partners 43
being from eternity instinct 49
being good american citizens 42
being kept entirely distinct 57
being kept entirely separate 83
being kept properly informed 132
being kept strictly separate 103
being less directly involved 56
being less severely affected 51
being many chambers secreted 116
being more actively involved 242
being more commonly affected 280
being more commonly employed 157
being more commonly involved 84
being more directly affected 48
being more directly involved 155
being more seriously affected 107
being more severely affected 563
being more severely confined 41
being more severely involved 56
being more severely punished 85
being more strictly enforced 185
being more strictly observed 43
being most anxiously desirous 50
being most commonly affected 800
being most commonly employed 514
being most commonly involved 233
being most commonly observed 271
being most commonly reported 40
being most cordially received 51
being most seriously affected 119
being most severely affected 496
being most severely involved 62
being once lawfully obtained 61
being only partially relieved 46
being only partially utilized 88
being only slightly affected 321
being only slightly elevated 49
being only slightly enlarged 105
being only slightly increased 61
being only slightly modified 548
being such apparent deviations 79
being their ordinary exercise 42
being their personal property 68
being three standard deviations 55
being used whenever possible 156
being used wherever possible 178
being very abruptly awakened 51
being very cordially received 44
being very scantily provided 43
being very sensibly affected 53
being very seriously affected 54
being very slightly affected 75
being very slightly inclined 88
being very strictly enforced 52
being very tenderly affected 179
being well informed concerning 162
being your immediate director 40
bid their families farewell 80
bid their mistress farewell 94
bid your lordship farewell 94
bit over possible troubles 56
both arms extended straight 118
both been actively involved 50
both from internal evidence 168
both legs extended straight 145
both look terribly shrunken 48
both main coronary arteries 58
both more invention wherewith 51
both sets therefore specially 77
both their cultural heritage 76
both their domestic concerns 64
both their internal concerns 75
both their personal identity 86
both these essential elements 70
both these journeys occurred 54
both these respects suitable 51
both those boastful generals 43
both those directly affected 110
both those directly involved 275
both were actively involved 98
both were directly involved 51
both were frequent visitors 61
both were graduate students 151
both were probably invented 44
both were rendered abortive 50
both what actually happened 53
bring back poignant memories 50
bring back terrible memories 67
bring forth abundant harvests 43
bring forth deformed monsters 114
bring forth infinite goodness 329
bring great economic benefits 129
bring home positive benefits 42
bring into immediate activity 45
bring into immediate operation 89
bring more economic benefits 51
bring more immediate benefits 45
bring most authentic vouchers 41
bring some economic benefits 69
bring some immediate benefits 40
bring some terrible calamity 96
bring their concerns directly 48
bring their cumbrous pictures 70
bring their domestic policies 55
bring their financial problems 85
bring their immediate families 63
bring their iroquois captives 52
