babies born alive died 85
babies born today will 135
babies have black hair 50
babies have grown into 53
babies have lower birth 55
babies have never been 44
babies just after birth 44
babies learn about their 60
babies soon after birth 284
babies were given their 42
babies were often born 49
babies were often left 53
babies were taken away 130
babies were taken care 46
babies were taken from 254
babies were taken into 49
babies were thrown into 142
backed gull herring gull 134
backup file every time 41
bakers from working more 110
ballad from which these 139
ballad made about these 46
ballot upon every name 78
banana pail apple dish 183
banish such folly from 58
banish such plays from 59
banish vain hopes from 66
banish wild beasts from 70
banker from issuing such 197
banker must drive their 51
banned from entry into 183
banned from human food 44
banned from setting foot 74
banned their entry into 59
banned yard waste from 48
banyan tree which sent 60
barbed wire fence along 381
barbed wire fence from 78
barbed wire fence into 227
barbed wire fence just 54
barbed wire fence like 51
barbed wire fence runs 48
barbed wire fence were 100
barbed wire fence when 75
barbed wire fence will 47
barbed wire fencing along 278
barbed wire running along 327
barbed wire strung along 632
barbed wire strung from 50
barbed wire which were 52
barbed wire would have 71
barber took blood from 41
barely been saved from 81
barely been seated when 53
barely five miles away 162
barely five miles from 336
barely five miles wide 43
barely five yards away 50
barely four miles away 49
barely four miles from 148
barely four miles wide 40
barely four months away 41
barely four months into 53
barely four months when 42
barely nine miles from 55
barely over thirty years 46
barely said hello when 114
barely stay awake during 44
barely three miles away 140
barely three miles from 370
barely three months away 45
barely three months into 68
barely three months when 90
barely three weeks away 104
barely three weeks into 64
barely three weeks when 48
barely three yards away 51
barely three yards from 49
barked their under jaws 44
barley from which malt 56
barley land would soon 199
barons grew daily more 135
barons were never able 68
barred even where trial 64
barred from entry into 1133
barred from every other 97
barred from holding high 44
barred from holding land 62
barred from holding union 133
barred from night work 59
barred from putting land 105
barred from selling their 102
barred from setting foot 104
barred most women from 43
barred only where there 53
barred their entry into 115
barren land where there 62
barren soil where cold 102
basalt lava flows from 103
basins from which there 83
basins have never been 44
basket work where their 48
batter their wives also 47
battle during which many 67
battle flag waved over 54
battle from which only 100
battle from which there 90
battle have never been 58
battle have often been 67
battle line would have 80
battle lost would have 50
battle must shoot down 44
battle plan would have 42
battle some miles ahead 46
battle soon waxed warm 40
battle taking place over 56
battle taking place there 109
battle there would have 162
battle time after time 110
battle took place along 101
battle took place among 102
battle took place during 345
battle took place early 156
battle took place from 46
battle took place here 392
battle took place just 176
battle took place more 48
battle took place next 56
battle took place north 118
battle took place only 77
battle took place over 831
battle took place some 96
battle took place soon 41
battle took place there 828
battle took place upon 120
battle took place when 224
battle when danger came 65
beached their boats upon 53
beaches only which have 49
beaches were piled high 48
bearded face bending over 49
bearded face broke into 227
bearded mouth broke into 98
became angry about what 49
became angry every time 96
became best known during 56
became clear about what 96
became clear after some 83
became clear later when 132
became clear quite early 476
became clear quite soon 78
became clear rather early 43
became clear right away 139
became clear which side 119
became even easier when 53
became even weaker when 47
became even wider when 59
became even worse during 237
became even worse when 1206
became gods after their 64
became like chaff from 136
became like every other 48
became many times more 195
became more acute during 551
became more acute from 106
became more acute once 88
became more acute over 66
became more acute when 1251
became more alert when 66
became more equal during 66
became more equal over 59
became more fixed upon 43
became more heated when 138
became more rapid during 81
became more rapid from 88
became more rapid when 77
became more rigid during 54
became more rigid from 72
became more tense when 156
became more uneasy when 43
became more upset when 98
became more vivid when 49
became more vocal during 74
became more vocal when 47
became most acute during 88
became most acute when 104
became much easier once 167
became much easier when 225
became much worse during 194
became much worse when 483
