badly beaten yesterday at 63
balls which represent the 59
bands which encircled the 51
bands which represent the 136
banks allow customers to 74
banks avail themselves of 56
banks began operations in 64
banks could influence the 70
banks found themselves at 59
banks found themselves in 1096
banks spread throughout the 101
banks still continued to 75
banks under conditions of 59
banks which continued to 125
banks which dominated the 54
banks which specialize in 191
banks would foreclose on 54
banns thrice published in 45
baron still endeavored to 152
basal ganglia circuitry in 77
basal ganglia circuitry is 57
basal level expression of 171
basal ration consisted of 203
based crime prevention is 58
based group dedicated to 237
based image retrieval at 516
based image retrieval by 167
based image retrieval in 311
based image retrieval is 528
based image retrieval on 112
based method described in 229
based method developed by 123
based method presented in 110
based model described in 171
based model developed by 360
based model developed in 115
based model presented in 178
based motion estimation is 59
based power generation in 186
based power generation is 159
based power structure of 50
based quite literally on 54
based royal institute of 95
based social influence on 159
based social movements in 358
based social movements of 64
based social movements to 143
based social structure in 49
based social structure is 127
based social structure of 194
based study conducted by 173
based study conducted in 519
based tools available to 102
based trade association of 49
based world federation of 243
bases moral judgments on 48
bases which determine the 45
bases which supported the 87
basic civic amenities in 71
basic civic amenities to 84
basic civil liberties as 200
basic civil liberties by 43
basic civil liberties in 228
basic civil liberties of 415
basic civil liberties or 44
basic civil liberties to 205
basic class character of 73
basic class interests of 76
basic class structure of 236
basic clock frequency is 47
basic clock frequency of 57
basic error committed by 81
basic facts contained in 80
basic facts necessary to 185
basic facts pertinent to 42
basic facts presented in 92
basic facts surrounding the 188
basic goods necessary to 50
basic grain production in 61
basic guiding principle in 97
basic guiding principle is 87
basic guiding principle of 210
basic human instincts of 77
basic human motivation is 73
basic human motivation to 61
basic human processes of 56
basic human qualities of 200
basic human responses to 137
basic human standards of 67
basic issue addressed by 81
basic issue addressed in 78
basic issue concerned the 40
basic issue confronting the 120
basic issue presented by 85
basic issue presented in 93
basic issue presented to 174
basic items necessary to 43
basic learning processes in 84
basic learning processes of 82
basic legal definition of 60
basic legal documents of 54
basic legal framework in 54
basic legal framework is 62
basic legal framework of 271
basic legal framework to 49
basic legal principle is 107
basic legal principle of 156
basic legal structure of 210
basic logic operations of 52
basic method described in 96
basic model described in 240
basic model developed by 101
basic model developed in 186
basic model discussed in 107
basic model presented in 374
basic model structure is 82
basic moral character of 65
basic moral furniture of 48
basic moral intuitions of 81
basic moral obligation of 53
basic moral obligation to 72
basic moral principle in 81
basic moral principle is 223
basic moral principle of 422
basic moral principle or 51
basic moral standards of 99
basic moral structure of 56
basic needs fulfilled by 48
basic needs inability to 95
basic needs necessary to 59
basic needs satisfied by 54
basic needs throughout the 46
basic power structure in 74
basic power structure of 332
basic right protected by 139
basic rules contained in 103
basic rules described in 89
basic rules discussed in 55
basic skill necessary to 87
basic social amenities to 45
basic social attitudes of 86
basic social character of 65
basic social conditions of 98
basic social framework of 43
basic social principle of 75
basic social processes as 105
basic social processes in 111
basic social processes of 163
basic social processes or 44
basic social structure as 108
basic social structure in 131
basic social structure is 154
basic social structure of 960
basic steel production in 50
basic steps described in 105
basic steps necessary to 439
basic tasks confronting the 51
basic tasks necessary to 72
basic tasks performed by 162
basic tools available to 207
basic tools described in 44
basic tools necessary to 378
basic truths contained in 48
basic types described in 68
basic types discussed in 58
basic value judgments as 120
basic value judgments of 60
basic value priorities of 43
basic value structure of 147
basic working assumption of 54
basic working conditions of 74
basic working definition of 134
basic working hypothesis is 65
basic working hypothesis of 94
basic working knowledge of 3630
basic working principle is 66
basic working principle of 302
basin which contained the 104
basin which surrounds the 49
basis after completion of 68
basis after considering the 51
basis alike honorable to 64
basis pending completion of 60
basis shall implement an 44
basis under conditions of 74
basis which permitted the 44
basis which supported the 62
basis which underlies the 192
basis while maintaining the 60
basis would certainly be 44
basis would eliminate the 56
basis would undermine the 47
beamed ceiling supported by 42
bearings under conditions of 51
beaten track traversed by 94
beauty finds expression in 41
beauty found expression in 47
beauty rests gratified in 73
beauty smile auspicious in 89
beauty spots throughout the 43
beauty spread throughout the 59
beauty which attracted me 66
beauty which attracted the 85
beauty which continues to 54
beauty which distinguish it 78
beauty which distinguish the 101
beauty which presently we 43
beauty which satisfies the 71
beauty which surrounds it 51
beauty which surrounds the 53
beauty which surrounds us 182
beaver would naturally be 103
began after completion of 46
began again gradually to 106
began amusing themselves by 70
began calling themselves the 355
began calling witnesses to 44
began court proceedings to 79
began digging themselves in 50
began falling gradually to 46
began forming throughout the 41
began gorging themselves on 45
began helping themselves to 274
began legal proceedings in 120
began legal proceedings to 386
began logging operations in 44
began looking carefully at 91
began looking elsewhere to 42
began meeting regularly at 105
began meeting regularly in 250
began meeting regularly to 245
began playing regularly at 67
began playing regularly in 47
began quite naturally to 59
began raising objections to 60
began relying increasingly on 42
began selling insurance in 45
began sending delegates to 73
began sending messengers to 76
began sending telegrams to 90
began talking excitedly in 57
began talking excitedly to 167
began teaching chemistry at 49
began teaching economics at 84
began throwing snowballs at 118
began trading operations in 41
began under conditions of 138
began viewing themselves as 82
began walking irritably up 47
began which continued to 44
began which continues to 40
began which destroyed the 44
began working regularly in 69
began writing histories of 52
began writing mysteries in 50
began writing regularly to 43
beget within ourselves an 59
begging which consisted in 66
begin after completion of 129
begin joining themselves up 48
begin legal proceedings in 53
begin legal proceedings to 197
begin local production of 53
begin mapping operations in 58
begin quite naturally to 52
begin serial production of 49
begin until completion of 56
begin until september of 42
begun about september or 44
begun after completion of 73
begun legal proceedings to 62
begun under conditions of 69
bells calling christians to 44
bells pealed throughout the 96
bells which announced the 116
belong which specifies the 68
below after considering the 42
below apply primarily to 64
below could represent the 43
below focus primarily on 40
below gives estimates of 60
below grade placement in 96
below refer primarily to 48
below shows estimates of 86
below takes advantage of 118
below under discussion of 122
below which describes the 83
below which indicates the 105
below which production is 81
below which stretched the 98
belts which encompass the 40
bench marks throughout the 47
bending force constants of 50
bending tests performed on 54
beneath which protruded the 81
beneath which stretched the 51
beneath whose influence he 44
beneath whose influence the 82
beneath whose pinnacles the 58
beneath whose protection the 44
betting under conditions so 57
bills shall originate in 674
bills under discussion in 45
bills under suspension of 116
bills which announced the 199
bills which attempted to 43
bills which originate in 105
bills which represent the 47
bills would originate in 82
binding assay described in 72
binding change mechanism of 65
binding force throughout the 122
binding force whatsoever on 49
binding legal obligation on 327
binding legal obligation to 644
binding moral obligation to 50
binding posts connected to 83
binding sites available in 148
binding sites available on 355
binding sites available to 345
binding sites described in 55
binding sites generated in 61
binding sites localized in 47
binding sites localized to 100
binding sites separated by 169
binding sites throughout the 222
binding under conditions of 46
binding until confirmed by 156
binding until consented to 93
birds adapt themselves to 50
birds allow themselves to 88
birds alone disturbed the 53
birds avail themselves of 103
birds found throughout the 156
birds gorge themselves on 46
birds shook themselves in 113
birds under conditions of 94
birds which attempted to 87
birds which congregate in 99
birds which continued to 42
birds which inhabited the 84
births occur throughout the 68
black arrow indicates an 42
black arrow indicates the 713
black bands separated by 139
black boxes represent the 114
black class structure in 55
black cloud enveloped the 112
black color indicates the 131
black daily newspaper in 103
