babble into any ears 138
babies along with them 46
babies born did not 53
babies born each day 109
babies born each year 2914
babies born per year 94
babies born that day 69
babies born that year 201
babies born this year 389
babies born with hiv 205
babies born with low 217
babies born with this 205
babies born with two 57
babies died each year 152
babies died that year 44
babies fuss and cry 42
babies have not had 63
babies have not yet 172
babies have you had 86
babies into bed with 49
babies just are not 43
babies just can not 45
babies learn that they 72
babies less than one 767
babies less than six 191
babies less than two 185
babies like this one 123
babies more than they 59
babies once they are 96
babies over one year 52
babies show that they 89
babies torn out and 40
babies were being fed 95
babies were fed and 91
babies were fed with 54
babies were not being 56
babies were not yet 68
babies were put out 209
babies when she was 157
babies when they are 1276
babies when they can 93
babies when they cry 165
babies when they get 204
babies when they had 56
babies when you are 79
babies whom she had 55
babies will cry for 58
babies will not die 66
babies will not get 46
babies will one day 43
backed away and did 95
backed away and got 71
backed away and hid 64
backed away and his 67
backed away and let 310
backed away and out 97
backed away and put 127
backed away and ran 226
backed away and sat 575
backed away and saw 43
backed away and she 128
backed away and then 393
backed away and was 210
backed away with her 134
backed away with his 240
backed down and did 158
backed down and had 61
backed down and let 202
backed down and that 41
backed down and then 42
backed down and was 92
backed down for fear 45
backed into her and 42
backed into her car 52
backed into him and 95
backed into his car 82
backed into his own 41
backed like old men 126
backed over him and 40
backed upon him with 55
backup copy and then 40
backup copy that you 64
backup copy with each 244
backup file and then 66
backup file does not 61
backup file that was 50
backup file that you 177
backup media you use 43
backup plan you can 55
baffle those who are 141
baffling airs and long 101
bagged more than one 51
bairns when you are 88
baited breath for his 56
balked when she saw 54
balked when they saw 46
ballad singer and his 50
ballet when she was 153
ballot laws are now 41
bamboo pole and then 48
bamboo pole and two 79
bamboo pole that had 60
bamboo pole that was 85
bamboo pole with its 41
bamboo tube that was 218
banana cream pie and 372
banana cream pie for 322
banana cream pie with 234
banana dock and sat 55
banana tree with its 48
banish adam and eve 63
banish from him all 46
banish from his own 141
banish from them all 88
banish once and for 269
banish once for all 68
banish pain and fear 83
banish those who had 56
banish what they sue 265
banked high and red 159
banked over with earth 87
banker dealing with him 66
banker giving him his 40
banker knew that his 40
banker must not pay 71
banker must see that 259
banker told him that 143
banker took off his 46
banker whom she had 47
banker will not pay 42
banned along with all 269
banned from all but 69
banned from going out 165
banned from his own 84
banned from use for 56
banned from using any 42
banned once and for 116
banned their use for 47
banner from his dying 44
banner over her head 54
banner over her was 49
banner over his head 209
banner over them was 65
banter from him for 65
banyan tree and its 49
banyan tree and sat 85
banyan tree and then 42
banyan tree that had 52
banyan tree that has 60
banyan tree that was 77
banyan tree with his 63
banyan tree with its 240
baobab tree with its 50
barbed wire and all 212
barbed wire and are 75
barbed wire and cut 201
barbed wire and death 92
barbed wire and dug 59
barbed wire and for 44
barbed wire and gas 59
barbed wire and got 67
barbed wire and gun 264
barbed wire and had 258
barbed wire and his 62
barbed wire and hung 67
barbed wire and its 117
barbed wire and let 46
barbed wire and mud 123
barbed wire and new 43
barbed wire and not 80
barbed wire and old 57
barbed wire and one 105
barbed wire and put 54
barbed wire and ran 55
barbed wire and saw 44
barbed wire and set 92
barbed wire and she 55
barbed wire and that 286
barbed wire and then 330
barbed wire and they 137
barbed wire and two 185
barbed wire and was 240
barbed wire and with 187
barbed wire and you 42
barbed wire are not 40
barbed wire did not 161
barbed wire does not 74
barbed wire for his 54
barbed wire for two 50
barbed wire for use 41
barbed wire had cut 41
barbed wire had not 190
barbed wire that had 485
barbed wire that has 90
barbed wire that ran 149
barbed wire that they 57
barbed wire that was 355
barbed wire they had 55
barbed wire was being 132
barbed wire was cut 89
barbed wire was not 257
barbed wire was put 108
barbed wire with his 117
barbed wire with its 50
barber bringing out his 77
barber came out and 50
barber gave with his 54
barber shop and bath 149
barber shop and get 272
barber shop and got 292
barber shop and had 448
barber shop and his 40
barber shop and sat 86
barber shop and then 212
barber shop and was 254
barber shop for his 107
barber shop one day 164
barber shop that was 59
barber shop was not 47
barber shop with his 43
barber shop with its 126
barber told him that 127
barely cope with her 45
barely cope with this 43
barely eaten all day 106
barely feed its own 54
barely find her way 49
barely find his way 151
barely half her age 47
barely half his age 412
barely half that sum 44
barely heard all this 40
barely heard her own 99
barely heard her say 79
barely heard him and 47
barely heard him say 142
barely heard his own 86
barely held her own 165
barely held his own 355
barely held its own 1176
barely held our own 158
barely hold her head 204
barely hold her own 126
barely hold his head 240
barely hold his own 230
barely hold its own 285
barely hold our own 86
barely keep her head 160
barely keep his head 263
barely keep his own 56
barely keep his seat 66
barely kept his head 85
barely knew and did 132
barely knew and had 98
barely knew and was 45
barely knew and who 141
barely knew but who 54
barely knew her and 120
barely knew her own 46
barely knew him and 228
barely knew him but 64
barely knew his own 97
barely knew one end 62
barely knew she was 106
barely knew this man 235
barely knew who she 87
barely knew who was 53
barely know him and 48
barely know that they 61
barely know they are 42
barely know this man 48
barely know you and 68
barely less than that 67
barely lift her head 283
barely lift his arm 99
barely lift his head 421
barely made him out 115
barely made his way 123
barely made its way 123
barely made out his 64
barely make her out 693
barely make her way 62
barely make him out 1289
barely make his way 169
barely make its way 43
barely make our way 62
barely make out any 95
barely make out each 61
barely make out her 1347
barely make out his 2116
barely make out its 248
barely make out one 173
barely make out our 57
barely make out that 652
barely make out two 223
barely make out who 78
barely make them out 1654
barely make you out 65
barely more than her 49
barely more than his 69
barely more than its 50
barely more than one 3624
barely more than six 395
barely more than ten 484
barely more than that 616
barely more than two 2158
barely move her head 60
barely move his arm 57
barely move his head 151
barely move his wings 40
barely moving her head 56
barely moving his head 109
barely paid for her 50
barely paid for his 88
barely paid her any 44
barely paid him any 54
barely paid its way 123
barely paid them any 45
barely paying its way 117
barely pays its way 57
barely room for all 170
barely room for both 115
barely room for her 168
barely room for him 266
barely room for his 222
barely room for its 42
barely room for one 1005
barely room for our 127
barely room for them 355
barely room for two 1422
barely seen him all 44
barely sign his own 118
barely time for her 87
barely time for him 137
barely time for his 56
barely time for one 105
barely time for that 51
barely turn her head 94
barely turn his head 163
barely wait for her 88
barely wait for him 77
barely wait for his 70
barely walk and had 90
barely walk and his 40
barely walk and was 109
barged past her and 53
barged past him and 43
barked loud and long 47
barked once and then 84
barked when she saw 43
barked when they saw 46
