babble that hovers like 47
babies and babies born 64
babies and drinking their 60
babies and family life 48
babies and little boys 133
babies and little kids 165
babies and little ones 106
babies and mothers have 55
babies and mothers were 66
babies are always born 67
babies are always late 50
babies are better able 79
babies are called pups 62
babies are denied food 95
babies can suffer from 62
babies die before their 356
babies had already been 127
babies had always been 49
babies has always been 45
babies may suffer from 85
babies that looked like 42
babies that result from 52
babies who looked like 41
babies who suffer from 245
babies with higher birth 85
babies with neural tube 292
babies with normal birth 44
babies with normal hearing 85
babies with serious birth 68
babies with severe birth 77
babies with someone else 142
backed and filled over 40
backed and plunged away 83
backed far enough away 143
backed him through thick 44
backed off another step 95
baffle and unmake what 46
baited with rolled oats 388
bakery and bought some 107
bakery and coffee shop 473
bakery and pastry shop 211
ballad has always been 60
ballad that croaks from 57
ballet had already been 57
ballet has already been 42
ballet has always been 108
ballot had already been 44
ballot has always been 49
balsas and report what 94
bamboo and barbed wire 44
bamboo that looked like 60
banish all sorrow from 125
banish all virtue from 59
banish any person from 80
banish that thought from 41
banish this thought from 59
banker has issued such 52
banned and barred from 40
banned and closed down 43
banned and forced into 46
banned for twelve years 44
banned for twenty years 113
banned with effect from 114
banner and bright sign 48
banner and pennon flying 56
banner nor pennon among 71
banner that floats over 43
banner that should have 44
banner they repose their 58
banner was draped over 59
banner was floating from 72
banner was hauled down 47
banner was raised over 125
banner was struck down 164
barely air enough from 40
barely got inside when 40
barely got through high 132
barely had enough breath 75
barely had enough cash 82
barely had enough food 198
barely had enough fuel 64
barely had enough left 87
barely had enough room 284
barely had enough time 1354
barely has enough room 42
barely has enough time 134
barely hear myself over 49
barely hear myself think 183
barely one remove from 41
barely one square mile 48
barely see twenty feet 68
barely six inches away 43
barely six inches deep 93
barely six inches from 158
barely six inches high 107
barely six inches wide 67
barely tear myself away 51
barely ten meters from 46
barely two blocks away 62
barely two blocks from 107
barely two inches from 86
barely two inches high 73
barely two leagues from 46
barium has always been 45
barium has passed into 74
barked and wagged their 67
barked out orders like 57
barley and barley malt 229
barley and clover were 49
barley and millet were 155
barley and winter oats 54
barley and winter wheat 757
barley for animal feed 75
barley had already been 72
barman and turned away 135
barons and clergy were 57
barons and nobles were 74
barons had always been 85
barons may choose five 322
barons was chosen from 51
barons who forced john 48
barque was neither here 40
barred all aliens from 58
barred and bolted door 366
barred and bolted fast 116
barred and bolted from 87
barred and bolted gate 50
barred and bolted their 40
barred for twenty years 58
barred his estate tail 44
barred with barbed wire 45
barred with silver lace 53
barred with various hues 77
barrel and rolled down 193
barrel had already been 42
barrel had caught fire 45
barrel that looked like 42
barrel was rolled into 58
barrel with effect from 99
barren and desert land 51
barren and thirsty land 136
barren and without wood 56
barren for twenty years 111
barrow was raised over 70
barter for something else 67
basest and lowest sort 80
basest and meanest sort 77
basics are pretty much 88
basics you should know 128
