bad qualities attributed to 70
bear different proportions to 43
beat frequency oscillator is 219
being addressed adequately by 86
being addressed adequately in 42
being admirably calculated to 117
being adversely influenced by 147
being altogether inadequate to 160
being appointed ambassador to 825
being appointed archbishop of 349
being appointed chancellor in 40
being appointed chancellor of 244
being appointed commandant of 50
being appointed lieutenant of 54
being appointed postmaster of 78
being assembled immediately to 192
being basically determined by 53
being bombarded constantly by 55
being carefully considered by 563
being carefully considered in 101
being carefully controlled by 85
being carefully controlled so 41
being carefully controlled to 48
being carefully cultivated by 61
being carefully instructed by 60
being carefully instructed in 88
being carefully maintained in 49
being carefully supervised by 74
being centrally controlled by 49
being compelled constantly to 55
being compelled frequently to 42
being converted frequently to 53
being correctly classified as 122
being correctly identified as 187
being currently considered by 43
being currently recognized by 342
being currently undertaken by 83
being currently undertaken in 49
being delivered personally to 47
being delivered punctually by 54
being developed constantly to 51
being developed separately by 55
being different expressions of 87
being discussed everywhere in 46
being dispersed everywhere in 45
being doubtless appreciated as 42
being doubtless influenced by 87
being eminently calculated to 94
being eminently serviceable to 71
being eminently successful in 65
being especially acceptable to 55
being especially applicable to 240
being especially appreciated by 46
being especially appropriate in 48
being especially appropriate to 102
being especially attractive in 61
being especially attractive to 188
being especially calculated to 49
being especially efficacious in 72
being especially emphasized by 44
being especially fascinated by 52
being especially influenced by 260
being especially influential in 152
being especially interested in 1465
being especially proficient in 88
being especially pronounced at 43
being especially pronounced in 279
being especially remarkable in 91
being especially responsive to 88
being especially serviceable in 68
being especially successful in 248
being especially vulnerable to 771
being evaluated negatively by 125
being evidently applicable to 50
being evidently considered as 42
being evidently determined by 61
being evidently determined to 79
being evidently influenced by 57
being exceedingly entertaining to 46
being exceedingly straitened by 41
being excellent conductors of 45
being exclusive possessors of 42
being expressed explicitly in 43
being expressly designated as 64
being expressly prohibited by 191
being expressly prohibited in 51
being expressly restricted to 65
being extremely interested in 155
being extremely punctilious in 64
being extremely responsive to 54
being extremely solicitous of 183
being extremely solicitous to 217
being extremely successful in 98
being extremely vulnerable to 124
being faithfully reproduced in 66
being favorably considered by 96
being favorably influenced by 80
being forbidden apparently to 45
being generally acceptable in 76
being generally acceptable to 131
being generally applicable to 793
being generally attributed to 294
being generally considered an 63
being generally considered as 1452
being generally considered by 68
being generally considered the 347
being generally considered to 328
being generally controlled by 47
being generally designated as 43
being generally determined by 184
being generally embarrassing to 48
being generally equivalent to 60
being generally inadequate to 51
being generally indicative of 79
being generally influenced by 67
being generally interested in 48
being generally introduced in 49
being generally preferable to 43
being generally recognized as 966
being generally recognized by 115
being generally recognized in 80
being generally restricted to 352
being generally successful in 52
being generally sufficient to 391
being generally superseded by 81
being generally supportive of 219
being generally surrounded by 266
being generally sympathetic to 51
being generally understood as 125
being generally understood by 113
being generally understood in 197
being generally understood on 77
being generally understood to 214
being genuinely interested in 1625
being gradually accustomed to 88
being gradually diminished as 72
being gradually diminished by 122
being gradually eliminated as 70
being gradually eliminated by 137
being gradually eliminated in 55
being gradually extinguished by 73
being gradually influenced by 60
being gradually introduced as 107
being gradually introduced by 74
being gradually introduced in 264
being gradually introduced to 206
being gradually recognized by 71
being gradually restricted to 75
being gradually sacrificed to 46
being gradually strengthened by 42
being gradually superseded by 917
being gradually supplanted by 455
being gradually surrounded by 85
being gradually undermined by 314
being honorably discharged as 107
being honorably discharged at 162
being honorably discharged in 306
being honorably discharged on 83
being illegally restrained of 47
being immensely interested in 68
being immensely profitable to 84
being important components of 176
being important indicators of 49
being important influences on 72
being important predictors of 43
being increasingly appreciated as 92
being increasingly appreciated by 106
being increasingly appreciated in 58
being increasingly confronted by 44
being increasingly considered as 356
being increasingly considered by 40
being increasingly considered in 59
being increasingly controlled by 149
being increasingly criticized as 43
being increasingly criticized by 50
being increasingly cultivated in 50
being increasingly determined by 471
being increasingly emphasized as 83
being increasingly emphasized by 76
being increasingly emphasized in 131
being increasingly encouraged to 105
being increasingly identified as 236
being increasingly identified in 55
being increasingly implicated as 43
being increasingly implicated in 77
being increasingly influenced by 709
being increasingly introduced in 82
being increasingly penetrated by 51
being increasingly recognized as 3780
being increasingly recognized by 738
being increasingly recognized in 1565
being increasingly restricted by 118
being increasingly restricted to 96
being increasingly stultified by 41
being increasingly superseded by 130
being increasingly supplanted by 129
being increasingly undermined by 172
being increasingly understood as 103
being increasingly undertaken by 57
being indicated externally by 188
being instantly introduced by 42
being instantly recognized by 45
being instantly surrounded by 43
being intensely interested in 461
being literally surrounded by 66
being localized habitually at 42
being logically consistent in 42
being logically equivalent to 156
being materially influenced by 140
being naturally considered as 76
being naturally expressive of 62
being naturally indisposed to 41
being naturally influenced by 50
being naturally interested in 127
being naturally productive of 43
being necessary components of 53
being officially classified as 128
being officially designated as 192
being officially encouraged to 90
being officially recognized as 694
being officially recognized by 196
being officially recognized in 66
being officially registered as 133
being passively influenced by 54
being peculiarly acceptable to 61
being peculiarly applicable to 173
being peculiarly appropriate to 125
being peculiarly calculated to 82
being peculiarly expressive of 43
being peculiarly interested in 40
being peculiarly unsuitable to 43
being perfectly applicable to 61
being perfectly appropriate to 53
being perfectly consistent in 43
being perfectly coordinate by 98
being perfectly instructed in 86
being perfectly reconciled to 51
being perfectly regardless of 58
being perfectly unconscious of 102
being perfectly understood by 168
being performed adequately by 54
being phenomena absolutely the 46
being precisely equivalent to 98
being presently introduced to 107
being previously calculated on 124
being previously determined by 73
being previously instructed by 75
being previously instructed in 51
being primarily applicable to 51
being primarily controlled by 85
being primarily determined by 492
being primarily influenced by 156
being primarily interested in 2884
being primarily responsive to 41
being primarily restricted to 58
being published separately as 187
being published separately by 76
being published separately in 194
being reasonably successful in 59
being regularly pronounced at 53
being ruthlessly sacrificed to 50
being ruthlessly suppressed by 86
being severally attributed to 48
being severally determined by 81
being severally supplanted by 59
being similarly stimulated by 40
being sincerely interested in 265
being sometimes attributed to 135
being sometimes considered as 181
being sometimes designated as 50
being sometimes impossible to 58
being sometimes restricted to 54
being sometimes sufficient to 168
being sometimes transposed by 50
being subjected constantly to 57
being supported financially by 496
being themselves determined by 54
being themselves influenced by 88
being themselves interested in 73
being thoroughly accustomed to 132
being thoroughly democratic in 73
being thoroughly instructed in 313
being thoroughly interested in 57
being thoroughly penetrated by 56
being thoroughly understood by 174
being unequally undermined by 65
being virtually equivalent to 94
being virtually impossible to 247
being virtually restricted to 62
being virtually surrounded by 66
being virtually unaffected by 112
being voluntary collections of 128
big courtyard surrounded by 54
big industrial undertakings in 40
bit magnitude comparator is 116
both assistant professors at 57
both assistant professors of 41
both carefully considered the 75
both countries considered the 50
both countries immediately to 40
both countries interested in 85
both countries maintained the 43
both countries recognized the 200
both effective inhibitors of 51
both eminently creditable to 65
both eminently successful in 48
both extremely interested in 70
both genuinely interested in 48
both important components in 53
both important components of 355
both important indicators of 40
both important influences on 92
both important predictors of 76
both intensely interested in 256
both intrinsic properties of 80
both necessary components of 136
both political conventions in 56
both practical experience in 63
both primarily interested in 93
both processes contribute to 199
both responded positively to 45
both theoretical approaches to 49
box regularly maintained by 63
boy invariably interfered to 46
boy struggled helplessly in 98
bring additional information to 145
bring attendant advantages of 54
bring different approaches to 78
bring different assumptions to 51
bring different information to 58
bring different viewpoints to 58
bring important advantages to 48
bring important information to 121
bring permanent prosperity to 56
bring pertinent information to 49
bring practical experience to 68
bring spiritual consolation to 78
bring technical assistance to 57
