babble the secrets of 45
babbling to himself in 166
babies an average of 51
babies as opposed to 60
babies as quickly as 54
babies be allowed to 55
babies in addition to 110
babies in baskets on 59
babies in relation to 237
babies is related to 53
babies is similar to 41
babies on account of 81
babies to comfort me 64
babies to increase the 75
babies to prevent the 48
babies to replace the 73
babies to respond to 85
backed an attempt to 60
backed an increase in 64
backed an invasion of 61
backed by ability to 199
backed by billions of 93
backed by control of 41
backed by decades of 120
backed by efforts to 47
backed by forests of 79
backed by letters of 198
backed by measures to 96
backed by members of 527
backed by millions of 515
backed by persons of 54
backed by pledges of 120
backed by sections of 100
backed by several of 203
backed by shelves of 74
backed by studies of 42
backed by volumes of 43
backed in against the 142
backed in between the 47
backed it against the 85
backed me against the 287
backed on occasion by 75
backed or bridled by 123
backed or secured by 155
backed the adoption of 44
backed the british in 65
backed the concept of 179
backed the decision of 158
backed the decision to 138
backed the demands of 176
backed the efforts of 500
backed the election of 201
backed the invasion of 73
backed the passage of 108
backed the position of 169
backed the project in 47
backed the project of 49
backed the removal of 41
backed the tractor up 129
backed the trailer to 48
backed the trailer up 283
backed the vehicle up 125
backed up according to 62
backed up against an 250
backed up against it 369
backed up against me 48
backed up against my 63
backed up against the 29029
backed up because it 42
backed up because of 282
backed up because the 83
backed up between the 75
backed up everything he 53
backed up halfway to 45
backed up outside the 59
backed up perhaps by 93
backed up strongly by 103
backed up towards the 196
backed up traffic on 47
backup in addition to 55
backup is similar to 237
backup is written to 49
backup of everything on 79
backup the process of 147
backup to protect the 45
backup to recover the 53
backup to restore the 214
badges of courage in 48
badges of loyalty to 64
badges of slavery or 244
badges or emblems of 42
badges or ensigns of 61
badges or insignia of 69
badges or symbols of 143
baffle the attacks of 136
baffle the attempt of 59
baffle the attempt to 119
baffle the designs of 1445
baffle the efforts of 2686
baffle the ingenuity of 871
baffle the purpose of 102
baffle the pursuit of 688
baffle the research of 80
baffle the schemes of 547
baffle the science of 46
baffle the student of 94
baffle the vengeance of 362
baffle to prevent the 162
baffling the designs of 184
baffling the devices of 46
baffling the efforts of 592
baffling the flights of 50
baffling the ingenuity of 49
baffling the masters of 101
baffling the pursuit of 191
baffling the schemes of 129
bakery is carried on 143
bakery is located in 43
balked at accepting the 475
balked at approving the 144
balked at endorsing the 41
balked at extending the 87
balked at financing the 42
balked at following the 117
balked at investing in 114
balked at providing the 101
balked at ratifying the 117
balked at returning to 119
balked the efforts of 104
ballad in question is 74
ballad is founded on 147
ballad is printed by 41
ballad is printed in 111
ballad is written in 157
ballad or romance on 63
ballad the drawers of 180
balled up against the 49
ballet in addition to 57
ballet the triumph of 148
ballot by members of 80
ballot by petition of 153
ballot in addition to 49
ballot in advance of 77
ballot in respect of 106
ballot in support of 237
ballot is assumed to 67
ballot is counted as 45
ballot is limited to 47
ballot is spoiled if 55
ballot of members in 100
ballot of members of 162
ballot of members on 66
ballot of members to 56
ballot on account of 152
ballot or ballots in 61
ballot the members of 91
ballot the question of 118
ballot to protect the 83
balsam is allowed to 50
balsam is applied to 48
balsam is soluble in 104
bamboo is planted in 162
banana in relation to 61
banded as nestlings in 253
bandit of fifteen or 43
banish or destroy the 195
banish the boredom of 87
banish the concept of 223
banish the effects of 65
banish the element of 97
banish the enemies of 90
banish the horrors of 68
banish the members of 46
banish the mystery of 49
banish the phantom of 89
banish the picture of 129
banish the pleasure of 79
banish the problem of 110
banish the remains of 44
banish the scourge of 293
banish the shadows of 98
banish the sorrows of 40
banish the specter of 921
banish the spirits by 44
banish the spirits of 62
banish the subject of 156
banish the terrors of 134
banish the thoughts of 1788
banish the worship of 68
banked the balance of 71
banked up against it 156
banked up against the 1846
banker in payment of 57
banker in relation to 68
banker in respect of 187
banker is allowed to 111
banker is applied to 55
banker is enabled to 82
banker is obliged to 179
banker is subject to 62
banker is unwilling to 46
banker or officer of 139
banker to attempt to 72
banker to collect the 77
banker to finance the 66
banker to provide the 62
banned as obscene by 133
banned as obscene in 323
banned by congress in 127
banned by statute in 55
banned by sukarno in 114
banned in britain as 92
banned in britain in 114
banned in germany as 125
banned in germany by 77
banned in germany in 147
banned in ireland in 49
banned in schools in 65
banned it because it 90
banned it because of 117
banned on account of 320
banned on charges of 50
banned on grounds of 229
banned or limited in 73
banned or limited the 50
banned or limited to 44
banned or subject to 121
banned the addition of 55
banned the display of 271
banned the erection of 48
banned the importing of 155
banned the imports of 101
banned the marketing of 77
banned the marriage of 57
banned the passage of 56
banned the payment of 66
banned the removal of 49
banned the screening of 87
banned the society of 43
banned the transit of 42
banned the worship of 248
banned to prevent the 45
banned to protect the 91
banner at daybreak is 73
banner in defense of 65
banner in support of 148
banner in triumph on 44
banner in triumph to 44
banner is carried by 69
banner is carried in 48
banner is planted on 61
banner of castile in 58
banner of castile on 103
banner of castile to 41
banner of charles the 175
banner of defending the 44
banner of defense of 46
banner of defiance to 72
banner of freedom in 292
banner of freedom is 75
banner of freedom of 312
banner of freedom on 183
banner of freedom so 113
banner of freedom to 119
banner of holland in 54
banner of jackson or 43
banner of justice in 54
banner of liberty in 106
banner of liberty is 51
banner of liberty of 79
banner of liberty the 42
banner of liberty to 71
banner of loyalty to 66
banner of victory in 269
banner of victory is 63
banner of victory of 89
banner of victory on 54
banner to victory in 60
barber on account of 66
barely an instant to 60
barely be bothered to 182
barely be brought to 44
barely be counted on 50
barely be covered by 52
barely be guessed at 49
barely be induced to 85
barely be noticed by 49
barely be noticed in 47
barely be touched on 113
barely be trusted to 40
barely be visible to 44
barely do justice to 220
barely in advance of 137
barely in command of 70
barely in control of 1021
barely on account of 163
barely the beginning of 250
barely to deserve the 51
barely to perform the 68
barely to publish the 46
barely to receive the 41
barely to scratch the 59
barely to support the 161
barely to suspect the 41
barium is allowed to 148
barium is present in 397
barium is present the 42
barium is removed by 115
barium or nitrate of 184
barium to outline the 73
barked or growled at 47
barked the command to 69
barley as opposed to 42
barley in addition to 107
barley in relation to 471
barley is allowed to 195
barley is capable of 52
barley is planted in 93
