babe uttered another cry 209
baby becomes mobile and 47
baby boomers retire and 448
baby bottles filled with 215
baby carriage filled with 117
back against itself and 217
back against something that 45
back bedroom window and 61
back between london and 237
back between twelve and 53
back channel filled with 133
back everything strange that 53
back federal spending and 47
back glorious spoils for 46
back rounded vowels are 55
back several inches and 139
back sternly behind her 57
back streets without any 94
back tightly behind her 46
back together before she 53
back together before they 62
back together before you 107
back together better than 143
back together without any 97
back towards europe and 47
back trouser pocket and 212
back vividly before him 113
back windows looked out 189
bade wilhelm follow her 43
bags loosely filled with 49
bags stoutly corded and 46
ball bounces higher than 54
ball crashed through her 84
ball crashed through his 148
ball slipped through east 63
ball slipped through his 42
ball strikes another and 143
ball travels faster and 58
ball travels faster than 42
band gathered around him 57
band gathered before him 52
band sounded louder and 101
band started another song 44
band tighten around his 56
band wrapped around her 85
band wrapped around his 91
bank account before they 54
bank account before you 89
bank account number and 1193
bank account number for 137
bank account opened for 121
bank account should not 81
bank account without any 42
bank account without her 105
bank balance sheets and 970
bank balance sheets are 349
bank balance sheets but 89
bank balance sheets can 103
bank balance sheets for 94
bank private sector and 170
bank records showed that 145
bank robbers bonnie and 141
bank service charge and 92
bank service charge for 522
bank service charge was 65
bare essence without any 71
bare minimum needed for 424
bark baskets filled with 43
base balance through its 42
base company income and 664
base company income are 145
base company income does 199
base company income for 106
base deficit greater than 358
base excision repair and 299
base material coated with 155
base operating system and 165
base operating system for 153
base outward before one 100
beads slipped through her 58
beads slipped through his 45
beads wrapped around her 104
beads wrapped around his 66
beams extending across them 78
beams radiated around them 67
bearing animals treated with 107
bearing baskets filled with 153
bearing baskets loaded with 58
bearing everything before them 86
bearing everything readily for 88
bearing himself always with 43
bearing lighted tapers and 116
bearing repeated delays and 186
bearing towards menials and 78
bears everything calmly and 42
beating against something that 49
been abusive toward her 55
been accused before him 71
been achieving greater and 40
been acquiring powers and 62
been acquiring strength for 47
been adduced before him 51
been adduced before them 49
been admired through all 117
been adopted before any 51
been adopted before his 80
been adopted before they 50
been adopted before this 89
been adopted earlier and 62
been adopted except for 66
been adopted except that 45
been adopted mainly for 135
been adopted merely for 153
been adopted simply for 55
been adopted solely for 110
been adopted widely and 160
been adopted widely for 127
been adopted without any 565
been adopted without due 124
been adopted without his 84
been advancing faster than 47
been advancing slowly and 66
been advancing slowly but 46
been affixed thereto and 44
been allowed credit for 63
been allowed without any 94
been altered almost out 70
been altered beyond all 74
been altered except for 94
been altered without his 116
been amassed without any 43
been america without her 278
been applied across all 52
been applied already for 44
been applied before and 74
been applied fairly and 91
been applied mainly for 161
been applied should not 53
been applied widely and 161
been applied widely for 130
been applied widely with 47
been applied without any 242
been arranged before his 66
been arranged before she 49
been arranged before that 66
been arranged before they 87
been arranged behind his 44
been arranged solely for 95
been arranged through his 49
been arranged without any 200
been arranged without her 65
been arranged without him 61
been arranged without his 271
been arranged without our 48
been assumed earlier that 135
been assumed further that 46
been assumed widely that 102
been assumed without any 150
been assumed without being 49
been attending church and 53
been attending church for 146
been attending church with 62
been attending meetings and 59
been attending meetings for 71
been attending school and 140
been attending school for 371
been avoided except for 111
been avoided without any 181
been awarded grants and 52
been awarded grants for 46
been awarded medals and 88
been awarded medals for 181
been awarded orders and 105
been awarded prizes and 94
been awarded prizes for 192
been bandied around for 83
been because faction has 44
been besides myself and 107
been between blacks and 41
been between eighty and 292
been between eleven and 131
been between england and 87
been between france and 123
been between myself and 81
been between twelve and 210
been between twenty and 511
been blessed beyond all 125
been blessed through her 49
been blessed through his 81
been briefly engaged with 47
been briefly jailed for 42
been briskly rubbed with 48
been british policy for 73
been broadly hinted that 63
been broadly stated that 359
been brought aboard and 98
been brought across with 53
been brought alleging that 95
been brought amongst them 219
been brought amongst you 82
been brought around and 49
been brought ashore and 266
been brought ashore for 50
been brought before and 59
been brought before any 310
been brought before both 51
been brought before god 56
been brought before her 335
been brought before him 3468
been brought before his 507
been brought before its 94
been brought before one 73
been brought before our 534
been brought before that 607
been brought before thee 307
been brought before them 2247
been brought before this 1562
been brought before two 72
been brought before you 1350
been brought closer and 135
been brought closer than 69
been brought inside and 92
been brought inside for 49
been brought pretty near 84
been brought through all 117
been brought through his 74
been brought through that 125
been brought through this 83
been brought without any 62
been bruited abroad that 246
been careful enough and 45
been careful enough not 166
been careful enough with 115
been carried abroad and 51
been carried abroad that 56
been carried across and 42
been carried around and 58
been carried around for 91
been carried ashore and 42
been carried before him 120
been carried before that 127
been carried before them 80
been carried before this 41
been carried beyond all 124
been carried beyond his 121
been carried beyond its 259
been carried beyond that 126
been carried beyond this 128
been carried boldly out 92
been carried farther and 131
been carried farther than 1050
been carried further and 380
been carried further than 1704
been carried further with 159
been carried higher than 128
been carried inside and 45
been carried pretty far 45
been carried through all 686
been carried through and 678
been carried through both 206
been carried through but 105
been carried through for 618
been carried through had 116
been carried through its 156
been carried through not 40
been carried through one 179
been carried through our 46
been carried through six 108
been carried through that 229
been carried through them 46
been carried through this 175
been carried through two 50
been carried through with 2058
been carried upward and 41
been carried without any 101
been cautious enough not 126
been central issues for 52
been charged before any 60
been charged before this 74
been charmed myself with 78
been checked before they 53
been checked sooner than 40
been cheered through his 68
been chiefly created for 83
been chiefly engaged with 84
been chiefly famous for 52
been chiefly filled with 109
been chiefly struck with 78
been chiefly tested for 42
been chiefly through him 47
been chiefly through his 62
been chiefly valued for 68
been chiefly worked out 107
been classic ground for 41
been closely allied and 47
been closely allied for 62
been closely allied with 2572
been closely engaged for 66
been closely engaged with 169
been closely folded and 120
been closely inbred for 43
been closely linked and 107
been closely linked for 198
been closely linked with 6960
been closely united with 272
been closely watching for 51
been closely watching her 57
been closely watching him 181
been closely watching his 132
been company enough for 40
been comparing myself with 67
been concealing behind his 45
been consoling myself with 100
been content enough with 116
been content merely with 312
been content simply with 108
been content without any 74
been content without his 86
been counted amongst its 100
been covered already and 48
been covered before and 73
been covered except for 43
been covered gently with 80
been cropped garden box 46
been crossed through and 123
been crossed through with 68
been crowned before him 61
been crowned without this 77
been cruelly robbed and 50
been cruelly treated and 200
been cruelly treated for 40
been cruelly wronged and 110
been current amongst them 73
been current before his 116
been damaged before they 56
been damaged beyond use 56
been debated openly and 41
been debated whether they 79
been debated whether this 271
been debated without any 52
been deceiving myself all 147
been deceiving myself and 107
been deceiving myself for 132
been deceiving myself with 47
been decided already that 128
been decided before any 44
been decided before his 81
been decided before that 352
been decided before they 150
been decided before this 100
been decided beyond all 49
been decided earlier that 350
been decided except that 40
been decided whether they 143
been decided whether this 215
been decided without any 114
been decided without her 71
been decided without them 43
been declining faster than 143
been declining slowly and 48
been declining slowly but 142
been declining slowly for 138
been declining through age 123
been defeated before and 79
been defeated before they 53
been defeated except for 53
been defeated without any 108
been defined before and 49
been defined clearly and 130
been defined earlier and 57
been defined except for 57
been defined through its 87
been defined without any 57
been delayed almost two 47
been delayed another day 50
been delayed another year 70
been delayed beyond all 85
been densely packed with 48
been derived assuming that 504
been derived through her 48
been derived without any 136
been designing clothes for 50
been devised mainly for 84
been devised solely for 134
been devised without any 56
been diverting myself with 103
been divided amongst his 105
been divided amongst them 59
been divided without any 51
been doubled without any 72
been doubted whether all 60
been doubted whether any 312
been doubted whether his 102
been doubted whether its 44
been doubted whether our 47
been doubted whether she 74
been doubted whether that 52
been doubted whether they 437
been doubted whether this 958
been drafted without any 53
been dragged across them 45
been dragged ashore and 66
been dragged deeper and 80
been dragged through all 123
been dragged through mud 58
been dragged through one 44
been dragged through them 88
been dragged through this 52
been drained almost dry 41
been dreadful fighting and 87
been drilled through and 64
been drilled through them 41
been drilled through this 44
been dropped behind him 79
been dropped except for 69
been dropped without any 52
been drowned before her 40
been drowned before they 41
been elected before his 104
been elected consul and 43
been elected consul for 408
been elected consul with 76
been elected deputy for 290
been elected except for 51
been elected knight for 67
been elected member for 810
been elected praetor for 77
been elected through his 45
been elected without any 185
been elected without his 146
been elected without them 41
been emptied except for 48
been enacted before her 81
been enacted before him 85
been enacted before his 111
been enacted before our 45
been enacted before them 58
been enacted earlier and 42
been enacted solely for 47
been enacted without any 124
been enjoyed without any 43
been entered except for 117
been entered without any 63
been equally absurd and 52
been equally active and 144
been equally amazed and 46
been equally anxious for 107
been equally brutal and 41
been equally famous for 62
been equally fitted for 80
been equally gifted with 76
been equally guilty with 141
been equally minute and 71
been equally obvious that 270
been equally pleased with 298
been equally prompt and 77
been equally prompt with 175
been equally striking and 54
been equally struck with 160
been equally tedious and 59
been equally unjust and 47
been equally useful for 70
been equally zealous and 73
been equally zealous for 64
been erected around him 46
been erected around them 65
been erected before any 44
been erected before his 50
been erected before that 51
been erected before they 40
been erected earlier than 113
been erected partly for 89
been erected solely for 125
been erected without any 215
been escaped through that 53
been evolved through long 82
been evolved without any 63
been exactly honest with 94
been exactly worked out 81
been exalted beyond its 175
been exerted through his 49
been expanding faster than 311
been expecting someone who 41
been expecting something far 42
been expecting something for 48
been exposed before and 61
been exposed through his 41
been extinct before this 49
been faithful through all 105
been falsely blamed for 54
been falsely called her 40
been falsely stated that 48
been falsely taught that 105
been familiar enough with 661
been familiar through his 47
been farmers before they 69
been ferried across and 40
been fertile fields for 46
been fertile ground for 1433
been festering inside her 61
been festering inside him 98
been finally agreed and 43
been finally agreed that 100
been finally broken off 129
been finally buried with 59
been finally closed and 112
been finally driven off 71
been finally driven out 384
been finally driven with 43
been finally passed and 48
been finally played out 48
been finally proved that 87
been finally shaken off 114
been finally solved and 42
been finally sorted out 134
been finally worked out 577
been flashed before his 50
been following christ for 52
been following events with 45
been following orders and 55
been foolish enough for 51
been foolish enough not 221
been forever changed and 44
been founded before that 54
been founded before this 59
been founded earlier and 44
been founded earlier than 114
been founded earlier that 64
been founded mainly for 65
been founded without any 43
been founded without his 40
been freshly boiled and 94
been freshly broken off 76
been freshly cleaned and 126
been freshly coated with 49
been freshly filled with 92
been freshly killed and 69
been freshly plowed and 50
been freshly shaved and 50
been freshly strewn with 47
been freshly washed and 311
been friends before they 107
been friends through all 49
been gathered already that 101
been gathered around him 88
been gracious enough not 67
been granted asylum and 102
been granted before that 147
been granted before this 55
been granted credit for 55
been granted earlier and 45
been granted except for 49
been granted freely and 41
been granted parole and 48
been granted rights and 45
been granted should not 53
been granted through his 42
been granted without any 365
been granted without his 76
been gravely argued that 196
been gravely stated that 52
been grossly abused and 200
been grossly abused for 46
been grossly unfair and 88
been guarded before you 43
been halfway through his 43
been handled better than 42
been handled without any 73
been happening around her 47
been happening around him 87
been happening around them 59
been happening around you 44
been happening before our 86
been happening lately that 55
been happier without him 72
been happier without them 56
been happily cloyed with 45
been harshly blamed for 76
been harshly judged for 92
been harshly treated and 126
been harshly treated for 41
been hastily cleared for 45
been hastily filled with 40
been hastily fitted out 55
been heartier without being 40
been hitherto closed and 105
been hitherto denied him 149
been hitherto denied them 75
been hitherto proved with 79
been hitherto treated with 129
been hitherto watching him 69
been hostile toward each 76
been hostile toward him 46
been however secure for 40
been humbled before god 79
been hurried through both 40
been ignored except for 146
been implied earlier that 46
been imposed without any 96
been improving faster than 83
been improving slowly but 46
been increasing demand for 351
been increasing faster than 2185
been increasing slowly and 85
been increasing slowly but 157
been increasing slowly for 57
been incurring losses and 56
been incurring losses for 86
been incurring losses year 43
been induced fairly and 50
been infecting humans for 50
been injured neither with 52
been injured through his 75
been insipid without this 51
been invited except for 46
been invoked earlier and 51
been jointly worked out 157
been kindled before her 56
been knocked around and 104
been knotted around his 40
been largely absent for 54
been largely blamed for 62
been largely cleared and 170
been largely cleared for 242
been largely closed off 56
been largely created and 83
been largely denied them 45
been largely driven off 55
been largely driven out 448
been largely eroded and 40
been largely filled with 238
been largely forced out 42
been largely formal and 76
been largely fought and 46
been largely frozen out 46
been largely gifted with 67
been largely hunted out 41
been largely imbued with 68
been largely ironed out 79
been largely killed off 91
been largely killed out 53
been largely mapped out 46
been largely phased out 590
been largely played out 75
been largely pushed out 60
been largely repaid for 55
been largely shaped and 80
been largely solved and 100
been largely solved for 65
been largely solved with 43
been largely taught that 71
been largely through his 114
been largely washed out 196
been largely weeded out 88
been largely worked for 62
been largely worked out 1504
been legally called and 46
been legally chosen and 40
been legally issued and 83
been legally seized and 125
been legally served with 94
been lightly coated with 405
been lightly dusted with 243
been lightly edited for 111
been lightly greased with 139
been lightly rubbed with 57
been lightly smeared with 90
been listening before she 44
been listening eagerly for 48
been loosely allied with 56
been loosely filled with 41
been loosely linked with 43
been managed better than 71
been managed without any 89
been married almost six 70
been married almost ten 187
been married almost two 287
been married already and 73
been married already for 60
been married awhile and 44
been married barely two 46
been married before age 62
been married before and 3945
been married before are 89
been married before but 297
been married before for 49
been married before had 163
been married before her 170
been married before his 299
been married before now 134
been married before she 371
been married before that 152
been married before they 275
been married before this 204
been married before was 60
been married before with 50
been married before you 75
been married earlier and 53
been married earlier that 60
been married scarce six 92
been married without any 66
been married without being 59
been married without her 74
been measured before and 289
been minimal except for 40
been monkeying around with 106
been muttering softly for 47
been national policy for 62
been natural enough for 420
been natural enough that 234
been notable mainly for 86
been notably greater than 44
been notably higher than 81
been noticed already how 46
been noticed already that 785
been noticed before and 166
been noticed before but 44
been noticed before how 53
been noticed before now 83
been noticed before that 594
been noticed before this 66
been noticed earlier that 320
been noticed except for 82
been obliged before now 55
been occupying itself with 87
been occupying myself with 117
been offered another job 440
been offered before and 98
been offered before this 45
been offered something that 43
been offered through this 69
been offered without any 95
been official policy for 100
been oftener quoted than 50
been omitted except for 234
been omitted unless they 222
been omitted without any 278
been operating without any 151
been ordered abroad for 114
been ordered closed and 40
been ordered without any 44
been overtly taught and 50
been painful enough for 68
been painted before and 105
been painted before his 121
been painted before that 117
been painted before this 72
been painted bright red 455
been painted earlier than 138
been painted inside and 119
been painted without any 41
been painted yellow and 152
been painted yellow with 59
been paraded before her 49
been paraded before him 85
been paraded before them 56
been patient enough and 44
been patient enough with 100
been payable except for 46
been perfect except for 228
been perfect except that 114
been perhaps already too 50
been perhaps better for 138
been perhaps greater than 106
been persons wicked and 53
been pierced through and 367
been pierced through with 362
been plainly proved that 41
been plainly stated that 130
been planned before his 91
been planned before they 65
been planned before this 42
been planned without any 98
been planned without his 49
been planted around them 56
been pleasant enough and 62
been pleasant enough but 127
been pleasant enough for 84
been pleasant enough had 67
been pleasant except for 44
been pointed toward this 47
been popular amongst them 75
been popular enough with 49
been popular places for 43
been popular topics for 45
been praised beyond his 57
been praised beyond its 310
been praised enough for 42
been praised highly for 49
been praised widely for 51
been preparing itself for 523
been preparing myself all 54
been preparing myself for 1037
been present almost all 141
been present before age 118
been present before and 161
been present before but 40
been present before death 53
been present before his 57
been present before that 76
been present before this 87
been present earlier and 96
been present earlier but 71
been present except for 66
been present through all 82
been present without any 82
been present without being 84
been pressed further than 43
been printed before and 114
been printed before his 74
been printed before its 42
been printed before now 41
been printed before that 252
been printed before this 141
been printed earlier than 90
been printed without any 149
been printed without his 316
been promising myself for 185
been promising myself that 313
been promising myself this 55
been providing advice and 51
been providing training and 124
been providing training for 75
been prudent enough not 153
been punched through and 49
