bad debt losses should 72
bag gave another little 47
bar code scanning system 146
bar from public office 106
bar will itself become 42
bath just before retiring 165
bay were already marbling 44
beam also passes through 59
beam must travel through 60
beam next passes through 49
bear arms should embark 97
bear their proper burden 48
bear their proper fruits 50
bear their sorrow better 177
bear their stooping bodies 160
bear their weight without 44
bear these taunts without 60
bear upon public opinion 215
bear upon public policy 115
bear very little weight 59
bear your sorrow better 45
beat their breasts before 65
bed till almost twelve 50
bee will pierce through 73
beg your humble pardon 327
beg your pardon before 43
beg your pardon humbly 101
being able almost always 159
being able neither clearly 44
being born without brains 64
being cast adrift without 87
being done behind closed 66
being done without proper 83
being done without regard 55
being ever trusts someone 69
being from another galaxy 124
being from another planet 3515
being from another source 159
being from another sphere 1388
being held behind barbed 55
being held behind closed 139
being held without charge 304
being just another member 117
being just another person 66
being just another pretty 128
being left almost wholly 41
being left almost without 58
being left behind before 82
being left behind without 137
being left farther behind 95
being left further behind 246
being left wholly without 52
being left without orders 61
being left without proper 82
being less deeply rooted 46
being lost through erosion 71
being made almost wholly 59
being made behind closed 365
being made public through 145
being made through various 67
being made toward better 140
being made toward greater 93
being made toward realizing 43
being made toward reducing 51
being made unless copies 49
being made without notice 62
being made without proper 75
being made without regard 130
being more common amongst 53
being more deeply engaged 73
being more deeply placed 63
being more deeply rooted 515
being more finely ground 47
being more firmly rooted 130
being more firmly united 40
being more heavily loaded 87
being more highly placed 73
being more highly prized 91
being more highly valued 435
being more thickly clothed 59
being more widely shared 60
being more widely spaced 297
being most clearly marked 56
being most goodly rivers 51
being most highly prized 196
being most lovingly shared 87
being most marked around 49
being most simply stated 59
being much better fitted 110
being much better pleased 65
being much better suited 108
being must always regard 242
being only another aspect 65
being only partly filled 80
being only partly offset 42
being only twenty leagues 47
being owed salary arrears 45
being rich should become 111
being said behind closed 45
being sent abroad without 42
being some occult virtue 68
being sons should attain 129
being such useful allies 157
being those latent forces 104
being used across europe 41
being used almost solely 63
being used should always 64
being used without proper 56
being used without regard 55
being very busily engaged 50
being very clearly marked 92
being very clever indeed 45
being very clever myself 104
being very drowsy through 300
being very finely ground 94
being very highly prized 41
being very kindly treated 66
being very little better 230
being very little larger 89
being very little raised 53
being very nicely washed 51
being very pretty indeed 56
being very serious indeed 77
being very slight indeed 70
being very thirsty through 52
being very urgent indeed 45
being will always remain 68
being will perish unless 57
being your escort through 59
bet their bottom dollar 78
bet your bottom dollar 11132
bid their waters murmur 87
bid these clouds depart 43
big arms folded across 63
big city police forces 127
big city public school 80
big city school boards 54
big city school system 265
big deer swimming across 96
big door closed behind 97
big fact standing before 82
big game became scarce 53
big game hunter should 64
big grin spreading across 148
big hand closed around 112
big step toward becoming 259
big step toward better 119
big step toward building 98
big step toward realizing 55
big step toward reducing 68
big step toward removing 43
big tears rolled slowly 91
big three credit bureaus 91
big tour around canada 84
big tree loomed bigger 94
big twin wheels before 60
big wall street houses 104
bit into another cookie 162
bit more detail before 84
bit rate speech coders 183
both among policy makers 54
both arms firmly around 41
both arms folded across 96
both arms locked around 70
both been drinking heavily 114
both been driven abroad 61
both been through enough 170
both feel myself unable 72
both feet firmly placed 47
both feet placed firmly 49
both fell asleep almost 45
both from eastern europe 48
both from public opinion 55
both good starting points 52
both have already agreed 42
both have become famous 42
both have become fitted 94
both have direct access 55
both have fallen asleep 69
both have learned something 62
both have nuclear weapons 120
both have passed beyond 52
both have passed through 147
both having passed through 47
both high school grades 48
both high school seniors 132
both john foster dulles 63
both made better english 53
both must grieve should 50
both seem gloomy enough 52
both sixth cranial nerves 40
both their english allies 94
both their lawful choice 87
both their little houses 44
both their valves united 59
both these authors concur 61
both these authors relate 59
both these bodies should 50
