back without intelligence of 78
bearing family resemblances to 46
bearing highly satisfactory to 46
bearing marked similarities to 42
bearing striking resemblances to 64
bearing striking similarities to 104
bears further investigation in 42
bears further investigation is 41
bears marked resemblances to 244
bears marked similarities to 508
bears obvious resemblances to 300
bears obvious similarities to 560
bears special significance in 51
bears striking resemblances to 1405
bears striking similarities to 3058
been active consideration of 329
been active contributors to 163
been active participants in 3933
been active participants of 47
been active participation by 51
been active participation in 70
been active particularly in 53
been actual participants in 71
been almost continuously at 335
been almost continuously in 780
been almost continuously on 171
been almost demonstrated by 49
been almost discontinued in 46
been almost exterminated by 900
been almost exterminated in 435
been almost exterminated on 44
been almost inaccessible to 206
been almost insufferable to 66
been almost irresistible in 82
been almost irresistible to 67
been almost revolutionary in 65
been almost unimaginable in 50
been almost unimaginable to 55
been almost unparalleled in 56
been already accomplished by 555
been already accomplished in 1202
been already accomplished is 44
been already accomplished to 96
been already acknowledged as 306
been already acknowledged by 332
been already acknowledged in 56
been already commemorated in 51
been already communicated by 125
been already communicated in 55
been already communicated to 642
been already contemplated by 52
been already demonstrated by 324
been already demonstrated in 945
been already demonstrated to 122
been already disappointed of 52
been already foreshadowed by 52
been already foreshadowed in 157
been already impoverished by 47
been already incorporated in 136
been already instrumental in 62
been already investigated by 163
been already investigated in 161
been already prepossessed in 127
been always acknowledged as 96
been always acknowledged to 46
been another consideration in 42
been another demonstration of 58
been another manifestation of 174
been argued persuasively by 317
been argued successfully in 50
been before communicated to 161
been before demonstrated by 70
been before prepossessed in 43
been better accomplished by 163
been boiled sufficiently to 44
been called collectively the 126
been called hypocritical in 40
been called particularly to 45
been called respectively the 150
been called revolutionary if 42
been called specifically to 135
been called successively the 43
been called successively to 44
been called traditionally the 41
been called unexpectedly to 151
been caught accidentally in 53
been caused accidentally by 94
been caused deliberately by 50
been caused intentionally by 57
been caused intentionally or 71
been changed considerably by 265
been changed considerably in 120
been changed dramatically by 303
been changed dramatically in 81
been changed substantially by 153
been changed substantially in 91
been changed sufficiently to 170
been chosen deliberately as 94
been chosen deliberately by 55
been chosen deliberately in 103
been chosen deliberately to 353
been chosen intentionally to 43
been chosen specifically to 237
been cleared sufficiently to 101
been clearly acknowledged by 94
been clearly acknowledged in 48
been clearly attributable to 66
been clearly communicated to 421
been clearly comprehended by 45
been clearly contemplated by 47
been clearly demonstrated as 707
been clearly demonstrated at 177
been clearly demonstrated by 6927
been clearly demonstrated in 16412
been clearly demonstrated is 102
been clearly demonstrated on 205
been clearly demonstrated to 2561
been clearly foreshadowed by 78
been clearly foreshadowed in 202
been clearly substantiated by 60
been clearly substantiated in 44
been cooked sufficiently to 126
been cooled sufficiently to 102
been created deliberately by 89
been created deliberately to 44
been created specifically as 53
been created specifically to 927
been created spontaneously by 46
been created subsequently to 55
been crucial determinants of 78
been deemed inadmissible by 83
been deemed inadmissible in 43
been deemed inapplicable to 66
been deemed inappropriate by 54
been deemed inappropriate in 53
been deemed inappropriate to 60
been deemed instrumental in 66
been deemed insufficient by 102
been deemed insufficient to 248
been deemed satisfactory at 72
been deemed satisfactory by 131
been deemed unacceptable by 89
been deemed unacceptable in 52
been deeply disappointed at 172
been deeply disappointed by 492
been deeply disappointed if 74
been deeply disappointed in 343
been deeply disappointed to 110
been deeply disillusioned by 98
been deeply internalized by 74
been deeply investigated by 88
been deeply investigated in 134
been denied certificates of 50
been denied participation in 453
been direct beneficiaries of 161
been direct consequences of 51
been direct participants in 104
been driven irresistibly to 50
been edited successively by 63
been engaged continuously in 225
been engaged successfully in 93
been enough irregularity in 83
been eroded considerably by 50
been exciting developments in 153
been fairly acknowledged as 63
been fairly attributable to 50
been fairly conservative in 142
been fairly satisfactory in 124
been fairly unsuccessful in 42
been filled successively by 87
been firmly consolidated by 53
been firmly demonstrated in 57
been firmly incorporated in 47
been firmly subordinated to 69
been fitted successfully to 47
been flatly contradicted by 226
been formed specifically to 380
been formed spontaneously in 92
been formed spontaneously or 41
been formed subsequently to 219
been formed synthetically by 86
been fought successfully by 53
been freely acknowledged by 208
been freely acknowledged in 42
been freely communicated to 76
been further complemented by 46
been further concentrated in 50
been further consolidated by 192
been further consolidated in 121
been further corroborated by 443
been further demonstrated by 810
been further demonstrated in 776
been further developments in 352
been further developments of 100
been further impoverished by 91
been further improvements in 63
been further investigated by 1468
been further investigated in 861
been further marginalized by 50
been further substantiated by 896
been further substantiated in 281
been further supplemented by 534
been gathering intelligence on 82
been greater concentration of 57
been greater concentration on 48
been greatly disappointed at 430
been greatly disappointed by 445
been greatly disappointed if 109
been greatly disappointed in 1826
been greatly disappointed to 174
been greatly disconcerted by 59
been greatly disillusioned by 62
been greatly disorganized by 70
been greatly impoverished by 370
been greatly instrumental in 1203
been greatly instrumental to 203
been greatly overbalanced by 58
been greatly overshadowed by 345
been greatly overshadowed in 55
been greatly prepossessed in 77
been greatly supplemented by 179
been hardly intelligible to 85
been heavily concentrated at 45
been heavily concentrated in 1481
been heavily concentrated on 784
been heavily contaminated by 148
been heavily disappointed in 86
been heavily investigated in 41
been heavily overshadowed by 55
been heavily supplemented by 70
been helped considerably by 608
been helped considerably in 80
been helped substantially by 62
been helped tremendously by 129
been highly complimented by 265
been highly complimented on 271
been highly concentrated in 781
been highly concentrated on 85
been highly conservative in 73
been highly controversial in 649
been highly inconvenient to 188
been highly instrumental in 1334
been highly instrumental to 48
been highly objectionable to 60
been highly satisfactory in 180
been highly satisfactory to 888
been highly unsuccessful in 45
been issued certificates of 66
been issued subsequently to 49
been joined successively by 65
been judged unacceptable by 51
been keenly disappointed at 47
been keenly disappointed by 45
been keenly disappointed in 54
been killed accidentally by 223
been killed accidentally in 94
been kindly communicated by 375
been kindly communicated to 920
been lately communicated to 177
been lately demonstrated by 86
been lately investigated by 120
been lifted sufficiently to 41
been linked conclusively to 100
been linked consistently to 88
been linked historically to 178
been linked inextricably to 78
been linked romantically to 70
been linked specifically to 233
been linked traditionally to 50
been little clarification of 54
been little consciousness of 51
been little consideration of 1183
been little disagreement as 51
been little disagreement on 49
been little displacement of 56
been little documentation of 263
been little investigated as 138
been little investigated by 135
been little investigated in 580
been little investigated so 68
been little investigation of 1220
been little participation by 52
been little participation in 40
been mainly accomplished by 185
been mainly attributable to 220
been mainly concentrated in 533
been mainly concentrated on 1453
been mainly instrumental in 12659
been mainly instrumental to 66
been mainly investigated by 109
been mainly investigated in 281
been marked historically by 78
been marked improvements in 571
been marked particularly by 43
been merely resuscitated by 72
been modest improvements in 71
been mostly concentrated in 145
been mostly concentrated on 205
been mostly investigated in 55
been mostly unsuccessful in 73
been nicely demonstrated by 230
been nicely demonstrated in 149
been opened sufficiently to 169
been openly acknowledged as 211
been openly acknowledged by 302
been openly acknowledged in 102
been openly antagonistic to 86
been openly contemptuous of 192
been orally communicated by 43
been orally communicated to 153
been overly conservative in 60
been partly accomplished by 129
been partly accomplished in 69
been partly attributable to 534
been partly commemorated in 46
been partly corroborated by 42
been partly counteracted by 134
been partly domesticated in 51
been partly incorporated in 80
been partly instrumental in 1415
been partly investigated by 55
been partly necessitated by 40
been partly overshadowed by 53
been partly precipitated by 42
been partly substantiated by 50
been passed overwhelmingly by 49
been passed specifically to 97
been passed subsequently to 41
been placed deliberately in 75
been placed horizontally in 71
been placed provisionally in 106
been placed successfully in 78
been placed successively in 58
been placed unreservedly at 105
been placed unreservedly in 44
been poorly investigated in 92
been posted individually to 77
been proved conclusively by 496
been proved conclusively in 154
been proved conclusively to 232
been proved satisfactory by 67
been proved satisfactory in 72
been proved sufficiently by 54
been proved sufficiently to 64
been proven conclusively by 106
been proven conclusively in 59
been proven conclusively to 103
been proven satisfactory in 41
been proven sufficiently by 48
been raised considerably by 150
been raised considerably in 163
been raised particularly by 50
been raised particularly in 75
been raised specifically in 62
been raised substantially by 50
been raised substantially in 122
been raised successfully by 52
been raised successfully in 186
been raised successfully on 69
been raised successively to 74
been raised sufficiently by 42
been raised sufficiently to 377
been readily acknowledged by 113
been readily demonstrated by 44
been readily demonstrated in 242
been readily intelligible to 69
been readily recognizable to 67
been recent developments in 383
been recent developments of 60
been recent improvements in 163
been residing continuously in 80
been safely administered to 137
been seldom disappointed by 83
been serious consideration of 160
been serious deficiencies in 73
been serious difficulties in 218
been serious disturbances in 176
been served successively by 40
been shaped considerably by 67
been shaped historically by 179
been shaped substantially by 53
been slight improvements in 49
been slowed considerably by 73
been slowly internalized or 73
been solely attributable to 85
been solely instrumental in 53
been solved analytically by 125
been solved analytically in 111
been solved successfully by 147
been solved successfully in 78
been something supernatural in 49
been sorely disappointed at 149
been sorely disappointed by 257
been sorely disappointed if 82
been sorely disappointed in 309
been sorely disappointed to 119
been stored successfully in 52
been striking developments in 84
been striking improvements in 54
been struck particularly by 47
been studying architecture in 72
been taught independence of 58
been taught successfully in 58
been taught successfully to 130
been taught vocabularies of 40
been termed collectively the 71
been termed respectively the 58
been tested specifically in 59
been tested successfully as 106
been tested successfully at 136
been tested successfully by 142
