babe in christ jesus 43
babe in willow wagon 101
baby by another woman 120
baby in yonder hovel 42
baby is eleven months 67
baby is looked after 85
baby is placed under 123
baby is twelve months 85
baby of eleven months 128
baby of twelve months 149
baby of twenty months 46
baby or another child 40
baby or little child 138
baby or younger child 41
baby the family moved 50
baby to another woman 177
back an amount equal 370
back an amused smile 137
back an answer which 268
back an earlier season 107
back as anyone could 2232
back as anyone knows 81
back as julius caesar 61
back as legend could 46
back as memory could 212
back at almost every 100
back at another point 48
back at center stage 239
back at double speed 209
back at earlier times 41
back at geneva again 48
back at ground level 451
back at normal speed 613
back at school after 973
back at school again 1378
back at school since 52
back at school today 152
back at school until 92
back at school within 45
back at school would 45
back at starting point 150
back at street level 100
back at valley forge 59
back at various angles 120
back at various times 217
back by another party 97
back by another route 687
back by another twist 44
back by broken hills 49
back by friday night 53
back by gently pulling 95
back by majors brown 59
back by monday morning 144
back by monday night 82
back by severe weather 100
back by silken cords 42
back by special train 66
back by stormy weather 72
back by sunday evening 40
back by sunday morning 53
back by sunday night 306
back he caught sight 145
back he talked about 96
back he thought about 65
back if another child 42
back in africa again 70
back in africa where 87
back in allied hands 82
back in almost every 291
back in annual bills 54
back in another chair 41
back in another guise 133
back in another place 180
back in another shape 99
back in another world 222
back in barren hours 83
back in battle creek 158
back in berlin after 147
back in berlin again 261
back in berlin where 42
back in berlin within 93
back in better order 61
back in better shape 419
back in better times 55
back in boston after 99
back in boston again 175
back in boston where 66
back in canada after 138
back in canada again 51
back in canada where 43
back in center field 137
back in charge again 239
back in church again 141
back in county clare 57
back in double quick 164
back in dublin after 43
back in dublin again 106
back in earlier times 51
back in energy savings 47
back in england about 240
back in england after 1531
back in england again 2226
back in england since 93
back in england under 45
back in england until 188
back in england where 591
back in england within 166
back in england would 99
back in english hands 61
back in english words 46
back in europe after 69
back in europe again 348
back in europe where 90
back in fashion after 95
back in fashion again 383
back in feudal times 147
back in fighting shape 111
back in fluent music 88
back in france after 159
back in france again 300
back in france where 70
back in france within 43
back in france would 96
back in french hands 341
back in gentle waves 98
back in german hands 159
back in greater force 145
back in jewish hands 113
back in little jerks 43
back in little league 108
back in london about 174
back in london after 1511
back in london again 1212
back in london looking 45
