quaffing off the mixture 60
quailing for an instant 79
quaint bit of pottery 45
quaint way of referring 48
quarks and the charged 71
quarks and the leptons 302
quarks can be fermions 56
quarry for the erection 150
quarry for the hunters 46
quarry for the material 42
quarry for the purpose 129
quarry for the student 111
quarry near the village 258
quartz and an increase 58
quartz and of calcite 59
quartz for the purpose 40
quartz has no cleavage 157
quartz may be present 510
queens and the princes 58
queens and the workers 114
queens may be present 41
questing for the essence 100
quests for the perfect 99
queues can be avoided 53
queues can be defined 47
quilts are on display 44
quitting for the present 117
quitting for the purpose 44
quiver and the muscles 45
quiver and the vessels 81
quiver for an instant 259
quiver out of balance 110
quiver that the grapnel 117
quiver with an endless 43
quiver with the frantic 46
quiver with the question 49
quoins for the corners 47
quorum can be secured 101
quorum for the conduct 839
quorum for the council 48
quorum for the election 202
quorum for the general 145
quorum for the purpose 18603
quorum for the sessions 63
quorum may be present 76
quorum was to consist 62
quotas are as follows 134
quotas can be applied 84
quotas can be imposed 66
quotas for the current 83
quotas for the european 110
quotas for the following 287
quotas for the maximum 91
quotas for the national 46
quotas for the numbers 87
quotas for the purpose 144
quotas for the several 99
quotas for the support 56
quotas for the western 53
quotas may be applied 51
quotas may be imposed 149
quoted and the following 78
quoted and the general 45
quoted are an average 43
quoted are an example 51
quoted are as follows 260
quoted are in general 62
quoted are the average 262
quoted are the following 260
quoted are the maximum 62
quoted for or against 108
quoted for the average 117
quoted for the benefit 275
quoted for the following 204
quoted for the general 55
quoted for the maximum 45
quoted for the present 107
quoted for the purpose 1975
quoted has the following 46
quoted him as declaring 151
quoted him as follows 327
quoted him as remarking 42
quoted him in support 130
quoted near the beginning 1309
quoted net of accrued 139
quoted out of context 7768
quoted them in support 80
quoted them the precise 69
quoted was as follows 56
quoted was the current 74
quoted with the comment 67
quoted with the following 384
quoted with the formula 122
quoted with the gracious 41
quoted with the greatest 146
quoted with the highest 50
quotes are as follows 152
quotes for the purpose 714
quotes him as declaring 99
quotes him as follows 555
quotes him as remarking 76
quotes out of context 1606
