keen intimacy between the dog 169
keep accurate account of all 168
keep accurate minutes of all 82
keep accurate records of all 1280
keep accurate records of any 44
keep accurate records of each 122
keep accurate records of his 141
keep accurate records of how 118
keep accurate records of its 133
keep accurate records of who 74
keep accurate records on each 60
keep accurate records so that 129
keep adequate records of all 189
keep adequate records of his 49
keep attention focused on this 48
keep complete minutes of all 42
keep complete records of all 330
keep complete records of his 40
keep complete records of its 45
keep detailed minutes of its 72
keep detailed records of all 567
keep detailed records of both 49
keep detailed records of each 122
keep detailed records of his 81
keep detailed records of how 75
keep detailed records of its 64
keep detailed records on all 49
keep detailed records on each 65
keep detailed records so that 91
keep relations between the two 81
keep suitable records of all 61
kept accurate records of all 95
kept accurate records of his 68
kept balanced between the two 41
kept complete records of all 52
kept detailed records of all 182
kept detailed records of each 70
kept detailed records of his 304
kept detailed records of its 73
kept entrusting himself to him 682
kept recovering herself to ask 53
kept servants skilful in that 81
kept whatever belonged to his 41
