sac is cut off from 93
sac is then cut away 52
sad at not being able 215
sad it was that such 95
sad it was that there 49
sad thing for this poor 51
sad thing was that when 43
sad to hear that your 44
sad to hear this news 48
sad to hear you talk 99
sad to say that even 133
sad to say that many 146
sad to say that most 138
sad to say that some 84
sad to say that there 106
sad to see all these 78
sad to see all those 76
sad to see her leave 425
sad to see her like 54
sad to see him leave 365
sad to see him like 154
sad to see him there 134
sad to see his name 62
sad to see his sore 58
sad to see how many 352
sad to see how much 498
sad to see how some 68
sad to see how soon 100
sad to see how these 43
sad to see that even 128
sad to see that many 65
sad to see that some 92
sad to see that there 82
sad to see them leave 234
sad to see this great 56
sad to see with what 110
sad to see you here 52
sad to see you leave 122
sad to see you like 46
sang an old and moving 163
sang in his ears like 49
sang in his head during 43
sang in his head like 48
sang the song with such 41
sang to her and told 41
sang to him and told 52
sang to them and told 42
sat an old man reading 44
sat as she had left 72
sat at her own desk 59
sat at his big desk 151
sat at his old desk 102
sat at his own desk 119
sat by and did nothing 130
sat by her and held 83
sat by her and said 40
sat by her and took 52
sat by her for some 87
sat by him and held 96
sat by him and said 65
sat by him and told 41
sat by him for half 122
sat by him for some 56
sat he for his soul 136
sat in her own room 607
sat in his new york 53
sat in his old room 62
sat in his own room 511
sat in two long rows 64
sat in with his band 44
sat on her bed reading 99
sat on her head like 214
sat on him and held 46
sat on him not much 57
sat on him with more 65
sat on his bed reading 47
sat on his box like 46
sat on his head like 290
sat on his lap facing 44
sat on his own side 60
sat the dog with eyes 279
sat the men who were 44
sat the old man down 42
sat to her for their 67
sat to him for their 360
sat up and ate some 48
sat up and her eyes 72
sat up and his eyes 109
sat up and lay down 70
sat up and put down 49
sat up and was able 109
sat up for him till 99
sat up with her back 311
sat up with her during 68
sat up with her eyes 72
sat up with her heart 56
sat up with her last 55
sat up with her legs 47
sat up with her till 75
sat up with him during 131
sat up with him last 131
sat up with him late 112
sat up with him most 113
sat up with him three 51
sat up with him till 272
sat up with him when 81
sat up with his arms 49
sat up with his back 618
sat up with his eyes 88
sat up with his face 41
sat up with his feet 48
sat up with his legs 91
sat up with them half 40
sat up with them till 68
sat up with them when 69
saw an old man bent 100
saw an old man come 157
saw an old man coming 539
saw an old man leaning 87
saw an old man reading 49
saw an old man there 109
saw an old man wearing 76
saw an old man whom 44
saw at any one time 53
saw he did not care 83
saw he did not have 304
saw he did not know 265
saw he did not like 600
saw he did not look 44
saw he did not take 54
saw he did not want 165
saw he did not wish 97
saw he had his eyes 41
saw he had not been 141
saw he had not come 53
saw he had not much 109
saw he was far from 53
saw he was not coming 58
saw he was not hurt 93
saw he was not joking 54
saw he was not like 95
saw he was not making 78
saw he was not only 65
saw he was not ready 44
saw he was not sick 46
saw he was not there 457
saw he was not thick 82
