sails trimmed fore and aft 165
savings resulting from its use 81
scale between life and death 70
scale between zero and one 58
scene between adam and eve 61
scene between mary and her 48
scene between zara and don 72
score between zero and one 123
score between zero and ten 98
search warrant when they are 120
seated himself upon his bed 53
seeking comfort from one that 498
seeming deviation from this long 118
seems equally clear that his 60
seems equally clear that they 183
seems equally clear that this 197
seems evident from this that 246
seems utterly good and dear 43
sending company from his own 55
sense against what they did 66
sense everything else that had 68
serial sections were cut and 41
serve equally well for all 295
serve equally well for any 152
serve equally well for both 127
serve equally well for this 159
setup program will ask you 44
seven crowned heads and ten 103
seven hundred feet long and 348
seven hundred years ago and 241
seven hundred years ago for 41
seven hundred years ago that 70
seven hundred years ago was 119
seven hundred years and has 71
seven hundred years and was 41
seven hundred years old and 256
seven hundred years that has 46
seven hundred years they had 52
seven percent said that they 136
seven percent said they had 77
seven persons were cut off 89
seven stories high and had 51
seven teachers whom each man 103
seven thousand foot and one 194
seven thousand foot and two 205
seven thousand years ago and 146
seven thousand years old and 58
sever himself from his own 43
shaft screwed into its own 41
shaft smartly from his bow 1594
shall abstain from any act 204
shall appoint from its own 95
shall appoint some fit and 79
shall believe there can not 142
shall believe what you say 64
shall contain less than one 140
shall contain less than two 217
shall contain more than one 1684
shall contain more than two 97
shall declare upon oath that 82
shall deliver more than one 101
shall deliver unto you with 79
shall descend from her own 40
shall embrace more than one 2934
shall exactly suit them all 58
shall execute upon her all 106
shall forever span them and 131
shall forthwith make out and 62
shall imagine your dear head 44
shall include more than one 79
shall include those set out 82
shall inquire what things they 71
shall moulder cold and low 320
shall oblivion ever lay them 107
shall oblivion ever put them 252
shall observe once for all 41
shall prevail upon wit and 87
shall provide food for you 97
shall quickly find that they 43
shall receive from him who 47
shall receive from you any 41
shall receive full pay for 46
shall receive less than one 226
shall receive more than one 609
shall receive more than ten 94
shall receive more than two 144
shall receive such pay and 91
shall receive time and one 74
shall redound upon his own 167
shall refrain from any act 305
shall refrain from any use 41
shall refrain from doing this 48
shall rejoice over them and 143
shall require more than one 119
shall require their use and 95
shall restore those that are 119
shall shudder when they hear 127
shall somehow make our way 82
shall suspect there are few 82
shall triumph over all our 144
shall withhold from thee his 331
shall worship none but god 101
share capital other than that 95
share eternal life with him 141
shawl depending from her head 44
sheds tribute from her wings 273
shelf between cape cod and 113
shift between high and low 57
shift ulysses made for one 54
shift workers from one job 57
shirt hastily over his head 40
shone stronger upon him than 78
shook herself free and ran 55
shook himself free and ran 49
shore between five and six 47
shore between high and low 1322
short extract from his own 47
short stories from his pen 88
short stories when she was 65
shown several years ago that 176
shows perhaps more than any 84
sides wrought hard all day 49
since general aims are but 46
since usually more than one 88
sinking spirits told them they 124
sites contain more than one 59
sitting hunched over with his 43
sitting together very hot and 45
sixty persons were hung for 48
slide clicked back and his 50
slope between high and low 134
small animals when they are 46
small because there are few 73
small country like our own 46
small fraction less than one 53
small fraction more than one 50
small gardens clean and neat 46
small islands less than this 196
small skillet over low heat 502
small switching line that has 44
smile widened when she saw 50
smoke tobacco till you can 894
social classes have not yet 45
social justice here and now 43
social science must deal with 43
social support among gay men 124
social support when they are 52
social workers feel that they 61
social workers felt that they 60
social workers said that they 119
social workers when they are 60
soils derived from them are 203
solar systems like our own 205
solid outcome from its woes 43
solid residue other than ash 42
solid support from his own 55
sores covered till they are 55
souse himself over head and 68
space between birth and death 167
space between high and low 374
space between life and death 1360
space between your car and 95
space between your head and 50
space forward once for each 95
spare courses were then got 76
spare garland over her head 72
spend between five and six 69
spend between five and ten 61
spend between three and six 62
spend quality time with each 206
spend quality time with god 272
spend quality time with her 374
spend quality time with him 350
spend quality time with his 304
spend quality time with one 109
spend quality time with our 186
spend quality time with them 459
spend quality time with you 136
spend several days with her 144
