faint candle i had left 58
falling before i had made 63
father before i was born 243
father played a key role 43
father thought i had gone 42
father waited a long time 46
feeling lasted a long time 40
feeling toward a new form 44
fiery mosaic i had been 74
fifty pounds a year clear 130
fifty pounds a year during 140
fifty pounds a year from 341
fifty pounds a year here 50
fifty pounds a year more 343
fifty pounds a year only 59
fifty pounds a year upon 119
fifty pounds a year when 52
fifty pounds a year will 109
fight lasted a long time 104
filial duties i own have 49
fingers traced a path down 48
firms played a key role 72
first chance i had ever 40
first choosing a pen from 105
first corpse i had ever 51
first escape i had from 52
first friend i had ever 40
first friend i had made 47
first glance i had seen 51
first indians i had ever 46
first letter i got from 102
first letter i had ever 131
first letter i had from 162
first mention i can find 139
first mention i had heard 41
first minute i set eyes 129
first moment i can come 72
first moment i had ever 45
first moment i had seen 132
first moment i sat down 115
first moment i saw your 113
first moment i set eyes 771
first moment i set foot 358
first notice a far more 62
first person i had ever 611
first person i had heard 47
first person i had seen 206
first person i met here 46
first person i met there 302
first person i met when 320
first person i ran into 464
first person i run into 71
first person i saw there 349
first person i saw upon 49
first person i saw when 677
first person i see when 62
first person i was ever 78
first person z for whom 59
first record i can find 58
first salmon i had seen 64
first salute i had from 57
first spending a few days 45
first summer i was here 154
first summer i was there 165
first sunday i had been 44
first sunday i was here 51
first sunday i was there 298
first thought i had been 60
first thought i had when 223
first whether a new echo 57
first winter i was here 44
first winter i was there 102
floor raised a few feet 79
flowing through a long pipe 88
flowing through a thin wire 51
flows through a long pipe 121
flows through a long tube 99
flows through a thin wire 106
force played a key role 66
forty pounds a year during 57
forty pounds a year from 108
found almost a new work 91
found myself a few days 50
found something i had been 58
found something i was good 115
fourth joined a few days 71
fresh flints i had into 50
front carrying a red flag 71
