nameless pain had long brooded 51
narrowly into his own thoughts 126
negative scan does not exclude 70
negative sign for this variable 142
negative test does not exclude 686
nineteen acts and one hundred 89
nineteen sous and two deniers 129
nineteen years that had elapsed 51
normally used for that purpose 174
normally used for this purpose 1126
nostrils when she was annoyed 50
notebook kept for that purpose 66
notebook kept for this purpose 40
numbered less than one hundred 460
numbered less than one percent 66
numbered less than one thousand 161
numbered less than six hundred 63
numbered less than six thousand 57
numbered less than ten thousand 220
numbered less than two hundred 428
numbered less than two thousand 184
numbered more than one hundred 2341
numbered more than one thousand 408
numbered more than six hundred 288
numbered more than six thousand 211
numbered more than ten thousand 441
numbered more than two hundred 973
numbered more than two millions 78
numbered more than two thousand 541
