once feral over several large 47
once lived like brothers under 46
only about five hundred acres 112
only about five hundred miles 242
only about five hundred people 341
only about five hundred words 44
only about five hundred yards 473
only about five minutes after 50
only about five thousand people 63
only about four hundred miles 225
only about four hundred people 210
only about four hundred strong 42
only about four hundred yards 661
only about four thousand miles 107
only about four thousand people 48
only about four thousand strong 40
only about three hundred acres 85
only about three hundred miles 769
only about three hundred people 378
only about three hundred words 86
only about three hundred yards 1378
only about three thousand miles 91
only about three thousand people 87
only after very careful study 96
only books ever written which 50
only healthy form religion could 46
only since their numbers began 59
other about three hundred lines 49
other fresh fish brought daily 96
other lines make regular calls 61
other people have written about 382
other times when occasion shall 112
over about four hundred miles 99
over about three hundred miles 43
over nearly four thousand miles 40
over nearly three hundred miles 64
over which such officer would 73
