tabs and line breaks 145
tack and feed rooms 58
tack and feed store 100
tack and main sheet 76
tack and salt horse 82
tack and tack again 54
tack has been taken 248
tack them into place 55
tact and daring could 57
tact and fine feeling 60
tact and good feeling 498
tact and good humor 437
tact and good sense 5027
tact and good taste 2041
tact and will which 46
tags and their meanings 43
tags are used within 71
tags with their names 179
tail and back again 181
tail and feet black 45
tail and four limbs 62
tail and gill slits 51
tail and hind limbs 579
tail and hind parts 55
tail and other parts 345
tail and rump paler 41
tail and rump patch 48
tail and very large 47
tail and very short 47
tail and very small 46
tail are also black 183
tail are also white 88
tail are dark brown 683
tail are more often 42
tail are much longer 40
tail are pure white 157
tail are very short 42
tail had been given 42
tail has been added 73
tail has been found 111
tail has been given 51
tail has been known 72
tail has been shown 59
tail has been wagging 134
tail out from under 145
tail that fell within 529
tail was also white 110
tail was just drawing 120
tail was much longer 102
tail was only about 44
tail was very short 135
tail with your fingers 43
take all away within 55
take all heed thereof 67
take all means which 47
take all other action 211
take all other steps 371
take all such action 599
take all such books 71
take all such legal 56
take all such steps 2807
take all their earnings 42
take all their goods 192
take all their lands 96
take all their lives 209
take all their money 1233
take all their nails 93
take all their savings 55
take all their sheep 42
take all their ships 52
take all their stock 56
take all their stuff 48
take all their value 57
take all these books 93
take all these facts 568
take all these forms 80
take all these items 70
take all these names 70
take all these pains 494
take all these people 384
take all these pills 102
take all these risks 197
take all these steps 338
take all these tests 44
take all these words 60
take all those books 70
take all those pains 48
take all those people 155
take all those pills 153
take all those risks 86
take all those steps 287
take all three steps 59
take all three tests 56
take all three types 65
take all upon trust 315
take all your books 130
take all your cares 44
take all your goods 114
take all your money 2369
take all your notes 49
take all your people 65
take all your savings 123
take all your steps 76
take all your stuff 141
take and deep focus 171
take and from which 54
take and have taken 393
take and hold every 50
take and hold lands 1140
take and hold nails 43
take and hold paint 129
take and hold power 568
take and hold stock 119
take and hold title 225
take and hold under 67
take and keep notes 112
take and keep power 83
take and keep under 366
take and look after 41
take and lose towns 168
take and make calls 85
take and pass seven 57
take and pass tests 48
take and take again 312
take and take until 115
take and those which 52
take and what kinds 46
take and what might 103
take and what steps 46
take and what would 443
take any bold share 44
take any bold steps 78
take any care about 145
take any cheap shots 42
take any clear stand 57
take any coin which 71
take any copy thereof 88
take any deep breaths 52
take any firm action 128
take any firm stand 84
take any firm steps 44
take any food after 85
take any food until 180
take any food which 50
take any form which 244
take any great pains 270
take any great risks 111
take any great share 84
take any great skill 41
take any high moral 47
take any land which 43
take any line which 52
take any means which 110
take any more abuse 285
take any more action 89
take any more after 62
take any more beatings 45
take any more blood 72
take any more books 56
take any more calls 186
take any more cards 42
take any more cases 46
take any more drugs 122
take any more money 686
take any more notes 82
take any more pains 104
take any more people 72
take any more phone 45
take any more pills 225
take any more rides 55
take any more right 200
take any more risks 1079
take any more shots 62
take any more steps 192
take any more stock 65
take any more tests 84
take any more today 99
take any more trips 132
take any more until 77
take any more water 105
take any more wives 68
take any next steps 133
take any note until 65
take any open action 64
take any open steps 55
take any other action 11820
take any other cause 45
take any other class 57
take any other drugs 444
take any other legal 103
take any other method 181
take any other money 50
take any other place 85
take any other point 893
take any other route 199
take any other shape 136
take any other share 58
take any other stand 342
take any other steps 3457
take any other value 78
take any other wives 55
take any other woman 131
take any part either 328
take any part which 130
take any rash action 115
take any rash steps 117
take any rest until 101
take any risk rather 120
take any risk which 56
take any side trips 91
take any step about 61
take any step until 251
take any step which 4376
take any such action 1648
take any such cargo 51
take any such goods 120
take any such risks 94
take any such stand 72
take any such steps 601
take any very strong 94
take any work which 48
take are those which 106
take both their hands 46
take both their lives 50
take both these steps 52
take both your hands 104
take but three steps 293
take each other apart 58
take far more money 99
take far more pains 223
take far more risks 64
take far more space 577
take for high blood 169
take for high roads 40
take for other people 79
take for their basis 90
take for their first 110
take for their goods 40
take for their guide 457
take for their leader 44
take for their lives 51
take for their maxim 42
take for their model 583
take for their motto 835
take for their point 97
take for their themes 53
take for their wives 168
take for these people 43
take for true story 62
take for your child 81
take for your first 50
take for your guide 122
take for your house 89
take for your model 85
take for your money 233
take for your motto 144
take for your share 73
take had been taken 55
take has been taken 165
take her away after 101
take her away again 644
take her away alone 59
take her away until 88
take her away where 177
take her away while 114
take her back after 400
take her back again 2097
take her back right 66
take her back under 99
take her back until 174
take her back where 206
take her back within 46
take her cell phone 141
take her cold hands 50
take her down again 98
take her fair share 166
take her from under 100
take her full place 54
take her full share 463
take her gold again 47
take her good times 82
take her hand again 1028
