tabs have been set 94
tack must give way 287
tack room door and 89
tact were such that 44
tact when dealing with 722
tact will make him 147
tact will make one 61
tags hanging from his 46
tags hanging from them 81
tags have their own 79
tags look like this 54
tags were used for 70
tail away from her 48
tail dark blue with 41
tail hanging down and 112
tail hanging down her 52
tail hanging down his 524
tail hanging from his 125
tail hanging from its 65
tail hanging over his 42
tail hangs down and 45
tail held high and 299
tail high over his 104
tail length less than 59
tail moving back and 162
tail must have had 40
tail once more and 59
tail swinging back and 263
tail swung back and 111
tail three feet and 255
tail three feet long 108
tail waving back and 83
tail went down and 73
tail will break off 123
tail will come off 41
tail will give you 45
tail will make but 48
tail will play with 98
take along food and 58
take along food for 68
take along more than 259
take along only one 119
take along their own 276
take along what you 81
take along when they 89
take along when you 161
take along your own 421
take also from its 42
take arms along with 40
take arms into our 40
take away even one 177
take away even that 650
take away even this 118
take away faith and 70
take away food and 161
take away from all 2310
take away from and 85
take away from any 1547
take away from art 60
take away from being 60
take away from both 281
take away from death 82
take away from each 1128
take away from god 1083
take away from her 8309
take away from him 20648
take away from his 3349
take away from how 89
take away from its 4127
take away from man 2093
take away from men 727
take away from nor 79
take away from off 2589
take away from one 1595
take away from our 3981
take away from that 3443
take away from thee 2819
take away from them 20725
take away from things 56
take away from this 13748
take away from two 98
take away from who 68
take away from you 12129
take away gold and 57
take away half his 67
take away jobs and 192
take away just one 72
take away land and 129
take away land that 124
take away laws and 69
take away life and 284
take away life for 100
take away life with 47
take away love that 51
take away many things 80
take away mine head 89
take away more and 103
take away more than 2147
take away more with 41
take away much that 97
take away nothing but 60
take away only one 375
take away other men 215
take away pain and 215
take away pity that 48
take away sins and 106
take away some one 48
take away some things 60
take away such things 122
take away their dead 374
take away their fear 192
take away their job 49
take away their joy 63
take away their men 62
take away their new 41
take away their old 43
take away their own 552
take away their sin 268
take away their sting 184
take away their things 73
take away these and 164
take away these things 339
take away these two 129
take away those few 59
take away those that 251
take away those they 45
take away those things 323
take away those two 76
take away those who 305
take away three and 41
take away time and 101
take away time that 117
take away what can 49
take away what few 50
take away what god 167
take away what had 199
take away what has 270
take away what his 57
take away what may 59
take away what one 139
take away what she 290
take away what they 2604
take away what thou 60
take away what was 645
take away what you 874
take away when they 92
take away when you 121
take away your arm 53
take away your bed 57
take away your car 97
take away your dear 159
take away your fear 192
take away your fun 44
take away your gun 57
take away your job 265
take away your joy 535
take away your old 65
take away your own 220
take away your sin 238
take away your son 250
take away your things 101
take back even one 46
take back from her 112
take back from him 278
take back from his 123
take back from them 232
take back from this 90
take back from you 114
take back home and 208
take back home for 120
take back home with 937
take back into her 85
take back into his 225
take back into its 98
take back into our 100
take back land that 106
take back more than 244
take back nothing that 122
take back seats and 142
take back some things 57
take back their men 53
take back their old 398
take back their own 1506
take back those things 55
take back those who 211
take back what had 420
take back what has 424
take back what one 209
