tea before returning home 42
tea garden workers were 58
the abbess retired into 97
the abject poverty into 50
the abject poverty line 61
the ablest critics have 156
the ablest debater among 177
the ablest general among 79
the ablest general whom 44
the ablest lawyers were 69
the ablest members were 64
the ablest orators were 202
the ablest persons among 127
the ablest teachers were 51
the ablest thinkers among 45
the ablest thinkers have 81
the ablest writers among 51
the ablest writers have 144
the ablest writers upon 166
the ablest writers were 49
the abrupt descent from 175
the abrupt descent into 118
the abrupt passage from 227
the abrupt removal from 72
the abrupt southern side 69
the absent culprit waxing 60
the absent members were 179
the absent members will 47
the absent senator from 47
the absurd becomes clear 73
the absurd charges made 86
the absurd legends told 76
the absurd position into 43
the absurd posture into 68
the absurd stories told 101
the abuses imposed upon 48
the abuses resulting from 829
the abuses visited upon 67
the accent shifted from 227
the access charges paid 70
the access control byte 224
the access control file 367
the access control list 5885
the access network will 90
the accord between their 42
the accord between theory 44
the accord between these 53
the accord between what 95
the accord entered into 64
the achaean council gave 45
the acorns dropped from 45
the actions against jews 44
the actions decided upon 530
the actions derived from 166
the actions diverging from 46
the actions emanating from 124
the actions entailing such 71
the actions exerted upon 51
the actions following from 141
the actions palette menu 918
the actions resulting from 1365
the active centers were 52
the active channel width 54
the active chapter during 112
the active chapter from 52
the active chapter gave 230
the active chapter have 121
the active chapter held 63
the active chapter here 58
the active chapter roll 143
the active chapter were 346
the active chapter will 213
the active control over 146
the active decision making 52
the active deposit from 429
the active desktop item 163
the active devices from 48
the active devices have 49
the active devices such 91
the active devices used 130
the active display page 262
the active efforts made 110
the active element from 58
the active element must 80
the active element will 59
the active fantasy life 48
the active fraction from 195
the active governing body 57
the active hormone from 47
the active material during 222
the active material from 709
the active material have 53
the active material into 212
the active material must 100
the active material used 64
the active material were 80
the active material will 200
the active members from 72
the active members have 208
the active members must 54
the active members only 44
the active members were 544
the active members will 91
the active monitor will 52
the active muscles during 103
the active musical life 99
the active outdoor life 415
the active plastic zone 238
the active problem list 73
the active process list 78
the active quantum well 130
the active reduced form 62
the active research areas 76
the active research into 43
the active savages were 79
the active seismic zone 74
the active service life 103
the active service list 274
the active service unit 402
the active service were 51
the active species from 88
the active spirits among 49
the active spirits were 116
the active subject from 47
the active support from 255
the active support lent 40
the active surface areas 54
the active surface site 49
the active surface will 62
the active virtues have 72
the active virtues were 66
the active workers were 108
the actors appeared upon 56
the actors deliver their 121
the actors deliver what 45
the actors develop their 65
the actors express their 114
the actors omitted some 47
the actors outside were 88
the actors perform their 188
the actors present their 55
the actors recited their 42
the actors rehearse their 40
the actors usually went 49
the actual address from 50
the actual address used 93
the actual advance made 61
the actual amounts from 53
the actual amounts have 55
the actual amounts paid 804
the actual amounts used 110
the actual amounts vary 50
the actual amounts were 138
the actual amounts will 66
the actual applied load 116
the actual arrival date 43
the actual arrival rate 76
the actual arrival time 391
the actual assault upon 52
the actual attacks were 45
the actual average cost 766
the actual average haul 44
the actual average length 151
the actual average life 281
the actual average load 58
the actual average loss 66
the actual average rate 586
the actual average rent 54
the actual average size 111
the actual average time 199
the actual average unit 111
the actual average wage 442
the actual battles were 78
the actual becomes ideal 162
the actual bedside care 107
the actual behavior from 41
the actual behavior will 79
the actual beliefs held 46
the actual benefit from 143
the actual benefit paid 58
the actual benefit will 54
the actual borrowing rate 133
the actual buildings have 65
the actual buildings were 131
the actual capital city 56
the actual capital cost 583
the actual capital gain 103
the actual capital paid 178
the actual capture took 59
the actual carrier during 83
the actual carrier only 78
the actual channel length 152
the actual charges made 215
the actual charges were 91
the actual choices made 610
the actual circuit used 68
the actual cleavage site 57
the actual cluster size 56
the actual command line 139
the actual command name 85
the actual command over 425
the actual company name 151
the actual computing time 134
the actual computing work 41
the actual consent form 42
the actual contact angle 125
the actual contact areas 95
the actual contact time 120
the actual contact zone 64
the actual content from 64
the actual content will 129
the actual control flow 49
the actual control over 762
the actual control room 53
the actual control test 124
the actual creative work 241
the actual criteria used 188
the actual current cost 118
the actual current flow 236
the actual current gain 78
the actual current rate 191
the actual current used 92
the actual current when 53
the actual current will 255
the actual damages from 100
the actual damages must 72
the actual damages plus 46
the actual damages were 213
the actual damages will 43
the actual debates have 56
the actual debates over 43
the actual decision made 290
the actual decision making 2526
the actual decision must 83
the actual decision rule 55
the actual decision will 130
the actual default rate 74
the actual deficit will 114
the actual demands made 250
the actual demands upon 57
the actual descent from 50
the actual descent into 66
the actual designs were 50
the actual details have 52
the actual details were 183
the actual details will 101
the actual deviation from 344
the actual deviation rate 124
the actual devices used 66
the actual dialogue also 56
the actual division into 137
the actual divorce rate 81
the actual dollars paid 95
the actual dominion over 51
the actual droplet size 44
the actual dropout rate 53
the actual duration will 73
the actual dynamic range 153
the actual economy will 40
the actual effects have 51
the actual effects upon 149
the actual effects were 143
the actual effects will 59
the actual efforts made 76
the actual elapsed time 658
the actual election date 86
the actual election took 69
the actual element type 79
the actual emission from 53
the actual emission rate 109
the actual enthalpy drop 150
the actual equation used 54
the actual exchange rate 9298
the actual exchange ratio 169
the actual exchange took 49
the actual expense will 89
the actual exports from 44
the actual exports were 42
the actual factory cost 153
the actual factory work 89
the actual failure load 174
the actual failure mode 108
the actual failure rate 501
the actual failure time 141
the actual fatigue life 75
the actual figures from 381
the actual figures have 195
the actual figures into 73
the actual figures must 105
the actual figures show 161
the actual figures used 142
the actual figures vary 135
the actual figures were 964
the actual figures will 221
the actual formula used 133
the actual forward rate 176
the actual freedom from 46
the actual freight cost 398
the actual freight from 145
the actual freight paid 106
the actual freight rate 159
the actual friction loss 73
the actual function call 299
the actual function code 82
the actual function name 209
the actual function used 68
the actual genetic code 61
the actual governing body 378
the actual grounds upon 45
the actual horizon line 54
the actual impetus came 42
the actual increase during 151
the actual increase from 94
the actual increase over 156
the actual increase will 117
the actual instant when 66
the actual invasion took 109
the actual invoice cost 168
the actual jeopardy game 51
the actual journey from 84
the actual judicial work 41
the actual killers were 82
the actual language from 47
the actual language used 2715
the actual letters from 64
the actual letters sent 51
the actual letters used 48
the actual letters were 57
the actual lexical item 50
the actual literal meaning 57
the actual location from 59
the actual location will 50
the actual logical form 57
the actual machine code 330
the actual machine name 114
the actual machine time 80
the actual machine tool 81
the actual machine used 48
the actual machine will 44
the actual machine work 99
the actual machining ends 52
the actual machining time 166
the actual marketing plan 65
the actual marriage date 83
the actual marriage rite 109
the actual marriage took 183
the actual material cost 396
the actual material form 40
the actual material from 197
the actual material loss 79
the actual material used 440
the actual maximum length 44
the actual maximum load 137
the actual maximum rate 72
the actual maximum shear 166
the actual maximum unit 251
the actual measured data 291
the actual measured length 108
the actual measured mass 44
the actual measured rate 53
the actual measured size 50
the actual measured time 130
the actual measures used 136
the actual measures were 65
the actual medical care 175
the actual medical work 57
the actual members were 41
the actual message body 84
the actual message data 76
the actual message from 116
the actual message sent 137
the actual message text 137
the actual minimum cost 127
the actual minimum wage 355
the actual moments when 71
the actual mundane life 57
the actual mutation rate 138
the actual natural rate 41
the actual neutral axis 107
the actual nominal rate 58
the actual numbers from 196
the actual numbers have 167
the actual numbers must 65
the actual numbers show 41
the actual numbers used 315
the actual numbers vary 85
the actual numbers were 1051
the actual numbers will 275
the actual objects from 63
the actual objects used 103
the actual objects were 125
the actual operating cost 844
the actual operating data 95
the actual operating line 55
the actual operating range 115
the actual operating rate 55
the actual operating room 96
the actual operating time 356
the actual operating unit 132
the actual outcome from 115
the actual outcome must 57
the actual outcome will 982
the actual outputs from 69
the actual overall length 47
the actual overall rate 40
the actual overhead cost 1191
the actual overhead rate 211
the actual parents were 60
the actual passage from 363
the actual patient care 271
the actual patient data 59
the actual payload data 50
the actual payment date 261
the actual payment made 687
the actual payment will 74
the actual persons whom 48
the actual phrases used 96
the actual picture taking 128
the actual picture will 45
the actual plastic zone 53
the actual popular vote 206
the actual position from 123
the actual position held 109
the actual position when 50
the actual position will 114
the actual poverty line 60
the actual poverty rate 154
the actual premium cost 72
the actual premium paid 214
the actual present cost 69
the actual present life 121
the actual present pain 42
the actual present time 49
the actual present will 91
the actual present worth 102
the actual printed page 127
the actual printed size 65
the actual printed text 53
the actual printed word 73
the actual problem facing 50
the actual problem lies 66
the actual problem will 73
the actual process data 50
the actual process flow 101
the actual process from 112
the actual process leading 69
the actual process must 124
the actual process only 41
the actual process taking 115
the actual process time 250
the actual process used 293
the actual process when 46
the actual process will 184
the actual product cost 70
the actual product will 113
the actual profile from 46
the actual profits from 172
the actual profits made 309
the actual profits were 136
the actual program code 558
the actual program coding 157
the actual program file 73
the actual program from 61
the actual program must 46
the actual program name 65
the actual program text 72
the actual program used 59
the actual program will 74
the actual project cost 400
the actual project plan 108
the actual project site 46
the actual project will 58
the actual project work 508
the actual question here 42
the actual radiation dose 94
the actual reactions taking 41
the actual realized rate 47
the actual recording time 136
the actual records from 75
the actual records have 42
the actual records show 64
the actual records were 52
the actual removal from 90
the actual reports from 46
the actual research data 86
the actual research done 61
the actual research into 46
the actual research work 702
the actual reserve ratio 353
the actual reserve will 56
the actual results come 58
the actual results during 263
the actual results fall 84
the actual results fell 65
the actual results from 740
the actual results have 412
the actual results must 52
the actual results seem 43
the actual results show 127
the actual results vary 65
the actual results were 1311
the actual results when 85
the actual results will 569
the actual returns from 424
the actual returns made 53
the actual returns were 107
the actual returns will 128
the actual revenue from 308
the actual revenue loss 49
the actual revenue will 52
the actual rotation angle 55
the actual rotation rate 79
the actual routine work 76
the actual salvage work 88
the actual samples used 49
the actual samples were 44
the actual seismic data 71
the actual sensory data 58
the actual service life 317
the actual service load 42
the actual service time 229
the actual service work 106
the actual sessions were 41
the actual solution from 54
the actual solution will 93
the actual sources from 133
the actual sources used 60
the actual stories upon 62
the actual subject will 50
the actual success rate 269
the actual suicide rate 153
the actual surface areas 70
the actual surface form 145
the actual surface from 149
the actual surface wind 118
the actual surveys were 42
the actual switching time 83
the actual symbols used 123
the actual tactics used 59
the actual tangible bond 41
the actual targets were 44
the actual tillers were 58
the actual traffic flow 160
the actual traffic load 85
the actual transit time 169
the actual traveling time 40
the actual trouble will 40
the actual turbine work 85
the actual vacancy rate 127
the actual variable cost 112
the actual variable name 79
the actual variation among 120
the actual variation from 85
the actual victims were 43
the actual victory over 60
the actual village site 65
the actual voltage drop 673
the actual voltage gain 455
the actual voltage ratio 64
the actual weights used 98
the actual weights were 54
the actual welfare loss 44
the actual workers were 110
the actual written form 43
the actual written text 95
the actual written word 86
the actual written work 54
the addict becomes more 133
the addict suffers from 53
the admiring glances cast 343
the admiring glances from 172
the adonis worship came 45
the adopting parents from 85
the adopting parents have 175
the adopting parents must 155
the adopting parents were 212
the adopting parents will 69
the adults emerged from 97
the adults migrate from 65
the adults present were 74
the adults suffering from 43
the adults usually have 43
the adverb derived from 73
the advice becomes more 41
the advice derived from 60
the advice emanating from 138
the advice offered here 261
the advice offered will 40
the advice pressed upon 139
the advice resulting from 55
the aerobic bacteria will 42
the aerosol droplet size 60
the aerosol optical depth 828
the affair becomes more 187
the affair between anna 44
the affair between john 41
the affair between lord 83
the affair between miss 53
the affair between these 50
the affair between your 50
the affair depends upon 70
the affair finally came 54
the affair quieted down 127
the affect resulting from 46
the afghan cavalry were 73
the afghan national army 873
the afghan national bank 142
the afghan regular army 130
the agency because there 45
the agency becomes more 262
the agency buildings were 103
the agency control over 51
the agency decision making 168
the agency decision must 74
the agency depends upon 149
the agency differs from 41
the agency entered into 86
the agency exactly what 54
the agency extends such 140
the agency providing care 49
the agency relation aids 53
the agency resulting from 64
the agency several years 48
the agency shifted from 43
the agenda because there 47
the agreed exchange rate 377
the agreed forward rate 255
the agreed measures were 61
the agreed minimum wage 61
the agreed payment date 45
the airway becomes more 47
the airway remains clear 59
the airway remains open 188
the airway resulting from 45
the aisles between rows 89
the alarming divorce rate 143
the alarming dropout rate 55
the alarming message from 173
the alarming reports from 283
the alaska highway during 167
the alaska highway from 297
the alaska highway into 45
the alaska highway news 111
the alaska highway were 67
the alaska highway will 58
the alaska packers case 119
the albany billiard ball 55
the albany country club 132
the albany regency were 53
the albany traders were 59
the albert memorial hall 63
the albert memorial were 46
the albert national park 739
the alfred behaved well 83
the alkali carried over 55
the alkali halides have 261
the alkali halides were 60
the alkali solution from 56
the alkali solution into 60
the alkali solution used 119
the alkali solution will 70
the allele derived from 44
the allied advance along 60
the allied advance from 349
the allied advance into 735
the allied advance north 90
the allied advance were 46
the allied attacks were 77
the allied bombers came 55
the allied bombers from 45
the allied bombers over 42
the allied bombers were 100
the allied breakout from 272
the allied cavalry from 47
the allied cavalry were 185
the allied columns were 140
the allied convoys were 73
the allied council were 60
the allied defense line 102
the allied demands were 86
the allied invasion came 58
the allied invasion from 46
the allied invasion plan 43
the allied invasion there 58
the allied invasion were 45
the allied missions were 49
the allied princes were 207
the allied species from 47
the allied triumph over 60
the allied victory came 53
the allied victory during 53
the allied victory over 1970
the allied victory there 41
the allied victory were 58
the allies advancing from 84
the allies against nazi 276
the allies against their 154
the allies because their 65
the allies carried away 71
the allies decided upon 138
the allies derived from 59
the allies entered into 214
the allies entered rome 424
the allies finally took 65
the allies fulfill their 73
the allies gathered their 49
the allies imposed upon 113
the allies insisting upon 52
the allies invaded iran 55
the allies invaded north 286
the allies invaded syria 94
the allies marched from 50
the allies marched into 370
the allies marched upon 129
the allies mounted their 63
the allies pitched their 43
the allies pressed their 66
the allies pursued their 63
the allies refrain from 42
the allies renewed their 179
the allies resulting from 91
the allies resumed their 204
the allies settled down 96
the allies started their 77
the allies withdraw their 155
the allies withdrew from 280
the allies withdrew their 226
the alloys contain more 91
the alloys studied here 54
the alloys studied were 47
the almond mixture into 125
the almond mixture over 78
the almost certain cost 77
the almost certain doom 113
the almost certain fact 419
the almost certain fall 44
the almost certain fate 260
the almost certain hope 227
the almost certain lack 53
the almost certain loss 831
the almost certain means 46
the almost certain need 66
the almost certain risk 795
the almost certain ruin 210
the almost certain truth 60
the almost endless line 57
the almost endless list 351
the almost endless range 42
the almost endless rows 43
the almost endless task 46
the almost endless uses 44
the almost endless wars 40
the almost equally fine 98
the almost equally good 65
the almost equally great 224
the almost equally heavy 86
the almost equally high 138
the almost equally ideal 45
the almost equally rare 103
the almost equally vast 40
the almost equally well 384
the almost equally wide 48
the almost equally wild 47
the almost extinct fire 43
the almost extinct race 89
the almost fifteen ones 40
the almost fifteen years 130
the almost forlorn hope 164
the almost frantic hope 40
the almost general lack 51
the almost general rule 162
the almost hundred years 57
the almost perfect cone 54
the almost perfect form 47
the almost perfect type 176
the almost seventy years 135
the almost startling fact 43
the almost tangible aura 42
the almost totally dark 50
the almost totally male 41
the almost uniform rule 60
the almost unknown land 259
