table a kerosene lamp 42
table a resounding blow 172
table a telegram from 66
table a terrible blow 44
taken a backward step 590
taken a balanced view 97
taken a brilliant part 124
taken a business trip 110
taken a cheerful view 53
taken a christian name 45
taken a commanding part 58
taken a communal turn 103
taken a complete hold 44
taken a complete turn 291
taken a concrete form 232
taken a concrete step 80
taken a consenting part 508
taken a contract from 108
taken a contrary turn 63
taken a contrary view 835
taken a costlier suit 43
taken a covenant from 92
taken a criminal part 94
taken a critical look 538
taken a critical step 130
taken a critical turn 268
taken a critical view 334
taken a culpable part 45
taken a cultural turn 83
taken a curiously firm 50
taken a dangerous step 138
taken a dangerous turn 541
taken a daughter from 80
taken a decisive part 458
taken a decisive role 65
taken a decisive step 2115
taken a decisive turn 1839
taken a definite form 502
taken a definite line 91
taken a definite part 58
taken a definite step 791
taken a definite turn 1215
taken a detached view 68
taken a detailed look 276
taken a direction from 84
taken a distance from 96
taken a distinct form 101
taken a distinct liking 43
taken a distinct step 141
taken a distinct turn 247
taken a distinct view 41
taken a disturbing turn 109
taken a dominant role 137
taken a downward step 54
taken a downward turn 975
taken a dramatic step 358
taken a dramatic toll 41
taken a dramatic turn 1343
taken a farewell look 69
taken a foremost part 434
taken a friendly leave 201
taken a generous view 151
taken a gigantic step 165
taken a gloomier view 73
taken a grateful leave 58
taken a grievous toll 42
taken a hesitant step 43
taken a historic step 100
taken a holistic view 126
taken a horrible toll 63
taken a linguistic turn 63
taken a literary form 76
taken a literary turn 54
taken a merciful view 46
taken a metrical form 46
taken a military turn 45
taken a mistaken view 119
taken a mistress from 46
taken a moderate dose 128
taken a moderate line 131
taken a moderate view 41
taken a modified form 59
taken a mortgage from 87
taken a mortgage upon 57
taken a narrower view 236
taken a negative turn 176
taken a negative view 337
taken a notebook from 105
taken a partisan view 43
taken a personal hand 154
taken a personal liking 113
taken a personal part 383
taken a personal risk 56
taken a personal role 52
taken a personal toll 72
taken a personal turn 97
taken a physical beating 52
taken a physical blow 53
taken a physical form 95
taken a physical hurt 62
taken a physical toll 370
taken a positive role 117
taken a positive step 632
taken a positive turn 529
taken a positive view 324
taken a powerful hold 390
taken a practice exam 125
taken a practice test 55
taken a prisoner during 42
taken a prisoner from 135
taken a prisoner into 50
taken a prisoner when 55
taken a profound hold 70
taken a quotation from 48
taken a realistic look 118
taken a realistic view 261
taken a religious form 135
taken a religious turn 748
taken a resolute step 49
taken a revolver from 82
taken a romantic turn 66
taken a romantic view 41
taken a sensible view 94
taken a sentence from 45
taken a sinister turn 292
taken a slightly more 296
taken a solitary walk 98
taken a somewhat less 284
taken a somewhat more 1147
taken a specific form 94
taken a staggering toll 54
taken a standard from 202
taken a straight line 167
taken a stricter view 133
taken a suitcase full 53
taken a surprising turn 570
taken a telegram from 48
taken a tenacious hold 57
taken a terrible beating 1846
taken a terrible blow 65
taken a terrible cold 42
taken a terrible fall 83
taken a terrible hold 47
taken a terrible risk 229
taken a terrible toll 4074
taken a terrible turn 163
taken a terrific beating 456
taken a terrific toll 176
taken a tolerant view 67
taken a valuable step 73
taken a vigorous part 316
takes a backward look 114
takes a backward step 310
takes a balanced view 352
takes a beautiful blue 42
takes a brighter view 56
takes a business card 50
takes a business trip 142
takes a cheerful view 194
takes a circular form 187
takes a complete turn 59
takes a concrete case 49
takes a concrete form 373
takes a constant time 270
takes a contract from 42
takes a contrary view 2146
takes a critical look 3174
takes a critical mass 71
takes a critical step 46
takes a critical turn 129
takes a critical view 1095
takes a dangerous turn 132
takes a decisive part 61
takes a decisive role 51
takes a decisive step 660
takes a decisive turn 393
takes a definite form 357
takes a definite length 47
takes a definite line 40
takes a definite part 114
takes a definite step 101
takes a definite time 281
takes a definite turn 98
takes a definite view 41
takes a detached view 165
takes a detailed look 1563
takes a direction from 176
takes a direction such 376
takes a distance from 200
takes a distinct form 92
takes a distinct step 57
takes a document from 73
takes a dominant role 200
takes a downward turn 703
takes a dramatic form 109
takes a dramatic turn 1426
takes a feminine form 47
takes a financial risk 44
takes a foremost part 123
takes a foremost rank 85
takes a gendered form 62
takes a generous view 172
takes a globular form 73
takes a gloomier view 69
takes a hesitant step 142
takes a historic step 74
takes a holistic view 953
takes a humorous look 329
takes a humorous turn 81
takes a humorous view 42
