tack them together with 119
tact and ability and 139
tact and ability for 71
tact and ability than 42
tact and ability that 230
tact and ability with 181
tact and address that 87
tact and concern for 97
tact and courage and 51
tact and courage that 41
tact and dignity and 72
tact and dignity she 60
tact and fitness for 54
tact and ingenuity may 49
tact and ingenuity that 135
tact and respect for 313
tact and sympathy and 190
tact and sympathy are 86
tact and sympathy for 60
tact and sympathy that 43
tact and sympathy with 312
tact that enabled him 61
tags are removed and 59
tags that specify how 58
tail and brought him 166
tail and brought out 41
tail and catches him 51
tail and covered with 89
tail and dragged her 101
tail and dragged him 184
tail and drooped his 56
tail and dropped both 69
tail and dropped his 60
tail and hoisted him 65
tail and lowered his 43
tail and pointed ears 1073
tail and pointed wings 103
tail and quivering fin 88
tail and rounded wings 101
tail and started for 62
tail and started off 116
tail and trotted off 101
tail are covered with 1097
tail are striped with 68
tail being covered with 69
tail being shorter than 45
tail for balance and 106
tail that extends out 43
tail two hundred and 43
tail was adorned with 75
tail was between his 185
tail was chopped off 131
tail was covered with 183
tail was shorter than 80
take all measures and 213
take all measures for 902
take all measures that 930
take all measures they 96
take all measures with 121
take all profits out 45
take all prudent and 137
take all trouble off 188
take and ability they 46
take and combine all 51
take and condemn all 113
take and deliver them 131
take and destroy all 237
take and destroy any 94
take and destroy them 188
take and destroy this 49
take and examine them 77
take and execute all 114
take and execute any 49
take and provide for 70
take and receive all 1537
take and receive and 60
take and receive any 221
take and receive for 178
take and receive them 64
take and strangle his 51
take any article and 68
take any baggage with 52
take any belongings with 44
take any chances and 1171
take any chances but 143
take any chances for 98
take any chances now 272
take any chances that 2320
take any chances this 218
take any chances with 12417
take any chances yet 199
take any chances you 60
take any comfort out 55
take any courses that 103
take any courses they 44
take any creature that 197
take any decision and 106
take any decision for 134
take any decision that 201
take any decision with 138
take any drafted man 41
take any letters for 91
take any liberty they 45
take any liberty with 1373
take any luggage with 99
take any measures and 147
take any measures for 1692
take any measures that 2196
take any measures they 210
take any measures with 203
take any measures you 48
take any message for 122
take any message that 131
take any message you 112
take any payment for 540
take any penalty for 298
take any pleasure but 52
take any pleasure was 87
take any position and 123
take any position for 74
take any position she 46
take any position that 1010
take any position they 193
take any position with 175
take any position you 104
take any problem and 40
take any subject and 103
take any subject that 40
take any trouble and 82
take any trouble for 630
take any trouble that 104
take any trouble with 256
take any vacation this 42
take art classes and 57
take art lessons and 41
take big chances and 48
take big chances for 44
take big chances with 41
take both comfort and 44
take both courage and 42
take both himself and 86
take both material and 41
take both pleasure and 73
take both religion and 43
take both science and 47
take both written and 76
take don lorenzo with 48
take due measures for 89
take each element and 43
take each question and 40
take easy courses and 44
take few chances with 42
take for certain that 191
take for example his 116
take for example one 369
take for example our 66
take for example that 758
take for example this 147
take for example two 113
take for granted all 3814
take for granted and 14426
take for granted any 1856
take for granted are 5813
take for granted being 187
take for granted both 630
take for granted but 3781
take for granted can 1278
take for granted did 431
take for granted does 70
take for granted each 173
take for granted for 1211
take for granted god 86
take for granted had 659
take for granted has 779
take for granted her 583
take for granted his 2037
take for granted how 870
take for granted its 1959
take for granted may 1285
take for granted nor 65
take for granted not 766
take for granted now 1752
take for granted one 707
take for granted our 3259
take for granted she 260
take for granted than 123
take for granted that 166281
take for granted then 120
take for granted they 1491
take for granted things 823
take for granted this 2415
take for granted too 223
take for granted two 141
take for granted was 1971
take for granted who 70
take for granted with 1133
take for granted you 1811
take for herself and 94
take for himself all 130
take for himself and 479
take for himself any 82
take for himself one 375
take for priests and 97
take for service with 44
take for victims all 55
take for witness two 64
take her against her 499
take her because she 426
take her because they 40
take her belongings and 57
take her belongings with 58
take her between our 41
take her brothers and 40
take her captive and 77
take her chances and 357
take her chances that 190
take her chances with 1471
take her flowers and 51
take her fortune with 78
take her friends for 70
take her glasses off 408
take her husband and 172
take her husband for 159
take her husband off 52
take her husband out 355
take her husband with 196
take her luggage and 45
take her measures for 78
take her outside and 345
take her outside for 241
take her panties off 410
take her picture and 232
take her picture for 108
take her picture with 227
take her pleasure with 141
take her position with 53
take her present and 45
take her quickly and 67
take her quickly out 42
take her sandals off 52
take her science and 54
take her silence for 194
take her stockings off 102
take her thoughts off 324
take her tonsils out 87
take her youngest son 65
take him against his 112
take him because she 169
take him because they 73
take him between her 47
take him between his 48
take him between them 63
take him between two 99
take him captive and 180
take him everything that 82
take him hostage and 50
take him outside and 851
take him outside for 365
take him outside his 121
take him outside with 45
take his baggage with 43
