tap a telegraph wire 69
tap a telephone line 82
tax a permanent part 100
tear a parchment more 107
tear a telephone book 137
than a barometer tube 59
than a biological fact 549
than a biological need 72
than a biological term 68
than a biological unit 60
than a biological urge 76
than a blacksmith shop 50
than a burlesque upon 62
than a candidate from 64
than a carryover from 59
than a catalytic role 70
than a causative role 42
than a cautionary tale 199
than a ceremonial body 53
than a ceremonial role 142
than a certified copy 115
than a champagne cork 41
than a character flaw 111
than a character from 80
than a character like 70
than a character string 93
than a chartered bank 44
than a chocolate cake 44
than a christmas card 126
than a christmas tree 290
than a cigarette butt 47
than a cigarette case 96
than a cigarette pack 229
than a classroom full 42
than a coherence length 111
than a collection from 45
than a commercial bank 539
than a commercial body 42
than a commercial city 118
than a commercial firm 89
than a commercial loan 59
than a commercial port 154
than a commercial rate 68
than a commercial tort 54
than a commercial town 71
than a commission from 99
than a community having 64
than a completed high 49
than a completed work 128
than a component part 212
than a concerted plan 49
than a concession made 52
than a conclusion from 176
than a conqueror over 163
than a conscript army 110
than a consensus among 61
than a container load 54
than a container used 124
than a continent away 104
than a contingency plan 76
than a continuum from 42
than a controlling body 49
than a controlling role 119
than a conversion from 98
than a converted form 76
than a conviction felt 117
than a corollary from 207
than a corporate body 121
than a corporate bond 116
than a courageous hope 76
than a defensive move 91
than a defensive role 109
than a departure from 1678
than a depressed mood 66
than a deputation from 212
than a derivation from 208
than a derogation from 106
than a desirable goal 47
than a desirable rule 94
than a desperate last 97
than a desperate need 57
than a determining role 65
than a detraction from 78
than a developed theory 63
than a diagnostic test 105
than a diagnostic tool 172
than a different form 193
than a different kind 273
than a different mode 109
than a different name 89
than a different sort 42
than a different type 148
than a different view 51
than a difficult task 85
than a digression from 75
than a directive from 90
than a directive role 110
than a discharge from 71
than a discussion among 45
than a discussion over 52
than a disguised form 314
than a disguised mode 94
than a distorted view 71
than a dormitory among 40
than a duplicate ratio 110
than a fantastic dream 184
than a foreigner over 58
than a forgotten dream 40
than a forgotten task 78
than a formality when 45
than a fortified camp 55
than a fortified city 305
than a fortified town 63
than a fortnight ahead 58
than a fortnight away 281
than a fortnight back 85
than a fortnight during 54
than a fortnight from 1283
than a fortnight here 86
than a fortnight left 40
than a fortnight more 195
than a fortnight past 244
than a fortnight there 310
than a fortnight when 437
than a foundation bone 68
than a fourpenny loaf 64
than a fourteenth part 82
than a fractional part 466
than a framework into 44
than a fraternal twin 197
than a frenchman bred 46
than a functional part 67
than a functional role 102
than a functional tool 47
than a functional unit 60
than a furnished room 57
than a generation ahead 155
than a generation away 375
than a generation back 178
than a generation been 288
than a generation from 539
than a generation have 253
than a generation into 71
than a generation most 44
than a generation must 58
than a generation past 760
than a generation prior 69
than a generation their 66
than a generation there 604
than a generation these 103
than a generation time 68
than a generation upon 45
than a generation were 113
than a generation when 134
than a generation will 177
than a gentleman like 64
than a gentleman whom 75
than a geographic term 44
than a glorified form 82
than a glorified high 86
than a goodnight kiss 311
than a graphical user 75
than a guarantee from 46
than a habitable room 46
than a halfpenny post 183
than a handshake from 41
than a hardcover book 63
than a heuristic tool 44
than a hollywood film 54
than a hollywood star 46
than a household name 121
than a household word 209
than a hypothesis test 42
than a kilometer ahead 47
than a kilometer along 56
than a kilometer away 2289
than a kilometer deep 42
than a kilometer down 96
than a kilometer from 1262
than a kilometer high 56
than a kilometer into 40
than a kilometer north 130
than a kilometer south 80
than a kilometer thick 195
than a kilometer wide 443
than a knowledge base 57
than a leadership role 128
than a leisurely pace 57
than a leisurely view 113
than a leisurely walk 120
than a liberation from 136
than a limitation upon 117
than a managerial role 40
than a mandatory rule 43
than a meditation upon 51
than a mercenary army 69
than a microwave oven 276
than a ministering angel 42
than a miserable life 77
than a missionary boat 65
than a moldboard plow 96
than a momentary loss 65
than a municipal bond 48
than a murderous fire 79
than a narrative form 60
than a necessary evil 4138
than a necessary form 43
than a necessary means 190
than a necessary part 472
than a necessary step 103
than a necessary tool 47
than a necessary truth 101
than a neglected atom 44
than a negotiated peace 300
than a newspaper page 59
than a nightmare dream 63
than a nightmare from 43
than a normative theory 71
than a nostalgic dream 102
than a panoramic view 85
than a paperback book 465
than a paragraph break 48
than a paragraph from 85
than a parchment three 267
than a passionate love 92
than a perceived need 63
than a perfectly clear 85
than a perfectly flat 110
than a perfectly free 135
than a perfectly good 162
than a permanent army 69
than a permanent body 164
than a permanent cure 90
than a permanent high 45
than a permanent home 199
than a permanent loss 48
than a permanent part 158
than a permanent peace 178
than a permanent union 140
than a perpetual wash 51
than a perplexed bond 45
than a plagiarism from 83
than a plausible theory 110
than a pneumatic tire 88
than a political ally 62
than a political body 262
than a political club 94
than a political coup 55
than a political duty 50
than a political evil 57
than a political fact 150
than a political faith 257
than a political form 197
than a political game 43
than a political goal 57
than a political hack 68
than a political ideal 224
than a political kind 44
than a political life 59
than a political meaning 56
than a political means 44
than a political move 169
than a political pawn 55
than a political play 41
than a political ploy 437
than a political role 101
than a political task 46
than a political term 118
than a political theory 242
than a political threat 131
than a political tool 235
than a political truth 63
than a political union 162
than a political unit 226
than a political view 73
than a political work 45
than a politician when 50
than a practical faith 43
than a practical goal 110
than a practical joke 519
than a practical kind 46
than a practical means 214
than a practical need 67
than a practical plan 96
than a practical rule 110
than a practical step 47
than a practical tool 220
than a practical view 46
than a prayerful life 57
than a precarious hold 75
than a precarious living 65
than a primitive form 144
than a primitive type 93
than a principal axis 103
than a proactive mode 57
than a proactive role 88
than a procedure call 143
than a procession seen 93
than a production line 122
than a production unit 107
than a projection from 66
than a projection into 173
than a projection onto 58
than a prominent nose 113
than a propitious gale 95
than a protection from 153
than a provincial city 244
than a provincial tone 41
than a provincial town 384
than a psychical fact 60
than a qualified plan 111
than a quitclaim deed 87
than a realizable goal 52
than a reasonable arms 105
than a reasonable cost 117
than a reasonable hope 93
than a reasonable length 984
than a reasonable living 50
than a reasonable mind 68
than a reasonable rate 584
than a reasonable rent 91
than a reasonable risk 42
than a reasonable time 2471
than a reasonable wage 51
than a reasonably good 165
than a reasonably well 106
than a recitation from 55
than a reference back 43
than a reference book 711
than a reference food 120
than a reference here 68
than a reference tool 78
than a reference work 327
than a reflection from 121
than a reflection upon 289
than a repayment there 52
than a repetition from 150
than a repetition upon 81
than a reprimand from 97
than a residence here 46
than a resistive load 42
than a resolution cell 47
than a restraint from 84
than a restraint upon 145
than a revelation from 197
than a revelation when 44
than a revolution from 86
than a revolution when 53
than a rorschach test 60
than a sanctuary from 48
than a sanguinary mood 92
than a scheduled bank 90
than a scholarly work 180
than a schoolboy when 44
than a scribbled note 42
than a seamstress from 76
than a secondary part 215
than a secondary role 753
than a secondary spring 68
than a sedentary life 249
than a senseless lump 43
