tabu from eating human 117
tack from that taken 52
tack ship and stand 56
tail coat and black 114
tail coat and brass 114
tail coat and white 822
tail coat with brass 310
tail dark with white 45
tail from this glyph 122
tail full and bushy 41
tail high and wagging 44
tail into his ample 86
tail into his pants 129
tail into its shell 43
tail left and right 94
tail more than erect 55
tail more than twice 118
tail race that looks 147
tail ringed with black 295
tail rising and falling 51
tail thick and bushy 179
tail upon our world 115
tail were not liable 390
tail when you could 47
tail will not merge 51
take along for lunch 57
take arms and fight 658
take arms and march 170
take arms and mount 121
take away all alarm 57
take away all blame 75
take away all cause 197
take away all color 41
take away all danger 83
take away all doubt 420
take away all false 49
take away all feeling 100
take away all final 64
take away all force 67
take away all grace 54
take away all hopes 167
take away all human 66
take away all hunting 47
take away all kinds 47
take away all legal 43
take away all marks 73
take away all merit 60
take away all moral 137
take away all notion 45
take away all penal 161
take away all power 995
take away all pride 179
take away all reason 77
take away all right 365
take away all sense 382
take away all sorts 88
take away all value 80
take away and annul 58
take away and apply 87
take away and enjoy 93
take away and purge 78
take away and study 147
take away and which 47
take away any books 61
take away any civil 44
take away any doubt 40
take away any feeling 76
take away any given 71
take away any goods 46
take away any legal 46
take away any money 133
take away any power 277
take away any right 1512
take away any sense 93
take away any water 62
take away any woman 215
take away her beauty 82
take away her child 801
take away her crown 42
take away her father 71
take away her gifts 113
take away her grief 43
take away her hands 42
take away her house 51
take away her lover 51
take away her magic 44
take away her money 78
take away her mother 88
take away her pains 66
take away her plate 48
take away her power 1007
take away her reason 44
take away her right 392
take away her sense 71
take away her title 82
take away her worry 40
take away his action 64
take away his armor 59
take away his blood 153
take away his books 94
take away his bride 164
take away his child 100
take away his cloak 44
take away his crown 305
take away his crust 47
take away his dwarf 41
take away his entry 62
take away his father 152
take away his gifts 82
take away his glory 98
take away his goods 440
take away his guilt 117
take away his hands 40
take away his honor 41
take away his horse 180
take away his house 121
take away his human 53
take away his kingdom 350
take away his knife 47
take away his lands 74
take away his magic 132
take away his money 1671
take away his mother 185
take away his orange 93
take away his penis 160
take away his people 62
take away his place 72
take away his plate 113
take away his power 921
take away his pride 84
take away his prize 50
take away his purse 40
take away his rants 112
take away his reason 110
take away his rifle 69
take away his right 1884
take away his royal 499
take away his sense 127
take away his share 440
take away his shirt 49
take away his sight 44
take away his slave 75
take away his sleep 145
take away his state 64
take away his sword 288
take away his throne 85
take away his title 219
take away his tools 84
take away his trade 70
take away his train 84
take away his voice 65
take away his watch 56
take away his water 63
take away his weapon 119
take away his whole 160
take away its beauty 52
take away its claim 43
take away its force 52
