tab stops every half 183
tag still dangling from 180
tap changing under load 480
tap water comes from 251
tap water drawn from 47
tap water taken from 46
tap water until blue 253
tax asset arising from 97
tax bills would have 53
tax cases which have 42
tax change would have 46
tax falls still more 135
tax money comes from 78
tax money taken from 203
tax money would have 54
tax payer would have 112
tax rates above those 40
tax rates apply only 58
tax rates arising from 102
tax rates based upon 119
tax rates below those 134
tax rates change from 144
tax rates change over 56
tax rates could have 237
tax rates might have 247
tax rates ranged from 881
tax rates varying from 168
tax rates which have 100
tax rates which were 332
tax rates which will 321
tax rates would also 218
tax rates would fall 47
tax rates would have 2215
tax rates would make 120
tax rates would need 185
tax rates would only 47
tax rates would rise 147
tax rates would spur 43
tax rates would tend 104
tax rates would vary 53
tax savings arising from 199
tax savings would have 241
tax shall apply only 90
tax thereon shall have 76
tax which could have 85
tax which falls most 40
tax which falls only 70
tax which falls upon 283
tax which might have 278
tax which ranged from 44
tax which ranges from 61
tax which shall have 164
tax which takes away 87
tax which would also 47
tax which would fall 195
tax which would have 8096
tax which would make 115
tax which would reach 58
tax which would take 84
tax within sixty days 52
tax within thirty days 336
tax would apply only 217
tax would never have 46
tax would still have 62
tax yield would have 106
team could easily have 77
team could never have 58
team leader would have 92
team meets every other 59
team plays every other 485
team which would have 73
team would never have 155
team would still have 69
tear which stole down 41
tear would start from 89
ten acres which were 52
ten adult males were 41
ten amino acids were 82
ten books which have 50
ten books which were 44
ten cases which have 52
ten cases which were 66
ten cents every time 104
ten cents would have 56
ten drops every four 122
ten drops every half 101
ten drops every hour 87
ten drops every three 291
ten fever cases only 40
ten fingers press down 47
ten grain doses three 82
ten horns shall hate 71
ten horns which were 71
ten hours after birth 101
ten hours after leaving 224
ten hours after taking 82
ten hours after their 125
ten hours daily during 41
ten hours every week 246
ten hours later when 65
ten hours steady work 54
ten hours would have 51
ten items which were 87
ten large ships were 40
ten lunar months from 50
ten miles above fort 272
ten miles above here 81
ten miles above there 110
ten miles after leaving 159
ten miles apart along 77
ten miles apart from 133
ten miles apart were 79
ten miles below cape 45
ten miles below city 50
ten miles below fort 152
ten miles below here 63
ten miles either side 105
ten miles every other 46
ten miles lower down 809
ten miles round trip 87
ten miles since leaving 48
ten miles where there 46
ten miles would have 162
ten months after birth 146
ten months after coming 71
ten months after date 103
ten months after having 52
ten months after leaving 267
ten months after taking 80
ten months after their 729
ten months hence your 45
ten months later from 45
ten months later when 417
ten months which have 43
ten months would have 55
ten others would have 50
ten paces every time 58
ten people about their 67
ten people could have 84
ten people would have 170
ten roman miles from 237
ten ships joining their 51
ten ships which were 58
ten steps apart when 48
ten times acted been 40
ten times every hour 204
ten times fifty years 94
ten times rather have 294
ten times rather lose 42
ten times risen from 44
ten times seven years 47
ten times worse even 40
ten times worse here 48
ten times worse when 455
ten times yearly more 43
ten votes would have 65
ten weeks after birth 143
ten weeks after leaving 98
ten weeks after sowing 147
ten weeks after their 128
ten weeks later when 89
ten women shall bake 317
ten words taken from 87
ten words which have 54
ten words which were 50
ten yards apart from 59
ten yards apart when 40
than about anything else 7453
than about eight days 47
than about eight feet 247
than about eight years 172
than about fifty feet 180
than about fifty years 252
than about forty feet 95
than about forty years 180
than about human beings 153
than about seven days 49
than about seven feet 124
than about seven years 198
than about sixty feet 75
than about sixty years 96
than about thirty days 53
than about thirty feet 264
than about thirty years 287
than adams would have 79
than adult human beings 75
than after anything else 46
than again quote from 71
than anything could ever 42
than anything could have 147
than anything found among 93
than anything george eliot 43
than anything human beings 97
than anything known from 66
than anything which adam 42
than anything which came 73
than anything which even 69
than anything which ever 291
than anything which made 40
than anything which miss 118
than anything which their 59
than anything which these 48
than anything which took 67
than anything which went 56
than argue about what 47
than arguing about what 132
than bacon shall pass 89
than banks could have 64
than beasts which know 62
