tan to brownish black 43
tap the colorado river 100
tax as computed above 101
tax as computed under 172
tax as provided under 127
tax as required under 241
tax at marginal rates 46
tax at ordinary rates 864
tax by purchasing goods 45
tax if adjusted gross 182
tax in absolute terms 48
tax is actually borne 61
tax is assessed under 83
tax is assessed within 40
tax is computed based 94
tax is computed first 41
tax is computed under 521
tax is deducted under 83
tax is deferred under 91
tax is deferred until 690
tax is extended under 54
tax is required under 92
tax of eighteen pence 57
tax on adjusted gross 248
tax on american films 63
tax on assessed value 55
tax on borrowed money 50
tax on business earnings 76
tax on business firms 98
tax on carriages could 43
tax on consumer goods 844
tax on domestic crude 383
tax on domestic goods 132
tax on domestic sales 164
tax on economic growth 57
tax on economic rents 100
tax on electric light 72
tax on electric power 221
tax on employee wages 46
tax on essential goods 66
tax on exported goods 138
tax on finished goods 51
tax on freehold lands 52
tax on gasoline might 41
tax on gasoline sales 122
tax on gasoline which 106
tax on gasoline would 181
tax on imported books 47
tax on imported crude 194
tax on imported films 41
tax on imported goods 4872
tax on imported grain 85
tax on imported items 60
tax on imported sugar 93
tax on imported wines 62
tax on increased value 109
tax on interest earned 1112
tax on interest earnings 213
tax on interest rates 44
tax on interest under 43
tax on interest would 40
tax on internal trade 59
tax on internet sales 61
tax on lifetime gifts 409
tax on luxuries would 96
tax on original issue 152
tax on passenger fares 221
tax on personal holding 1152
tax on property owned 399
tax on property passing 722
tax on property rather 101
tax on property shall 51
tax on property which 680
tax on property within 188
tax on property would 180
tax on purchase price 77
tax on retained earnings 610
tax on specific goods 49
tax on specific items 49
tax or assessed taxes 128
tax or interest rates 99
tax or personal holding 429
tax or regulate trade 69
tax so assessed shall 202
tax so computed shall 73
tax the american people 528
tax the colonies would 138
tax the increased value 115
tax the interest earned 143
tax the property within 160
team at academic press 42
team at michigan state 100
team in american league 90
team in colorado springs 55
team of american league 51
team of american social 44
team of american women 45
team of analysts working 57
team of endearingly picky 54
team of engineers headed 56
team of engineers under 57
team of engineers working 193
team of engineers would 68
team of fourteen people 40
team of officers headed 61
team of officers under 55
team of officers which 47
team of officers working 51
team of officials headed 42
team of officials which 41
team of scholars headed 110
team of scholars under 212
team of scholars working 190
team of security people 51
team of students working 62
team of talented people 167
team to continue working 50
team to identify which 68
tear of property arising 764
tear the coalition apart 45
tear the movement apart 113
tear the universe apart 51
tear up railroad track 45
tee on graduate study 45
ten on saturday morning 327
ten on saturday night 206
ten or fourteen hours 95
ten or fourteen miles 69
ten the governor spoke 44
ten to eighteen cents 118
ten to eighteen hours 436
ten to eighteen miles 227
ten to eighteen months 582
ten to eighteen times 69
ten to eighteen weeks 50
ten to fourteen acres 65
ten to fourteen cents 77
ten to fourteen hours 2017
ten to fourteen miles 463
ten to fourteen months 401
ten to fourteen pages 45
ten to fourteen pairs 64
ten to fourteen people 117
ten to fourteen times 364
ten to fourteen weeks 435
ten to nineteen hours 60
ten to nineteen times 57
than an absolute basis 257
than an absolute change 107
than an absolute claim 40
than an absolute denial 145
than an absolute joker 82
than an absolute level 99
than an absolute limit 72
than an absolute notion 59
than an absolute power 90
than an absolute right 649
than an absolute ruler 107
than an absolute scale 130
than an absolute sense 350
than an absolute state 114
than an absolute unity 56
than an absolute value 1338
than an abstract class 53
than an abstract issue 47
than an abstract legal 62
than an abstract level 62
than an abstract model 108
than an abstract moral 85
than an abstract notion 355
than an abstract point 55
than an abstract right 156
than an abstract sense 118
than an academic essay 43
than an academic issue 266
than an academic paper 43
than an academic point 114
than an academic sense 58
than an academic setting 69
than an academic study 223
than an academic value 100
than an accident which 101
than an accurate count 46
than an achieved state 64
than an acquired habit 162
than an acquired skill 95
than an acquired taste 53
than an acquired trait 72
than an activity which 184
than an additive model 149
than an adequate basis 103
than an adequate level 70
than an adequate share 43
than an advanced fetus 61
than an advanced guard 62
than an advanced stage 73
than an advisory board 121
than an advisory group 64
than an advisory power 74
than an affection liable 79
than an agreeable feeling 42
than an alkaline urine 41
than an almighty could 85
than an ambitious woman 47
than an american child 128
than an american could 101
than an american court 48
than an american indian 67
than an american might 104
than an american model 44
than an american mother 41
than an american negro 109
than an american novel 93
than an american penny 46
than an american state 89
than an american story 56
than an american woman 121
than an american would 457
than an amicable issue 47
than an analysis based 318
than an analysis which 140
than an anecdote about 61
than an anecdote which 55
than an approach based 421
than an approach could 100
than an approach which 447
than an argument about 467
than an argument based 204
than an argument which 142
than an artistic event 59
than an artistic point 67
than an artistic style 113
than an artistic value 47
than an assembly either 50
than an assembly plant 71
than an assertion about 109
than an assertion which 75
than an assigned value 54
than an atlantic liner 51
than an atlantic power 64
than an attitude which 120
than an attorney would 49
than an authority which 80
than an auxiliary force 81
than an auxiliary weapon 50
than an earthquake could 164
than an earthquake would 42
than an economic asset 595
than an economic basis 262
than an economic change 42
than an economic class 175
than an economic event 50
than an economic force 78
than an economic group 41
than an economic holding 486
than an economic issue 533
than an economic level 48
than an economic model 63
than an economic order 46
than an economic point 118
than an economic price 51
than an economic sense 215
than an economic study 42
than an economic value 144
than an educated author 99
than an educated elite 109
than an educated guess 4033
than an education which 82
than an eighteen above 44
than an electric drill 74
than an electric field 112
than an electric light 386
than an electric motor 385
than an electric razor 74
than an electric shock 120
than an electric spark 42
than an elephant could 110
than an elephant turning 44
than an elephant would 76
than an emotional appeal 119
than an emotional basis 169
than an emotional feeling 58
than an emotional level 109
than an emotional sense 46
than an emotional state 367
than an employee stock 351
than an employee whose 58
than an employee within 49
than an employee would 77
than an employer whose 56
than an employer would 54
than an enclosed space 55
than an essential cause 48
than an estimate based 369
than an estimate which 43
than an expected value 105
than an extended essay 103
than an extended period 107
than an external agent 66
than an external cause 82
than an external change 69
than an external enemy 100
than an external event 70
than an external force 125
than an external frame 63
than an external locus 95
than an external modem 73
than an external world 69
than an habitual feeling 108
than an honorary title 194
than an idealized image 55
than an identity based 52
than an idolater though 56
than an ignorant people 101
than an immediate appeal 55
than an immediate cause 68
than an immediate change 75
than an immediate danger 47
than an immediate search 104
than an impartial judge 144
than an incident which 242
than an inclined plane 759
than an increased sense 40
than an indirect action 51
than an indirect cause 88
than an indirect method 147
than an induction motor 191
than an industry basis 56
than an industry which 83
than an infinite power 56
than an informal group 120
than an informed guess 588
than an inherent right 151
than an inherent trait 41
than an innocent child 325
than an innocent party 62
than an inspired guess 249
than an instance method 57
than an instance under 44
than an interest group 300
than an interest which 79
than an internal cause 75
than an internal focus 56
than an internal locus 55
than an internal modem 89
than an internal sense 53
than an internal state 64
than an interval scale 242
than an intimate sharing 42
than an inventor whose 45
than an inverted image 49
than an investor would 57
than an irishman could 44
than an isolated event 1009
than an isolated group 52
than an isolated local 46
than an isolated piece 64
than an isolated point 45
than an observed value 55
than an observer corps 93
than an observer could 94
than an observer might 52
than an observer would 73
than an operation which 50
than an operator could 40
than an ordinary action 151
than an ordinary baron 69
than an ordinary black 107
than an ordinary breach 47
than an ordinary brick 102
than an ordinary calling 65
than an ordinary chair 96
than an ordinary check 55
than an ordinary child 792
than an ordinary civil 469
than an ordinary class 208
than an ordinary clerk 93
than an ordinary court 269
than an ordinary crime 94
than an ordinary defeat 135
than an ordinary drawing 127
than an ordinary dress 140
than an ordinary drink 41
than an ordinary engine 48
than an ordinary event 165
than an ordinary father 85
than an ordinary feeling 48
than an ordinary field 180
than an ordinary first 128
than an ordinary flame 76
than an ordinary frame 40
than an ordinary glass 118
than an ordinary goose 66
than an ordinary greek 42
than an ordinary group 71
than an ordinary healthy 43
than an ordinary horse 169
than an ordinary hotel 108
than an ordinary house 544
than an ordinary human 2074
than an ordinary hunting 93
than an ordinary indian 124
than an ordinary joint 172
than an ordinary judge 68
than an ordinary knife 68
than an ordinary leader 59
than an ordinary legal 49
than an ordinary light 266
than an ordinary march 88
than an ordinary match 59
than an ordinary meeting 88
than an ordinary mother 60
than an ordinary motor 129
than an ordinary night 109
than an ordinary novel 117
than an ordinary paper 61
than an ordinary party 73
than an ordinary piece 266
than an ordinary pitch 53
than an ordinary place 42
than an ordinary plate 51
than an ordinary power 238
than an ordinary privy 140
than an ordinary reader 95
than an ordinary rifle 56
than an ordinary right 41
than an ordinary river 69
than an ordinary round 121
than an ordinary seaman 223
than an ordinary selling 43
than an ordinary sense 90
than an ordinary share 1611
than an ordinary sheet 74
than an ordinary siege 48
than an ordinary sitting 42
than an ordinary sized 355
than an ordinary slave 83
than an ordinary small 61
than an ordinary smile 59
than an ordinary social 44
than an ordinary state 121
than an ordinary steel 65
than an ordinary stock 125
than an ordinary stone 67
than an ordinary storm 63
than an ordinary stove 44
than an ordinary sword 52
than an ordinary syrian 61
than an ordinary table 523
than an ordinary trade 98
than an ordinary train 63
than an ordinary treaty 80
than an ordinary visit 54
than an ordinary walking 449
than an ordinary watch 188
than an ordinary water 103
than an ordinary white 66
than an ordinary woman 563
than an ordinary working 260
than an ordinary writing 162
than an organism which 86
than an original author 95
than an original piece 50
than an otherwise healthy 79
than an outright denial 123
than an outright grant 131
than an outsider could 185
than an outsider might 298
than an outsider would 373
than an ultimate datum 44
than an ultimate value 44
than an underlying cause 150
than an unshaped sound 126
than an untreated group 54
than an unwanted child 62
than as discrete units 99
than as distinct ethnic 55
than as essential parts 49
than as integral parts 428
than as isolated facts 72
than as isolated parts 76
than as isolated units 176
than as isolated words 82
than as literary works 50
than as mentioned above 152
than as provided above 137
than as provided below 100
than as provided under 259
than as questions whose 83
than as required under 114
than as separate items 72
than as separate parts 179
than as separate units 202
than as separate words 52
than at eighteen months 50
than at ordinary times 691
than at specific times 41
than be captured alive 158
than be confined within 45
than be entangled again 40
than by abstract rules 46
than by chemical action 61
than by concerns about 163
than by conscious thinking 91
than by despotic power 66
than by diffusion alone 74
than by economic logic 49
than by interest rates 83
than by internal growth 89
than by military action 149
than by military force 375
than by military might 115
than by military power 57
than by military skill 66
than by muscular power 210
than by ordinary people 50
than by ordinary sight 101
than by original issue 144
than by personal feeling 43
than by personal merit 54
than by physical force 307
than by physical power 42
than by positive error 48
than by prepared forms 41
than by separate action 45
than by separate firms 40
than by sordidly seeking 41
than by straight lines 84
than by strangers seems 89
than do abstract words 51
than do american firms 127
than do american women 136
than do caucasian women 78
than do children growing 42
than do children reared 95
than do children whose 474
than do consumer goods 70
than do divorced women 89
than do domestic banks 42
than do domestic firms 249
than do employed women 64
than do families headed 47
than do interest rates 60
than do japanese firms 43
than do nonworking wives 41
than do nonworking women 46
than do ordinary people 89
than do patients whose 105
than do pregnant women 44
than do students whose 97
than he actually could 79
than he actually earned 50
than he actually feels 122
than he actually found 124
than he actually holds 87
than he actually knows 226
than he actually makes 45
than he actually needs 499
than he actually owned 53
than he actually wants 60
than he actually wrote 73
than he admitted about 56
than he consumed others 42
than he deceives others 147
than he deserved after 40
than he employed every 92
than he expected after 59
than he formerly could 119
than he formerly would 70
than he hastened again 56
than he inquired after 51
than he intended about 71
than he lawfully might 47
than he normally could 89
than he normally would 3103
than he otherwise could 2024
than he otherwise might 2133
than he otherwise would 19440
than he possibly could 1176
than he probably cares 64
than he probably could 126
than he probably knows 63
than he probably would 576
than he received under 48
than he received would 48
than he suddenly sprung 45
than if interest rates 123
than if overcome either 69
than in absolute terms 1247
than in absolute units 124
than in absolute value 52
than in abstract terms 268
than in academic writing 65
than in actually getting 109
than in actually helping 44
than in adequate words 43
than in adjacent parts 95
than in advanced cases 65
than in affected males 60
than in alkaline soils 135
than in alkaline urine 72
than in american firms 118
than in american samoa 149
than in australia where 112
than in bacterial cells 66
than in biblical times 171
than in brackish water 54
than in brilliant parts 55
than in business firms 68
than in caucasian women 155
than in children under 77
than in children whose 128
than in christian lands 241
than in christian terms 42
than in climates where 79
than in clinical trials 119
than in colorado springs 60
than in comforts which 43
than in commoner works 62
than in concrete terms 100
than in consumer goods 439
than in contexts where 142
than in contract cases 56
than in controls after 98
than in controls which 48
than in counties where 152
than in criminal cases 1521
than in criminal court 122
than in criminal trials 84
than in cultural terms 90
than in cultured cells 67
than in cultures grown 57
than in cultures where 276
than in cultures which 42
than in decisions about 53
than in definite error 46
than in deionized water 61
than in diffused light 40
than in discrete steps 204
than in discrete units 75
than in domestic banking 44
than in domestic cases 50
than in domestic firms 118
than in domestic sales 68
than in domestic trade 851
than in dramatic action 45
than in duodenal ulcer 238
than in economic growth 62
than in economic terms 993
than in elevated downs 49
than in emotional terms 56
than in endangering others 40
than in epithelial cells 50
than in euclidean space 112
than in everyday usage 76
than in external forms 46
than in families where 546
than in families whose 43
than in financial terms 105
than in finished goods 42
than in historic times 151
than in industry where 41
than in informal writing 107
than in injection molding 141
than in interest rates 59
than in internal trade 66
than in isolated cases 58
than in isolated parts 61
than in isolated rural 78
than in isolated words 82
than in japanese firms 85
than in japanese women 46
than in juvenile court 123
than in languages where 73
than in linguistic terms 52
than in literary forms 47
than in literary style 44
than in literary texts 43
than in literary works 43
than in locations where 82
than in mainland china 244
than in mammalian cells 234
than in marriages where 66
than in maternal blood 1735
than in maternal serum 202
than in medieval times 390
than in melodious words 47
than in merchant ships 45
than in military cases 65
than in military power 56
than in military terms 116
than in moderate weather 44
than in monetary terms 209
than in monetary units 45
than in negative terms 197
than in ordinary acute 73
than in ordinary blood 63
than in ordinary breathing 154
than in ordinary cases 4647
than in ordinary civil 123
than in ordinary human 53
than in ordinary light 88
than in ordinary people 101
than in ordinary prose 64
than in ordinary sheep 41
than in ordinary sleep 239
than in ordinary social 49
than in ordinary speaking 98
than in ordinary times 1098
than in ordinary usage 109
than in ordinary walking 96
than in ordinary water 532
than in ordinary writing 136
than in otherwise healthy 101
than in outlines which 55
than in passenger fares 44
than in patients given 142
than in patients under 78
than in patients where 42
than in patients whose 252
than in personal selling 48
than in personal terms 276
than in physical space 187
than in physical terms 253
than in physical units 186
than in positive action 46
than in positive terms 509
than in practice since 46
than in pregnant women 141
than in producer goods 99
than in programs which 40
than in purchasing power 53
than in questions about 40
than in quotation marks 46
than in relative terms 210
than in religious terms 186
than in robinson crusoe 175
than in scotland where 96
than in separate parts 80
than in separate units 99
than in solitude where 64
than in specific cases 46
than in specific terms 290
than in sporadic cases 340
than in stagnant water 107
than in straight lines 600
than in straight tubes 54
than in succeeding times 52
than in surgical cases 47
than in symbolic terms 40
than in systemic blood 52
than in systemic lupus 67
than in tapestry halls 92
than in temporal terms 74
than in tokugawa japan 44
than in tranquil breathing 42
than in tropical zones 62
than in untreated cases 137
than in untreated cells 148
than in untreated plots 151
than in untreated soils 45
than in untreated women 81
than in victorian times 223
than in villages where 160
than in washington state 47
than in whatever makes 48
than is accorded state 55
than is actually found 422
than is actually given 220
than is actually known 151
than is actually shown 113
than is actually spent 86
than is afforded under 199
than is agreeable either 168
than is apparent today 129
than is commonly found 4431
than is commonly given 1459
than is commonly known 1831
than is commonly noted 44
than is commonly shown 139
than is commonly taken 176
than is demanded under 42
than is embraced within 52
than is expected based 47
than is expected today 42
than is expected under 93
than is included under 70
than is included within 129
than is mentioned above 223
than is normally found 3311
than is normally given 297
than is normally taken 101
than is observed under 56
than is obtained under 115
than is otherwise found 85
than is otherwise usual 97
than is possible after 103
than is possible either 236
than is possible given 118
than is possible later 60
than is possible today 2204
than is possible under 5691
than is possible where 1859
than is possible while 461
than is possible within 2025
than is probably healthy 68
than is produced under 52
than is produced within 79
than is provided under 319
than is publicly known 178
than is required above 43
than is required after 89
than is required either 123
than is required today 70
than is required under 1110
than is required where 105
than it actually costs 196
than it actually could 98
than it actually finds 56
than it actually holds 49
than it actually might 53
than it actually needs 564
than it actually seems 96
than it actually shows 49
than it actually takes 106
than it actually turns 142
than it actually would 151
than it answered about 65
than it collects books 92
than it commonly lends 49
than it commonly meets 91
than it consumes while 44
than it contains blood 44
than it deserves lines 82
than it increases costs 88
than it increases total 90
than it initially seems 420
than it normally could 76
than it normally might 40
than it normally takes 120
than it normally would 2558
than it otherwise could 2759
than it otherwise might 6147
than it otherwise would 79854
than it possibly could 1221
than it probably really 55
than it probably would 707
than it received under 76
than it receives today 63
than it receives under 41
than my daughter madge 75
than my patience could 49
than my rightful share 52
than my worthless sight 152
than my wretched father 217
than of absolute right 47
than of abstract names 40
than of artistic beauty 41
than of brilliant parts 51
than of christian piety 64
than of conscious power 45
than of consumer goods 164
than of deformed parts 107
than of economic growth 78
than of finished goods 53
than of infinite space 112
than of military glory 71
than of ordinary human 125
than of ordinary people 75
than of personal feeling 41
than of physical parts 48
than of positive value 42
than of proceeding after 141
than of religious feeling 50
than of temporal power 79
than on american ships 56
than on concerns about 48
than on concrete facts 64
than on consumer goods 205
than on critical thinking 56
than on customer needs 47
than on domestic goods 123
than on domestic loans 58
than on domestic sales 211
than on economic growth 162
than on economic power 41
than on finished goods 88
than on indirect taxes 43
than on interest rates 151
than on isolated farms 94
