tact which often enables 40
take about eight minutes 263
take about eight seconds 45
take about fifty minutes 71
take about forty minutes 884
take about seven minutes 147
take about sixty seconds 53
take about thirty minutes 2202
take about thirty seconds 535
take above eight thousand 43
take action after receiving 81
take action under article 1535
take action under chapter 178
take action which results 40
take armed action against 313
take civil action against 315
take court action against 412
take final state effects 119
take first class license 45
take first steps towards 72
take fresh steps towards 58
take harsh action against 160
take joint action against 774
take legal action against 25748
take legal action because 151
take legal steps against 541
take major steps forward 50
take major steps towards 57
take notes about everything 83
take notes while listening 621
take notes while observing 88
take overt action against 162
take penal action against 129
take place about fifteen 64
take place after careful 53
take place after certain 104
take place after flowering 56
take place after harvest 78
take place after january 117
take place after marriage 171
take place after previous 110
take place after puberty 209
take place after regular 88
take place after removal 293
take place after several 432
take place after sundown 129
take place close together 85
take place daily between 100
take place either because 511
take place either between 735
take place either outside 144
take place every hundred 55
take place every thursday 202
take place every tuesday 328
take place every weekend 206
take place quite quickly 142
take place quite rapidly 1052
take place rather quickly 137
take place rather rapidly 226
take place right outside 42
take place today because 68
take place today between 40
take place under article 77
take place under british 69
take place under certain 3683
take place under control 206
take place under exactly 85
take place under extreme 165
take place under general 68
take place under medical 64
take place under national 42
take place under natural 590
take place under optimal 173
take place under optimum 180
take place under peaceful 48
take place under peculiar 45
take place under perfect 89
take place under present 97
take place under private 60
take place under reduced 101
take place under several 55
take place under shelter 45
take place under similar 653
take place under sterile 59
take place under unusual 47
take place until between 209
take place until certain 107
take place until fifteen 94
take place until germany 65
take place until january 1809
take place until october 886
take place until puberty 91
take place until several 1291
take place until shortly 108
take place until thirteen 45
take place until thursday 69
take place until towards 73
take place until tuesday 77
take place which convert 48
take place which increase 84
take place which involve 74
take place which produce 148
take place which require 76
take place which results 78
take place within certain 1345
take place within complex 88
take place within fifteen 222
take place within himself 97
take place within history 203
take place within language 132
take place within markets 49
take place within marriage 713
take place within minutes 532
take place within national 191
take place within private 87
take place within schools 115
take place within seconds 318
take place within seventy 140
take place within several 171
take place within society 275
take place within systems 53
take quick action against 130
take seven steps together 111
take short breaks between 42
take short walks together 41
take small steps forward 114
take small steps towards 179
take steps looking towards 56
take steps which although 52
take stern action against 905
take stern steps against 46
take strong action against 2517
take strong steps against 156
take swift action against 239
take tough action against 166
take turns telling stories 517
taking about eight minutes 69
taking about forty minutes 64
taking about thirty minutes 129
taking about thirty seconds 51
taking action under article 374
taking action under chapter 54
taking armed action against 76
taking civil action against 78
taking court action against 124
taking first steps towards 65
taking harsh action against 50
taking joint action against 117
taking large steps towards 78
taking legal action against 7844
taking legal action because 49
taking legal steps against 104
taking notes about everything 56
taking notes while listening 356
taking overt action against 53
taking penal action against 66
taking place after january 45
taking place after several 52
taking place every instant 478
taking place quite rapidly 93
taking place rather rapidly 57
taking place right outside 179
taking place since january 43
taking place today between 100
