tack welds should be 232
tact seems something so 40
tact which belongs to 115
tail extra curled by 65
tail first through the 105
tail learns something he 67
tail nearly touching the 46
tail rotor spinning at 60
tail swept across the 51
tail wheel instead of 95
tail which reached to 64
tail which seemed to 55
tail which served as 62
tail which serves as 112
tail which should be 40
tail which wagged the 73
tail wound around the 49
tail wraps around the 46
take about double the 67
take about twelve to 84
take about twenty of 42
take about twenty or 59
take about twenty to 149
take action around the 112
take action before an 69
take action before he 146
take action before it 555
take action before the 2868
take action before we 52
take action beyond the 140
take action except in 68
take action instead of 479
take action itself to 51
take action likely to 92
take action needed to 57
take action relating to 294
take action should be 111
take action should the 112
take action solely on 139
take action through the 1106
take action toward the 284
take action unless he 84
take action unless it 95
take action unless the 299
take action whether or 45
take action without the 664
take after crossing the 124
take ample revenge on 176
take anything belonging to 412
take anything beyond the 61
take anything except the 227
take anything unless it 78
take anything without the 55
take blood revenge on 45
take brief notice of 303
take cases before the 80
take close notice of 65
take cover before the 238
take cover behind an 81
take cover behind it 160
take cover behind my 46
take cover behind the 4127
take cover inside the 301
take cruel revenge on 92
take daily refuge in 120
take eight grains of 66
take eight ounces of 142
take eight pounds of 42
take eight quarts of 49
take either course of 50
take either direct or 77
take either english or 44
take either french or 60
take either singular or 607
take either tension or 184
take equal shares in 270
take equal shares of 290
take every aspect of 162
take every chance he 54
take every chance in 73
take every chance of 289
take every chance to 538
take every chance we 49
take every corner on 41
take every detail of 86
take every disease as 42
take every dollar of 65
take every effort to 275
take every little thing 94
take every measure in 525
take every measure of 103
take every measure to 1869
take every member of 82
take every minute of 156
take every moment of 114
take exact notice of 295
take extra caution in 55
take extra caution to 58
take extra copies of 44
take extra effort on 72
take extra effort to 346
take fifty copies of 40
take fifty pieces of 53
take fifty pounds of 63
take final charge of 79
take final refuge in 84
take first choice of 57
take forty pounds of 52
take goods belonging to 45
take goods instead of 48
take heaven itself by 76
take hours before he 49
take hours before it 46
take hours before the 197
take hours before we 55
take hours instead of 101
take human bodies in 55
take human methods as 40
take human nature as 3179
take human nature at 55
take human nature in 100
take human nature to 193
take human rights as 101
take jesus christ as 653
take jesus christ to 138
take joint actions to 57
take joint charge of 62
take large amount of 44
take large blocks of 169
take large chunks of 164
take large groups of 122
take large number of 41
take large pieces of 132
take large shares in 105
take large sheets of 47
take large stakes in 47
take large tracts of 89
take learning beyond the 51
take legal actions in 44
take legal actions to 62
take legal advice as 333
take legal advice if 74
take legal advice in 158
take legal advice on 417
take legal advice to 70
take legal notice of 79
take legal opinion on 59
take local advice on 65
take longer before the 108
take longer periods of 288
take longer periods to 50
take lower ground in 41
take major changes in 170
take money belonging to 48
take money enough to 41
take money instead of 228
take months before an 51
take months before he 114
take months before it 136
take months before the 575
take months before we 84
take months instead of 95
take moral charge of 43
take moral stands on 56
take nearly double the 61
take notes instead of 89
take pages merely to 87
take pains always to 134
take pains enough to 944
take paris instead of 44
take passing notice of 166
take people across the 248
take people around the 75
take people around to 45
take people beyond the 229
take people through the 230
take place aboard the 430
take place across an 131
take place across it 194
take place across the 8827
take place affect the 40
take place almost as 468
take place almost at 785
take place almost by 95
take place almost in 207
take place almost on 44
take place already at 125
take place already in 364
take place always at 164
take place always in 560
take place always on 129
take place amidst the 171
take place amongst the 2769
take place amongst us 274
take place appears to 270
take place around an 486
take place around it 701
take place around me 104
take place around the 10078
take place around us 1450
take place before an 2588
take place before at 52
take place before he 2490
take place before in 45
take place before it 3529
take place before me 95
take place before my 950
take place before or 4782
take place before the 96064
take place before us 103
take place before we 2204
take place behind it 70
take place behind the 5349
take place beside the 298
take place better in 97
take place beyond it 45
take place beyond the 4694
take place caused by 86
take place changes in 102
take place closer to 658
take place depend on 357
take place earlier at 53
take place earlier in 1548
take place earlier on 41
take place earlier or 476
take place evenly in 135
take place except as 633
take place except at 913
take place except by 2799
take place except in 4554
take place except on 988
take place except the 146
take place except to 57
take place faster at 65
take place faster in 216
take place freely in 210
take place higher in 47
take place higher up 148
take place inside an 426
take place inside it 220
take place inside me 48
take place inside my 40
take place inside of 1105
take place inside or 747
take place inside the 15071
take place inside us 100
take place instead at 40
take place instead in 124
take place instead of 1505
take place little by 127
take place mainly as 121
take place mainly at 1082
take place mainly by 403
take place mainly in 4486
take place mainly on 758
take place mainly to 41
take place mainly via 94
take place merely as 300
take place merely by 530
take place merely in 381
take place merely on 311
take place merely to 107
take place mostly at 496
take place mostly by 74
take place mostly in 1866
take place mostly on 337
take place neither at 46
take place neither in 193
take place normal to 95
take place occurs in 52
take place openly in 84
take place partly as 41
take place partly at 110
take place partly by 110
take place partly in 789
take place partly on 56
take place partly or 46
take place purely by 68
take place purely in 92
take place purely on 93
take place readily at 143
take place readily if 42
take place readily in 711
take place readily on 40
take place relating to 61
take place result in 151
take place seemed to 145
take place should be 3521
take place should he 42
take place should the 238
take place simply as 269
take place simply at 43
take place simply by 1037
take place simply in 117
take place simply on 106
take place simply to 84
take place slowly as 136
take place slowly at 177
take place slowly in 357
take place slowly or 277
take place slowly so 45
take place slowly to 50
take place solely as 69
take place solely at 121
take place solely by 183
take place solely in 1207
take place solely on 496
take place sooner by 54
take place sooner in 94
take place sooner or 3889
take place starting at 70
take place starting in 46
take place tended to 89
take place through an 4002
take place through it 1281
take place through my 189
take place through or 179
take place through so 93
take place through the 64619
take place toward the 2014
take place unless an 263
take place unless at 119
take place unless by 119
take place unless he 275
take place unless in 53
take place unless it 2409
take place unless the 18533
take place unless we 895
take place weekly in 189
take place weekly or 63
take place whether he 100
take place whether it 83
take place whether or 1299
take place whether the 1610
take place whether we 538
take place whilst the 889
take place whilst we 53
take place wholly at 57
take place wholly in 443
take place wholly on 90
take place wholly or 263
take place without an 6590
take place without at 581
take place without in 168
take place without it 3879
take place without me 484
take place without my 936
take place without or 52
take place without so 115
take place without the 91572
take place without us 154
take power before the 89
take power through the 166
take power without the 79
take quiet thought to 41
take quite awhile to 145
take quite kindly to 183
take quite readily the 43
take quite readily to 75
take right ground in 40
take right ground on 58
take risks beyond the 53
