tabu on narcotics and 82
tack in succession and 88
tack to starboard and 68
tact he explained that 69
tact so generally and 49
tags to determine how 48
tail in possession and 168
tail in possession can 63
tail in possession has 63
tail in possession may 172
tail in possession was 240
tail in remainder can 63
tail is associated with 208
tail is connected with 76
tail is decorated with 82
tail is exceedingly long 65
tail is extremely long 319
tail is flattened and 100
tail is furnished with 448
tail is generally long 63
tail is important for 82
tail is necessary for 75
tail is shortened and 56
tail is stretched out 79
tail is unusually long 98
tail to interfere with 42
take an additional day 121
take an additional few 44
take an additional job 66
take an additional long 123
take an additional oath 139
take an additional one 393
take an additional set 41
take an additional six 337
take an additional ten 204
take an additional two 865
take an additional year 526
take an affidavit that 449
take an afternoon and 97
take an afternoon nap 3460
take an afternoon off 2611
take an agonizingly long 82
take an agreement for 48
take an agreement out 60
take an allowance for 87
take an alternate path 107
take an altogether new 54
take an altogether too 45
take an ambulance and 47
take an antibiotic and 47
take an antibiotic for 168
take an apartment and 243
take an apartment for 233
take an apartment near 111
take an apartment with 234
take an arbitrary and 58
take an arbitrary set 80
take an arithmetic mean 106
take an artificial fly 314
take an assistant with 75
take an attendant with 54
take an available job 200
take an effective and 80
take an effective lead 188
take an effectual and 53
take an effectual way 56
take an efficient and 95
take an empirical and 46
take an energetic and 50
take an engagement with 90
take an equivocal oath 53
take an especially long 101
take an estimated two 52
take an exceedingly dim 59
take an exceedingly long 162
take an exemplary and 73
take an expression and 45
take an extensive and 104
take an extremely dim 138
take an extremely long 1025
take an extremely low 43
take an honorable and 72
take an imperfect and 58
take an important and 349
take an important lead 85
take an impression and 145
take an impression for 89
take an impression with 76
take an increasingly dim 45
take an increasingly long 59
take an industrial job 45
take an initiative and 266
take an initiative for 166
take an initiative that 306
take an initiative with 51
take an interesting and 80
take an interview with 42
take an inventory and 629
take an inviolable oath 75
take an irregular and 64
take an objective and 530
take an occasional bath 49
take an occasional day 392
take an occasional dip 101
take an occasional meal 58
take an occasional nap 93
take an occasional nip 43
take an occasional sip 132
take an organized and 53
take an overnight bag 95
take an uncertain aim 53
take an undivided one 118
take an unskilled job 96
take an unusually long 495
take as mortgagee and 63
take by surrounding them 49
take in compliance with 53
take in connection with 3272
take in everybody and 42
take in everybody who 48
take in knowledge and 104
take in nutrients and 328
take in passengers and 117
take in passengers for 119
take in provisions and 394
take in provisions for 143
take in relatives and 40
take in succession all 91
take in succession and 71
take in themselves and 44
take in virtually all 40
take is identical with 89
take is necessary for 41
take it altogether out 67
take it carefully out 49
take it elsewhere and 47
take it exceedingly ill 57
take it extremely ill 177
take it generally that 90
take it literally and 491
take it literally that 87
take it patiently and 137
take it regularly and 207
take it regularly for 100
take it somewhere and 143
take it whichever way 135
take me somewhere and 274
take me somewhere for 200
take me somewhere now 42
take me somewhere that 208
take me somewhere with 46
take my affidavit that 124
take my afternoon nap 295
take my assurance for 78
take my assurance that 484
take my blindfold off 86
take my character for 48
take my daughters with 86
take my departure and 155
take my departure for 691
take my departure with 114
take my furniture and 139
take my gentleman off 106
take my handcuffs off 44
take my knowledge and 66
take my knowledge with 81
take my medication and 162
take my nightgown off 42
take my statement and 48
take my suggestion and 76
take my sunglasses off 73
take my telescope and 58
take my toothbrush and 40
take no advantage that 44
take no arguments and 227
take no governess but 49
take no initiative and 71
take no liberties with 675
take no precaution for 46
take no prisoners and 465
take no prisoners but 102
take no provisions with 41
take of criticism and 49
take of discussion and 298
take of knowledge and 43
take of negotiation and 53
take of themselves and 155
take on additional and 195
take on additional men 44
take on ammunition and 53
take on attitudes and 81
take on challenges and 647
take on challenges that 442
take on challenges with 45
take on character and 184
take on coherence and 166
take on contracts for 57
take on definition and 95
