tact of application touch 78
tail is relatively longer 103
tail is relatively short 404
tail is remarkably short 80
take an aggressive stand 1170
take an appreciable period 44
take an appreciable share 43
take an apprentice until 47
take an appropriate action 499
take an appropriate place 113
take an appropriate share 56
take an appropriate stand 54
take an assignment thereof 67
take an automobile apart 42
take an employment which 52
take an examination after 56
take an examination given 97
take an examination under 74
take an examination which 228
take an hereditary pride 80
take an historical event 46
take an ideological stand 81
take an impersonal point 42
take an indefinite period 124
take an individual stand 133
take an infinitely large 83
take an infinitely small 78
take an inflexible stand 79
take an inordinate pride 142
take an omniscient deity 76
take an ostensible place 88
take an uncommonly large 42
take an unexpected twist 103
take as purchasers under 104
take in individual cases 103
take in information about 1277
take in particular cases 122
take in relatively large 40
take in sufficient water 65
take it completely apart 116
take it immediately after 113
take it personally since 47
take my accustomed place 84
take no aggressive action 177
take no corrective action 147
take no definitive stand 54
take no particular pains 81
take no particular pride 102
take no preventive action 47
take no retaliatory action 83
take no unilateral action 143
take of utterances which 44
take on activities which 43
take on impossible tasks 51
take on individual cases 48
take on management roles 115
take on obligations which 47
take on particular forms 404
take on particular meanings 376
take on particular roles 161
take on particular tasks 41
take on proportions which 61
take on relatively large 50
take on specialized meanings 162
take on specialized roles 104
take on traditional roles 55
take on unromantic tasks 131
take the advantages which 92
take the apartments which 58
take the apostrophe alone 44
take the appropriate action 13410
take the appropriate legal 235
take the appropriate level 41
take the appropriate steps 4266
take the appropriate tests 40
take the appropriate value 42
take the calculated risks 149
take the calculated value 76
take the carburetor apart 63
take the circuitous route 524
take the collective action 49
take the corrective action 1450
take the corrective steps 93
take the cultivated lands 57
take the democratic party 130
take the department store 118
take the description given 63
take the distinction which 41
take the examination after 81
take the examination again 524
take the examination either 57
take the examination given 91
take the examination shall 60
take the examination under 81
take the examination until 68
take the examination which 86
take the examination within 73
take the exceptional cases 43
take the expectation value 222
take the explanation which 47
take the government months 47
take the government under 41
take the heavyweight title 43
take the historical jesus 44
take the historical point 138
take the horizontal force 40
take the horizontal plane 44
take the horizontal thrust 113
take the individual human 116
take the individual place 149
take the inevitable risks 100
take the infinitive after 49
take the information about 277
take the information given 179
take the information which 80
take the institution under 55
take the instrument apart 173
take the interested reader 80
take the matrimonial plunge 45
take the melancholy which 51
take the particular action 81
take the particular forms 148
take the particular shape 54
take the percentage change 59
take the peripheral route 83
take the phenomenal world 72
take the photograph which 41
take the precautions which 493
take the prescribed action 113
take the prescribed doses 99
take the prescribed drugs 164
take the prescribed route 48
take the prescribed steps 245
take the preventive action 42
take the preventive steps 42
take the principles which 87
take the procedural steps 82
take the promissory notes 48
take the proposition under 44
take the punishment alone 44
take the punishment meted 71
take the punishment which 129
take the refractive index 123
take the relatively small 75
take the republican party 121
take the respective forms 103
take the roundabout route 260
take the sacrifices which 55
take the scientific method 81
take the scientific point 60
take the scientific world 51
take the signposted turning 55
take the statements about 40
take the subsequent steps 104
take the substantial risks 47
take the successive forms 92
take the successive steps 126
take the traditional forms 71
take the traditional route 221
take to yourselves wives 50
take up activities which 118
take up employment after 119
take up employment again 74
take up employment under 120
take up employment which 65
take up employment within 58
take up government posts 63
take up individual cases 272
take up negotiations again 44
take up occupations which 107
take up radioactive iodine 1095
take up relatively large 169
take up sufficient water 147
take up university teaching 56
take up unoccupied lands 43
take up wickedness again 275
take us appreciably nearer 193
taking an aggressive stand 356
taking an apprentice shall 53
taking an appropriate action 99
taking an employment under 50
taking an examination which 48
taking an individual stand 54
taking an unexpected route 54
taking in information about 615
taking it completely apart 51
taking of appropriate action 477
taking of appropriate steps 300
taking of calculated risks 418
taking of corrective action 628
taking of depositions shall 222
taking of depositions under 304
taking of individual ships 111
taking of prescribed drugs 41
taking on particular roles 58
taking the appropriate action 1115
taking the appropriate limit 87
taking the appropriate linear 76
taking the appropriate steps 767
taking the appropriate value 59
taking the asymptotic limit 64
taking the boisterous child 53
taking the carburetor apart 56
taking the circuitous route 335
taking the corrective action 136
taking the examination again 93
taking the examination shall 134
taking the expectation value 396
taking the franciscan habit 52
taking the ignominious place 74
taking the information about 62
taking the instrument apart 53
taking the percentage change 81
taking the phenomenal world 60
taking the precautions which 142
taking the prescribed drugs 113
taking the prescribed steps 79
taking the punishment which 44
taking the reciprocal value 51
taking the refractive index 100
taking the roundabout route 95
taking the supplement after 56
taking the traditional route 118
taking up individual cases 136
tale is beautifully staid 123
tale of miraculous cures 83
tale of misfortune which 59
tale of unrelieved gloom 40
tale so manifestly false 84
talk in confidence about 157
talk in particular about 147
talk of collective action 114
talk of establishing martha 52
talk of politicians about 43
talk on principles which 69
talk or distribute where 40
talk so abstractly about 62
talk so eloquently about 111
talk so flippantly about 58
talk so positively about 42
talk to counselors about 112
talk to foreigners about 151
talk to management about 257
talk to researchers about 109
tank is completely empty 97
tank is maintained below 60
tank of rectangular cross 47
tank or mechanized corps 224
tape as magnetized spots 69
tape of background music 43
task is infinitely easier 54
task is relatively easier 60
task of ascertaining which 98
task of destruction needs 81
task of distributing goods 45
task of establishing close 55
task of establishing local 46
task of establishing norms 45
task of establishing order 330
task of establishing rules 55
task of establishing social 102
task of establishing sound 40
task of establishing unity 46
task of establishing which 69
task of establishing world 44
task of everywhere seeking 44
task of facilitating learning 40
task of generalizing about 149
task of gooseberry picking 67
task of government could 42
task of government easier 83
task of government since 54
task of government which 113
task of government would 147
task of historical study 55
task of historical writing 75
task of implementing change 150
task of implementing social 48
task of integrated rural 50
task of integration would 43
task of interpreting dreams 47
task of interpreting human 96
task of interpreting social 61
task of interpreting texts 67
task of philosophy since 50
task of philosophy today 95
task of philosophy which 94
task of philosophy would 88
task of safeguarding first 65
task of scientific method 55
task of scientific study 71
task of transferring power 97
task of transforming china 45
task of transforming human 57
task of transforming russia 55
task of transforming social 43
task of translation seems 57
task of translation which 70
task of translation would 47
task of transmitting human 96
task of transporting goods 56
task to accomplish since 59
task to accomplish which 81
task to accomplish within 79
taxing the unimproved value 46
teach at university level 287
teach the individual about 62
teach the individual child 51
teach the principles which 120
teach the purchasers which 51
teach the scientific method 339
teams of developers working 51
teams of researchers working 183
teams of scientists working 210
teams of specialists working 139
teams to accomplish tasks 62
tears of frustration began 41
tears of frustration filling 43
tears of frustration running 76
tears of frustration welling 133
tears of recognition never 134
tears of repentance which 75
tears so abundantly flowing 51
teasing or derogatory terms 93
teeth of continuous growth 86
teeth of persistent growth 174
tell an apocryphal story 53
tell an appropriate story 78
tell an embarrassing story 52
tell an entertaining story 313
tell an impressive story 225
tell an incomplete story 343
tell an incredible story 111
tell an indelicate story 44
tell an integrated story 47
tell by persistent cross 85
tell me distinctly where 76
tell me immediately where 48
tell my classmates about 45
tell my grandfather about 94
tell my grandmother about 154
tell my supervisor about 42
tell the apocryphal story 65
tell the application where 45
tell the application which 78
tell the authorities about 639
tell the authorities anything 97
tell the authorities where 258
tell the characters apart 60
tell the congregation about 169
tell the consultant about 46
tell the detectives about 90
tell the difference after 122
tell the difference easily 63
tell the difference either 198
tell the difference right 101
tell the difference since 52
tell the difference until 198
tell the dispatcher where 82
tell the fashionable world 51
tell the government about 296
tell the government where 91
tell the historical story 55
tell the incredible story 90
tell the individual about 42
tell the instructor about 59
tell the lieutenant about 80
tell the magistrate about 70
tell the management about 57
tell the melancholy story 231
tell the newspapers about 122
tell the particular story 49
tell the prosecutor about 54
tell the remarkable story 213
tell the scientific world 55
tell the supervisor about 91
tell the traditional story 85
tell the uninitiated reader 67
tell us accurately about 55
tell us beforehand which 48
tell us explicitly about 60
tell us indirectly about 48
tell us information about 66
tend in particular cases 52
tend to accentuate rather 164
tend to accumulate about 84
tend to accumulate above 115
tend to accumulate below 86
tend to accumulate beneath 46
tend to accumulate close 86
tend to accumulate large 176
tend to accumulate rather 58
tend to accumulate under 163
tend to accumulate until 78
tend to accumulate water 84
tend to accumulate where 118
tend to accumulate within 288
tend to categorize others 63
tend to categorize people 238
tend to centralize power 138
tend to complement rather 207
tend to complicate rather 99
tend to dehumanize people 63
tend to deteriorate after 85
tend to deteriorate rather 69
tend to deteriorate under 89
tend to discourage firms 44
tend to discourage large 41
tend to discourage others 65
tend to discourage people 189
tend to discourage rather 185
tend to discourage savings 58
tend to discourage small 45
tend to discourage thrift 47
tend to discourage timid 51
tend to discourage trade 57
tend to discourage women 72
tend to exacerbate rather 209
tend to exaggerate rather 121
tend to experience fewer 503
tend to experience guilt 42
tend to experience longer 137
tend to experience lower 523
tend to experience short 47
tend to facilitate learning 170
tend to facilitate rather 63
tend to generalize about 298
tend to manipulate others 80
tend to metabolize drugs 43
tend to obliterate moral 61
tend to outperform girls 64
tend to outperform large 70
tend to outperform males 72
tend to outperform others 67
tend to perpetuate class 75
tend to perpetuate racial 140
tend to perpetuate rather 103
tend to perpetuate social 116
tend to substitute labor 117
tend to substitute words 51
tend to supplement rather 120
tend to understate rather 107
tend to understate total 43
tens of kilometers above 143
tens of kilometers apart 203
tens of kilometers below 262
tens of kilometers beneath 47
tens of nanometers under 66
term as department chair 103
term in discussions about 43
term in parentheses after 56
term in parentheses gives 62
term is applicable alike 100
term is appropriate since 58
term is completely vague 42
term is frequently found 100
term is introduced which 73
term is negligibly small 776
term is preferable since 46
term is relatively large 74
term is relatively short 85
term is relatively small 873
term is understood today 1654
term is understood under 168
term is understood within 73
term of comparison which 151
term of delightful weeks 62
term of description which 48
term of employment ended 43
term of employment shall 103
term of employment under 65
term of employment which 127
term of employment would 40
term of enlistment ended 100
term of enlistment shall 92
term of enlistment under 41
term of enlistment would 214
term of membership shall 84
term of opprobrium which 209
term or proposition which 80
test in individual cases 131
test in particular cases 98
test is appropriate since 122
test is appropriate where 50
test is considered biased 60
test is considered valid 269
test is culturally biased 113
test is relatively brief 40
test is relatively quick 52
test is relatively short 70
test is relatively small 51
test is reproduced below 106
test is summarized below 179
test is terminated after 209
test of conceptual thinking 99
test of efficiency which 83
test of efficiency would 45
test of experience since 42
test of experience under 59
test of experience which 44
test of friendship which 41
test of historical facts 73
test of illegality under 125
test of incidental learning 119
test of information about 103
test of legislation which 298
test of management skill 45
test of materiality occur 73
test of mechanical skill 51
test of particular value 59
test of perceptual motor 41
test of perceptual speed 126
test of predictive power 80
test of predictive value 55
test of recurrence comes 76
test of scientific method 118
test of scientific proof 46
test of structural change 146
test of substantial value 73
test of successful teaching 95
test of sufficient wages 105
test of uniqueness under 172
test or examination shall 166
test or examination which 79
test or experiment which 96
test the application again 124
test the assumptions about 85
test the assumptions which 80
test the conceptual model 352
test the conclusions drawn 207
test the measurement model 142
test the predictions about 138
test the predictive power 1358
test the predictive value 656
test the principles which 48
test the structural model 177
test the therapeutic value 84
text as shakespeare wrote 42
text in individual cells 42
