tax revenues without raising 59
ten soldiers carrying clubs 148
ten soldiers placed under 135
than channels through which 75
than children without learning 54
than concerning events which 50
than distance toward shore 41
than distance vector routing 119
than doubtful whether either 108
than doubtful whether italy 42
than eighteen carbon atoms 59
than eighteen inches above 584
than eighteen inches apart 377
than eighteen inches below 489
than eighteen million people 147
than eighteen square miles 66
than erroneous notions about 45
than fourteen inches space 102
than fourteen million acres 49
than fourteen million people 203
than fourteen square miles 53
than isolated double bonds 65
than magnetic stripe cards 55
than military fields would 45
than multiple choice tests 59
than mystical jargon which 40
than negative feelings about 64
than nineteen million acres 42
than nineteen million people 42
than ordinary carbon steel 233
than ordinary common sense 357
than ordinary drinking water 44
than ordinary income rates 174
than ordinary income taxes 41
than ordinary mental power 87
than ordinary venous blood 151
than ordinary window glass 188
than personal income taxes 171
than personal injury cases 51
than positive feelings about 75
than prevailing market rates 234
than publicly traded stock 89
than skeletal muscle cells 143
than students without learning 63
that abnormal strength which 51
that absolute reality which 163
that abstract entity which 58
that abstract reasoning which 81
that abstract singular terms 77
that academic training which 52
that accurate record keeping 61
that accursed system which 127
that achilles should yield 49
that acquired traits could 308
that actively dividing cells 124
that activity through which 198
that actually changed hands 165
that actually changes hands 43
that actually exists today 105
that actually exists within 225
that actually occurs within 180
that actually should never 56
that adaptive changes occur 102
that adequate checks exist 128
that adequate relief could 158
that adequate warnings would 100
that adorable purity which 71
that affected almost every 471
that affection without which 128
that airborne troops would 131
that ambitious prince would 119
that ambitious system which 71
that american authors would 135
that american blacks could 180
that american blacks might 87
that american blacks would 423
that american cities could 182
that american cities would 332
that american combat units 113
that american courts could 56
that american courts would 326
that american custom leaves 65
that american english would 105
that american export trade 142
that american forces could 850
that american forces might 413
that american forces would 3322
that american genius needs 74
that american indians could 351
that american indians would 296
that american jewish women 193
that american leaders could 158
that american leaders might 96
that american leaders would 305
that american middle class 44
that american mothers would 92
that american negroes could 287
that american negroes would 951
that american nuclear power 180
that american opinion could 104
that american opinion might 107
that american opinion would 867
that american pilots would 112
that american planes could 130
that american planes would 311
that american policy could 328
that american policy might 287
that american policy ought 40
that american policy since 94
that american policy would 1110
that american prices would 94
that american readers could 43
that american readers might 126
that american readers would 276
that american rights would 120
that american shipping would 145
that american spirit which 160
that american strength would 99
that american troops could 1434
that american troops might 802
that american troops under 52
that american troops would 5902
that american voters would 171
that american weapons would 41
that analysis should begin 104
that analysis should focus 157
that analysis should start 95
that apostate spirit which 51
that artistic genius which 41
that artistic talent which 57
that assembly before which 119
that assembly without delay 98
that atrocious measure might 116
that attention should again 195
that attention should first 527
that attention should focus 607
that attention should shift 109
that audacious flight which 50
that audacious levity which 42
that augustus viewed egypt 42
that australia should adopt 69
that authority entire which 53
that authority should exist 49
that authority should never 120
that authority without which 200
that automate common tasks 67
that barbaric temple which 59
that beautiful august morning 91
that beautiful flower which 59
that beautiful frosty morning 40
that beautiful garden which 57
that beautiful letter which 40
that beautiful little child 122
that beautiful little piece 132
that beautiful marine growth 70
that beautiful planet which 44
that beautiful prayer which 148
that beautiful sabbath morning 312
that beautiful summer evening 174
that beautiful summer morning 194
that beautiful summer night 140
that beautiful sunday morning 374
that beautiful valley which 75
that benedict arnold would 61
that benefits exceed costs 444
that boundary beyond which 87
that bounteous nature could 90
that brilliant career which 474
that brilliant circle which 103
that brilliant galaxy which 50
that brilliant genius which 127
that brilliant little becky 44
that brilliant mirror which 109
that brilliant series which 137
that buckingham palace would 71
that buddhism reached china 116
that burghers enough would 52
that business cycles arise 52
that business cycles could 129
