tack yacht shall keep 63
tact gains honor from 54
tact which comes from 107
tact which could only 59
tact which might have 62
tact which often hurt 48
tact which springs from 62
tact which would have 85
tags still dangling from 65
tail might sweep over 40
tail rotor thrust must 127
tail rotor thrust will 64
tail shall never rise 50
tail which looks like 45
tail which would have 50
tail within holding reach 51
take about eight days 343
take about eight years 514
take about fifty years 192
take about forty days 144
take about forty years 71
take about seven days 181
take about seven years 694
take about sixty days 75
take about thirty cart 41
take about thirty days 152
take about thirty years 181
take action about their 123
take action based upon 416
take action right away 812
take action under rule 271
take action under such 90
take action under their 58
take action under these 91
take action until there 43
take action where there 112
take action which will 1763
take action while there 70
take action within their 369
take action within three 169
take action would have 88
take anything which will 49
take awful warning from 53
take brief notes during 116
take burning coals from 41
take cover under fire 54
take cover under their 100
take equal turns caring 40
take every first step 154
take every legal means 95
take every legal step 97
take every penny from 41
take every value from 49
take field trips into 53
take final action upon 306
take final shape till 41
take first place among 1383
take first place over 133
take first right onto 75
take forms which will 51
take fresh water from 81
take human needs into 58
take human shape upon 370
take jesse james when 83
take legal action only 90
take legal action over 133
take legal action when 258
take local needs into 67
take nearly eight years 41
take nearly fifty years 65
take nearly forty years 47
take nearly seven years 44
take nearly thirty years 114
take notes about their 160
take notes about what 1239
take notes about your 180
take notes either during 53
take notes while reading 643
take pains where there 49
take phone calls during 130
take phone calls from 544
take phone calls when 58
take place about axes 59
take place about five 282
take place about four 145
take place about half 49
take place about noon 79
take place about once 600
take place about these 93
take place about three 518
take place about what 241
take place above five 139
take place after birth 1086
take place after dark 1169
take place after five 409
take place after four 110
take place after full 63
take place after having 55
take place after july 46
take place after june 96
take place after lord 57
take place after many 140
take place after more 52
take place after most 53
take place after noon 51
take place after only 300
take place after some 383
take place after such 672
take place after their 526
take place after there 116
take place after these 1117
take place after those 193
take place after three 597
take place after very 96
take place after work 308
take place after years 105
take place after your 195
take place apart from 3255
take place based upon 79
take place comes from 165
take place could have 67
take place could only 65
take place daily during 84
take place daily from 224
take place eight days 109
take place eight years 47
take place either along 147
take place either during 1086
take place either from 499
take place either here 48
take place either into 179
take place either just 51
take place either more 91
take place either over 41
take place either prior 119
take place either when 716
take place every fifth 63
take place every five 2063
take place every four 2875
take place every half 192
take place every hour 456
take place every month 1015
take place every other 818
take place every single 94
take place every spring 189
take place every third 879
take place every three 3011
take place every time 750
take place every week 1017
take place fifty years 55
take place first among 46
take place forty days 61
take place forty years 66
take place later during 74
take place later when 143
take place lower down 73
take place might have 67
take place quite early 176
take place quite late 101
take place quite soon 556
take place rather late 40
take place rather more 152
take place right away 788
take place right from 70
take place right here 667
take place right there 221
take place seven days 73
take place seven years 90
take place shall take 53
take place since there 132
take place still more 455
take place thirty days 67
take place under five 50
take place under four 59
take place under free 192
take place under heavy 48
take place under high 329
take place under ideal 299
take place under less 290
take place under load 49
take place under lord 41
take place under many 107
take place under mild 98
take place under more 712
take place under most 47
take place under much 233
take place under other 268
take place under some 679
take place under such 4241
take place under their 1047
take place under these 3653
take place under those 341
take place under three 163
