tabu search has been 133
tack about and make 46
tack about and take 392
tack under easy sail 47
tack welds are made 96
tack would not have 40
tact saved him from 104
tact which had been 50
tact which had made 53
tact would not have 59
tags which are used 78
tags which had been 53
tail about six feet 58
tail about two feet 85
tail above its back 58
tail armed with stings 45
tail broad and flat 44
tail coats and high 88
tail coats and silk 94
tail coats and tall 44
tail could not have 72
tail curling out into 132
tail erect with rage 79
tail longer and more 137
tail longer than body 89
tail right and left 257
tail round his body 91
tail round his neck 217
tail short and thick 71
tail spread out like 268
tail stuck out from 60
tail stuck out like 40
tail tests are used 45
tail under his body 52
tail under its body 56
tail wheel had been 45
tail which had been 166
tail which has been 374
tail which hung down 55
tail would not have 47
take about one half 223
take about one hour 3282
take about one month 633
take about one third 270
take about one week 719
take about six days 213
take about six years 709
take about ten days 1943
take about ten more 46
take about ten years 2100
take about that much 67
take about that time 86
take about this time 49
take about two days 1945
take about two more 161
take about two years 4452
take above two cups 41
take action and also 41
take action and call 65
take action and even 111
take action and find 104
take action and give 122
take action and have 160
take action and help 176
take action and join 55
take action and keep 52
take action and learn 80
take action and make 1216
take action and move 417
take action and pass 54
take action and save 46
take action and seek 98
take action and send 55
take action and show 120
take action and speak 43
take action and stop 169
take action and take 124
take action and their 47
take action and there 42
take action and turn 43
take action and were 44
take action and what 329
take action and when 212
take action and will 66
take action and work 170
take action but also 69
take action for peace 204
take action for self 123
take action for such 48
take action for their 356
take action for what 44
take action for your 47
take action had been 70
take action has been 90
take action not only 244
take action that leads 79
take action that will 3938
take action with their 81
take action with those 44
take action with your 42
take action you will 42
take after her side 87
take after his side 83
take after they have 287
take after you have 293
take alarm and leave 85
take amiss his giving 50
take anything and make 64
take anything but cash 60
take anything but gold 521
take anything but milk 51
take anything but some 91
take anything but their 149
take anything but what 201
take anything but your 44
take anything for free 61
take anything for nothing 114
take anything for pain 51
take anything for their 97
take anything for those 47
take anything for what 66
take anything for your 84
take anything lying down 398
take anything she said 145
take anything she says 160
take anything that came 470
take anything that will 174
take anything they give 53
take anything they have 51
take anything they like 94
take anything they said 42
take anything they want 295
take anything you find 56
take anything you give 103
take anything you hand 49
take anything you have 169
take anything you like 939
take anything you need 72
take anything you said 54
take anything you think 87
take anything you throw 46
take anything you want 1821
take anything you will 80
take anything you wish 59
take apart and clean 378
take bearings and make 54
take birds and fish 52
take blame for what 107
take bonds for what 43
take cases that have 41
take clothing and food 46
take cooking and sewing 70
take count not only 65
take cover and fire 187
take cover and hide 72
take cover and hope 43
take cover and keep 49
take cover and wait 407
take crude oil from 41
take danny and ella 47
take defeat lying down 328
take defeat with good 48
take dreams and give 50
take dross for good 82
take drugs and have 128
take drugs any more 86
take drugs for many 88
take drugs for their 55
take drugs that have 72
take drugs that make 42
take eight per cent 59
take either one side 319
take either too much 61
take error for truth 68
take every one into 59
take every ten years 76
take fable for fact 42
take fewer than five 125
take fifty per cent 645
take final and full 81
take flies and other 50
take forms that have 52
take forms that seem 51
