ace and a face card 116
act and a good deed 59
act for a single hour 99
act for a time like 111
act for a time upon 78
act for a very great 95
act has a like meaning 47
act that i have done 138
act with a clear mind 98
act with a firm hand 91
act with a free hand 430
act with a heavy hand 42
act with a high hand 151
act with a pure heart 118
act with a pure mind 151
act with a single will 152
add not a word more 96
add that a good many 125
add that a great many 135
add that a very great 40
add that i also have 75
add that i feel sure 40
add that i have also 315
add that i have been 1487
add that i have come 46
add that i have done 138
add that i have felt 48
add that i have gone 46
add that i have great 43
add that i have heard 253
add that i have just 199
add that i have lost 47
add that i have made 219
add that i have more 168
add that i have nothing 89
add that i have only 137
add that i have seen 826
add that i have some 96
add that i have used 117
add that i have very 46
add that i know nothing 194
add that i know very 46
add that i think there 157
add that i think your 77
ads for a wide range 40
age and a foul blot 44
age and a hard life 42
age and a very good 42
age and a young girl 54
age has a much more 44
age that i have been 40
age that i have ever 199
age that i have seen 62
age was a great loss 49
age was a time when 173
age was a very free 56
ago and i have been 450
ago and i have heard 47
ago and i have just 41
ago but i have been 137
ago how i have done 139
ago that i came here 116
ago that i have been 90
ago that i must seek 86
ago that i went into 59
ago was a great loss 58
aid for a wide range 41
aid than a boat from 53
aid that i have been 87
aim for a high rate 90
aim that i have ever 129
air and a fine view 130
air and a good look 46
air and a good view 70
air and a great many 49
air and i came down 48
air being a heavy body 127
air for a great part 57
air for a half hour 205
air for a wide range 41
air has a very high 73
air that i have been 41
air that i have ever 66
air that i know very 42
air with a deep dull 60
air with a fine dust 48
air with a fine mist 80
air with a flow rate 58
air with a great roar 49
air with a heating rate 48
air with a huge pair 51
air with a loud roar 49
air with a pale blue 214
air with a roar like 68
air with a salt mist 69
air with a wild yell 50
all and a great many 49
all and a high body 61
all and i have been 149
all and i have nothing 85
