ace of some great evil 68
act as having been done 100
act as these have done 109
act at once upon your 41
act in good faith during 56
act in good faith upon 172
act in good faith when 1350
act in many other ways 160
act in many ways like 533
act in some ways like 271
act in such case made 192
act in their turn upon 40
act in these ways when 43
act of bringing data from 91
act of bringing forth young 104
act of bringing truth into 128
act of coming into life 55
act of diving down into 202
act of faith born from 43
act of having their hair 40
act of laying down their 58
act of laying their eggs 60
act of love will make 42
act of mine will ever 62
act of moving away from 153
act of moving data from 43
act of some other kind 89
act of taking away life 66
act of taking food from 46
act of taking food into 63
act of their free will 120
act of will must have 140
act on your part will 112
act or acts must come 142
act the free gift came 265
act the same part over 42
act to draw such sums 148
act to have been done 623
act to have been made 227
add at least five more 40
add at least four more 43
add at least three more 205
add or take away from 636
add the fifth part more 453
add to their said last 64
add to their work load 48
add to what these tell 85
add to your many good 60
add to your other good 82
add to your wish list 45
ado to keep from tears 40
age he must have been 165
age is very much like 47
age it must have been 351
age of five died from 44
age of five have died 51
age of five years have 79
age of five years were 148
age of five years when 132
age of five years will 52
age of four years four 48
age of four years from 75
age of four years were 87
age of four years when 55
age of gold have been 41
age of nine years when 49
age of only five years 57
age of only four years 127
age of only nine years 57
age of three years from 145
age of three years were 50
age of three years when 104
age of three years will 76
age or other will find 70
age the most daring were 43
age to come there will 55
age to come will feel 51
age to have been able 52
age to have been born 65
age to keep such rule 134
age to know good from 41
age to look back into 78
age to look back upon 84
ago he came back from 59
ago he must have been 116
ago in salt lake city 76
ago is even more true 50
ago it must have been 898
ago my wife gave birth 70
ago of your very kind 43
ago or even five years 130
ago the alps cast their 40
ago to have been done 56
ago to have been made 61
ago to have been shut 43
ago to stay away from 94
ago we came back from 42
ago we were very much 40
aid in many other ways 109
aid in some other form 58
