abed the next night just 60
able to brag about their 46
able to break loose from 530
able to cast aside their 56
able to cast doubt upon 68
able to cast light upon 77
able to come right away 70
able to come right back 49
able to come within reach 83
able to cope quite well 144
able to copy files from 56
able to draw anything from 51
able to draw blood from 74
able to draw funds from 71
able to draw money from 83
able to draw others into 69
able to draw power from 74
able to draw votes from 63
able to draw water from 380
able to emit sound into 129
able to feel anything like 46
able to find anything else 660
able to find anything like 165
able to find anything more 320
able to find anything other 42
able to find anything worth 47
able to find anything wrong 300
able to find child care 46
able to find comes from 65
able to find dates from 46
able to find either their 62
able to find inner peace 56
able to find steady work 239
able to flit about like 111
able to fool people into 49
able to form anything like 72
able to free people from 65
able to gain anything from 86
able to gain entry into 616
able to gain power over 127
able to give anything like 281
able to give anything more 96
able to give first hand 57
able to give freer play 97
able to give freer rein 41
able to give large sums 63
able to give people what 58
able to grow under such 54
able to grow under these 77
able to haul close upon 41
able to have input into 94
able to have power over 98
able to help human beings 72
able to help others find 99
able to help others learn 52
able to help others less 41
able to help others more 47
able to help others when 86
able to help people find 51
able to help people like 86
able to help solve many 48
able to help solve some 51
able to help where help 48
able to hide anything from 380
able to hold aloof from 168
able to hold anything down 57
able to hold costs down 120
able to joke about their 80
able to jump about like 63
able to jump right into 158
able to keep alive their 84
able to keep aloof from 187
able to keep anything down 645
able to keep anything from 161
able to keep apart from 53
able to keep awake during 146
able to keep close tabs 102
able to keep costs down 398
able to keep order among 124
able to keep others from 101
able to keep people from 112
able to keep wages down 132
able to keep watch over 365
able to kill large game 57
able to know about their 59
able to know right from 185
able to learn about many 55
able to learn about other 82
able to learn about some 69
able to learn about such 57
able to learn about their 448
able to learn about these 150
able to learn about what 96
able to learn about your 110
able to learn anything from 548
able to learn anything more 450
able to learn first hand 47
able to leave right away 81
able to lend large sums 84
able to lift water from 40
