abated the piercing quality 130
ablest of modern critics 120
ablest of recent writers 40
aboard an english warship 85
aboard an escort carrier 161
aboard the battle cruiser 120
aboard the english frigate 63
aboard the escort carrier 174
aboard the french cruiser 79
aboard the french frigate 214
aboard the french warship 84
aboard the german cruiser 60
aboard the guided missile 97
aboard the kaiser wilhelm 99
aboard the larger vessels 47
aboard the orient express 404
aboard the roller coaster 56
aborting of female fetuses 94
abound in finely wrought 47
abound in fossil remains 128
abound in greater numbers 123
abound in lively dialogue 129
abound in marine fossils 141
abound in modern society 116
abound in striking beauties 42
abound in various species 100
abound in warnings against 95
abreast of changes affecting 119
abreast of modern culture 93
abreast of modern medical 212
abreast of modern research 367
abreast of modern science 894
abreast of public affairs 252
abreast of recent research 616
abroad at public expense 166
abroad in golden chariots 47
abroad in goodly numbers 131
abroad in greater numbers 156
abroad in larger numbers 81
abroad in recent decades 86
abroad in record numbers 57
abroad of english parents 49
abroad on active service 396
abroad on foraging parties 45
abroad on public service 94
abroad on secret service 48
abroad on special missions 102
abroad on various aspects 59
abroad on various missions 115
abroad the golden accents 43
abroad the person tendering 273
abroad to devote himself 50
abroad to effect service 63
abroad to escape justice 41
abroad to obtain foreign 144
abroad to secure foreign 94
absent he became pettish 79
absent in another country 92
absent in mental imagery 41
absent in modern society 42
absent in normal persons 61
absent in normal tissues 124
absent on active service 526
absent on foraging parties 46
absent on public service 230
absent on special service 150
absent or barely visible 57
absent or greatly reduced 2753
absent or highly reduced 88
absent or poorly defined 226
absent or rarely present 68
absent the agency relation 51
absorb the annual increase 112
absorb the energy released 148
absorb the entire increase 154
absorb the entire product 76
absorb the entire surplus 428
absorb the exciting radiation 45
absorb the higher culture 41
absorb the incoming radiation 65
absorb the losses resulting 61
absorb the middle classes 42
absorb the thermal radiation 51
absurd in public affairs 57
absurd or futile results 234
absurd to allege against 119
absurd to anyone familiar 40
absurd to defend science 138
abused by family members 896
abused by foster parents 73
abused by someone outside 204
abused in another quarter 89
abused the doctor roundly 56
abused the english language 57
abused the powers granted 45
abused the sacred vessels 91
abuses in public offices 111
abuses the english language 44
accede to french demands 167
accede to german demands 264
accede to italian demands 40
accede to russian demands 85
accede to soviet demands 195
accent in second language 241
accent of another language 69
accent of bitter sadness 68
accent of forced bravery 78
accept an annual payment 62
accept an annual tribute 56
accept an import surplus 63
accept an incoming message 42
accept as beyond question 64
accept as counting against 83
accept as gospel everything 60
accept as partial payment 103
accept as something precious 52
accept as therapy clients 58
accept it merely because 86
accept it simply because 196
accept it without comment 168
accept it without flinching 43
accept it without grumbling 54
accept it without protest 350
accept it without question 4473
accept it without reserve 247
accept it without scruple 318
accept me without question 52
accept my cordial greetings 51
accept my earnest prayers 47
accept my humble apology 137
accept my humble service 46
accept or donate protons 244
accept or refuse letters 119
accept or refuse medical 2110
accept or refuse probate 318
accept or reject according 430
accept or reject because 44
accept or reject beliefs 82
accept or reject certain 725
accept or reject clients 56
accept or reject cookies 326
accept or reject decision 1132
accept or reject depending 60
accept or reject federal 196
accept or reject foreign 198
accept or reject material 185
accept or reject measures 68
accept or reject medical 690
accept or reject members 58
accept or reject message 65
accept or reject objects 44
accept or reject packets 176
accept or reject religion 69
accept or reject slavery 163
accept or reject treaties 138
accept the advice offered 285
accept the alaska supreme 45
accept the allied demands 55
accept the almost certain 58
accept the amount allowed 96
accept the amount offered 226
accept the asylum offered 74
accept the battle offered 42
accept the census figures 72
accept the chance offered 48
accept the chance offerings 74
accept the changes because 40
accept the changes brought 155
accept the changes imposed 40
accept the changes wrought 45
accept the charge against 53
accept the choice between 44
accept the combat offered 59
accept the common language 42
accept the common position 49
accept the common verdict 58
accept the deviant behavior 41
accept the disease concept 129
accept the divine command 48
accept the divine message 62
accept the duties imposed 44
accept the english alliance 46
accept the english factory 59
accept the english language 120
accept the entire ideology 53
accept the entire package 411
accept the ethical position 42
accept the existing borders 51
accept the existing division 55
accept the existing pattern 58
accept the former position 46
accept the french alliance 56
accept the french demands 112
accept the french mandate 57
accept the french position 98
accept the german demands 362
accept the gospel according 110
accept the gospel message 335
accept the heavier burdens 45
accept the homage offered 42
accept the humble position 100
accept the initial premise 137
accept the israeli position 53
accept the italian demands 50
accept the jewish religion 177
accept the latter because 68
accept the latter position 130
accept the lesser position 47
accept the letter because 46
accept the limits imposed 328
accept the little present 115
accept the market economy 194
accept the mighty impulse 65
accept the modern concept 67
accept the mosaic account 99
accept the muslim demands 65
accept the obvious solution 40
accept the office against 86
accept the office because 270
accept the office offered 182
accept the pardon offered 156
accept the partial payment 68
accept the praise offered 97
