ace who shot down 142
ace with four aces 81
act and even feel 46
act and even look 47
act and even more 51
act and even think 232
act and feel like 1822
act and feel more 216
act and feel very 109
act and feel when 238
act and full length 40
act and give their 42
act and have been 161
act and have their 131
act and learn from 103
act and live from 63
act and live like 426
act and live their 59
act and look like 1695
act and look more 117
act and make laws 96
act and make their 100
act and move like 46
act and must have 157
act and nothing else 112
act and nothing more 242
act and other acts 206
act and other laws 286
act and play their 41
act and react among 101
act and react during 108
act and react from 132
act and react like 348
act and react more 158
act and react only 113
act and react upon 17759
act and react when 213
act and rely upon 224
act and some other 190
act and speak from 734
act and speak just 133
act and speak like 2184
act and speak more 223
act and speak only 286
act and speak upon 119
act and speak what 114
act and such other 248
act and take part 40
act and take upon 105
act and talk just 396
act and talk like 2390
act and there were 151
act and think from 334
act and think just 49
act and think like 2659
act and think more 369
act and think much 42
act and think only 53
act and think very 42
act and think when 100
act and vote upon 220
act and what kind 156
act and what sort 43
act and what their 161
act and what will 46
act and will have 129
act and will leave 147
act and word bore 42
act and word only 84
act and work like 101
act any more like 48
act any other part 106
act any part well 56
act are also clear 44
act are even more 83
act are much more 138
act but acts anew 81
act but also dream 153
act but also from 95
act can give rise 119
act can have been 57
act can have only 132
act can only come 56
act can only have 50
act can only take 100
act did nothing more 57
act for five years 281
act for four years 157
act for making good 63
act for making more 1290
act for many days 120
act for many years 680
act for some other 250
act for some time 2614
act for some years 248
act for such areas 51
act for such bank 188
act for such city 107
act for such ends 55
act for such other 63
act for taking away 889
act for their good 402
act for their sake 127
act for their self 42
act for those whom 120
act for three days 53
act for three years 432
act for your good 93
act had also been 86
act had been done 1985
act had been gone 48
act had been held 93
act had been like 40
act had been made 756
act had been more 270
act had been only 71
act had been some 80
act had been used 189
act had been very 71
act had been well 123
act had been wrong 85
act had come from 126
act had come into 145
act had ever been 578
act had gone into 180
act had gone over 40
act had gone well 46
act had just been 347
act had only been 155
act has also been 984
act has been done 3114
act has been duly 166
act has been held 1494
act has been less 41
act has been lost 211
act has been made 1572
act has been more 225
act has been most 136
act has been much 314
act has been paid 58
act has been said 107
act has been seen 101
act has been used 609
act has been very 423
act has been well 94
act has come from 96
act has come into 88
act has done more 142
act has ever been 1045
act has gone into 105
act has just been 407
act has just come 62
act has once been 53
act has only been 97
act her part well 94
act his part among 47
act his part upon 73
act his part well 1169
act its part well 131
act may also have 246
act may come from 114
act may give rise 734
act may have been 6918
act may have come 47
act may have many 104
act may have more 133
act may have some 215
act may stem from 51
act may very well 185
act may well have 489
act not been done 68
act not having been 354
act not only from 360
act not only gave 158
act not only like 114
act not only made 113
act not only upon 768
act not only when 702
act one more time 134
act our part well 201
act out even more 260
act out some kind 40
act out their anger 2246
act out their anti 83
act out their dream 64
act out their faith 166
act out their fears 241
act out their half 121
act out their ideas 328
act out their life 131
act out their love 167
act out their most 254
act out their need 66
act out their pain 213
act out their part 141
act out their play 131
act out their rage 491
act out their role 595
act out their self 138
act out their true 95
act out what other 76
act out what their 49
act out your anger 403
act out your life 58
act out your part 74
act out your play 56
act out your role 85
act set free from 79
act she well knew 83
act that brings forth 57
act that brings into 59
act that came into 64
act that ever made 54
act that ever went 61
act that gave birth 90
act that gave rise 589
act that have been 135
act that much more 58
act that must have 329
act that must take 54
act that part very 44
act that sets free 43
act that went into 211
act that will also 121
act that will best 99
act that will give 298
act that will have 390
act that will help 146
act that will make 542
act that will save 45
act that will take 79
act that your will 187
act they have been 156
act they have done 231
act they have made 41
act they must have 40
act this their part 101
act thus upon mere 47
act too much from 83
act too much like 983
act too much upon 51
act was also held 63
act was also made 63
act was also used 54
act was done during 89
act was done from 137
act was done must 48
act was done upon 50
act was even more 551
act was ever done 154
act was ever more 301
act was free from 103
act was giving away 59
act was half over 200
act was held void 239
act was just over 121
act was just what 80
act was like reading 213
act was made more 233
act was much less 49
act was much more 607
act was nothing less 256
act was nothing more 424
act was once more 43
act was over there 72
act was over when 62
act was very good 56
act was very much 235
act was very well 81
act with care when 47
act with even more 234
act with five whom 51
act with free will 431
act with giving some 48
act with good faith 2390
act with good will 263
act with great care 789
act with great tact 41
act with heavy heart 269
act with less risk 42
act with lord north 44
act with more care 108
act with more self 146
act with much less 304
act with much more 834
act with past acts 49
act with some kind 167
act with some more 151
act with some other 54
act with some show 110
act with some sort 99
act with such care 427
act with such great 121
act with their best 42
act with their eyes 308
act with their full 287
act with those whom 123
act with very great 201
act with your best 48
act with your eyes 146
act you have been 139
act you have done 228
act you have ever 175
act you have just 319
act you will find 57
act you will have 137
add all these sums 105
add and edit data 144
add and edit text 190
add and edit your 67
add and take away 818
add any more fuel 107
add any more here 50
add any more salt 96
add any other data 49
add any other form 47
add any other ideas 68
add any other type 63
add are only those 40
add how much more 87
add new data from 41
add new ones from 74
add new ones when 47
add nor take away 942
add one case more 208
add one drop more 125
add one fact bearing 54
add one half pint 168
add one last note 43
add one last word 744
add one more book 128
add one more card 92
add one more case 247
add one more data 41
add one more drop 232
add one more fact 297
add one more from 117
add one more hour 69
add one more item 781
add one more line 705
add one more link 280
add one more name 668
add one more note 162
add one more page 76
add one more part 81
add one more rule 173
add one more star 162
add one more step 1217
add one more task 150
add one more term 183
add one more tool 100
add one more type 83
add one more unit 145
add one more very 46
add one more word 3242
add one other fact 198
add one other from 56
add one other item 40
add one other name 50
add one other note 43
add one other word 308
add one rule more 95
add one single word 130
