abject homage from those 103
ablest speech ever made 45
abroad became even more 49
abroad differ from those 54
abroad except when some 43
abroad should have been 186
abroad through great time 62
abroad through some clear 88
abroad without leave from 62
abrupt changes have been 62
absent almost three years 49
absent friend from whom 45
absent myself from home 251
absent myself from such 43
absent myself from these 70
absent myself from your 119
absent thyself from such 52
absent twenty years from 46
absent without leave during 113
absent without leave from 4422
absent without leave were 122
absent without leave when 315
absent without leave will 135
absorb energy from high 40
absorb energy from their 115
absorb enough iron from 86
absorb through your skin 120
absurd claims have been 65
absurd claims were made 43
absurd notions have been 55
absurd notions into their 97
absurd theories have been 72
abuses should have been 82
accent degree sign plus 50
accent should have been 64
accept advice from their 92
accept advice from those 138
accept advice from your 42
accept anyone into their 42
accept blacks into their 78
accept bookings made only 83
accept christ into their 171
accept christ into your 171
accept cooked food from 741
accept cooked rice from 54
accept favors from those 55
accept offers from other 95
accept office upon such 92
accept orders from other 116
accept orders from their 103
accept orders from those 71
accept orders only from 179
accept without losing face 58
access issues have been 119
access mental health care 184
access methods have been 446
access needed health care 99
access points have been 455
access rights have been 230
access routes have been 111
access should have been 84
access through faith into 87
access through other means 142
accord looked away from 47
accord should have been 138
accord turned their eyes 69
accusing myself much more 111
acorns mighty oaks grow 43
acquit itself very well 41
acquit myself very well 74
across africa from cape 46
across africa from west 258
across africa just south 54
across canada have been 177
across england from north 43
across england from south 43
across europe from north 181
across europe from their 58
across europe from west 247
across europe have been 221
across europe there were 56
across golden gate park 116
across groups have been 41
across groups over time 54
across mexico from vera 40
across nations have been 40
across regions have been 43
across regions over time 56
across states over time 61
actions already have been 41
actions became even more 223
actions became ever more 44
actions become even more 132
actions become much more 130
actions called forth from 46
actions depend upon their 103
actions derive their meaning 83
actions differ from other 53
actions differ from their 49
actions differ from those 275
actions follow from their 78
actions should ever come 52
actions should flow from 43
actions should have been 698
actions should spring from 45
actions should take into 106
actions stemming from those 45
actions without taking into 58
active agents have been 698
active career having been 130
active disease have been 62
active faults have been 116
active forces have been 66
active french took post 49
active groups have been 109
active layers have been 48
active metals from their 89
active metals like zinc 74
active methods have been 47
active modern life have 47
active powers have been 76
active public life during 43
active regions have been 147
actors called forth into 42
actors played their part 61
actors pursue their self 41
actors pursuing their self 43
actors should have been 130
actors should play their 51
actual amount paid during 43
actual amount will vary 147
actual changes have been 194
actual changes over time 90
actual changes were made 100
actual counts were made 112
actual course made good 55
actual crisis came when 40
actual damage must have 53
actual demand will fall 64
actual events from their 62
actual events gave rise 53
actual events have been 151
actual events were more 83
actual figure must have 40
actual figure will vary 55
actual flight test data 49
actual future spot rate 231
actual hourly rate paid 57
actual hourly wage rate 64
actual income from such 97
actual income from these 45
actual injury need ever 56
actual losses have been 90
actual losses were much 89
actual mileage will vary 98
actual number must have 128
actual number will vary 78
actual person from whom 47
actual prices have been 65
actual proper name such 91
actual result seem like 68
actual system will have 53
actual terror went over 46
actual values have been 178
actual values range from 93
actual values vary from 50
actual values were used 89
actual values will vary 114
actual volume flow rate 122
adapts itself much more 40
adapts itself very well 214
adjust slowly over time 120
admiring glance from north 96
adults before their time 137
adults differ from those 258
adults emerge from late 72
adults emerge from pupae 106
adults emerge from their 178
adults emerge from these 61
adults emerging from pupae 118
adults emerging from these 46
adults foster their young 41
adults should also have 42
adults should have been 81
adults should have their 156
adults should make sure 45
adults should take into 41
adults suffer from some 151
advent should have been 48
advice anyone ever gave 157
advice before making such 47
advice before making your 75
advice before taking such 46
advice handed down from 70
advice should come from 171
advice should have been 811
advice should take into 50
advice sounds very well 69
advise thyself what word 55
affair became even more 121
affair begins when five 40
affair behind your back 111
affair lasted five years 50
affair lasted only three 58
affair lasted three years 47
affair should blow over 145
affair should have been 638
affair should have come 50
affair should last more 44
afford another four years 65
afford better health care 111
afford decent health care 90
afford proper health care 70
afford relief from pain 161
affray happen upon such 43
afraid nobody else will 52
afraid someone else will 596
afraid someone will break 61
afraid someone will come 165
afraid someone will find 217
afraid someone will hurt 57
afraid someone will steal 220
afraid someone will take 156
afraid someone will think 98
afraid something must have 134
agency actions have been 54
agency itself will have 50
agency should also have 184
agency should have been 325
agency should have made 47
agency should have some 113
agency should know what 43
agency should make sure 50
agency should take care 107
agency should take into 95
agency should take over 123
