ab ante and a 72
ad asking for a 101
ad asks for a 50
ad copy for a 355
ad ends with a 112
ad said that a 43
ad there was a 315
am able and i 53
am aching for a 64
am acting for a 66
am acting out a 67
am acting with a 74
am aiming for a 128
am also doing a 99
am also not a 1344
am also using a 52
am among them i 112
am angry and i 263
am angry but i 76
am angry that a 55
am angry that i 497
am angry with a 138
am asking for a 1674
am asking that a 59
am asking that i 50
am asking you a 867
am away and i 50
am away for a 296
am back and i 90
am back for a 45
am born and i 75
am born for a 68
am born with a 318
am bringing him a 47
am bringing out a 277
am bringing you a 613
am busy and i 99
am busy with a 480
am buying you a 42
am calm and i 42
am caring for a 66
am cast for a 50
am clear that a 129
am clear that i 475
am cold and i 173
am come for a 133
am come that i 110
am come with a 355
am coming and i 130
am coming for a 93
am coming out a 50
am coming with a 100
am crying and i 78
am dealing with a 3396
am dining with a 179
am done with a 59
am down for a 84
am down with a 78
am eager for a 151
am even now a 287
am fine and i 161
am fine but i 42
am four and a 59
am free and i 432
am free for a 166
am from being a 137
am full with a 74
am giving her a 333
am giving him a 632
am giving them a 331
am giving you a 5759
am giving you i 78
am glad and i 227
am glad for a 378
am glad for i 102
am glad now i 337
am glad that a 1748
am glad that i 62405
am glad that l 249
am gone and i 81
am gone for a 140
am gone that i 91
am good and i 153
am good for a 206
am good with a 60
am heading for a 143
am here and a 46
am here and i 4269
am here but a 68
am here but i 145
am here for a 2764
am here now a 63
am here that i 138
am here using a 63
am here with a 929
am holy and i 44
am home and i 98
am home for a 76
am hoping and i 62
am hoping for a 1070
am hoping that a 277
am hoping that i 916
am hurt and i 68
am hurt but i 48
am just being a 138
am just doing a 99
am just not a 314
am just now a 339
am just off a 55
am just who i 75
am late and i 95
am late for a 279
am laying out a 107
am lazy and i 62
am leaving and i 146
am leaving for a 406
am leaving out a 161
am leaving with a 165
am leaving you a 289
am left with a 2933
am less for a 52
am less than a 666
am less than i 106
am life and i 46
am like that i 64
am like them i 46
am living and i 77
am living for a 50
am living out a 59
am living that i 55
am living with a 817
am longing for a 831
am lost and i 158
am lost for a 49
am love and i 53
am loving you i 84
am made for a 59
am main and a 53
am making for a 95
am making her a 76
am making him a 120
am making out a 230
am making this a 76
am making with a 42
am making you a 797
am more than a 5388
am more than i 535
am nothing and i 406
am nothing but a 7859
am nothing but i 67
am nothing that i 112
am okay and i 48
am only doing a 74
am only going a 163
am only now a 74
am only using a 144
am opting for a 49
am other than a 95
am other than i 95
am paying for a 146
am paying her a 46
am paying him a 66
am paying you a 360
am pining for a 302
am poor and a 103
am poor and i 233
am poor but i 107
am reading and i 48
am reading for a 65
am reading with a 51
am reading you a 78
am ready and i 158
am ready for a 2103
am ready with a 136
am rich and i 242
am ripe for a 40
am safe and i 121
am safe for a 89
am saving for a 98
am saying and i 224
am saying has a 84
am saying now i 84
am saying that a 767
am saying that i 2386
am saying this i 89
am saying with a 50
am seen with a 43
am sent for a 50
am sent with a 89
am sick and i 401
am sick for a 125
am sick that i 51
am sick with a 184
am single and i 116
am sold for a 89
am sore that i 88
am stung with a 79
am such that i 143
am sure all i 42
am sure and i 203
am sure but i 49
am sure for a 80
am sure had a 129
am sure had i 124
am sure has a 174
am sure not a 204
am sure now i 134
am sure that a 9837
am sure that i 99745
am sure that l 309
am sure then i 42
am sure was a 523
am sure was i 107
am sure with a 230
am taking her a 56
am taking him a 46
am taking out a 82
am tall for a 112
am there and i 181
am there for a 130
am there was a 220
am there with a 51
am three and a 66
am tied with a 176
am told and i 185
am told for a 66
am told for i 41
am told has a 94
am told that a 7603
