abating some damage from 52
abbot upon sunday next 46
about asking anyone else 40
about asking someone else 111
about axes through their 172
about beating swords into 190
about bringing babies into 46
about corn planting time 74
about during recent years 154
about early english life 46
about early family life 127
about fair ladies like 63
about five billion tons 57
about five billion years 6294
about five blocks away 1669
about five blocks down 244
about five blocks from 3031
about five blocks north 271
about five blocks south 142
about five blocks west 92
about five cubits high 42
about five fathoms deep 151
about five houses away 59
about five houses down 111
about five inches away 158
about five inches deep 2291
about five inches down 200
about five inches during 40
about five inches from 3107
about five inches high 2881
about five inches less 84
about five inches over 111
about five inches tall 339
about five inches thick 726
about five inches wide 3171
about five leagues away 136
about five leagues from 2805
about five leagues north 165
about five leagues south 249
about five leagues wide 56
about five meters away 231
about five meters deep 133
about five meters from 297
about five meters high 179
about five meters wide 122
about five million eggs 45
about five million feet 172
about five million jews 154
about five million more 372
about five million other 108
about five million tons 1611
about five million were 120
about five million years 5808
about five ounces less 137
about five pounds from 50
about five pounds less 88
about five pounds more 130
about five pounds worth 44
about five spaces from 88
about five square feet 571
about food safety have 61
about four billion tons 76
about four billion years 2120
about four blocks away 1944
about four blocks down 197
about four blocks from 3988
about four blocks north 288
about four blocks south 319
about four blocks west 263
about four blocks when 90
about four cubits from 54
about four cubits high 149
about four fathoms deep 85
about four fathoms from 44
about four fathoms high 166
about four houses away 48
about four houses down 153
about four inches along 133
about four inches away 805
about four inches back 135
about four inches deep 6832
about four inches down 634
about four inches during 67
about four inches from 10582
about four inches high 7923
about four inches into 241
about four inches less 186
about four inches more 104
about four inches over 324
about four inches tall 1117
about four inches thick 5759
about four inches wide 9786
about four leagues away 144
about four leagues from 3944
about four leagues north 217
about four leagues over 169
about four leagues south 236
about four leagues west 149
about four leagues wide 95
about four meters away 84
about four meters deep 43
about four meters from 121
about four meters high 349
about four meters wide 120
about four million feet 144
about four million five 178
about four million jews 123
about four million more 278
about four million tons 932
about four million were 136
about four million years 3764
about four points from 77
about four pounds more 83
about four square feet 444
about from someone else 135
about giving someone else 51
about giving something back 103
about good dental care 53
about good fences making 113
about good mental health 126
about good versus evil 538
about half actual size 174
about half asleep when 65
about half normal size 161
about half through when 52
about hanging around here 49
about have already been 150
about have scarce time 63
about having another baby 1014
about having another heart 52
about having enough cash 62
about having enough food 991
about having enough room 51
about having enough time 263
about having someone come 58
about having someone else 592
about having someone like 45
about health issues such 67
about heart disease risk 74
about hell freezing over 94
about high school boys 105
about high school days 146
about high school kids 267
about high school life 293
about hiring someone else 148
about ideal family size 292
about india except what 47
about john stuart mill 806
about john wilkes booth 187
about last summer when 58
about leaving school early 40
about life aboard ship 92
about life before birth 96
about life behind bars 111
about life beyond their 73
about life through their 48
about like anyone else 167
about like calves from 61
about loving someone else 133
about making another trip 67
about making changes when 41
about making someone else 158
about making someone feel 46
about more active means 42
about nine billion years 106
about nine blocks from 92
about nine fathoms deep 40
about nine inches away 89
about nine inches deep 1644
about nine inches from 2371
about nine inches high 1737
about nine inches tall 192
about nine inches thick 451
about nine inches wide 1452
about nine leagues from 772
about nine leagues south 95
about nine million tons 248
about nine million years 268
about nine square feet 122
about nothing except their 92
about nothing except what 142
about nothing except your 47
about only through faith 43
about only through self 50
about only through some 139
about only through their 170
about other groups such 40
about other issues like 109
about other issues such 178
about other topics such 52
about past events from 74
about past events when 41
about pearl harbor from 48
about poking sticks into 130
about poor little miss 98
about saying something else 94
about saying something like 285
about seeing someone else 118
about some damsel whom 59
about some future time 69
about some greater good 222
about some little girl 63
about some little time 93
about some little wood 203
about some pawnee camp 80
about some person whom 61
about some relief from 53
about some twenty bars 47
about some twenty years 72
about south africa during 70
about south africa from 145
about south africa have 49
about south africa were 92
about south africa when 65
about such issues have 43
about such issues were 42
about such issues when 54
about such issues will 48
about taking advice from 134
about taking another look 46
about taking another step 53
about taking another trip 46
about taking another wife 198
about taking better care 231
about taking orders from 388
about taking proper care 54
about taking someone else 146
about taking something from 68
about their actions during 86
about their actions when 52
about their actual role 56
about their actual size 48
about their actual work 71
about their ankles like 47
about their bloody work 95
about their bodies during 75
about their bodies from 107
about their bodies like 253
about their bodies some 53
about their bodies were 76
about their bodies when 124
about their bodies will 44
about their bodily health 51
about their bottom line 264
about their brains here 59
about their career paths 414
about their chosen work 43
about their common axis 1002
about their common fate 52
about their common goal 41
about their common life 68
about their common past 280
about their common work 112
about their course work 87
about their courting days 40
about their credit card 244
about their credit rating 58
about their crucial role 42
about their dental health 107
about their dinner date 108
about their duties like 58
about their earlier days 51
about their earlier life 246
about their earlier years 79
about their effect upon 203
about their entire life 42
about their escape from 239
about their family life 2414
about their family size 141
about their family ties 86
about their family tree 135
about their feelings during 209
about their feelings more 138
about their feelings when 386
about their feelings will 49
about their fellow beings 50
about their fellow jews 64
about their flight from 118
about their former doings 53
about their former home 126
about their former life 250
about their future care 107
about their future fate 257
about their future from 49
about their future have 54
about their future health 353
about their future here 46
about their future home 127
about their future jobs 138
about their future life 1433
about their future living 45
about their future plan 56
about their future role 560
about their future well 229
about their future were 158
about their future when 193
about their future will 52
about their future work 403
about their gender role 78
about their grisly task 40
about their grisly work 70
about their impact upon 188
about their income from 75
about their island home 88
about their latest trip 81
about their latest work 44
about their likely fate 50
about their little bark 135
about their little game 63
about their little girl 174
about their little ones 137
about their memory loss 50
about their mental health 781
about their mental life 55
about their middle hanging 58
about their mission work 51
about their mutual love 196
about their native city 49
about their native land 1120
about their native soil 49
about their normal life 52
about their normal work 134
about their origin from 82
about their origin have 48
about their policy ahead 194
about their prayer life 123
about their proper care 44
about their proper role 416
about their proper uses 186
about their proper work 59
about their public life 57
about their public role 46
about their reaction when 61
about their recent past 486
about their recent trip 286
about their recent work 106
about their release from 109
about their return from 52
about their return home 166
about their rights over 257
about their rights when 92
about their safety during 95
about their safety from 71
about their safety when 120
about their sample means 121
about their school days 577
about their school life 407
about their school work 673
about their school years 45
about their sexual health 610
about their sexual life 1924
about their sexual past 192
about their sexual role 168
about their shared life 45
about their shared love 40
about their shared past 348
about their sinful ways 49
about their special areas 60
about their sports teams 43
about their standing among 50
about their status were 56
about their twelfth ship 46
about their unborn baby 50
about their unique role 50
about their upcoming trip 178
about their various jobs 88
about their waists like 40
about their waists were 51
about their weight gain 72
about their weight loss 112
about their wicked ways 53
about their younger days 217
about their younger years 52
about these changes from 78
about these changes have 131
about these changes were 162
about these changes will 140
about these events from 250
about these events have 78
about these events must 47
about these events were 115
about these events when 81
about these events will 65
about these feelings when 46
about these groups from 59
about these groups were 57
about these groups will 52
about these issues also 44
about these issues among 139
about these issues during 162
about these issues early 130
about these issues even 63
about these issues from 405
about these issues have 288
about these issues here 60
about these issues more 264
about these issues must 94
about these issues only 40
about these issues over 114
about these issues prior 49
about these issues were 206
about these issues when 284
about these issues will 475
about these little meek 73
about these little ones 63
about these places from 72
about these places when 51
about these regions when 65
about these strange beings 55
about these strange doings 55
about these strange goings 41
about these titles call 57
about these topics from 124
about these topics have 62
about these topics were 50
about these topics will 127
about these twenty years 110
about these various ways 43
about these without much 98
about those already made 373
about those bygone days 66
about those earlier days 52
about those earlier years 46
about those exciting days 46
about those former young 51
about those nights when 68
about those simple ideas 167
about three billion base 628
about three billion tons 104
about three billion years 1850
about three blocks ahead 43
about three blocks along 44
about three blocks away 3568
about three blocks back 54
about three blocks down 634
about three blocks from 6509
about three blocks north 449
about three blocks over 41
about three blocks south 189
about three blocks west 144
about three blocks when 79
about three blocks wide 46
