acid production takes place 106
acting illegally under color 56
acts committed while under 196
acts performed under color 48
adding distilled water until 56
along different fault lines 93
along different lines which 63
along functional lines rather 90
along functional lines which 58
along functional lines within 51
along geological fault lines 51
along industrial lines rather 50
along political party lines 1060
also advocated fresh fruit 96
also australian labor party 314
also available which allow 112
also cleveland plain dealer 59
also concerned about china 67
also concerned about costs 40
also concerned about finding 72
also concerned about getting 126
also concerned about growing 44
also concerned about human 41
also concerned about japan 45
also concerned about keeping 120
also concerned about money 42
also concerned about people 57
also concerned about social 240
also concerned about where 87
also concerned about women 77
also conditions under which 343
also conducted focus group 56
also currently under study 103
also developed close links 125
also developed close working 52
also developed strong links 56
also different views about 82
also discusses cases where 45
also expressed alarm about 55
also expressed doubt about 306
also expressed strong views 76
also expresses doubt about 65
also frederick lewis allen 76
also influence plant growth 75
also instances where people 44
also maintains close links 100
also maintains close working 51
also municipal solid waste 81
also performed monte carlo 47
also published books about 61
also published books under 47
also published under title 88
also sometimes takes place 110
also stimulate thinking about 46
also suggested apple sauce 122
also synthesize amino acids 45
also synthesize fatty acids 60
also undertake state trading 183
also underwent rapid growth 40
also witnessed rapid growth 99
among component parts which 110
among countless others which 100
among different amino acids 52
among different firms within 57
among different human races 74
among different plant parts 50
among different social class 134
among different tumor types 61
among different units within 77
among different water users 46
among englishmen could never 164
among identical twins reared 125
among ourselves which would 86
among primitive people still 54
among primitive people today 95
among reasonable people about 57
among scheduled caste women 92
among specialist roles within 133
among themselves about anything 171
among themselves about where 121
among themselves about which 644
among themselves about whose 63
among themselves which could 59
among themselves which makes 42
among themselves which might 83
among themselves which shall 132
among themselves which would 650
among themselves while others 47
among themselves while still 48
among themselves while waiting 92
among themselves would never 102
among unmarried black women 62
among unmarried older women 40
among unmarried white women 63
areas currently under study 59
arid conditions under which 99
arms limitation talks would 41
arms thoroughly after cleaning 64
arms thoroughly under running 45
arts generally speaking which 80
audio adventure would never 95
away countries about which 49
away messengers round about 67
