abate such nuisance by 56
abide such doctrine as 79
abide such judgment as 59
abide their presence in 42
abode more suitable to 141
about asking children to 55
about asking questions as 46
about asking questions in 242
about asking questions of 308
about asking questions on 62
about asking questions or 196
about asking questions to 81
about asking students to 98
about axes parallel to 564
about axis parallel to 139
about best practice in 385
about book publishing in 56
about bringing attention to 49
about bringing children up 201
about bringing pressure to 59
about buying property in 105
about cost overruns in 55
about cost overruns on 57
about data analysis in 65
about data analysis is 58
about data processing in 58
about drug addiction in 198
about drug addiction is 112
about drug addiction or 92
about drug problems in 130
about drug treatment in 178
about drug treatment of 116
about early attempts to 101
about early detection of 302
about early education in 88
about early settlers in 197
about early symptoms of 56
about even attempting to 49
about even discussing the 44
about fair treatment in 92
about fair treatment of 269
about five carloads of 44
about five children in 137
about five children to 46
about five families of 46
about five hectares of 205
about five millionths of 147
about five quarters of 55
about five students in 42
about food security in 94
about food supplies in 48
about four billionths of 50
about four chapters of 54
about four children in 72
about four children to 59
about four hectares in 45
about four hectares of 62
about four millionths of 103
about four quarters of 42
about four teaspoons of 49
about free elections in 343
about free movement of 366
about from district to 183
about from exposure to 46
about from hospital to 122
about from mountain to 127
about from province to 156
about from relative to 53
about full equality of 50
about giving attention to 92
about giving children the 72
about giving credence to 63
about giving evidence in 56
about giving feedback to 80
about giving lectures on 85
about giving medicine to 118
about giving presents to 56
about giving security to 45
about giving students the 57
about giving yourself the 60
about giving yourself to 69
about good nutrition in 108
about good practice in 676
about great advances in 438
about great benefits to 52
about great confusion in 41
about great increases in 258
about great progress in 290
about great questions of 118
about great variations in 47
about half compared to 110
about half composed of 42
about half consists of 140
about half finished at 45
about half finished in 49
about half finished it 62
about half finished the 101
about half immersed in 86
about half occupied by 48
about half received the 50
about half remained in 66
about having accepted the 73
about having children as 220
about having children at 123
about having children by 74
about having children in 265
about having children is 221
about having children of 300
about having children or 216
about having children to 61
about having promised to 40
about having received it 43
about having received no 88
about having received the 242
about having recourse to 119
about having returned to 58
about having strangers in 41
about having survived the 88
about health anywhere in 42
about health benefits of 72
about health education in 79
about health problems in 282
about health problems is 43
about health problems of 122
about health problems or 86
about health problems to 42
about health promotion in 66
about health services in 121
about hiring somebody to 40
about huge increases in 75
about late delivery of 99
about laws pertaining to 79
about leaving property to 42
about like branches in 49
about like chessmen by 85
about like chickens in 72
about like children in 107
about like pismires at 76
about losing business to 94
about losing interest in 53
about losing patients to 50
about losing yourself in 70
about lost interest in 92
about making additions to 45
about making advances to 64
about making decisions as 129
about making decisions in 316
about making decisions is 104
about making decisions on 387
about making decisions or 70
about making decisions to 67
about making everyone in 40
about making explicit the 57
about making mistakes as 120
about making mistakes at 49
about making mistakes in 364
about making mistakes or 225
about making payments on 95
about making payments to 54
about making progress in 110
about making progress on 43
about making promises to 80
about making speeches in 54
about making speeches to 75
about many advances in 55
about many branches of 51
about many elements of 141
about many examples of 91
about many hundreds of 103
about many problems in 70
about many problems of 139
about many questions of 280
about many subjects as 110
about many subjects in 79
about many subjects of 50
about many thousands of 327
about media coverage of 1236
about mood moderate the 52
about more activity in 64
about more equality in 74
about more equality of 43
about more progress in 41
about most commonly by 42
about most questions of 51
about much pestered by 45
about nazi treatment of 71
about news coverage of 226
about noon anchored in 56
about north carolina in 42
about oral tradition in 62
about other articles of 44
about other attempts to 57
about other benefits of 42
about other branches of 377
about other business in 40
about other business of 62
about other children at 47
about other children in 365
about other children of 58
about other children or 68
about other cultures as 410
about other cultures at 41
about other cultures by 323
about other cultures in 862
about other cultures is 454
about other cultures on 46
about other cultures or 179
about other cultures so 135
about other cultures to 166
about other elements in 143
about other elements of 1008
about other examples of 232
about other families in 93
about other families of 44
about other functions of 69
about other patients in 74
about other patients or 94
about other patterns of 59
about other problems as 99
about other problems in 213
about other problems of 259
about other problems or 41
about other products of 57
about other products or 55
about other questions of 76
about other religions as 118
about other religions in 141
about other religions is 87
about other religions or 55
about other segments of 95
about other services in 46
about other students in 148
about other students or 99
about other subjects as 171
