abler hand would have 176
abode from which there 111
about among books from 42
about among human beings 89
about areas where there 68
about asking people what 169
about axes which pass 95
about bold robin hood 52
about bringing people into 67
about bringing sally over 42
about bringing women into 57
about buying porto rico 98
about cash flows from 95
about drug abuse among 312
about early child care 62
about early human life 43
about even looking upon 50
about even though there 59
about ever getting back 99
about fair housing laws 57
about fire miles from 43
about five cells deep 41
about five cells thick 130
about five cents more 45
about five cubic feet 442
about five doors down 145
about five dozen eggs 41
about five hours away 323
about five hours during 68
about five hours from 1980
about five hours into 139
about five hours late 136
about five hours more 118
about five hours north 179
about five hours south 42
about five hours there 109
about five hours when 133
about five lines from 75
about five miles ahead 756
about five miles along 1585
about five miles away 17393
about five miles back 1651
about five miles came 102
about five miles deep 363
about five miles down 3264
about five miles during 43
about five miles from 105667
about five miles high 144
about five miles into 505
about five miles more 581
about five miles north 16943
about five miles only 66
about five miles over 1041
about five miles past 251
about five miles south 16847
about five miles there 96
about five miles thick 216
about five miles west 10698
about five miles when 579
about five miles wide 1988
about five months ahead 40
about five months along 227
about five months away 64
about five months back 196
about five months during 174
about five months from 524
about five months gone 79
about five months into 154
about five months more 102
about five months prior 146
about five months there 58
about five months time 68
about five months were 60
about five months when 314
about five paces away 180
about five paces from 600
about five people there 87
about five people were 58
about five shots were 45
about five steps ahead 47
about five steps away 106
about five steps from 161
about five steps when 78
about five times during 879
about five times from 106
about five times less 1826
about five times more 10897
about five times over 421
about five times their 734
about five times those 307
about five times what 1878
about five times when 56
about five weeks away 87
about five weeks back 47
about five weeks during 75
about five weeks from 406
about five weeks into 120
about five weeks more 46
about five weeks past 49
about five weeks prior 143
about five weeks there 166
about five weeks when 197
about five working days 120
about five yards ahead 127
about five yards away 2276
about five yards back 88
about five yards deep 287
about five yards down 42
about five yards from 3385
about five yards high 62
about five yards over 53
about five yards when 43
about five yards wide 905
about flying light when 46
about four cells thick 140
about four clips into 113
about four cubic feet 302
about four doors away 45
about four doors down 155
about four doors from 139
about four fathom high 60
about four fifths were 44
about four fingers wide 267
about four hours ahead 84
about four hours along 97
about four hours away 1191
about four hours down 173
about four hours during 156
about four hours from 3951
about four hours into 248
about four hours late 285
about four hours left 69
about four hours more 356
about four hours north 256
about four hours over 243
about four hours prior 44
about four hours ride 164
about four hours south 233
about four hours there 264
about four hours till 53
about four hours time 112
about four hours were 135
about four hours west 91
about four hours when 305
about four hours will 44
about four hours work 51
about four light years 185
about four lines from 97
about four lines wide 48
about four miles ahead 426
about four miles along 1947
about four miles away 12321
about four miles back 468
about four miles came 75
about four miles deep 315
about four miles down 2091
about four miles during 51
about four miles from 103928
about four miles high 60
about four miles into 745
about four miles more 300
about four miles north 15923
about four miles only 66
about four miles over 1209
about four miles past 191
about four miles south 14774
about four miles there 44
about four miles west 10717
about four miles when 389
about four miles wide 3687
about four months ahead 69
about four months along 304
about four months away 84
about four months back 444
about four months during 282
about four months from 819
about four months gone 121
about four months into 266
about four months left 66
about four months more 233
about four months only 93
about four months past 53
about four months prior 687
about four months there 308
about four months time 216
about four months were 45
about four months when 668
about four paces ahead 49
about four paces away 130
about four paces from 230
about four score years 228
about four spans from 42
about four steps away 62
about four steps down 101
about four steps from 136
about four times during 1173
about four times from 138
about four times less 1310
about four times life 118
about four times more 10827
about four times over 370
about four times their 1026
about four times those 949
about four times what 2460
about four times when 79
about four weeks ahead 66
about four weeks away 116
about four weeks during 117
about four weeks from 591
about four weeks into 323
about four weeks more 161
about four weeks past 100
about four weeks prior 181
about four weeks there 143
about four weeks time 87
about four weeks when 135
about four working days 45
about four yards away 265
about four yards deep 54
about four yards from 2383
about four yards high 195
about four yards wide 365
about from morning till 1044
about giving money away 179
about giving people more 44
about giving people what 128
about gray changing into 46
about great people were 51
about great singers whom 65
about great slave lake 389
about grew every sort 43
about half adult size 41
about half after five 212
about half after four 200
about half after nine 508
about half after three 246
about half again more 122
about half comes from 213
about half fathom down 44
about half grown when 66
about half total length 74
about half would come 90
about half would have 328
about hard cases making 128
about have never been 100
about having given away 110
about having given birth 79
about having power over 105
about having spent time 51
about having taken part 57
about health risks from 135
about here after gold 204
about high crime areas 50
about high water mark 330
about home sweet home 126
about hour after hour 119
about india which have 42
about into every dark 40
about just sitting there 91
about just walking away 71
about just where these 43
about last night from 46
about last night were 48
about last night when 328
about leaving loved ones 55
about life after birth 131
about life after high 131
about life after life 61
about life apart from 51
about life comes from 49
about life which have 41
about life which lord 86
about life which were 42
about like boiling milk 54
about like corks upon 80
about like every other 115
about like roaring lions 205
about like small shot 114
about like water bugs 62
about like water from 49
about live miles from 128
about living apart from 88
about living human beings 72
about living still were 125
about lord knows what 40
about losing loved ones 55
about lost loved ones 74
about love comes from 55
about making dreams come 79
about making money from 422
about making others feel 66
about making people feel 258
about making people more 50
about making short work 75
about making small talk 120
about many times over 112
about mary baker eddy 302
about mere human beings 45
about most anything else 44
about most human beings 58
about most often when 53
about moving people from 77
about nine cubic feet 69
about nine hours from 131
about nine miles ahead 66
about nine miles along 502
about nine miles away 2283
about nine miles back 147
about nine miles down 420
about nine miles from 29211
about nine miles into 91
about nine miles more 129
about nine miles north 4219
about nine miles over 171
about nine miles south 4002
about nine miles west 2280
about nine miles when 55
about nine miles wide 653
about nine months ahead 52
about nine months away 61
about nine months during 112
about nine months from 431
about nine months into 99
about nine months prior 166
about nine months there 180
about nine months time 96
about nine months when 270
about nine thirty when 48
about nine times during 42
about nine times less 116
about nine times more 1284
about nine times their 87
about nine times what 51
about nine weeks from 145
about nine yards deep 44
about nine yards from 77
about once every five 3447
about once every four 2635
about once every half 698
about once every hour 1614
about once every month 1453
about once every nine 239
about once every other 1018
about once every third 56
about once every three 7948
about once every week 1041
about only after many 209
about only after much 187
about only after some 123
about only after years 118
about other books from 94
about other human beings 3241
about other people also 72
about other people coming 49
about other people during 43
about other people even 51
about other people from 443
about other people have 57
about other people having 201
about other people into 48
about other people just 53
about other people like 138
about other people living 83
about other people making 60
about other people more 267
about other people only 49
about other people seeing 107
about other people taking 48
about other people very 45
about other people were 98
about other people when 319
about other people whom 89
about other people will 120
about other times when 226
about other women when 69
about over large areas 72
about poets whose work 94
about poor people like 46
about poor people only 59
about saving people from 77
about saying anything more 44
about seeing anything more 64
about some brass pots 49
about some fancy work 45
about some fifty years 40
about some fixed axis 391
about some forty years 53
about some given axis 40
about some large wood 85
about some movie star 110
about some noble deed 45
about some people from 64
about some people having 151
about some people whom 59
about some point other 119
about some point such 40
about some really good 62
about some still more 63
about some thirty years 74
about some times when 106
about some woman whom 105
about soon after birth 177
about soon after their 47
about such people when 42
about taking anything from 51
about taking candy from 42
about taking human life 375
about taking money away 46
about taking money from 641
about taking notes during 57
about taking notes from 42
about taking power away 41
about their bones like 47
about their breast size 71
about their brows like 73
about their changing body 52
about their changing role 82
about their chief good 56
about their child care 277
about their child during 56
about their child from 72
about their child having 103
about their child rearing 155
about their child when 51
about their child will 83
about their class work 53
about their close call 43
about their daily bread 2012
about their daily doings 43
about their daily food 78
about their daily jobs 122
about their daily life 1376
about their daily living 164
about their daily meals 44
about their daily task 360
about their daily toil 102
about their daily work 2869
about their deadly work 77
about their dirty work 82
about their entry into 317
about their every move 55
about their exact meaning 140
about their exact role 68
about their father from 48
about their father when 62
about their field trip 75
about their field work 48
about their fight there 80
about their first date 449
about their first days 94
about their first jobs 134
about their first kiss 103
about their first love 100
about their first three 40
about their first time 143
about their first trip 89
about their first week 40
about their first years 66
about their getting back 47
about their glory days 78
about their goods from 148
about their group means 47
about their group work 52
about their happy home 217
about their happy life 62
about their holding their 60
about their inner life 616
about their joint work 60
about their knees from 52
about their later years 70
about their learning from 56
about their lives away 53
about their lives back 105
about their lives during 247
about their lives even 63
about their lives from 378
about their lives have 116
about their lives here 98
about their lives just 49
about their lives like 158
about their lives more 148
about their lives much 45
about their lives over 91
about their lives prior 71
about their lives there 161
about their lives were 186
about their lives when 284
about their lives will 97
about their local areas 46
about their longer term 40
about their loved ones 2260
about their major axes 94
about their major axis 110
about their meeting when 42
about their minor axes 101
about their minor axis 201
about their money sewn 52
about their moral worth 44
about their morning work 48
about their necks from 52
about their necks into 49
about their necks like 222
about their necks made 58
about their necks many 44
about their necks were 221
about their necks when 56
about their nursing care 117
about their passing over 81
about their penis size 209
about their piled arms 40
about their plans when 62
about their power over 163
about their running away 70
about their small size 70
about their social life 2372
about their social role 452
about their social worth 84
about their souls have 76
about their spare time 43
about their strong axis 56
about their tasks like 52
about their teaching from 44
about their total ruin 41
about their trade union 92
about their upper arms 72
about their usual time 46
about their usual work 181
about their utter ruin 49
about their vital role 49
about their whole body 519
about their whole life 146
about their working life 91
about their world from 143
about their world view 282
about their worst fears 66
about their writing from 41
about there never having 44
about there would have 96
about these cases from 45
about these first three 79
about these first years 60
about these happy folk 62
about these hills when 49
about these human beings 96
about these later years 49
about these lines from 58
about these overt acts 54
about these people coming 50
about these people from 346
about these people have 40
about these people having 43
about these people here 135
about these people living 52
about these people were 72
about these people when 164
about these people whom 83
about these people will 43
about these seven years 42
about these thirty years 54
about these times their 135
about these trees when 80
about these wares made 49
about these women from 61
about these women losing 41
about these words from 135
about third world debt 217
about those cases when 56
about those crazy years 55
about those final days 52
about those first days 187
about those first three 75
about those first years 151
about those happy days 95
about those human beings 73
about those people back 56
about those people coming 41
about those people down 76
about those people from 126
about those people living 57
about those people once 43
about those people whom 111
about those queer doings 41
about those seven years 46
about those times when 1914
about those which have 263
about those which were 258
about those whose work 147
about those words when 61
about three acres more 63
about three acres were 48
about three cells thick 98
about three cents more 102
about three cents worth 40
about three cubic feet 264
about three doors away 47
about three doors down 374
about three doors from 118
about three dozen eggs 89
about three dozen more 43
about three dozen other 190
about three dozen such 47
about three dozen were 49
about three dozen young 44
about three fathom deep 49
about three fifths were 46
about three fingers thick 103
about three fingers wide 135
about three hands high 40
about three hours ahead 337
about three hours along 67
about three hours away 1012
about three hours back 91
about three hours came 60
about three hours down 106
about three hours during 160
about three hours early 108
about three hours from 2941
about three hours high 161
about three hours into 597
about three hours just 55
about three hours last 63
about three hours late 425
about three hours left 75
about three hours less 115
about three hours more 764
about three hours north 571
about three hours only 49
about three hours over 181
about three hours past 161
about three hours prior 100
about three hours ride 202
about three hours south 414
about three hours there 372
about three hours till 56
about three hours time 398
about three hours upon 89
about three hours very 50
about three hours walk 159
about three hours were 259
about three hours west 103
about three hours when 815
about three hours work 175
about three jumps ahead 77
about three lengths ahead 51
about three light years 58
about three lines from 251
about three lines wide 76
about three major areas 63
about three miles ahead 1691
about three miles along 2877
about three miles away 19478
about three miles back 1953
about three miles came 72
about three miles deep 512
about three miles down 3923
about three miles from 151701
about three miles high 284
about three miles into 920
about three miles more 545
about three miles north 21747
about three miles only 54
about three miles over 1250
about three miles past 303
about three miles south 19853
about three miles there 149
about three miles thick 138
about three miles till 50
about three miles upon 82
about three miles were 42
about three miles west 13321
about three miles when 708
about three miles wide 6298
about three months ahead 493
about three months along 362
about three months away 171
about three months back 935
about three months during 551
about three months from 3444
about three months gone 103
about three months have 43
about three months into 547
about three months last 50
about three months left 126
about three months more 682
about three months only 289
about three months over 58
about three months past 337
about three months prior 1729
about three months there 602
about three months these 69
