abate carbon emissions ? 44
able public servants . 212
abode should consider . 44
about abused children . 51
about active immunity . 44
about active volcanoes . 62
about actual behaviour . 64
about actual practice . 132
about actual problems . 45
about adopting children . 57
about aerobic exercise . 52
about albert einstein . 242
about almost anywhere . 135
about almost everyone . 80
about andrew carnegie . 53
about angular momentum . 41
about animal behaviour . 234
about animal cognition . 52
about another business . 52
about another employee . 53
about another incident . 80
about another situation . 56
about becoming addicted . 63
about becoming infected . 49
about becoming involved . 183
about becoming pregnant . 737
about better relations . 115
about bodily functions . 456
about border security . 48
about broken promises . 117
about budget deficits . 120
about building materials . 112
about building socialism . 74
about calvin coolidge . 74
about campus security . 46
about cancer patients . 45
about cancer treatment . 108
about carbon monoxide . 97
about career counseling . 101
about career decisions . 61
about career education . 70
about carrying capacity . 42
about causal direction . 98
about causal relations . 481
about checking accounts . 83
about cherry blossoms . 44
about church business . 88
about church doctrine . 71
about church finances . 45
about church politics . 44
about church questions . 82
about client problems . 49
about closer relations . 49
about common concerns . 209
about common courtesy . 54
about common problems . 479
about common property . 42
about cosmic evolution . 89
about counting calories . 131
about course selection . 59
about covering distance . 56
about cruise missiles . 71
about cystic fibrosis . 268
about dental treatment . 155
about design decisions . 47
about design patterns . 63
about design problems . 56
about dinner tomorrow ? 211
about disease causation . 111
about divine judgment . 62
about drinking problems . 65
about eastern religions . 180
about eighty captured . 50
about eighty children . 96
about eighty families . 115
about eighty scholars . 55
about eighty soldiers . 42
about eighty students . 146
about elijah muhammad . 64
about energy problems . 60
about energy security . 117
about energy supplies . 72
about energy transfer . 42
about english education . 89
about english politics . 264
about enjoying yourself . 90
about entering politics . 111
about entering treatment . 43
about ethical behaviour . 50
about ethical concepts . 128
about ethical concerns . 65
about ethical dilemmas . 162
about ethical problems . 212
about ethical questions . 182
about evenly balanced . 940
about excess capacity . 63
about existing policies . 55
about existing problems . 50
about existing products . 105
about existing programs . 86
about existing services . 82
about factor analysis . 79
about factor mobility . 53
about family business . 133
about family caregiving . 48
about family concerns . 66
about family conflict . 58
about family decisions . 53
about family dynamics . 245
about family finances . 345
about family formation . 84
about family functioning . 180
about family patterns . 57
about family practice . 50
about family problems . 546
about family relations . 256
about family troubles . 59
about family vacations . 46
about female behaviour . 55
about female education . 590
about female genitalia . 54
about female genitals . 48
about female identity . 115
about female suffrage ! 117
about fighting inflation . 113
about formal education . 224
about former students . 44
about french canadians . 60
about french politics . 210
about further education . 162
about further expansion . 98
about further progress . 87
about further treatment . 186
about future activity . 56
about future behaviors . 55
about future behaviour . 173
about future benefits . 79
about future business . 82
about future children . 116
about future decisions . 72
about future direction . 88
about future elections . 42
about future expansion . 58
about future happenings . 103
about future inflation . 522
about future outcomes . 781
about future policies . 184
about future problems . 136
about future programs . 86
about future progress . 154
about future projects . 224
about future relations . 68
about future revenues . 44
about future security . 60
about future strategy . 126
about future supplies . 114
about future treatment . 105
about galaxy formation . 58
about gender equality . 637
about gender identity . 431
about gender politics . 137
about gender relations . 799
about german identity . 47
about german politics . 73
about gifted children . 309
about gifted education . 127
about gifted students . 133
about global politics . 158
about global problems . 118
about global security . 45
about global strategy . 56
about global variables . 40
about greater equality . 162
about guided missiles . 86
about hearsay evidence . 54
about herbal medicine . 214
about herbal remedies . 175
about herman melville . 45
about heroin addiction . 81
about hidden treasures . 57
about higher education . 2232
about horrid subjects . 87
about hubert humphrey . 66
about hybrid automata ? 84
about infant education . 49
about infant nutrition . 46
about innate elegance . 96
about israeli policies . 43
about israeli politics . 46
about italian politics . 109
about jackie robinson . 272
about jewish education . 88
about jewish holidays . 59
about jewish identity . 255
about jewish subjects . 43
about jewish survival . 88
about jewish tradition . 77
about labour problems . 44
about labour relations . 83
about landed property . 41
about lawful activity . 161
about lesbian identity . 79
about likely outcomes . 107
about little children . 646
about managing conflict . 45
about marcus aurelius . 49
about marine pollution . 58
about market behaviour . 56
about market direction . 52
about market failures . 47
about memory problems . 66
about mental activity . 82
about mental causation . 101
about mental disorder . 197
about mental functioning . 118
about mental patients . 64
about mental problems . 50
about mental telepathy . 56
about midday tomorrow . 51
about modern education . 105
about modern medicine . 171
about modern politics . 118
about modern problems . 82
about monica lewinsky . 317
about morris townsend . 117
about muscle activity . 46
about mutual concerns . 82
about mutual problems . 140
about native cultures . 94
about neural networks . 271
about ninety families . 55
about ninety students . 53
about normal children . 98
about normal functioning . 46
about nuclear missiles . 53
about nuclear strategy . 159
about object relations . 49
about office business . 47
about office politics . 200
about oliver cromwell . 161
about online security . 46
about online services . 66
about parish business . 57
about police activity . 49
about police behaviour . 54
about police business . 95
about police officers . 220
about policy analysis . 84
about policy decisions . 183
about policy outcomes . 149
about policy problems . 112
about policy questions . 65
about proper behaviour . 78
about proper nutrition . 580
about proper treatment . 59
about public business . 145
about public concerns . 91
about public education . 975
about public exposure . 41
about public finances . 47
about public interest . 63
about public morality . 133
about public officials . 498
about public policies . 305
about public problems . 201
about public property . 49
about public questions . 270
about public relations . 1241
about public services . 316
about random variables . 87
about recent happenings . 75
about repeating yourself . 77
about roller coasters . 112
about russian expansion . 47
about russian politics . 83
about sacred subjects . 92
about safety concerns . 75
about safety problems . 73
about safety violations . 50
about salary increases . 44
about school business . 77
about school education . 57
about school policies . 127
about school problems . 283
about school programs . 127
about school readiness . 49
about school subjects . 164
about school tomorrow . 112
about school uniforms . 68
about school vouchers . 50
about second marriages . 96
about serious business . 176
about serious problems . 331
about serious questions . 83
about serious subjects . 580
about sewage disposal . 54
about sexual activity . 1510
about sexual addiction . 66
about sexual adequacy . 55
about sexual assaults . 67
about sexual behaviors . 157
about sexual behaviour . 504
about sexual concerns . 179
about sexual contacts . 44
about sexual education . 40
about sexual equality . 153
about sexual exploits . 54
about sexual fidelity . 75
about sexual functioning . 435
about sexual functions . 62
about sexual identity . 762
about sexual impulses . 45
about sexual intimacy . 337
about sexual maturity . 75
about sexual morality . 606
about sexual partners . 92
about sexual politics . 220
about sexual practice . 87
about sexual problems . 493
about sexual questions . 50
about sexual relations . 881
about sexual response . 70
about sexual selection . 112
about sexual subjects . 85
about shared concerns . 46
about shared problems . 46
about sheikh abdullah . 62
about simple machines . 326
about simple survival . 40
about something cheerful . 158
about something concrete . 76
about something personal . 384
about something positive . 146
about something sensible . 137
about something specific . 329
about something terrible . 55
about soviet education . 45
about soviet espionage . 101
about soviet expansion . 56
about soviet policies . 52
about soviet politics . 64
about spatial relations . 207
about special education . 925
about special occasions . 43
about special packages . 184
about special problems . 96
about special programs . 64
about special services . 45
about special treatment . 40
about specie payments . 46
about spelling patterns . 54
about sports injuries . 64
about sports medicine . 56
about starving children . 44
about stolen property . 43
about stopping treatment . 56
about street children . 94
about stress reduction . 61
about studying medicine . 124
about system behaviour . 66
about system dynamics . 72
about system operation . 54
about system security . 47
about teacher education . 455
about thermal pollution . 52
about through accident . 64
about through education . 195
about through evolution . 126
about through practice . 58
about touchy subjects . 43
about training programs . 168
about travel expenses . 46
about trivial subjects . 122
about twelve children . 97
about twelve divisions . 48
about twelve families . 54
about twelve midnight . 48
about twelve students . 102
about twenty children . 331
about twenty diameters . 97
about twenty divisions . 58
about twenty families . 558
about twenty hectares . 42
about twenty horsemen . 114
about twenty languages . 58
about twenty officers . 88
about twenty patients . 113
about twenty scholars . 86
about twenty soldiers . 167
about twenty spaniards . 52
about twenty students . 424
about twenty vehicles . 43
about twenty villages . 119
about unfair treatment . 245
about upcoming projects . 73
about upward mobility . 179
about values education . 58
about various cultures . 123
about various problems . 234
about various products . 166
about various programs . 41
about various projects . 78
about various questions . 60
about various religions . 72
about various subjects . 718
about walter cronkite . 40
about weight reduction . 95
about william faulkner . 118
about winter quarters . 61
about without ceremony . 43
about without crutches . 103
about without direction . 82
about younger children . 154
above animal appetite . 45
above boiler pressure . 52
above carrying capacity . 43
above common humanity . 294
above common morality . 88
above design capacity . 45
above ground potential . 892
above liquid nitrogen . 128
above listed elements . 47
above normal capacity . 186
above normal pressure . 119
above normal rainfall . 202
above normal threshold . 159
above public interest . 112
above quoted provision . 94
above reaction sequence . 43
above remain unchanged . 145
above serious reproach . 40
above simple sensation . 46
above stated problems . 114
above stated purposes . 1269
above thermal energies . 175
abuse through education . 41
acid already mentioned . 63
acid aqueous solutions . 136
acid before analysis . 43
acid before excretion . 51
acid before titration . 154
acid buffer solutions . 45
acid called methionine . 105
acid called tyrosine . 177
acid copper solutions . 50
acid ferric chloride . 166
acid reaction products . 46
acid signal sequence . 113
acid sodium sulphate . 206
acid sodium sulphite . 133
acid strength increases . 68
acids already mentioned . 70
acids called peptides . 74
acids except methionine . 53
acre forest preserve . 89
acre nature preserve . 235
acted without authority . 1019
acting deputy director . 47
acting managing director . 124
acting muscle relaxant . 623
acting through distance . 62
acting without authority . 1350
acting without interest . 54
action almost entirely . 47
action already mentioned . 65
action became apparent . 178
action became possible . 154
action become apparent . 88
action become possible . 132
action before proceeding . 58
action letter requests . 90
action proved decisive . 52
action seemed imminent . 108
action seemed possible . 114
action should commence . 98
action should continue . 93
action without argument . 63
action without direction . 61
action without exception . 46
actor denzel washington . 55
actor william gillette . 68
acts across cultures . 156
acts already mentioned . 41
acts therein mentioned . 255
acts without authority . 69
acute anginal episodes . 100
acute aortic syndrome . 84
acute attack subsides . 150
acute bleeding episodes . 197
acute cardiac rejection . 188
acute caseous pneumonia . 87
acute crisis situation . 104
acute dental infection . 44
acute dollar shortage . 87
acute double pneumonia . 40
acute energy shortage . 45
acute ethanol treatment . 47
acute kidney infection . 55
acute labour shortage . 558
acute measles infection . 71
acute mental conflict . 40
acute mental confusion . 42
acute mental disorder . 147
acute mental distress . 176
acute pelvic infection . 89
acute public interest . 56
acute septic arthritis . 262
acute septic infection . 89
acute sodium depletion . 51
acute spinal injuries . 90
acute spinal meningitis . 114
acute sports injuries . 50
acute stress disorder . 1307
acute stress response . 247
acute stroke patients . 1102
acute stroke syndrome . 54
acute stroke therapies . 60
acute stroke treatment . 159
acute teacher shortage . 95
acute tendon ruptures . 49
acute trauma patients . 47
acute volume depletion . 55
acute volume expansion . 161
acute volume overload . 71
adapt existing materials . 44
added alloying elements . 103
added almost fiercely . 63
added another argument . 50
added another dimension . 587
added before titration . 84
added further confusion . 137
added further evidence . 77
added further pressure . 58
added further problems . 65
added sodium chloride . 392
added through processing . 96
added visual interest . 136
added without emphasis . 80
adding alloying elements . 73
adding another dimension . 171
adding another syllable . 76
adding barium chloride . 178
adding ferric chloride . 112
adding further confusion . 57
adding reducing solutions . 41
adding sodium chloride . 221
adding unlike fractions . 64
adding visual interest . 91
adding without mistakes . 44
adds another dimension . 1016
adds further confusion . 121
adds further evidence . 56
adds further interest . 87
adds further problems . 64
adds visual interest . 204
admit entire precision . 57
admit female students . 183
admit hearsay evidence . 96
admit jewish refugees . 66
admit violent contrast . 61
adopt another approach . 140
adopt another attitude . 66
adopt another strategy . 113
adopt common policies . 46
adopt common positions . 68
adopt violent remedies . 51
adore simple pleasures . 273
adorn little children . 57
adult cancer patients . 1408
adult cardiac myocytes . 865
adult cardiac patients . 62
adult career problems . 67
adult cystic fibrosis . 131
adult dental patients . 78
adult drinking patterns . 124
adult drinking problems . 46
adult female canaries . 161
adult female identity . 72
adult female mosquito . 67
adult female patients . 219
adult female subjects . 75
adult gender identity . 157
adult higher education . 275
adult jewish education . 307
adult mental disorder . 46
adult mental patients . 76
adult school movement . 54
adult sexual activity . 438
adult sexual behaviors . 100
adult sexual behaviour . 170
adult sexual functioning . 182
adult sexual functions . 48
adult sexual identity . 145
adult sexual maturity . 44
adult sexual partners . 98
adult sexual relations . 177
adult sexual response . 46
adult speech patterns . 84
adult stroke patients . 291
adult temper tantrums . 54
adult training programs . 304
adult trauma patients . 46
adult worker honeybee . 59
after active exercise . 152
after active treatment . 166
after aerobic exercise . 116
after aerosol exposure . 102
after albert einstein . 59
after alkali treatment . 116
after another campaign . 90
after another followed . 118
after another happened . 43
after another interval . 231
after another occurred . 103
after another rejected . 56
after aortic occlusion . 45
after became pregnant . 41
after becoming airborne . 154
after becoming conscious . 52
after becoming disabled . 101
after becoming eligible . 97
after becoming employed . 69
after becoming governor . 83
after becoming infected . 275
after becoming pregnant . 447
after bitter struggle . 56
after breech delivery . 128
after buried treasures . 60
after cancer diagnosis . 116
after cancer treatment . 425
after cardiac operation . 249
after carnal pleasures . 54
after church services . 726
after church tomorrow . 294
after closed reduction . 482
after closed treatment . 77
after closer scrutiny . 50
after coital entrance . 40
after common whiplash . 92
after cystic fibrosis . 97
after decree absolute . 57
after dental treatment . 213
after dermal exposure . 78
after dinner speeches . 444
after dinner tomorrow . 82
after direct questioning . 46
after direct questions . 166
after embryo transfer . 300
after entering politics . 57
after entering treatment . 62
after enzyme digestion . 55
after enzyme treatment . 173
after ethanol exposure . 83
after ethanol treatment . 115
after factor analysis . 80
after feature selection . 63
after flower initiation . 52
after fontan operation . 221
after forest clearance . 83
after formal education . 112
after further analysis . 116
after further processing . 316
after further questioning . 83
after further treatment . 105
after gluten challenge . 214
after hidden treasures . 52
after higher education . 110
after hockey practice . 50
after initial approval . 53
after initial assembly . 43
after initial detection . 62
after initial diagnosis . 692
after initial enthusiasm . 60
after initial exposure . 1090
after initial failures . 43
after initial formation . 64
after initial infection . 1391
after initial injection . 167
after initial insertion . 43
after initial operation . 121
after initial processing . 54
after initial purchase . 40
after initial recovery . 100
after initial rejection . 87
after initial resection . 102
after initial response . 93
after initial setbacks . 56
after initial symptoms . 124
after initial treatment . 1816
after jackie robinson . 53
after lithium treatment . 96
after little children . 103
after lumbar injection . 119
after lumbar puncture . 826
after madame dubreuil . 52
after marcus aurelius . 95
after measles infection . 77
after myself properly . 43
after needle insertion . 47
after normal delivery . 269
after nuclear transfer . 143
after ocular contusion . 61
after oliver cromwell . 50
after oxygen exposure . 110
after oxygen treatment . 52
after papain digestion . 56
after partial recovery . 48
after partial resection . 116
after pelvic fracture . 111
after pepsin digestion . 63
after plasma exposure . 59
after plasma treatment . 247
after proper diagnosis . 48
after proper scrutiny . 107
after proper treatment . 309
after public protests . 50
after radium treatment . 210
after reactor shutdown . 248
after saline injection . 103
after sample injection . 208
after school activity . 179
after school detention . 56
after school entrance . 85
after school everyday . 47
after school programs . 1090
after school tomorrow . 1236
after second injection . 75
after second manassas . 95
after second operation . 166
after second treatment . 74
after serious injuries . 55
after severe exercise . 329
after severe exposure . 125
after severe injuries . 231
after severe sufferings . 40
after sexual activity . 907
after sexual excesses . 68
after sexual exposure . 213
after sexual maturity . 658
after sexual relations . 211
after signal processing . 49
after slight exercise . 75
after slight injuries . 57
after soccer practice . 263
after sodium depletion . 55
after something specific . 96
after special treatment . 159
after spinal anaesthesia . 201
after spinal analgesia . 72
after spinal anesthesia . 711
after spinal injuries . 64
after spinal puncture . 51
after starting treatment . 1309
after stepping exercise . 60
after stopping exercise . 168
after stopping treatment . 804
after stress exposure . 74
after summer solstice . 54
after sunday services . 351
after swelling subsides . 71
after system failures . 50
after tendon transfer . 58
after thermal exposure . 60
after thermal injuries . 58
after thermal oxidation . 69
after thermal processing . 148
after thermal treatment . 1065
after thyroid treatment . 54
after timber harvesting . 72
after tracer injection . 317
after trauma exposure . 98
after trivial injuries . 60
after tumour resection . 106
after twelve midnight . 58
after venous occlusion . 136
after violent conflict . 66
after violent exercise . 616
after volume expansion . 104
after weight recovery . 99
after weight reduction . 492
after winter dormancy . 50
after winter solstice . 74
after younger children . 333
after zygote formation . 135
again almost directly . 155
again around midnight . 94
again became abundant . 72
again became agitated . 56
again became animated . 43
again became apparent . 430
again became christian . 45
again became confused . 115
again became critical . 216
again became dangerous . 48
again became dominant . 333
again became frequent . 82
again became friendly . 41
again became governor . 71
again became imminent . 47
again became involved . 72
again became manifest . 133
again became negative . 43
again became numerous . 68
again became positive . 96
again became possible . 485
again became powerful . 98
again became pregnant . 674
again became relevant . 48
again became restless . 176
again became strained . 175
again became tranquil . 71
again became unstable . 41
again become abundant . 175
again become apparent . 295
again become conscious . 42
again become constant . 51
again become critical . 187
again become dangerous . 73
again become distinct . 45
again become dominant . 320
again become doubtful . 48
again become frequent . 55
