able by sound doctrine 1023
able in every instance 202
able to abuse whatever 49
able to adapt flexibly 195
able to adapt yourself 243
able to admit mistakes 254
able to admit patients 92
able to admit students 60
able to adopt children 336
able to adopt improved 97
able to adopt multiple 53
able to adopt policies 169
able to adopt positions 47
able to adopt whatever 58
able to agree concerning 78
able to agree entirely 127
able to agree solemnly 58
able to agree somewhat 72
able to align yourself 48
able to allow children 53
able to allow students 78
able to allow yourself 192
able to amass enormous 83
able to amass fortunes 175
able to amass property 152
able to amuse yourself 311
able to appeal directly 436
able to appear anywhere 93
able to appear decently 46
able to appear properly 132
able to appear suddenly 78
able to apply abstract 60
able to apply adequate 51
able to apply advanced 49
able to apply computer 179
able to apply concepts 241
able to apply critical 126
able to apply directly 265
able to apply economic 234
able to apply engineering 40
able to apply military 80
able to apply multiple 53
able to apply pressure 3226
able to apply relevant 66
able to apply remedies 72
able to apply sanctions 153
able to apply specific 119
able to apply standard 176
able to apply whatever 73
able to apply yourself 96
able to argue cogently 75
able to argue credibly 90
able to avail yourself 429
able to avert disaster 250
able to avert entirely 52
able to avoid actually 46
able to avoid addressing 91
able to avoid collision 128
able to avoid committing 255
able to avoid complete 114
able to avoid conflict 720
able to avoid confusion 142
able to avoid criminal 87
able to avoid dangerous 86
able to avoid detection 717
able to avoid developing 94
able to avoid directly 45
able to avoid disaster 191
able to avoid disclosing 49
able to avoid discussing 162
able to avoid disturbing 43
able to avoid economic 230
able to avoid emotional 66
able to avoid entirely 151
able to avoid exposure 116
able to avoid expressing 45
able to avoid failures 64
able to avoid financial 192
able to avoid frequent 52
able to avoid immediate 58
able to avoid infection 92
able to avoid inflation 53
able to avoid internal 74
able to avoid liability 1551
able to avoid military 464
able to avoid mistakes 246
able to avoid monotony 85
able to avoid needless 48
able to avoid negative 115
able to avoid outright 91
able to avoid overhearing 47
able to avoid performing 63
able to avoid personal 198
able to avoid physical 168
able to avoid pitfalls 98
able to avoid possible 82
able to avoid potential 148
able to avoid predation 96
able to avoid presenting 42
able to avoid problems 360
able to avoid questions 62
able to avoid recourse 53
able to avoid responding 71
able to avoid scrutiny 41
able to avoid sickness 40
able to avoid succumbing 74
able to avoid suspecting 136
able to avoid suspicion 50
able to avoid unwanted 110
able to beget children 453
able to begin addressing 45
able to begin business 94
able to begin collecting 84
able to begin developing 186
