abandoning the shattered fort 58
abhorred the revolution less 95
abnormal or different from 49
abolishing the privilege will 59
abolishing the unpopular rite 84
abolition of exemptions from 43
abolition of feudalism meant 53
abolition of feudalism were 60
abolition of inherited wealth 119
abolition of practices such 55
abortions be performed only 297
abounded in excellent fish 88
abounded in quotations from 78
abrasions or scratches upon 82
abridged or commented upon 120
abruptly or gradually into 51
absolute an inference from 78
absolute or discharge such 102
absolute or objective truth 241
absolute or universal truth 130
absolved the defendant from 128
absolves the defendant from 75
absorbed in childhood from 44
absorbed in considering what 109
absorbed in different ways 348
absorbed in maintaining their 76
absorbed in meditation upon 185
absorbed in meditation when 46
absorbed in perpetual love 72
absorbed in political life 154
absorbed in political work 104
absorbed in reflection upon 53
absorbed is converted into 599
absorbed is dependent upon 74
absorbed is reflected back 123
absorbed or converted into 329
absorbed or generated only 47
absorbed or liberated during 246
absorbed or liberated when 255
absorbed or reflected away 192
absorbed or reflected back 516
absorbed or reflected from 448
absorbed or scattered from 119
abstaining on principle from 65
abstains on principle from 99
abstract or certified copy 130
abstract or spiritual meaning 53
abstract or theoretical ideas 104
abstract or tolerated among 57
abstract or universal ideas 111
abstract or universal truth 53
abstract the universal from 175
abundant in disturbed areas 58
abundant in localized areas 74
abundant in vegetable oils 77
academic or scholarly form 102
academic or vocational areas 50
academic or vocational high 103
accepted an allowance from 46
accepted an amendment from 106
accepted an assurance from 65
accepted an engagement from 217
accepted an important post 70
accepted an important role 48
accepted an invitation from 23068
accepted an invitation into 108
accepted an invitation sent 59
accepted an ultimatum from 42
accepted an undertaking from 74
accepted as certainly true 105
accepted as different from 105
accepted as generally true 355
accepted as literally true 858
accepted as objective fact 43
accepted as objective truth 89
accepted as originating from 97
accepted as universal truth 125
accepted by everybody else 188
accepted by unanimous vote 163
accepted in different ways 86
accepted in polynomial time 93
accepted in practical life 52
accepted in principle even 56
accepted in principle only 58
accepted my proffered hand 88
accepted or professed rule 66
accepted the agreement made 40
accepted the arguments made 51
accepted the classical theory 77
accepted the classical view 67
accepted the commission from 219
accepted the commission only 66
accepted the conditions laid 389
accepted the conditions made 41
accepted the difficult post 205
accepted the difficult task 656
accepted the empirical fact 45
accepted the generally held 153
accepted the geocentric theory 45
accepted the important post 133
accepted the important role 78
accepted the invitation even 81
accepted the invitation from 1294
accepted the invitation made 73
accepted the invitation more 67
accepted the invitation most 73
accepted the invitation only 195
accepted the invitation sent 126
accepted the invitation very 154
accepted the invitation were 284
accepted the invitation when 116
accepted the leadership role 99
accepted the lucrative post 50
accepted the nomination from 147
accepted the nomination only 110
accepted the nomination when 54
accepted the overtures made 100
accepted the parliament bill 53
accepted the political line 132
accepted the political need 90
accepted the precarious rank 123
accepted the prevalent view 44
accepted the principle laid 154
accepted the principle only 112
accepted the proffered boon 59
accepted the proffered gift 90
accepted the proffered hand 630
accepted the proffered help 141
accepted the proffered post 93
