ac line voltage and 187
am acting towards her 54
am also advised that 323
am also asserting that 185
am also assured that 721
am also blessed with 203
am also careful not 50
am also certain that 3561
am also charged with 235
am also charmed with 109
am also chicano and 56
am also enclosing for 50
am also enclosing two 52
am also familiar with 664
am also hopeful that 581
am also mindful that 156
am also obliged for 106
am also preparing for 82
am also proposing that 288
am also supposing that 42
am also thankful for 2296
am also thankful that 851
am also wondering how 66
am also wondering why 46
am also worried that 282
am among friends and 60
am angry because she 44
am angry because they 40
am angry because you 236
am bringing against you 60
am busy preparing for 103
am clear knocked out 42
am coming towards you 121
am crying because you 88
am done forever with 140
am duly honored with 43
am duly thankful for 86
am even assured that 135
am even certain that 66
am even happier that 107
am even thankful for 43
am even thankful that 150
am ever hopeful that 52
am ever mindful that 125
am ever thankful for 133
am ever thankful that 90
am fast shuffling off 99
am four hundred and 48
am glad america has 45
am glad because they 41
am glad because you 78
am glad however that 1244
am gone address not 52
am good friends with 498
am great friends with 163
am hard pressed for 173
am having immense fun 124
am having trouble with 1147
am here because god 89
am here because they 82
am here because this 140
am here because you 1207
am here referring not 71
am here supposing that 154
am just favored with 128
am just finishing off 51
am just honored with 78
am just imagining things 52
am just mentioning this 82
am just preparing for 55
am just reminding you 141
am just thankful for 57
am just thankful that 396
am just wondering how 374
am just wondering why 131
am just worried that 104
am leaving shortly for 75
am leaving tonight and 40
am leaving tonight for 181
am left wondering how 214
am left wondering why 147
am less alarmed than 40
am less capable than 69
am less certain now 54
am less certain than 279
am less certain that 843
am less familiar with 470
am less grieved for 74
am less hopeful than 65
am less nervous than 82
am less patient and 43
am less sanguine than 344
am less unhappy than 212
am less worried than 55
am living forever and 66
am living together with 40
am main germany tel 117
am making believe that 51
am making everything new 1634
am making excuses for 103
am making friends with 102
am more alarmed than 103
am more ancient than 126
am more annoyed than 127
am more ashamed than 107
am more assured than 52
am more assured that 66
am more blessed than 64
am more brutish than 587
am more capable than 196
am more careful now 68
am more careful than 172
am more careful with 56
am more catholic than 64
am more cautious and 41
am more cautious than 94
am more certain now 71
am more certain than 583
am more certain that 845
am more charmed with 155
am more content than 91
am more content with 80
am more excited than 236
am more faithful than 316
am more familiar and 68
am more familiar than 146
am more familiar with 2304
am more foolish than 93
am more grieved and 42
am more grieved for 53
am more grieved than 397
am more grieved that 65
am more hopeful now 51
am more hopeful than 342
am more insipid and 81
am more liberal than 134
am more nervous than 168
am more obliged than 120
am more orthodox than 130
am more patient and 112
am more patient than 89
am more patient with 121
am more popular than 126
am more prudent than 54
am more puzzled than 287
am more radical than 150
am more relaxed and 144
am more relaxed now 66
am more relaxed than 62
am more sanguine than 141
am more selfish than 101
am more shocked than 64
am more sincere than 54
am more thankful for 150
am more thankful than 452
am more touched than 121
am more unhappy than 611
am more unwilling than 42
am more widowed than 48
am more worried than 73
am most assured that 81
am most assured you 43
am most careful not 68
am most certain that 1002
am most charmed with 61
am most content with 51
am most familiar and 260
am most familiar are 78
am most familiar with 6179
am most honored and 44
am most honored that 41
am most hopeful that 260
am most obliged for 63
am most sincere and 41
am most thankful and 65
am most thankful for 1601
am most thankful that 1673
am most touched and 42
am most unhappy that 108
am moving forward with 48
am much against any 275
am much against too 44
am much annoyed and 47
am much annoyed with 40
am much ashamed that 78
am much charmed with 60
am much cheered and 43
am much grieved and 78
am much grieved for 203
am much grieved that 267
am much happier and 104
am much happier being 64
am much happier for 92
am much happier now 225
am much happier than 363
am much happier with 135
am much hurried and 59
am much lighter than 41
am much obliged and 205
am much obliged both 48
am much obliged for 5632
am much pressed for 202
am much pressed with 97
am much reduced and 70
am much smaller than 51
am much smarter than 49
am much stronger and 81
am much stronger now 88
am much stronger than 824
am much touched and 55
am only affirming that 117
am only allowed one 47
am only annoyed that 45
am only ashamed that 89
am only asserting that 288
am only borrowing them 49
am only certain that 613
am only familiar with 262
am only following his 50
am only following out 64
am only grieved that 289
am only imagining that 94
am only insisting that 414
am only mentioning that 117
am only mentioning this 191
am only observing that 40
am only proposing that 217
am only reminding you 243
am only sixteen and 58
am only tempted with 127
am only thankful for 50
am only thankful that 1153
am only unhappy that 215
am only wondering how 126
am only wondering why 58
am only worried that 221
am over seventy and 63
am poor because you 83
am reading juvenal and 40
am reading spinoza with 55
am rich because you 63
am saying exactly that 83
am sure believe that 56
am sure everything has 50
am sure however that 1426
am sure religion does 79
am sure trouble and 56
am sure watches with 92
am taking measures for 93
am their servant and 150
am told charles can 41
am told however that 500
am torn between two 287
am very annoyed that 163
am very annoyed with 123
am very ashamed and 47
am very ashamed that 48
am very careful and 118
am very careful how 56
am very careful not 790
am very careful now 53
am very careful that 71
am very careful with 291
am very cautious and 78
am very cautious not 99
am very certain she 69
am very certain that 8264
am very certain they 146
am very certain you 410
am very content and 51
am very content that 94
am very content with 660
am very excited and 360
am very excited for 96
am very excited that 224
am very familiar with 6447
am very foolish and 90
am very grieved for 55
am very grieved that 121
am very honored and 83
am very honored that 91
am very hopeful and 62
am very hopeful for 99
am very hopeful that 2518
am very nervous and 280
am very obliged for 40
am very patient and 115
am very patient with 111
am very popular with 220
am very sanguine that 173
am very selfish and 68
am very thankful and 199
am very thankful for 5274
am very thankful she 49
am very thankful that 6180
am very thankful you 172
am very touched and 58
