abbot elected for life 92
abide forever and ever 126
abiding concern for their 91
abiding concern has been 99
abiding respect and love 119
abiding respect for their 127
about abortion and birth 149
about abortion and make 96
about abortion and other 155
about abortion and their 54
about abortion are wrong 59
about abortion but also 41
about abortion has been 105
about abraham and other 51
about accepting aid from 53
about accepting new ideas 93
about accepting that there 43
about accepting this view 53
about achieving his aims 42
about achieving his goal 118
about achieving its aims 40
about achieving that goal 214
about achieving this goal 327
about admitting that their 49
about admitting that there 54
about affairs that were 43
about african and asian 97
about against each other 45
about against her will 147
about against his will 92
about alcohol and drug 3000
about alcohol and health 52
about alcohol and other 1647
about alcohol use among 90
about alcohol use during 89
about america and other 53
about america and race 89
about america and their 96
about america and were 43
about america and what 742
about america but also 48
about america had been 77
about america has been 102
about america that were 77
about animals and other 149
about animals and pets 131
about animals and their 1382
about animals and what 87
about animals has been 49
about animals that have 234
about animals that live 293
about animals that talk 176
about animals that were 120
about animals they have 49
about animals who have 44
about anybody but your 49
about anybody who ever 43
about anybody you want 41
about artists and their 517
about artists who have 87
about artists who were 67
about ascribing too much 52
about assigning too much 43
about athletes and their 59
about athletes who have 65
about attaching too much 113
about attaining this goal 40
about average for most 306
about average for their 98
about average for those 48
about bacteria and other 53
about bacteria and their 75
about balance each other 500
about balancing each other 47
about battles and wars 45
about because men have 59
about because men were 51
about because she knew 42
about because they have 791
about because they knew 44
about because they know 50
about because they think 41
about because they were 1177
about because they will 68
about because too many 48
about because you feel 40
about because you have 326
about because you know 103
about because you want 69
about because you were 116
about because you will 57
about beginning and ending 159
about behavior and what 182
about behavior are made 124
about behavior that have 132
about behavior that will 118
about beliefs and other 60
about beliefs and their 57
about benefit and harm 79
about between his legs 56
about branching out into 73
about briskly and take 90
about buildings and food 77
about buildings and other 52
about buildings and their 114
about buildings that have 44
about buildings that were 40
about cameras and film 196
about careers and jobs 133
about careers and their 65
about careers and work 133
about central and south 380
about certain things like 228
about certain things such 45
about certain things when 140
about charity and faith 126
about charity and love 54
about charles and diana 108
about charles and mary 58
about charlie and what 42
about choices and their 64
about choices you make 44
about classes and their 123
about clients and their 541
about clients who have 119
about clients who were 51
about climate and soil 61
about college and other 59
about college and what 179
about competing with other 151
about competing with their 56
about complying with great 63
about complying with their 84
about complying with these 53
about complying with what 51
about condoms and other 85
about condoms and their 167
about consuming too much 158
about contact with other 128
about contact with their 94
about content and form 371
about content and meaning 115
about content area reading 215
about content are made 49
about content but also 42
about control and health 111
about control and self 90
about country and city 129
about couples who have 135
about couples who were 44
about courage and faith 42
about courage and hope 99
about courage and self 109
about covered with gold 96
about cowboys and their 42
about cricket and golf 52
about criteria for good 58
about culture and health 108
about culture and race 276
about culture that have 44
about current and back 129
about current and past 1918
about deafness and hearing 271
about decided that there 174
about decided you were 136
about declaring his love 48
about declaring that there 53
about decline and fall 82
about decorum who have 100
about demanding too much 41
about depending too much 41
about designing and making 107
about destiny and fate 64
about details that were 63
about detecting and bringing 116
about devices that have 43
about diabetes and self 90
about dignity and self 135
about directing you even 91
about diseases and health 104
about diseases and other 49
about diseases and their 623
about divorce and other 49
about divorce and single 90
about divorcing his wife 145
about doctors and other 53
about doctors and their 239
about doctors who have 57
about doctors who were 55
about doubled its size 102
about effects and side 47
about efforts being made 134
about emotions and their 257
about emotions and when 61
about emotions with their 47
about enforcing this rule 50
about equaled each other 55
about equally far away 113
about equally far from 288
about equally with their 63
about european and asian 49
about everything all along 104
about everything all over 73
about everything and also 42
about everything and even 71
about everything and have 130
about everything and just 287
about everything and kept 49
about everything and made 62
about everything and make 73
about everything and meant 43
about everything and nothing 3304
about everything and said 40
about everything and take 42
about everything and there 70
about everything and told 62
about everything and took 43
about everything and very 68
about everything and want 47
about everything and were 65
about everything and what 72
about everything and when 58
about everything and will 87
about everything being done 57
about everything being just 71
about everything but nothing 53
about everything but their 188
about everything but what 503
about everything but work 133
about everything but your 72
about everything for your 68
about everything had been 108
about everything had gone 49
about everything has been 275
about everything out there 142
about everything she ever 45
about everything she knew 126
about everything she said 279
about everything she says 89
about everything she sees 85
about everything she told 41
about everything that came 824
about everything that ever 373
about everything that gets 41
about everything that grew 44
about everything that lies 54
about everything that made 134
about everything that meant 66
about everything that most 146
about everything that there 157
about everything that took 196
about everything that went 1263
about everything that will 186
about everything they ever 42
about everything they have 222
about everything they heard 42
about everything they knew 88
about everything they know 106
about everything they need 183
about everything they said 90
about everything they want 101
about everything they were 186
about everything too much 109
about everything was done 60
about everything was full 44
about everything was peace 49
about everything was wrong 51
about everything with great 50
about everything with your 96
about everything you ever 509
about everything you have 678
about everything you just 44
about everything you know 189
about everything you need 1901
about everything you said 327
about everything you think 100
about everything you told 104
about everything you want 392
about everything you were 42
about everything you will 166
about exactly how many 957
about exactly how much 1789
about exactly how such 56
about exactly how their 41
about exactly how these 198
about exactly how well 43
about excited his mind 96
about excluding them from 76
about expecting too much 564
about exploring new ideas 45
about factors that have 154
about factors that make 86
about factors that were 52
about factors that will 101
about failure and loss 44
about failure but also 65
about fairies and other 101
about familiar and more 135
about farmers and their 113
about features that were 54
about females and their 72
about fifteen all told 48
about fifteen and three 52
about fifteen had been 51
about fifteen men from 80
about fifteen men there 81
about fifteen men were 165
about fifteen per cent 14633
about finally being able 179
about finance and land 42
about finance than john 80
about finishing his work 99
about finishing this book 59
about fitness and health 361
about flowers and bees 55
about flowers and fair 89
about flowers and their 105
about following him into 42
about forests and their 61
about forever and ever 91
about formula one racing 85
about fossils than young 65
about freedom and love 250
about freedom and peace 84
about freedom and self 465
about freedom and what 82
about friends and their 68
about friends who have 197
about friends who were 197
about function and form 79
about galilee and judea 84
about gardens and their 40
about gardens and were 63
about germans and jews 68
about germans and their 51
about germany and other 77
about germany and what 85
about germany for more 77
about germany had been 69
about halfway out from 126
about harmony and good 52
about harmony and peace 278
about harvard and yale 90
about hazards and their 64
about herself and also 67
about herself and even 51
about herself and john 50
about herself and less 50
about herself and life 195
about herself and made 47
about herself and more 322
about herself and other 315
about herself and said 46
about herself and some 72
about herself and their 68
about herself and those 113
about herself and went 43
about herself and what 1640
about herself any more 54
about herself but also 90
about herself but only 42
about herself for having 54
about herself had been 110
about herself that made 124
about herself that were 121
about herself too much 51
about herself was true 40
about himself all along 82
about himself and also 191
about himself and even 383
about himself and feel 53
about himself and felt 44
about himself and from 77
about himself and gave 72
about himself and give 47
about himself and have 79
about himself and knew 55
about himself and less 135
about himself and life 819
about himself and made 99
about himself and make 69
about himself and making 42
about himself and many 47
about himself and more 470
about himself and nothing 75
about himself and only 119
about himself and other 1131
about himself and said 82
about himself and some 153
about himself and their 97
about himself and think 44
about himself and those 390
about himself and told 55
about himself and uses 97
about himself and very 40
about himself and went 75
about himself and what 4056
about himself and when 113
about himself and will 90
about himself any more 262
about himself are true 45
about himself but also 346
about himself but such 42
about himself for having 96
about himself for once 68
about himself had been 150
about himself has been 94
about himself may have 44
about himself not only 47
about himself than ever 97
about himself than most 71
about himself than when 60
about himself that even 55
about himself that have 56
about himself that made 467
about himself that only 44
about himself that there 46
about himself that were 202
about himself that will 151
about himself too much 430
about himself was true 138
about himself with great 41
about himself with such 49
about himself with what 91
about history and life 147
about history and more 52
about history and myths 75
about history and other 94
about history and their 59
about history and theory 85
about history and time 71
about history and what 177
about history but also 78
about history has been 79
about hobbies and other 50
about honesty and fair 50
about honesty and truth 108
about husband and wife 850
about hygiene and diet 40
about hygiene and health 160
about illness and healing 447
about illness and health 1243
about illness and pain 62
about illness and their 55
about imploring aid from 46
about improving his mind 143
about including too many 56
about infancy and early 83
about infants and their 162
about infants and young 202
about inferring too much 174
about insects and other 84
about insects and their 165
about investing too much 201
about ireland had been 60
about jealousy and envy 50
about judaism and jews 106
about judaism and what 43
about jupiter and diana 83
about jupiter and juno 119
about justice and care 170
about justice and caring 46
about justice and fair 493
about justice and good 82
about justice and health 134
about justice and love 267
about justice and other 135
about justice and peace 593
about justice and self 178
about justice and truth 225
about justice and what 120
about justice being done 113
about justice has been 51
about knights and their 103
about language and even 84
about language and form 75
about language and life 73
about language and love 49
about language and meaning 1646
about language and mind 339
about language and other 109
about language and reading 236
about language and self 41
about language and their 138
about language and truth 103
about language and what 193
about language but also 122
about language has been 206
about language not only 45
about language that have 146
about language that were 105
about language that will 77
about latinos and their 57
about lawyers and their 153
about lawyers who have 51
about learners and their 145
about lesbians and gays 864
about lesbians and their 62
about letters and their 94
about letters that were 41
about liberty and free 87
about liberty and self 50
about listening with their 49
about location and time 56
about loyalty and love 137
about mankind and their 66
about markets and their 75
about markets for their 44
about marriage and birth 57
about marriage and free 91
about marriage and have 61
about marriage and having 228
about marriage and home 100
about marriage and kids 195
about marriage and knew 78
about marriage and life 79
about marriage and love 826
about marriage and more 43
about marriage and other 131
about marriage and their 147
about marriage and what 384
about marriage and work 182
about marriage any more 43
about marriage but also 45
about marriage had been 79
about marriage has been 82
about marriage may have 69
about marriage that were 47
about material they have 92
about material things like 70
about material you have 82
about matters far more 111
about matters that came 61
about matters that come 83
about matters that fall 70
about matters that have 802
about matters that make 49
about matters that most 101
about matters that must 42
about matters that need 48
about matters that only 42
about matters that seem 153
about matters that were 1122
about matters that will 158
about matters they have 74
about matters they know 46
about matters they were 180
about matters too high 50
about matters you know 85
about measures that have 65
about medical and health 478
about medical and other 134
about members and their 47
about members who have 84
about members who were 44
about mentioning her name 52
about mentioning his name 40
about monkeys and apes 126
about mundane things like 405
about mundane things such 42
about murdering his wife 168
about museums and their 110
about muslims and their 138
about natural law theory 54
about natural law were 55
about neurons and their 46
about numbers and other 63
about numbers and sets 119
about numbers and their 293
about numbers but also 43
about obesity and health 48
about objects and ideas 93
about objects and their 1298
about objects and what 48
about objects but also 42
about objects than their 50
about objects that have 211
about objects that move 46
about objects that were 161
about oneself and life 108
about oneself and other 252
about oneself and what 97
about oneself but also 83
about oneself can also 49
about oneself may also 64
about oneself one must 90
about oneself too much 116
about origins and ends 103
about parenting and their 57
about parents and kids 59
about parents and other 82
about parents and their 327
about parents who have 216
about parents who were 137
about parties and their 125
about payment for some 52
about payment for their 61
about payment for work 43
about peasants and their 57
about pensions and other 1171
about persons and their 643
about persons and what 50
about persons for whom 69
about persons who have 783
about persons who live 47
about persons who were 383
about persons who will 53
about persons with aids 134
about persons with whom 243
about pirates and their 72
about players and teams 73
about players and their 57
about pleasure and pain 1191
about plymouth and cape 109
about poisons and their 102
about poverty and health 68
about poverty and other 44
about poverty and poor 124
about poverty and race 160
about poverty and wealth 255
about poverty and what 129
about poverty and work 101
about poverty has been 50
about preparing for life 47
about preparing for such 65
about preparing for their 353
about preparing for what 66
about preparing for work 59
about preparing for your 125
about present and past 1306
about priests and nuns 192
about priests and their 105
about priests who have 44
about priests who were 46
about prisons and their 46
about privacy and data 124
about privacy and free 56
about privacy and other 43
about promising too much 64
about providing for their 712
about providing for your 176
about providing this also 48
about providing too much 136
about puberty and fuse 140
about purpose and meaning 304
about quality and cost 272
about quality and what 44
about quicker and more 95
about quietly all last 121
about recasting his work 40
about receiving aid from 44
about receiving and giving 104
about receiving them from 41
about receiving too many 40
about receiving too much 147
about reforms that were 50
about reforms that will 46
about religion and duty 75
about religion and even 131
about religion and faith 207
about religion and have 86
about religion and health 85
about religion and life 244
about religion and love 95
about religion and other 255
about religion and race 236
about religion and some 42
about religion and such 44
about religion and their 104
about religion and were 73
about religion and what 346
about religion any more 99
about religion are nothing 49
about religion are very 45
about religion but also 110
about religion had been 136
about religion has been 142
about religion may have 59
about religion that made 42
about religion that were 50
about religion with other 45
about reports that some 84
about research and other 71
about research and theory 139
about research being done 94
about respect and love 110
about respect for life 136
about respect for other 119
about respect for their 84
about results that have 43
about results that were 135
about results that will 53
about revenue and cost 49
about romance and love 356
about sadness and loss 45
about schooling and their 47
about schooling for their 68
about schools and other 109
about schools and their 377
about schools and what 205
about schools for their 74
about schools that have 100
about schools that were 47
about science and faith 218
about science and health 376
about science and know 128
about science and life 236
about science and more 84
about science and other 260
about science and their 210
about science and truth 98
about science and what 222
about science but also 192
about science has been 198
about science that have 94
about selecting and buying 46
about selecting and caring 283
about seventy had been 55
about seventy men from 94
about seventy men were 191
about seventy per cent 12189
about sharply and pace 42
about shelley and keats 112
about shelley and miss 59
about sixteen and very 46
about sixteen men very 105
about sixteen men well 111
about sixteen per cent 3367
about sixteen who came 49
about slavery and other 130
about slavery and race 638
about slavery and their 58
about slavery and what 181
about slavery had been 131
about smothering his face 69
about society and life 140
about society and self 90
about society and their 225
about society and what 104
about society but also 54
about society has been 40
about sources and their 62
about sources and uses 248
about southeast asia from 143
about speakers and their 60
about species and their 147
about spiders and their 59
about spirits and gods 52
about spirits and their 109
about stories and poems 84
about stories and their 88
about stories that have 93
about stories that were 68
about stories they have 165
about stories you have 50
about strengths and areas 54
about strikes and other 153
about studies that have 106
about studies that show 68
about success and what 111
about suffering and evil 186
about suffering and healing 129
about suffering and loss 66
about suffering and pain 125
about suffering and self 119
about suicide and other 81
about suicide and self 91
about suicide and such 54
about suicide has been 40
about sundown this rude 91
about symbols and their 114
about systems and their 120
about systems that have 70
about systems with many 52
about tactics and timing 45
about tariffs and other 61
about taxation and other 55
about teachers and other 125
about teachers and their 443
about teachers who have 145
about teachers who were 150
about thirteen and three 47
about thirteen now came 42
about thirteen per cent 3447
about thoughts and ideas 78
about tiresias and other 65
about tobacco and health 62
about together for some 118
about together with true 112
about towards his wife 150
about traveling all over 54
about traveling with your 94
about trouble was mere 53
about uneasily for some 41
about upstate new york 278
about useless things were 104
about vaguely for some 213
about vanilla ice cream 48
about vendors and their 50
about venturing far from 93
about venturing far into 54
about venturing out into 127
about victims and their 94
about vietnam and other 93
about vietnam and what 103
about vietnam but also 45
about vietnam had been 53
about violence and other 62
about violence and peace 103
about violence and youth 63
about viruses and other 94
about viruses and their 70
about weakness put into 41
about welfare and other 44
about welfare and work 157
about western new york 109
about witches and their 280
about workers and their 302
about workers and work 123
about workers who have 76
about workers who were 75
about writers and their 322
about writers who have 127
about writers who were 87
about written and oral 76
above account for most 110
above account for only 156
above account had been 41
above account has been 1434
above account may seem 52
above account that there 91
above address for more 1098
above admired them leaning 42
above answers are true 233
above applies not only 598
above article has been 191
above article was sent 45
above assumes that there 402
above average and half 124
above average and have 40
above average and only 110
above average and some 161
above average and their 111
above average and there 56
above average and those 262
above average and well 96
above average and were 40
above average for most 212
above average for such 40
above average for their 812
above average for those 207
above average for your 145
above balance has been 41
above because they have 207
above because they were 225
above because they will 41
above classes and their 41
above comment was made 88
above concept has been 84
above criteria and their 56
above criteria and were 115
above criteria are also 41
above criteria are used 99
above criteria has been 90
above decision had been 149
above decision has been 144
above decision was made 127
above details are from 201
above entries are made 102
above equation and also 55
above equation and find 64
above equation and from 41
above equation and taking 71
above equation can also 1413
above equation can only 83
above equation has been 1305
above equation has only 85
above equation may also 283
above equation that when 46
above equation was used 145
above example can also 120
above example had been 325
above example has been 511
above example has only 51
above example may also 41
above example may give 52
above example may have 74
above example may seem 137
above example not only 132
above example that there 78
above example that when 40
above example this means 171
above example was made 42
above extract are those 87
above extract has been 730
above factors and also 87
above factors and other 98
above factors and their 163
above factors are also 69
above factors are most 44
above factors are those 53
above factors but also 137
above factors can have 40
above factors had been 40
above factors has been 136
above factors may have 345
above factors may play 44
above features are also 60
above fifteen per cent 344
above figures and those 77
above figures are also 41
above figures are from 811
above figures are more 102
above figures are only 888
above figures are those 315
above figures are used 59
above figures are very 295
above figures can only 72
above figures has been 51
above figures that there 156
above figures with those 279
above formula can also 162
above formula can only 40
above formula has been 400
above formula may also 154
above formula was used 118
above hatches was seen 73
above himself with high 55
above implies that there 527
above implies that when 45
above include not only 59
above material has been 250
above message was sent 61
above outline has been 63
above passage are those 42
above passage had been 48
above passage has been 895
above passage may have 44
above passage not only 171
above pattern has been 45
above petition are true 136
above picture has been 64
above picture was made 47
above pleasure and pain 654
above position has been 78
above printed was what 43
above problem can also 81
above problem had been 57
above problem has been 755
above problem may also 42
above process can also 50
above process has been 334
above process may also 40
above program has been 92
above project has been 51
above question can only 50
above question had been 46
above question has been 210
above receipt for making 50
above relation can also 90
above relation has been 200
above remarks are also 87
above remarks are from 45
above remarks are made 204
above remarks are meant 59
above remarks are more 107
above remarks are only 293
above remarks are true 70
above remarks are very 82
above remarks had been 41
above remarks has been 54
above remarks may have 59
above remarks may seem 94
above remarks that there 114
above remarks was made 124
above research has been 73
above results and also 45
above results and from 48
above results and other 45
above results and their 47
above results and those 314
above results are also 195
above results are from 61
above results are only 358
above results are those 54
above results are true 77
above results are used 75
above results are very 239
above results are well 45
above results can also 351
above results can only 47
above results has been 43
above results may also 119
above results may have 44
above results not only 93
above results that there 113
above results with those 479
above scenario has been 107
above seventy per cent 171
above society was held 230
above solution has been 275
above sources and from 62
above sources has been 73
above species has been 105
above studies and other 41
above studies and those 42
above studies had been 40
above studies has been 80
above subject has been 102
above suggest that even 158
above suggest that many 238
above suggest that more 44
above suggest that most 147
above suggest that much 44
above suggest that only 53
above suggest that some 383
above suggest that such 297
above suggest that there 1567
above suggest that these 395
above suggest that when 143
above summary has been 132
above support this view 121
above symbols are used 49
above systems has been 84
above thirteen per cent 196
above together with other 111
above together with some 51
above together with their 136
above together with those 42
above volumes may also 192
abuse affecting this great 117
abuse against all those 97
abuse against each other 263
abuse against his wife 226
abuse alcohol and other 2588
abuse alcohol are also 55
abuse alcohol are more 298
abuse because they feel 166
abuse because they felt 42
abuse because they have 373
abuse because they want 41
abuse because they were 439
abuse history and their 64
abuse problem has been 146
abuse research has been 95
abuse victims and their 937
abuse victims are more 169
abuse victims has been 46
abuse victims who have 181
abuse victims who must 83
abusing alcohol and other 485
abusing parents and their 386
abusing parents are more 152
acids account for more 42
acids account for only 167
acids because they have 96
acids because they must 89
acids combine with bile 89
acids depends not only 40
acids present and their 144
acids together with other 44
acids together with some 47
acids together with their 164
acres adjoining his farm 49
acres adjoining his land 64
acres covered with fine 47
acres covered with wood 57
acres offered for sale 86
acres planted with corn 127
acres planted with wheat 110
acres specked with deer 50
acted against each other 233
acted against her true 54
acted against her will 149
acted against him upon 43
acted against his will 707
acted because they felt 130
acted because they were 101
acted calumny had done 87
acted oftener than ever 52
acted quickly and sent 69
acted together and were 72
acted together for years 54
acted together with other 52
acted towards each other 450
acted towards him like 185
acted towards that great 55
action accords with duty 299
action affecting any part 61
action affects not only 146
action against all other 171
action against all such 87
action against all these 71
action against all those 378
action against all three 124
action against any arab 236
action against any bank 48
action against any firm 92
action against any form 84
action against any other 1066
action against any part 105
action against any prior 49
action against any such 347
action against any third 182
action against any threat 107
action against both gram 50
action against each other 1319
action against her life 69
action against her will 166
action against him during 51
action against him even 50
action against him from 48
action against him must 58
action against him only 61
action against him upon 189
action against him were 53
action against him when 118
action against him will 118
action against his bank 48
action against his lord 344
action against his union 120
action against his wife 1700
action against his will 849
action against its will 239
action against jim crow 77
action against new york 250
action against not only 252
action against one john 90
action against one only 41
action against sir john 70
action against that body 40
action against that other 88
action against that third 53
action against them during 56
action against them from 63
action against them must 62
action against them upon 70
action against them were 53
action against them when 132
action against them will 87
action against this evil 124
action against this form 43
