abs returns the absolute 66
act according to accepted 185
act according to chairman 649
act according to christian 229
act according to concepts 101
act according to cultural 137
act according to definite 215
act according to economic 170
act according to instinct 226
act according to interest 101
act according to judgment 93
act according to military 232
act according to patterns 69
act according to personal 381
act according to prevailing 88
act according to purposes 49
act according to religious 53
act according to specific 116
act according to tradition 133
act according to whatever 338
act affecting the absolute 137
act against an employee 228
act against an employer 41
act against an innocent 144
act against an offender 225
act against my judgment 201
act against the american 276
act against the austrians 186
act against the authority 342
act against the catholics 46
act against the christian 49
act against the citizens 235
act against the colonies 216
act against the commands 42
act against the commerce 149
act against the decisions 83
act against the declared 44
act against the dictates 1404
act against the direction 110
act against the dominant 53
act against the economic 314
act against the employer 58
act against the external 129
act against the formation 130
act against the heretics 155
act against the immediate 143
act against the interest 1538
act against the invaders 170
act against the japanese 238
act against the majority 284
act against the military 1282
act against the movement 129
act against the offender 133
act against the personal 41
act against the policies 43
act against the powerful 104
act against the practice 58
act against the precepts 135
act against the pressure 234
act against the prevailing 137
act against the property 162
act against the prussians 49
act against the republic 126
act against the security 70
act against the spaniards 342
act against the specific 88
act against the strikers 209
act against the strongest 249
act against the subjects 108
act against the tendency 157
act amounting to criminal 62
act amounting to culpable 311
act because he believed 119
act because he believes 162
act because it involves 93
act because it produces 54
act because it requires 46
act charged as criminal 121
act charged is criminal 59
act defined as criminal 102
act directing the purchase 401
act directing the treasurer 40
act equally in opposite 85
act exactly the opposite 164
act exhibit the rudeness 51
act increasing the salaries 68
act invades the reserved 539
act involving the exercise 125
act jointly in exercising 120
act jointly in performing 50
act largely on instinct 163
act locally on adjacent 123
act locally to modulate 49
act locally to regulate 90
act outside the authority 106
act outside the confines 158
act outside the ordinary 490
act provoking the response 50
act quickly in response 551
act quickly to maintain 42
act quickly to minimize 181
act quickly to preserve 310
act repealed the missouri 137
act requiring the approval 58
act requiring the exercise 171
act rightly on erroneous 41
act rightly or otherwise 458
act swiftly in response 105
act together as citizens 45
act together in committing 104
act together in politics 608
act together in regulating 96
act together in response 231
act together on occasions 49
act together to generate 213
act together to maintain 752
act together to maximize 99
act together to overcome 56
act together to preserve 720
act together to regulate 450
act together to restrict 96
act together to strengthen 82
act together to suppress 43
act unworthy an american 40
act violated the contract 108
act whereby the absolute 81
act whereby the property 42
add borders to selected 51
add parents of parochial 41
add solution of chloride 66
add solution of sulphate 100
add strokes of vivacity 87
add together or subtract 46
add together the contents 69
add together the elements 58
add together the equations 63
add together the products 115
add together the separate 141
ado blindly to struggle 96
aft towards the quarters 92
age against the backdrop 91
age aridity in tropical 206
age because it contains 99
age because of decreased 81
age because of increased 216
age because of physical 226
age because of possible 64
age becomes the handsome 45
age becomes the orthodoxy 82
age between the children 103
