ac input signal and 103
ac power source and 97
ac power supply and 138
ac power supply for 89
am about played out 60
am about starting for 55
am about through with 132
am again assuming that 42
am again filled with 41
am again struck with 101
am alone except for 111
am alone without any 49
am alone without you 66
am amply repaid for 244
am amusing myself with 257
am arguing fairly with 62
am arguing further that 83
am arguing instead that 225
am arguing simply that 82
am asked whether this 176
am aware indeed that 296
am aware nobody has 62
am aztec prince and 117
am beset behind and 59
am blaming myself for 50
am bracing myself for 73
am breathing deeply and 68
am busying myself with 137
am close behind with 106
am close beside you 62
am cutting myself off 85
am daily struck with 65
am damning myself for 46
am feeling better and 364
am feeling better but 51
am feeling better now 455
am feeling better than 373
am feeling better this 56
am feeling bright and 56
am feeling lonely and 45
am feeling pretty bad 50
am fitting myself for 52
am fooling around with 44
am found guilty and 43
am fully agreed with 70
am fully minded that 67
am fully pleased with 159
am fully repaid for 123
am gaining strength and 51
am getting almost too 40
am getting anxious for 41
am getting better all 237
am getting better and 3390
am getting better but 57
am getting better now 286
am getting better with 57
am getting choked with 70
am getting closer and 98
am getting deeper and 103
am getting farther and 78
am getting fonder and 65
am getting further and 58
am getting pretty hot 94
am getting pretty old 68
am getting sleepy and 51
am getting something out 131
am getting thinner and 62
am given credit for 119
am growing better and 161
am grown greater too 107
am happy better than 51
am happy beyond all 47
am happy enough now 52
am happy enough with 104
am happy indeed that 248
am holding before you 64
am jesus christ and 58
am kicking myself for 64
am killing myself with 151
am lance enough for 60
am learning something new 203
am looking around and 49
am looking around for 306
am looking better than 56
am lucky enough not 68
am naked except for 41
am nearly agreed with 69
am nearly always with 41
am nearly killed with 43
am nearly through with 101
am never afraid that 48
am never better than 110
am never pleased with 44
am never without one 61
am never without them 65
am often afraid that 322
am often amazed how 59
am often amazed that 161
am often amused and 46
am often fearful that 51
am often filled with 307
am often pleased with 81
am often seized with 86
am often struck with 306
am passing through and 53
am passing through this 84
am placing before this 57
am placing before you 553
am playing around with 56
am pleading before you 83
am pleasing myself with 60
am pouring myself out 154
am proud indeed that 43
am putting before you 568
am putting myself out 52
am quite afraid that 55
am quite agreed with 130
am quite amazed that 83
am quite another man 545
am quite anxious for 127
am quite anxious that 159
am quite fagged out 61
am quite myself now 41
am quite pleased and 83
am quite pleased that 713
am quite pleased with 3107
am quite rested now 107
am quite serious and 82
am quite serious too 106
am quite struck with 59
am quite through with 87
am quite unused with 63
am quite wearied out 61
am quite wicked with 71
am quite worked out 85
am rather afraid that 2291
am rather afraid they 82
am rather afraid you 83
am rather amazed that 141
am rather anxious for 134
am rather anxious that 120
am rather better now 54
am rather better off 52
am rather better than 339
am rather fearful that 69
am rather pleased than 140
am rather pleased that 481
am rather pleased with 768
am rather struck with 46
am rather stupid this 42
am really afraid for 83
am really afraid she 130
am really afraid that 1901
am really afraid you 130
am really amazed that 525
am really anxious for 117
am really anxious that 118
am really better off 41
am really better than 115
am really enjoying being 43
am really enjoying this 120
am really fainting for 43
am really fearful that 56
am really honest with 76
am really pissed off 87
am really pleased that 543
am really pleased with 416
am really struck with 44
am right behind him 71
am right behind you 287
am right beside you 103
am running around with 58
am sadly afraid she 70
am sadly afraid that 1370
am sadly afraid they 42
am sadly afraid you 175
am saved through him 54
am setting before you 696
am sinking deeper and 107
am sitting before you 83
am sitting beside her 91
am sitting beside him 56
am sitting beside you 82
am smart enough not 46
am sorry almost that 68
am sorry enough for 127
am sorry enough that 233
am sorry indeed for 184
am sorry indeed not 45
am sorry indeed that 1573
am sorry myself that 69
am sorry walter did 49
am speaking without any 61
am still active and 74
am still afraid that 411
am still amazed and 92
am still amazed how 107
am still amazed that 1570
am still anxious and 44
am still anxious that 66
am still assuming that 198
am still awaiting his 45
am still awaiting that 93
am still better off 125
am still engaged with 55
am still feeble and 59
am still fighting for 149
am still figuring out 45
am still filled with 459
am still grieving for 55
am still pleased with 151
am still poorer than 102
am still pretty weak 44
am still richer than 74
am still searching and 57
am still searching for 936
am still striving for 40
am still struck with 131
am still studying and 45
am still unsure how 65
am still unwell and 43
am still without any 345
am strong enough and 125
am strong enough for 464
am strong enough not 52
am strong enough now 388
am strong enough yet 42
am teacup number one 52
am telling better than 49
am telling myself that 399
am tired bothering with 74
am today without her 86
am today without him 60
am today without them 98
am today without you 93
am toiling almost day 76
am truly afraid that 164
am truly amazed that 264
am truly anxious for 74
am truly anxious that 53
am truly filled with 41
am truly pleased that 92
am truly pleased with 125
am turning english all 156
am under arrest and 78
am under arrest for 52
am under orders and 40
am under orders for 62
am under orders not 130
am under scenes and 69
am waiting eagerly for 111
am walking around with 115
am walking through that 43
am walking through this 53
am working harder than 275
am working toward that 127
am would expose them 178
am writing mainly for 53
am writing myself out 41
am writing something for 47
am writing something that 129
am writing without any 44
am yours always and 86
am yours freely and 81
am yours without any 41
an abbey church and 54
an abbey church was 44
an abbey church with 46
an abiding belief that 1300
an abiding demand for 47
an abiding desire for 143
an abiding hatred and 46
an abiding hatred for 557
an abiding lesson for 41
an abiding memory and 41
an abiding memory with 62
an abiding passion and 105
an abiding passion for 874
an abiding passion with 43
an abiding reality and 46
an abiding regard for 153
an abiding sorrow for 84
an abler critic than 42
an abler device than 63
an abler writer than 44
an abode fitted for 291
an abuse victim and 45
an abuse victim who 46
an abyss before him 86
an abyss deeper than 120
an abyss filled with 312
an acrid stench that 51
an action agenda and 77
an action agenda for 459
an action agenda that 220
an action alleging that 2918
an action already going 65
an action always has 43
an action arises out 63
an action before any 151
an action before him 92
an action before his 68
an action before one 40
an action before she 41
an action before that 64
an action before them 65
an action before they 117
an action before this 53
an action before thus 79
an action before you 97
an action begins with 72
an action better than 43
an action beyond his 58
an action beyond its 75
an action beyond that 71
an action button that 346
an action called for 80
an action center that 65
an action charging him 45
an action charging that 558
an action claiming that 1499
an action figure and 49
an action figure that 47
an action filled with 61
an action fitter for 51
an action fought near 93
an action fought off 52
an action fought with 67
an action greater than 91
an action marked with 260
an action merely for 244
an action merely out 147
an action occurs and 64
an action occurs that 139
an action relies for 318
an action should lie 232
an action should not 943
an action simply for 65
an action solely for 122
an action system and 115
an action system can 61
an action system that 367
an action system with 74
an action therein for 51
an action through its 46
an action tremor that 92
an action unless they 76
an action without any 441
an action without being 255
an action without his 53
an action without its 45
an actor awaiting his 42
an actor before his 59
an actor changes his 47
an actor famous for 180
an actor forget his 54
an actor forgot his 61
an actor friend who 183
an actor reciting his 44
an actor should not 468
an actor stepping out 97
an actor through and 61
an actor through his 69
an actor unless you 45
an actor without any 60
an actor without being 57
an actor without his 83
an acute accent and 113
an acute accent for 46
an acute attack and 976
an acute attack are 249
an acute attack but 195
an acute attack can 235
an acute attack for 52
an acute attack has 354
an acute attack may 677
an acute attack that 375
an acute attack was 41
an acute attack with 273
an acute course and 611
an acute course with 343
an acute crisis and 339
an acute crisis but 68
an acute crisis for 186
an acute crisis had 66
an acute crisis has 67
an acute crisis may 104
an acute crisis that 416
an acute crisis was 124
an acute crisis with 109
an acute critic and 239
an acute critic has 154
an acute critic who 42
an acute degree and 82
an acute demand for 499
an acute desire for 250
an acute disease and 307
an acute disease but 41
an acute disease due 48
an acute disease may 138
an acute disease that 580
an acute disease with 434
an acute effect and 57
an acute genius and 40
an acute injury and 227
an acute injury but 49
an acute injury can 44
an acute injury has 76
an acute injury may 122
an acute injury that 163
an acute injury with 98
an acute lawyer and 102
an acute memory for 65
an acute mental and 42
an acute nature and 148
an acute reaction and 90
an acute reaction may 45
an acute reaction that 167
an acute reaction with 85
an acute regard for 60
an acute stroke and 106
an acute stroke are 46
an acute thinker and 301
an acute thinker than 53
an acute thinker who 65
an acute triangle abc 128
an acute triangle and 136
an acute triangle with 97
an acute writer has 73
an added amount for 99
an added burden and 358
an added burden for 972
an added burden that 428
an added burden was 60
an added chance for 77
an added charge for 222
an added demand for 338
an added energy and 46
an added excuse for 182
an added factor for 158
an added factor that 441
an added factor was 77
an added feature for 135
an added feature that 656
an added fillip for 57
an added ground for 87
an added hazard for 90
an added horror that 97
an added insult that 42
an added margin for 49
an added motive for 475
an added outlet for 40
an added prayer for 69
an added reward for 88
an added something that 105
an added source for 49
an added strain for 49
an added strength and 215
an added strength for 50
an added strength that 93
an added stress for 80
an added stress that 46
an added weight and 99
an added weight for 49
an adobe building and 85
an adobe building that 158
an adobe building was 77
an adobe building with 227
an adobe church and 85
an adobe church with 81
an adolf hitler and 47
an adoring family and 74
an adoring passion for 65
an adoring public and 98
an adoring public that 40
an adoring public who 50
an adult animal and 166
an adult animal are 83
an adult animal can 93
an adult animal has 43
an adult animal may 54
an adult animal that 269
an adult animal was 164
an adult animal with 126
an adult asiatic man 104
an adult assist you 47
an adult before his 49
an adult before she 128
an adult before they 156
an adult before using 61
an adult before you 421
an adult brother and 258
an adult client and 50
an adult client who 141
an adult client with 121
an adult couple and 137
an adult couple who 56
an adult couple with 62
an adult desire for 57
an adult disease and 50
an adult except for 60
an adult except that 113
an adult fashion and 50
an adult female and 1882
an adult female are 114
an adult female being 41
an adult female can 123
an adult female fly 52
an adult female for 108
an adult female had 61
an adult female has 120
an adult female may 140
an adult female pig 188
an adult female rat 287
an adult female that 438
an adult female was 833
an adult female who 517
an adult female with 1078
an adult figure who 75
an adult friend and 90
an adult friend who 196
an adult insect are 49
an adult learner and 107
an adult learner can 49
an adult learner may 55
an adult learner who 101
an adult manner and 101
an adult member who 79
an adult member with 60
an adult mental age 61
an adult mentor who 63
an adult parent and 41
an adult person and 221
an adult person can 188
an adult person for 105
an adult person has 173
an adult person may 111
an adult person was 86
an adult person who 512
an adult person with 156
an adult points out 52
an adult prison and 49
an adult prison for 70
an adult school and 74
an adult school for 166
an adult school was 55
an adult should not 461
an adult sought death 52
an adult status that 46
an adult sticking out 69
an adult system that 88
an adult teacher and 64
an adult teacher who 52
an adult ticket and 56
an adult treated with 42
an adult without any 148
an adult without being 70
an adult without his 57
an adult worker and 73
an adult worker bee 44
an adult worker was 61
an adult worker who 55
an aeolian origin for 69
an after dinner nap 187
an after school job 241
an after thought and 160
an after thought for 40
an after thought she 105
an after thought that 44
an agate mortar and 2049
an agate mortar for 234
an agate mortar with 648
an agate pestle and 171
an agent abroad for 48
an agent already has 58
an agent always has 74
an agent before they 68
an agent before you 77
an agent behind him 56
an agent beyond his 55
an agent carrying out 180
an agent changes its 53
an agent clothed with 198
an agent judges that 474
an agent should act 95
an agent should not 546
an agent should use 42
an agent system can 45
an agent system that 168
an agent unless you 102
an agent vested with 53
an agent without any 135
an agent without being 116
an agent without his 89
an agile little man 48
an agony greater than 107
an agony without end 56
an aided school and 43
an aisle filled with 94
an alarm before they 43
an alarm button and 61
an alarm button that 128
an alarm device that 109
an alarm greater than 55
an alarm reaction and 89
an alarm reaction that 172
an alarm signal and 271
an alarm signal can 43
an alarm signal for 318
an alarm signal that 512
an alarm signal was 47
an alarm sounds and 324
an alarm system and 730
an alarm system are 58
an alarm system but 53
an alarm system can 128
an alarm system for 639
an alarm system had 42
an alarm system has 68
an alarm system may 54
an alarm system put 49
an alarm system that 2788
an alarm system was 158
an alarm system with 176
an alarm through all 109
an album filled with 681
an alder branch and 67
an alder thicket and 59
an alert little man 91
an alert manner and 81
an alert person can 40
an alert person who 51
an alert signal for 42
an alert system for 109
an alert system that 180
an alert teacher can 186
an alert teacher who 68
an algal origin for 62
an alien amongst them 45
an alien applying for 493
an alien church and 196
an alien entering her 65
an alien entity and 61
an alien entity that 190
an alien friend and 52
an alien friend can 60
an alien friend may 95
an alien friend who 95
an alien invest him 106
an alien master and 40
an alien nature and 89
an alien nature its 52
an alien object that 247
an alien parent and 84
an alien planet and 165
an alien planet that 90
an alien planet with 92
an alien regime and 70
an alien should not 203
an alien speech and 42
an alien spirit and 110
an alien spirit had 47
an alien spirit that 131
an alien spouse and 45
an alien system and 134
an alien system that 168
an alien through its 49
an alien without any 51
an allen wrench and 201
an alley behind her 51
an alley behind his 97
an alley behind one 59
an alley filled with 184
an alley strewn with 74
an alloy harder than 56
an alloy system are 52
an alloy system that 59
an alloy system with 76
an aloof figure who 57
an aloof manner and 60
an alpha greater than 65
an altar before god 44
an altar before her 52
an altar before him 231
an altar before them 120
an altar carved with 43
an altar decked with 168
an altar draped with 122
an altar filled with 78
an altar graced with 49
an altar loaded with 92
an altar painting for 210
an altar raised for 106
an altar server and 47
an altar should not 51
an altar whereof they 420
an amazing amount and 69
an amazing amount for 59
an amazing degree and 339
an amazing degree that 274
an amazing degree they 49
an amazing degree with 91
an amazing demand for 54
an amazing device that 102
an amazing energy and 180
an amazing extent and 131
an amazing extent that 240
an amazing extent they 48
an amazing extent with 73
an amazing figure for 126
an amazing genius for 93
an amazing height and 284
an amazing languor and 60
an amazing little boy 44
an amazing little old 65
an amazing manner and 44
an amazing manner that 91
an amazing memory and 320
an amazing memory for 561
an amazing moment for 98
an amazing number and 396
an amazing number for 123
an amazing passion for 53
an amazing person and 148
an amazing person who 87
an amazing person with 46
an amazing record for 186
an amazing strength and 148
an amazing strength she 47
an amazing system for 56
an amazing talent and 49
an amazing talent for 958
an amazing teacher and 47
an amazing thought that 215
an amber bottle and 184
an amber bottle with 51
an amber holder and 44
an amber liquid that 133
an amber liquid with 65
an ambling jennet for 54
an amish family and 75
an amish family that 42
an amish farmer and 55
an amish farmer who 80
an ample amends for 140
an ample amount and 98
an ample amount for 209
an ample basket for 160
an ample budget and 154
an ample budget for 160
an ample chance for 57
an ample covering for 81
an ample demand for 156
an ample dinner and 90
an ample dinner was 80
an ample estate and 60
an ample estate for 53
an ample excuse for 469
an ample figure and 52
an ample garden and 55
an ample ground for 106
an ample income and 184
an ample income for 290
an ample income with 49
an ample margin and 40
an ample margin for 1365
an ample market for 415
an ample motive for 70
an ample number and 46
an ample number for 111
an ample outlet for 258
an ample pardon for 117
an ample pension and 44
an ample pension for 82
an ample pledge for 41
an ample pledge that 49
an ample portion for 81
an ample remedy for 101
an ample repast for 56
an ample return for 1027
an ample revenge for 304
an ample reward and 46
an ample reward for 3034
an ample salary and 90
an ample salary for 65
an ample shield can 76
an ample source for 110
an ample sphere for 148
an ample supply and 316
an ample supply both 79
an ample supply can 84
an ample supply for 2570
an ample supply may 46
an ample supply not 53
an ample supply was 319
an ample supply with 104
an ample system was 92
an ample target for 77
an amusing comedy with 47
an amusing fellow and 108
an amusing fellow who 68
an amusing fellow with 47
an amusing little boy 40
an amusing little man 112
an amusing little poem 84
an amusing manner that 89
an amusing talker and 61
an amusing thought had 54
an amusing thought that 192
an angina attack and 87
an angora sweater and 73
an ankle injury and 181
an ankle injury that 269
an ankle sprain and 86
an ankle sprain may 48
an ankle sprain that 127
an appeal always lay 96
an appeal beyond its 40
an appeal beyond that 64
an appeal claiming that 149
an appeal greater than 83
an appeal lodged with 47
an appeal should lie 1026
an appeal should not 512
an appeal system for 73
an appeal without any 59
an apple barrel and 61
an apple before going 132
an apple before you 148
an apple dumpling and 40
an apple dumpling for 53
an apple grower and 75
an apple should not 108
an apple without any 140
an apply button that 60
an april shower and 62
an april shower has 64
an april shower that 118
an april shower with 50
an apron around her 995
an apron around him 56
an apron around his 535
an apron before her 180
an apron before him 249
an apron covering her 81
an apron filled with 95
an apron pocket and 108
an apron smeared with 44
an apter epithet for 56
an arena filled with 334
an arena larger than 162
an arena packed with 47
an argon buffer gas 57
an argon plasma and 50
an argon plasma jet 195
an argon plasma with 81
an argon pumped dye 47
an armed attack and 851
an armed attack but 140
an armed attack can 78
an armed attack for 77
an armed attack had 288
an armed attack has 737
an armed attack may 157
an armed attack that 324
an armed attack was 313
