abode arise arose arisen 193
abode where light dwells 54
about after blind guides 44
about anything could happen 173
about anything which seemed 57
about basic human nature 235
about basic human rights 361
about basic human values 88
about basic moral values 43
about basic social changes 130
about black civil rights 81
about blood sugar levels 88
about broad social issues 107
about cases pending before 41
about casting pearls before 119
about changing human nature 104
about changing social values 58
about daily extra repair 44
about eight cubic inches 78
about eight hours before 1206
about eight hours earlier 125
about eight hours without 53
about eight miles across 483
about eight miles around 51
about eight miles before 227
about eight miles behind 201
about eight miles beyond 993
about eight miles farther 615
about eight miles further 1218
about eight miles higher 86
about eight miles inland 870
about eight miles inside 94
about eight miles square 261
about eight miles through 259
about eight miles without 100
about eight months before 3955
about eight months behind 81
about eight months earlier 493
about eight months without 61
about eight paces extend 45
about eight paces square 44
about eight solar masses 70
about eight times around 44
about eight times before 82
about eight times better 46
about eight times faster 261
about eight times greater 1352
about eight times heavier 263
about eight times higher 1235
about eight times larger 985
about eight weeks before 1631
about eight yards across 49
about eight yards square 211
about enemy troop strength 91
about every black person 40
about every eight inches 51
about every small detail 75
about fifty boats belonging 56
about fifty cents apiece 160
about fifty miles across 254
about fifty miles around 131
about fifty miles before 384
about fifty miles behind 223
about fifty miles beyond 805
about fifty miles farther 547
about fifty miles further 1249
about fifty miles higher 61
about fifty miles inland 1542
about fifty miles inside 45
about fifty miles square 261
about fifty miles through 140
about fifty paces behind 238
about fifty paces farther 81
about fifty paces further 45
about fifty people showed 53
about fifty people standing 60
about fifty small sticks 42
about fifty spears belonging 49
about fifty stray english 57
about fifty times before 158
about fifty times better 41
about fifty times faster 78
about fifty times greater 248
about fifty times higher 203
about fifty times larger 158
about fifty yards across 1089
about fifty yards around 48
about fifty yards astern 274
about fifty yards before 491
about fifty yards behind 3450
about fifty yards beyond 1265
about fifty yards farther 343
about fifty yards further 744
about fifty yards higher 115
about fifty yards inland 154
about fifty yards inside 150
about fifty yards square 933
about fifty yards through 111
about fifty yards toward 49
about fifty yards without 53
about forty cubic inches 99
about forty hours before 77
about forty miles across 583
about forty miles around 42
about forty miles before 123
about forty miles behind 284
about forty miles beyond 477
about forty miles direct 43
about forty miles farther 447
about forty miles further 590
about forty miles higher 287
about forty miles inland 1391
about forty miles square 541
about forty miles through 231
about forty paces square 198
about forty times greater 129
about forty times higher 64
about forty times larger 70
about forty yards across 216
about forty yards before 160
about forty yards behind 546
about forty yards beyond 113
about forty yards further 146
about forty yards square 472
about frank lloyd wright 582
about frank turning papist 53
about getting breast cancer 148
about getting every detail 48
about gross human rights 99
about helping people become 43
about jesus spread abroad 66
about keeping running horses 60
about knowing which nobody 61
about level playing fields 168
about looking after babies 63
about looking after myself 46
about major social changes 374
about major social issues 202
about minor canon corner 69
about nearly every aspect 586
about oates sprang another 88
about pending cases raised 42
about people based solely 44
about people getting killed 208
about people under stress 86
about people walking around 41
about people whose feelings 42
about peter which goaded 64
about price level changes 110
about seven cents apiece 44
about seven hours before 475
about seven hours earlier 41
about seven miles across 372
about seven miles around 55
about seven miles before 154
about seven miles behind 122
about seven miles beyond 624
about seven miles farther 341
about seven miles further 956
about seven miles higher 110
about seven miles inland 753
about seven miles square 307
about seven miles through 222
about seven miles toward 49
about seven miles without 43
about seven months before 2148
about seven months earlier 230
about seven paces across 97
about seven times around 91
about seven times before 86
about seven times better 96
about seven times faster 189
about seven times greater 1735
about seven times heavier 165
about seven times higher 1367
about seven times larger 465
about seven times slower 46
about seven weeks before 626
about seven weeks earlier 120
about seven yards square 87
about sixty lines before 64
about sixty miles across 200
about sixty miles before 51
about sixty miles behind 43
about sixty miles beyond 432
about sixty miles farther 289
about sixty miles further 474
about sixty miles higher 98
about sixty miles inland 783
about sixty miles inside 54
about sixty miles square 225
about sixty miles through 143
about sixty small cabins 41
about sixty times greater 89
about sixty times larger 51
about sixty yards across 308
about sixty yards behind 119
about sixty yards square 199
about social change should 84
about social change through 1542
about social change without 276
about staying after school 73
about talking about something 75
about teaching basic skills 44
about thinking about something 71
about thirty cubic inches 176
about thirty hours before 419
about thirty miles across 344
about thirty miles almost 47
about thirty miles around 184
about thirty miles before 256
about thirty miles behind 238
about thirty miles beyond 1394
about thirty miles farther 674
about thirty miles further 1002
about thirty miles higher 152
about thirty miles inland 1509
about thirty miles square 626
about thirty miles through 255
about thirty miles toward 83
about thirty miles without 122
about thirty paces before 44
about thirty paces behind 138
about thirty paces farther 58
about thirty people engaged 50
about thirty people standing 47
about thirty times before 73
about thirty times faster 87
about thirty times greater 654
about thirty times higher 139
about thirty times larger 182
about thirty yards across 331
about thirty yards before 273
about thirty yards behind 1552
about thirty yards beyond 295
about thirty yards farther 140
about thirty yards further 202
about thirty yards higher 55
about thirty yards square 731
about treating people fairly 63
about twice every minute 56
about washing hands before 60
about where people should 97
about where power should 65
about which bending occurs 169
about which books should 106
about which brain regions 44
about which cases should 70
about which costs should 51
about which ethnic groups 58
about which every member 76
about which goals should 66
about which goods should 42
about which group should 68
about which human actions 107
about which human rights 64
about which items should 141
about which jesus christ 82
about which jesus taught 41
about which method should 62
about which party should 147
about which people differ 177
about which people should 201
about which people talked 90
about which rather little 52
about which rules should 57
about which social groups 222
about which strong feelings 45
about which tasks should 54
about which texts should 49
about which women should 50
about which words should 74
about white ethnic groups 61
about whose merit friend 41
about whose walls fierce 42
about wider social issues 106
about women keeping silent 53
above eight months before 93
above every earthly blessing 86
above fifty times before 47
above floor level should 82
above forty yards before 42
above named state colony 90
above shows quite clearly 113
above table shows clearly 204
above which rises another 62
above world price levels 438
abuse began under philip 72
abuse which might result 55
abyss which opens before 42
abyss which yawns before 70
acids takes place through 46
acted first would obtain 116
acted under legal advice 68
acted under royal orders 48
acted while others talked 96
acted within sixty leagues 46
action after issue joined 274
action arising under section 854
action arose shall govern 44
action arose within inland 92
action began about eleven 56
action comes about through 88
action could easily result 43
action taken under clause 68
action taken under section 2512
action takes place aboard 115
action takes place abroad 40
action takes place across 69
action takes place almost 339
action takes place around 744
action takes place before 726
action takes place behind 473
action takes place beyond 112
action takes place except 83
action takes place inside 1115
action takes place mainly 253
action takes place mostly 115
action takes place partly 90
action takes place should 45
action takes place slowly 138
action takes place through 745
action takes place unless 145
action takes place wholly 45
action takes place without 560
action under civil rights 124
action which arose before 140
action which comes before 133
action which could affect 72
action which could hardly 91
action which could hinder 110
action which could result 221
action which either before 47
action which later became 54
action which makes itself 51
action which might affect 287
action which might arouse 85
action which might assist 42
action which might become 102
action which might damage 84
action which might enable 53
action which might escape 68
action which might excite 52
action which might expose 139
action which might follow 81
action which might further 312
action which might hamper 223
action which might hinder 77
action which might impair 94
action which might impede 171
action which might induce 57
action which might infringe 62
action which might injure 74
action which might lessen 50
action which might offend 140
action which might reduce 55
action which might render 112
action which might result 571
action which might threaten 156
action which might vanish 79
action which never failed 47
action which rests simply 51
action which would affect 634
action which would afford 84
action which would almost 118
action which would amount 124
action which would assist 398
action which would assure 140
action which would attend 200
action which would clearly 94
action which would commit 184
action which would compel 122
action which would damage 114
action which would enable 804
action which would ensure 324
action which would entail 116
