ace pitcher for the 153
act accords with the 127
act against all of 50
act against all the 616
act against any of 438
act against both the 209
act against god or 148
act against her in 105
act against him as 427
act against him at 131
act against him by 230
act against him in 602
act against him on 127
act against him or 158
act against him to 43
act against his or 1434
act against one of 572
act against one or 57
act against that of 138
act against them as 543
act against them by 145
act against them if 168
act against them in 826
act against them is 121
act against them on 110
act against them or 106
act against them to 56
act against you in 148
act allowed for the 466
act allowed him to 179
act allowed them to 86
act applies both to 52
act assumed that the 59
act assumes that the 131
act because one is 107
act because she is 76
act because that is 53
act because they do 318
act because this is 49
act becomes one of 151
act beginning with the 138
act between them to 112
act between two of 87
act between two or 167
act brought him to 80
act brought with it 348
act carried out at 99
act carried out by 3283
act carried out in 1538
act carried out on 129
act carried out to 79
act carried with it 487
act carries with it 1172
act charged and the 83
act charged was the 41
act charged with an 319
act charged with the 122
act closely with the 130
act coupled with an 120
act coupled with the 295
act curtain and the 105
act declaring any thing 51
act declaring that in 41
act declaring that it 68
act declaring that no 148
act declaring that the 1429
act declaring this to 75
act decreed that the 132
act decreeing that the 529
act depends not on 134
act depriving him of 60
act directing that the 86
act directs that the 221
act effecting one of 49
act enabled him to 76
act enabled them to 55
act enables him to 161
act enables them to 132
act endeared him to 50
act ensured that the 50
act ensures that the 133
act equally with the 45
act expired with the 94
act exposed him to 110
act forbade him to 85
act forbade them to 45
act fraught with the 58
act hastily and to 111
act hastily out of 40
act heartily for the 46
act implied that the 176
act implies that it 97
act implies that the 486
act including any of 104
act induces him to 49
act involving all the 43
act involving one or 53
act jointly and in 186
act jointly and to 119
act jointly for the 383
act jointly with the 4416
act jointly with us 166
act largely out of 100
act loyally with the 61
act morally and in 57
act morally and the 40
act morally and to 261
act morally for the 153
act morally out of 82
act permits them to 232
act permits you to 57
act plainly and in 68
act provide for the 623
act providing for an 985
act providing for it 61
act providing for the 26152
act providing that if 78
act providing that in 208
act providing that no 717
act providing that the 1813
act quickly and at 123
act quickly and be 217
act quickly and do 148
act quickly and in 453
act quickly and on 67
act quickly and the 208
act quickly and to 943
act quickly for the 268
act quickly with the 56
act rapidly and in 40
act rapidly and to 52
act recited that the 66
act recites that it 53
act recites that the 78
act remains one of 99
act remains with the 113
act repealed all the 41
act repealed and the 40
act repealed was of 78
act require that the 155
act requiring him to 45
act requiring that the 331
act requiring them to 133
act revealed that the 49
act rightly and am 205
act rightly and be 272
act rightly and in 91
act rightly and to 165
act rightly for the 157
act shocked and to 41
act soberly and do 95
act spelled out the 61
act started with the 83
act swiftly and in 157
act swiftly and to 79
act together and as 45
act together and at 259
act together and be 278
act together and do 496
act together and go 159
act together and in 968
act together and is 111
act together and it 54
act together and so 281
act together and the 656
act together and to 1428
act together and we 143
act together both in 93
act together for the 5860
act together out of 43
act together than to 63
act together with an 141
act together with the 4948
act together with us 139
act totally out of 146
act towards god as 94
act towards her as 634
act towards her in 163
act towards him as 1809
act towards him in 950
act towards him is 106
act towards him on 91
act towards him so 173
act towards him the 41
act towards one of 54
act towards thee in 47
act towards them as 1939
act towards them at 57
act towards them by 141
act towards them in 1668
act towards them on 289
act towards them the 83
act towards things on 386
act towards you as 763
act towards you in 416
act tragedy out of 102
act violated both the 46
act whereby any of 86
add buttons for the 83
add certain things to 90
add columns for the 109
add concern for the 45
add content that is 43
add crushed ice to 115
add details and to 47
add entries for the 89
add everything but the 60
add exactly due to 320
add figures for the 48
