abets their unnatural feats 42
about best practices from 71
about five different ways 117
about fort frontenac were 49
about four centuries from 137
about four different ways 86
about half completed when 114
about land ownership were 49
about last christmas time 47
about like everybody else 357
about like vagabonds from 79
about living conditions among 46
about living conditions there 119
about living somewhere else 121
about making democracy work 61
about making purchases upon 74
about many different areas 120
about many different ways 208
about many important areas 59
about more effective ways 213
about more efficient ways 85
about moving somewhere else 228
about other countries from 68
about other countries were 45
about riding roughshod over 52
about road conditions ahead 57
about some arbitrary axis 111
about some different ways 60
about some household duty 104
about some household task 45
about some husbandry work 53
about some important fact 101
about some scrambled eggs 132
about some specified axis 45
about their abilities from 43
about their abilities have 55
about their abilities when 55
about their alienation from 93
about their ancestors having 49
about their appearance during 51
about their appearance from 73
about their appearance were 43
about their appearance when 132
about their appointed task 178
about their childhood days 174
about their childhood years 101
about their classroom work 69
about their community life 62
about their customers from 49
about their departure from 283
about their derivation from 78
about their desperate need 47
about their different ends 110
about their different ideas 40
about their different ways 80
about their difficult task 182
about their distances from 77
about their existence from 71
about their formative years 61
about their functional role 61
about their household ways 44
about their household work 89
about their important role 86
about their important work 80
about their influence over 116
about their influence upon 153
about their intentions when 87
about their intrinsic worth 92
about their knowledge base 50
about their leadership role 76
about their liberation from 81
about their masculine love 42
about their missionary work 71
about their movements during 47
about their newspaper reading 192
about their operations from 64
about their perceived lack 79
about their political aims 110
about their political ideas 130
about their political life 116
about their political role 258
about their practical work 43
about their principal axes 121
about their reputation among 101
about their separation from 262
about their sexuality from 60
about their sexuality were 46
about their sexuality when 52
about their shoulders like 126
about their shoulders when 49
about their spiritual health 49
about their spiritual life 706
about their spiritual well 180
about their transition from 88
about their victories over 40
about their volunteer work 222
about their withdrawal from 86
about these anonymous poems 52
about these conditions from 64
about these conditions were 48
about these conditions will 41
about these countries from 41
about these desirable ends 46
about these different areas 46
about these different ways 145
about these excursions into 50
about these formative years 42
about these important areas 56
about these incidents from 56
about these interesting beings 61
about these newspaper rows 40
about these practices from 58
about these principal axes 63
about these processes from 86
about these processes will 63
about those different from 80
about those difficult days 53
about those difficult years 46
about those instances when 118
about those invisible ones 104
about those miserable rags 185
about those situations when 58
about those spiritual beings 75
about those wonderful days 42
about three centuries back 104
about three centuries from 166
about three centuries more 102
about three different axes 130
about three different ways 183
about three orthogonal axes 223
about three principal axes 82
about vice president gore 40
about what americans think 74
about what americans were 82
about what aristotle meant 65
about what audiences want 46
about what christmas means 42
about what community means 48
about what conditions make 56
about what conditions must 83
about what conditions were 109
about what conditions will 63
about what consumers think 53
about what consumers want 256
about what consumers will 54
about what customers like 63
about what customers need 86
about what customers think 64
about what customers want 466
about what customers will 66
about what democracy means 348
about what employees want 61
about what everybody else 1072
about what leadership means 75
about what molecules were 42
about what motivates their 104
about what motivates your 67
about what qualities make 65
about what resources were 55
about what resources will 51
about what sexuality means 47
about whom historians have 57
about whom reporters will 54
about whom virtually nothing 363
about your adventure last 40
about your appearance when 75
about your character from 40
about your childhood home 61
about your departure from 94
about your detective work 86
about your discharge from 52
about your expedition here 62
about your intentions when 50
about your movements last 55
about your political aims 86
about your separation from 74
about your spiritual health 103
about your spiritual life 415
about your transition from 48
about your volunteer work 66
above four centuries from 58
above have generally been 237
above have sometimes been 123
above other theological ideas 44
above some arbitrary zero 108
above their intrinsic worth 375
above those available from 87
above three centuries from 113
above were collected from 149
above were converted into 46
above were extracted from 60
above were separated from 98
abuse among intensive case 63
abuse during pregnancy have 41
abuse your advantage over 60
acids from vegetable oils 182
acids have generally been 50
acids have previously been 48
acids were converted into 253
acids were extracted from 592
acids were extracted into 54
acids were liberated from 67
acids were purchased from 279
acids were recovered from 97
acids were separated from 234
acids were separated into 65
acres were converted from 61
acres were converted into 120
acres were irrigated during 41
acres were irrigated from 283
acres were purchased from 471
acres were reclaimed from 128
acted like everybody else 159
action came primarily from 60
action draw different ways 57
action have generally been 80
action have sometimes been 60
action just described will 51
action those faculties will 73
action very different from 1018
action were different from 136
acute care hospitals have 244
acute care hospitals were 104
acute care hospitals will 66
added many anecdotes from 81
added other arguments such 40
admit some alleviation from 59
admit such intrusions into 195
adopt more effective coping 52
adopt more effective means 40
adopt more effective ways 45
adopt more efficient means 72
adopt some effectual means 44
adopt some reasonable plan 85
adorn their neglected flow 59
adult male household heads 62
adult male population from 352
adult male population have 212
adult male population into 278
adult male population must 118
adult male population over 112
adult male population took 42
adult male population were 2278
adult male population will 138
adult male prisoners were 71
adult male residents were 41
after asking directions from 54
after asking permission from 225
after came messengers from 67
after duly considering these 53
after duly considering what 51
after fire destroyed their 50
after five difficult years 47
after five strenuous years 89
after four additional years 46
after four centuries have 51
after four difficult years 88
after four frustrating years 73
after from guatemala came 41
after full discussion among 45
after giving premature birth 42
after great opposition from 89
after having abandoned their 173
after having abdicated life 49
after having abolished from 42
after having abolished those 42
after having abstained from 102
after having benefited from 153
after having carefully gone 57
after having carefully shut 59
after having collected many 48
after having collected more 85
after having collected their 69
after having committed great 49
after having committed many 100
after having committed some 224
after having committed such 386
after having committed their 62
after having completed four 43
after having completed more 107
after having completed only 401
after having completed some 92
after having completed such 57
after having completed their 1606
after having completed these 71
after having completed three 96
after having completed your 77
after having concluded peace 61
after having concluded their 132
after having conferred upon 62
after having confessed their 165
after having confessed your 64
after having conquered half 42
after having conquered their 217
after having consulted many 111
after having consulted some 64
after having consulted their 110
after having continued some 108
after having continued three 52
after having converted many 42
after having delivered some 41
after having delivered their 151
after having deposited their 863
after having descended from 126
after having descended into 214
after having described some 55
after having destroyed many 44
after having destroyed some 50
after having destroyed their 180
after having developed some 63
after having developed their 49
after having discussed some 46
after having discussed their 47
after having discussed these 46
after having displayed great 68
after having emigrated from 45
after having exercised great 42
after having exercised their 100
after having exhausted other 57
after having exhausted their 523
after having exhausted your 105
after having exhibited their 143
after having explained what 131
after having expressed much 71
after having expressed some 48
after having expressed their 211
after having extracted from 248
after having faithfully kept 70
after having frittered away 41
after having fulfilled their 485
after having furnished much 136
after having graduated from 911
after having gratified their 44
after having inflicted heavy 44
after having inflicted some 47
after having inflicted upon 118
after having meditated upon 93
after having occasioned great 57
after having perfected their 44
after having performed great 80
after having performed many 180
after having performed some 246
after having performed such 294
after having performed their 613
after having performed these 81
after having presented some 45
after having presented their 149
after having prevailed upon 186
after having previously been 1044
after having previously come 63
after having previously held 134
after having previously lost 62
after having previously made 151
after having previously sent 43
after having proceeded from 56
after having proceeded some 189
after having professed some 59
after having professed their 61
after having protested their 55
after having published only 71
after having published some 72
after having purchased some 69
after having purchased their 61
after having purposely come 59
after having recovered from 899
after having recovered their 102
after having rectified some 110
after having reflected upon 185
after having reflected well 256
after having refrained from 112
after having renounced their 69
after having repeatedly been 48
after having requested their 51
after having satisfied their 313
after having separated from 484
after having submitted some 85
after having submitted their 84
after having supported their 107
after having sustained five 54
after having sustained great 58
after having sustained heavy 207
after having sustained many 109
after having sustained some 153
after having sustained such 40
after having swallowed some 49
after having themselves been 95
after having themselves made 42
after having traversed many 44
after having traversed some 41
after having traversed these 41
after having triumphed during 48
after having triumphed over 749
after having undergone great 129
after having undergone many 198
after having undergone much 42
after having undergone only 45
after having undergone some 531
after having undergone such 157
after having undergone their 120
after having undergone these 45
after having witnessed many 50
after having witnessed some 59
after having witnessed such 198
after having witnessed their 75
after having witnessed these 78
after having witnessed what 122
after hearing arguments from 227
after hearing patiently what 42
after hearing testimony from 495
after heavy artillery fire 46
after john graduated from 44
after last michaelmas term 264
after living familiarly during 161
after making inquiries from 86
after making passionate love 61
after many centuries during 50
after many centuries have 86
after many centuries there 103
after many difficult years 102
after many entreaties from 62
after many frustrating years 70
after many intervening years 59
after many obstacles were 48
after mining operations cease 47
after mining operations have 154
after much criticism from 63
after much discourse upon 52
after much discussion among 270
after much discussion over 41
after much discussion upon 50
after much opposition from 1061
after much painstaking work 189
after much persuasion from 368
after much reflection upon 264
after only seventeen days 164
after only seventeen years 56
after oral arguments were 49
after other conditions have 51
after other countries have 66
after other creditors have 55
after other resources have 63
after other treatments have 253
after prior mortgages have 50
after said effective date 81
after some arbitrary time 53
after some desperate hard 54
after some desultory firing 209
after some desultory talk 118
after some detective work 121
after some difficult years 110
after some discourse upon 61
after some discussion among 234
after some discussion upon 63
after some discussion were 43
after some hesitation came 55
after some hesitation from 62
after some hesitation gave 95
after some hesitation over 63
after some hesitation said 213
after some hesitation told 65
after some hesitation took 64
after some hesitation were 49
after some opposition from 680
after some persuasion from 141
after some reasonable time 247
after some reflection said 79
after some residence there 41
