ace is only thrown 60
act as ball bearings 348
act as beings under 402
act as best suits 42
act as cues which 104
act as deep traps 172
act as duty calls 176
act as early warning 452
act as fire breaks 168
act as fire stops 95
act as free moral 153
act as free people 135
act as hole traps 298
act as ideal gases 56
act as land agent 89
act as main verbs 105
act as other people 245
act as paying agent 187
act as poll clerk 106
act as reading aloud 70
act as road signs 149
act as role model 257
act as seed money 49
act as shear walls 251
act as sign posts 96
act as silt traps 60
act as single units 195
act as sole agent 128
act as sole judge 230
act as some check 209
act as stem cells 471
act as such after 123
act as such agent 1413
act as such clerk 111
act as such people 41
act as such shall 377
act as such under 866
act as such until 2359
act as such while 137
act as such within 379
act as taking place 115
act as their agent 5637
act as their chief 554
act as their child 58
act as their clerk 107
act as their enemy 78
act as their father 210
act as their guard 40
act as their guide 3000
act as their hosts 163
act as their judge 238
act as their leader 1303
act as their legal 561
act as their local 162
act as their moral 86
act as their names 136
act as their organ 63
act as their pilot 59
act as their proxy 315
act as their ruler 145
act as their sales 119
act as their social 80
act as their voice 47
act as there might 81
act as third party 88
act as tour guide 368
act as town clerk 46
act as trap crops 87
act as trial horse 92
act as very strong 206
act as what might 109
act as wind breaks 400
act as your agent 3080
act as your child 143
act as your coach 522
act as your father 363
act as your guide 2515
act as your judge 270
act as your legal 250
act as your mother 284
act as your proxy 208
act as your valet 237
act at face value 45
act at least until 90
act at many sites 151
act at once under 53
act at other sites 159
act at other times 239
act at some point 682
act at some stage 52
act at such meeting 96
act at such times 1223
act at their peril 1972
act at these sites 223
act at very short 98
act at your bidding 105
act at your peril 235
act be done under 382
act be done which 92
act by bringing about 200
act by some fixed 131
act by those rules 92
act he knew facts 131
act in areas where 425
act in areas which 127
act in bringing about 298
act in cold blood 363
act in four hours 42
act in full force 314
act in like cases 121
act in many cases 1552
act in many parts 44
act in most cases 900
act in open court 240
act in other cases 442
act in other parts 151
act in other people 125
act in rising above 45
act in slow motion 54
act in some cases 1190
act in some given 45
act in some sense 602
act in some small 47
act in such cases 5248
act in such close 42
act in such event 109
act in such haste 103
act in such plays 155
act in such terms 49
act in their child 354
act in their daily 405
act in their dealings 47
act in their favor 934
act in their group 46
act in their lives 808
act in their midst 93
act in their minds 42
act in their names 545
act in their place 1653
act in their plays 127
act in their power 134
act in their roles 206
act in their social 402
act in their trust 58
act in their usual 321
act in their world 297
act in these cases 1858
act in these plays 124
act in these roles 147
act in these terms 406
act in these words 421
act in those cases 434
act in those terms 182
act in those times 115
act in very small 280
act in ways others 130
act in ways quite 222
act in ways which 13258
act in what might 194
act in what seems 171
act in what would 410
act in your favor 269
act in your place 748
act in your state 261
act is also easily 44
act is also known 145
act is done either 137
act is done under 405
act is done which 655
act is done while 717
act is done within 137
act is good which 182
act is made known 140
act is more easily 122
act is more often 135
act is most often 167
act is once again 175
act is taking place 934
act is there which 85
act is very brief 45
act is very broad 210
act is very rapid 42
act is very short 229
act is very small 46
act is well known 297
act is what makes 198
act is wrong which 48
act it over again 215
act no more under 42
act no part which 50
act of asking about 71
act of asking people 75
act of birth comes 63
act of birth which 45
act of birth would 270
act of bringing about 786
act of bringing goods 135
act of bringing order 90
act of bringing people 86
act of bringing under 79
act of buying goods 95
act of buying sends 41
act of caring about 65
act of daring which 233
act of deep breathing 151
act of duty rather 75
act of duty which 229
act of duty would 116
act of faith about 127
act of faith above 69
act of faith after 65
act of faith alone 192
act of faith based 449
act of faith comes 73
act of faith could 200
act of faith gives 62
act of faith makes 59
act of faith might 64
act of faith rather 655
act of faith seems 51
act of faith since 83
act of faith takes 73
act of faith under 47
act of faith until 42
act of faith which 6617
act of faith whose 69
act of faith within 46
act of faith would 632
act of fate which 43
act of firing again 64
act of flag burning 494
act of foot washing 152
act of free grace 1070
act of free mercy 80
act of free moral 56
act of giving blood 96
act of giving could 41
act of giving false 76
act of giving gifts 88
act of giving legal 80
act of giving money 895
act of giving names 112
act of giving place 42
act of giving rather 76
act of giving seems 41
act of giving shape 63
act of giving thanks 358
act of giving voice 158
act of giving which 112
act of giving would 148
act of goal setting 54
act of good feeling 41
act of good sense 134
act of great civil 53
act of great folly 284
act of great mercy 130
act of great merit 815
act of great moral 343
act of great piety 359
act of great power 68
act of great skill 136
act of great social 116
act of great value 44
act of hand washing 104
act of having given 68
act of healing which 46
act of hearing music 148
act of hers could 254
act of hers still 108
act of hers which 476
act of hers would 192
act of hiding under 41
act of high merit 147
act of high moral 120
act of jane shore 62
act of john adams 63
act of john brown 160
act of july first 190
act of kind feeling 70
act of kingly power 62
act of last night 56
act of laying aside 207
act of laying claim 114
act of laying hands 141
act of laying mines 54
act of laying waste 103
act of life which 143
act of living which 76
act of living within 44
act of love could 212
act of love makes 87
act of love might 63
act of love rather 131
act of love shown 41
act of love takes 47
act of love which 1337
act of love within 48
act of love would 1166
act of loving trust 47
act of mail fraud 59
act of making false 53
act of making goods 48
act of making known 573
act of making loans 54
act of making marks 68
act of making merry 63
act of making money 267
act of making music 879
act of making others 60
act of making people 83
act of making poetry 129
act of making sense 397
act of making water 132
act of male bonding 74
act of mass killing 53
act of meaning which 77
act of mere grace 187
act of mere mercy 81
act of mere power 166
act of mind which 736
act of mine could 381
act of mine drove 57
act of mine shall 336
act of mine since 42
act of mine which 383
act of mine would 428
act of moving about 114
act of naming gives 41
act of naming makes 42
act of naming takes 41
act of naming which 83
act of ours could 110
act of ours shall 264
act of ours which 143
act of ours would 134
act of paul hover 78
act of paying money 72
act of paying taxes 101
act of pure folly 145
act of pure grace 685
act of pure mercy 141
act of pure moral 50
act of pure reason 325
act of pure spite 49
act of pure thinking 254
act of rape which 67
act of rape would 92
act of rash folly 65
act of reading about 131
act of reading aloud 469
act of reading books 43
act of reading could 60
act of reading makes 104
act of reading might 57
act of reading poetry 94
act of reading rather 101
act of reading seems 46
act of reading takes 163
act of reading texts 78
act of reading which 298
act of reading within 84
act of reading words 67
act of reading would 474
act of rising above 218
act of rising again 60
act of rising which 59
act of rule breaking 55
act of saving grace 161
act of saving lives 43
act of saving money 86
act of saving would 88
act of saying grace 108
act of seeing takes 75
act of seeing which 160
act of seeing would 128
act of self denial 257
act of sixth march 51
act of some agent 117
act of some human 85
