abate their desires after 41
abhor those customs which 912
about birth control after 121
about birth control either 40
about birth control pills 425
about birth control until 74
about birth control which 65
about birth control would 96
about five degrees above 589
about five degrees apart 55
about five degrees below 353
about five degrees lower 72
about five hundred acres 4552
about five hundred armed 380
about five hundred birds 75
about five hundred black 88
about five hundred boats 48
about five hundred books 216
about five hundred bucks 189
about five hundred carts 102
about five hundred cases 344
about five hundred cubic 165
about five hundred fifty 195
about five hundred girls 209
about five hundred grams 127
about five hundred greek 61
about five hundred hands 99
about five hundred horse 2104
about five hundred hours 196
about five hundred human 107
about five hundred indian 167
about five hundred items 77
about five hundred kinds 43
about five hundred knots 44
about five hundred large 74
about five hundred light 164
about five hundred lines 532
about five hundred lives 49
about five hundred local 56
about five hundred marks 46
about five hundred miles 19200
about five hundred monks 112
about five hundred names 138
about five hundred negro 44
about five hundred others 217
about five hundred paces 2589
about five hundred pages 2606
about five hundred pairs 58
about five hundred people 9153
about five hundred pesos 87
about five hundred sheep 264
about five hundred ships 66
about five hundred short 53
about five hundred shots 46
about five hundred small 150
about five hundred souls 824
about five hundred stand 44
about five hundred steps 89
about five hundred strong 710
about five hundred tents 42
about five hundred times 1200
about five hundred trees 73
about five hundred units 53
about five hundred votes 156
about five hundred white 164
about five hundred women 360
about five hundred words 2173
about five hundred works 157
about five hundred yards 33194
about five minutes about 136
about five minutes after 12931
about five minutes alone 47
about five minutes apart 868
about five minutes daily 54
about five minutes drive 62
about five minutes every 211
about five minutes later 9447
about five minutes longer 384
about five minutes looking 133
about five minutes since 106
about five minutes talking 105
about five minutes under 179
about five minutes until 1013
about five minutes walking 63
about five minutes which 46
about five minutes while 525
about five minutes writing 56
about five percent above 87
about five percent lower 44
about five seconds after 536
about five seconds apart 107
about five seconds later 264
about five seconds until 53
about five seconds while 46
about five thousand acres 2208
about five thousand armed 53
about five thousand bales 46
about five thousand books 184
about five thousand bucks 45
about five thousand cases 130
about five thousand cubic 50
about five thousand dwelt 48
about five thousand eight 403
about five thousand horse 1120
about five thousand hours 79
about five thousand items 43
about five thousand light 52
about five thousand lines 95
about five thousand marks 46
about five thousand miles 2782
about five thousand monks 85
about five thousand others 59
about five thousand pages 159
about five thousand parts 68
about five thousand people 5739
about five thousand pesos 61
about five thousand seven 147
about five thousand sheep 108
about five thousand souls 633
about five thousand stars 53
about five thousand strong 705
about five thousand times 363
about five thousand under 46
about five thousand votes 134
about five thousand white 116
about five thousand women 124
about five thousand words 1375
about five thousand yards 372
about four decades after 391
about four decades later 311
about four decades since 48
about four degrees above 278
about four degrees below 144
about four degrees lower 49
about four hundred acres 4571
about four hundred armed 288
about four hundred birds 47
about four hundred black 59
about four hundred boats 59
about four hundred books 427
about four hundred bucks 93
about four hundred cases 198
about four hundred cubic 106
about four hundred extra 44
about four hundred fifty 1297
about four hundred girls 118
about four hundred hands 97
about four hundred horse 1012
about four hundred hours 98
about four hundred human 54
about four hundred indian 191
about four hundred items 54
about four hundred known 52
about four hundred large 45
about four hundred light 118
about four hundred lines 502
about four hundred local 41
about four hundred miles 20505
about four hundred monks 61
about four hundred names 94
about four hundred others 146
about four hundred paces 907
about four hundred pages 2111
about four hundred pairs 40
about four hundred people 6174
about four hundred plays 43
about four hundred sheep 366
about four hundred ships 85
about four hundred short 42
about four hundred sixty 43
about four hundred small 70
about four hundred souls 828
about four hundred steps 50
about four hundred still 105
about four hundred strong 646
about four hundred taken 127
about four hundred thirty 64
about four hundred times 885
about four hundred trees 153
about four hundred turns 47
about four hundred votes 83
about four hundred which 84
about four hundred white 110
about four hundred women 273
about four hundred words 1305
about four hundred works 69
about four hundred yards 31888
about four milliard cubic 49
about four minutes after 1029
about four minutes apart 51
about four minutes later 595
about four minutes longer 392
about four minutes until 91
about four octaves above 84
about four printed pages 52
about four seconds after 114
about four seconds later 53
about four sisters growing 51
about four thousand acres 1144
about four thousand armed 109
about four thousand books 101
about four thousand cases 67
about four thousand eight 447
about four thousand greek 81
about four thousand horse 1450
about four thousand hours 51
about four thousand human 65
about four thousand lines 145
about four thousand miles 3202
about four thousand pages 123
about four thousand people 4257
about four thousand seven 298
about four thousand sheep 240
about four thousand small 53
about four thousand souls 571
about four thousand stars 46
about four thousand strong 688
about four thousand terms 46
about four thousand times 479
about four thousand votes 88
about four thousand women 67
about four thousand words 411
about four thousand yards 923
about from hampton court 95
about having trouble getting 52
about health behavior change 194
about high divorce rates 44
about high dropout rates 124
about high freight rates 53
about iron curtain tanks 60
about last thursday night 47
about like billiard balls 81
about like tumbled fruit 47
about like withered leaves 42
about living together again 42
about love between women 322
about making choices about 62
about making himself known 50
about many matters which 248
about mere pleasure trips 51
about more general social 90
about nine hundred acres 841
about nine hundred fifty 55
about nine hundred large 130
about nine hundred lines 48
about nine hundred miles 4188
about nine hundred pages 200
about nine hundred people 508
about nine hundred souls 121
about nine hundred strong 159
about nine hundred times 283
about nine hundred words 150
about nine hundred yards 1050
about nine minutes after 62
about nine thousand acres 463
about nine thousand miles 309
about nine thousand people 264
about nine thousand souls 59
about nine thousand strong 156
about nine thousand votes 46
about nine thousand words 64
about nine thousand yards 66
about only because people 97
about other factors which 140
about other matters until 139
about other matters which 557
about other matters while 63
about other similar cases 72
about paying medical bills 44
about peace between egypt 52
about peace between israel 206
about peace between japan 135
about peace between russia 279
about peace between spain 71
about peace between warring 45
about rising college costs 52
about rising divorce rates 82
about rising medical costs 111
about some ancient coins 44
about some average value 398
about some central point 160
about some central value 295
about some current event 190
about some current issue 52
about some desired change 104
about some desired state 77
about some letters which 44
about some matters which 157
about some nominal value 58
about some obscure point 71
about some operating point 212
about some problem which 80
about some question which 46
about some subject which 147
about south african women 56
about such matters after 55
about such matters could 128
about such matters either 116
about such matters might 107
about such matters often 54
about such matters seems 41
about such matters since 78
about such matters today 50
about such matters until 157
about such matters which 190
about such matters while 55
about such matters within 52
about such matters would 542
about taking moments about 72
about their account books 46
about their adopted child 70
about their affairs again 75
about their african roots 49
about their ancient dutch 108
about their average value 179
about their behavior based 130
about their behavior under 166
about their behavior which 160
about their behavior while 122
about their beliefs about 538
about their benefit plans 52
about their central value 95
about their college plans 193
about their comfort level 250
about their concern about 81
about their cottage doors 234
about their country which 89
about their crabbed stalk 82
about their culture which 50
about their current level 496
about their current lives 182
about their current needs 66
about their current state 257
about their current views 40
about their deceased loved 72
about their differing views 68
about their eternal souls 41
about their eternal state 138
about their exchange rates 65
about their function within 53
about their general level 206
about their general state 51
about their general views 60
about their genetic risks 67
about their gravest deeds 81
about their heavenly father 110
about their holiday plans 342
about their interior lives 47
about their language learning 424
about their language usage 57
about their language which 60
about their lattice sites 156
about their location within 50
about their marital roles 41
about their marriage plans 365
about their marriage until 40
about their marriage which 46
about their married lives 84
about their material needs 244
about their medical needs 106
about their mundane tasks 41
about their national heroes 96
about their natural value 118
about their natural world 56
about their opinions about 124
about their ordered world 66
about their origins which 41
about their parenting roles 51
about their parenting style 65
about their parents getting 87
about their persons after 77
about their position under 102
about their position within 266
about their postwar plans 52
about their present level 1048
about their present lives 410
about their present social 116
about their present state 284
about their previous births 40
about their previous level 41
about their previous lives 547
about their previous meeting 46
about their previous night 59
about their private lives 4034
about their private parts 109
about their problem solving 121
about their product lines 66
about their rapidly changing 48
about their regular daily 52
about their regular lives 41
about their regular tasks 48
about their religion which 64
about their research topic 69
about their routine tasks 86
about their several tasks 132
about their student teaching 43
about their success rates 70
about their thoughts about 98
about their thoughts while 50
about their vacation plans 224
about their voyages under 82
about their weekend plans 181
about their worries about 55
about their youngest child 56
about these ancient people 138
about these ancient ruins 58
about these colored people 81
about these features later 53
about these figures which 79
about these islands which 49
about these letters which 57
about these matters after 66
about these matters again 65
about these matters could 805
about these matters either 133
about these matters later 147
about these matters might 86
about these matters often 78
about these matters ought 63
about these matters people 42
about these matters seems 45
about these matters shall 46
about these matters since 116
about these matters today 149
about these matters until 220
about these matters where 54
about these matters which 493
about these matters while 84
about these matters within 133
about these matters would 476
about these stories which 61
about those ancient times 90
about those ancient works 46
about those animals which 46
about those aspects which 86
about those distant times 60
about those factors which 260
about those features which 80
about those matters which 775
about those measures which 44
about those objects which 187
about those opinions which 58
about those persons whose 87
about those reforms which 94
about those results which 74
about those shadows while 48
about those unhappy people 56
about three decades after 491
about three decades later 300
about three decades since 73
about three decades until 45
about three degrees above 441
about three degrees below 227
about three degrees lower 60
about three furlongs broad 45
about three hundred acres 3073
about three hundred arabs 111
about three hundred armed 463
about three hundred bales 79
about three hundred banking 120
about three hundred birds 92
about three hundred black 259
about three hundred boats 56
about three hundred books 239
about three hundred bucks 206
about three hundred cases 519
about three hundred cubic 114
about three hundred farms 55
about three hundred fifty 2245
about three hundred films 43
about three hundred forty 189
about three hundred girls 152
about three hundred grams 66
about three hundred grand 41
about three hundred greek 115
about three hundred hands 107
about three hundred horse 2334
about three hundred hours 430
about three hundred huron 275
about three hundred indian 165
about three hundred items 106
about three hundred kinds 46
about three hundred knots 60
about three hundred large 263
about three hundred light 144
about three hundred lines 452
about three hundred lives 51
about three hundred local 66
about three hundred major 44
about three hundred marks 56
about three hundred miles 33749
about three hundred monks 86
about three hundred mules 80
about three hundred names 213
about three hundred negro 101
about three hundred others 328
about three hundred paces 1782
about three hundred pages 3025
about three hundred pairs 66
about three hundred people 10441
about three hundred pesos 76
about three hundred petty 47
about three hundred pound 55
about three hundred rooms 90
about three hundred seamen 73
about three hundred sheep 176
about three hundred ships 222
about three hundred shops 41
about three hundred short 94
about three hundred shots 41
about three hundred sixty 224
about three hundred small 145
about three hundred souls 744
about three hundred steps 285
about three hundred strong 2167
about three hundred taken 110
about three hundred tanks 70
about three hundred thirty 112
about three hundred times 2512
about three hundred towns 103
about three hundred trees 94
about three hundred votes 170
about three hundred which 72
about three hundred white 220
about three hundred whole 68
about three hundred wives 58
about three hundred women 1265
about three hundred words 2097
about three hundred working 122
about three hundred works 188
about three hundred would 266
about three hundred yards 65400
about three measured miles 42
about three minutes after 2709
about three minutes apart 339
about three minutes later 1344
about three minutes longer 186
about three minutes until 157
about three minutes while 109
about three octaves above 118
about three seconds after 444
about three seconds apart 45
about three seconds later 467
about three stories above 83
about three thousand acres 4053
about three thousand armed 154
about three thousand bales 50
about three thousand books 153
about three thousand cases 132
about three thousand cubic 169
about three thousand dutch 40
about three thousand eight 423
about three thousand horse 1516
about three thousand hours 101
about three thousand indian 68
about three thousand items 51
about three thousand lines 246
about three thousand marks 48
about three thousand miles 6541
about three thousand monks 84
about three thousand names 59
about three thousand others 74
about three thousand paces 145
about three thousand pages 348
about three thousand people 7728
about three thousand pesos 96
about three thousand seven 329
about three thousand sheep 282
about three thousand ships 83
about three thousand souls 9418
about three thousand stars 124
about three thousand strong 1453
about three thousand tents 46
about three thousand times 639
about three thousand trees 56
about three thousand under 45
about three thousand votes 131
about three thousand white 57
about three thousand women 291
about three thousand words 1369
about three thousand yards 1791
about what america could 152
about what america might 48
about what america would 150
about what anybody thinks 163
about what behavior would 90
about what brought about 197
about what certain kinds 51
about what certain people 121
about what certain words 51
about what congress might 73
about what congress would 120
about what exactly makes 87
about what exactly needs 47
about what exactly would 154
about what factors cause 62
about what factors could 40
about what factors might 206
about what factors would 130
about what happens after 6903
about what happens every 157
about what happens first 83
about what happens later 171
about what happens right 41
about what happens today 149
about what happens under 135
about what happens where 53
about what happens while 179
about what happens within 426
about what history would 182
about what justice really 55
about what marriage would 136
about what measures might 50
about what measures would 86
about what morally ought 116
about what napoleon would 186
about what parents might 61
about what religion ought 40
about what remains after 40
about what schools could 52
about what schools ought 68
about what science could 126
about what society might 85
about what society ought 118
about what society thinks 107
about what society wants 56
about what society would 178
about what success looks 54
about what success really 47
about what success would 96
about what teachers might 60
about what teachers ought 46
about whom rousseau makes 50
about wild animals study 57
about wild animals which 40
about your beliefs about 161
about your birthday party 297
about your college major 53
about your college plans 186
about your comfort level 208
about your concern about 60
about your country house 75
about your current level 336
about your current state 178
about your fitness level 98
about your general state 43
about your heavenly father 188
about your letters which 47
about your marriage plans 144
about your marriage until 43
about your natural charm 59
about your network setup 46
about your overall goals 45
about your parenting style 59
about your parents getting 72
about your pleasant rooms 94
about your present level 132
about your present state 174
about your private parts 47
about your question about 46
about your research topic 379
about your research while 228
about your student teaching 57
about your subject while 46
about your thoughts about 125
about your vacation plans 214
about your weekend plans 120
about your worries about 50
above five hundred acres 739
above five hundred cards 95
above five hundred horse 282
above five hundred indian 61
above five hundred irish 64
above five hundred miles 2075
above five hundred paces 59
above five hundred people 46
above five hundred strong 40
above five hundred suits 49
above five hundred taken 87
above five hundred times 82
above five hundred yards 452
above five minutes after 82
above five thousand horse 122
above five thousand miles 126
above five thousand moors 81
above five thousand people 46
above five thousand roses 135
above five thousand souls 69
above five thousand times 124
above four hundred lines 43
above four hundred miles 1235
above four hundred paces 126
above four hundred pages 42
above four hundred people 46
above four hundred ships 74
above four hundred tents 56
above four hundred yards 283
above four thousand horse 86
above four thousand miles 399
above four thousand people 41
above four thousand roman 90
above four thousand strong 40
above have brought about 198
above mine enemies round 1220
above nine hundred miles 121
above nine thousand strong 52
above nine volumes yearly 60
above some minimal level 378
above some minimum level 2104
above some minimum value 492
above some outside power 51
above their ability level 114
above their average level 440
above their chopped straw 56
above their clasped hands 41
above their current level 748
above their desired level 82
above their elastic limit 43
above their general level 182
above their grosser vices 53
above their minimum level 114
above their natural level 1386
above their natural pitch 48
above their natural price 345
above their natural state 60
above their natural value 112
above their nominal value 609
above their optimal level 124
above their present level 6000
above their present state 85
above their present value 50
above their previous level 222
above their regular wages 92
above their softening point 82
above their topmost cones 65
above those emotions which 85
above those usually found 107
above three hundred acres 184
above three hundred horse 318
above three hundred loads 59
above three hundred miles 1148
above three hundred paces 111
above three hundred pages 71
above three hundred pence 47
above three hundred people 77
above three hundred times 91
above three hundred yards 472
above three minutes after 101
above three thousand horse 136
above three thousand miles 1195
above three thousand people 104
above three thousand pound 46
above three thousand souls 64
above were brought about 92
above your ancient level 414
above your current level 100
above your present level 110
abuse among elderly women 51
abuse from happening again 49
abuse once removed never 73
abusing their victory under 43
acids from adipose cells 62
acids from protein foods 43
acres were brought under 863
acres were entered under 138
acres were granted under 52
acres were planted under 51
acted along similar lines 84
acted from motives which 126
acted like tragedy heroes 41
acted their several parts 42
acted upon motives which 47
action along certain lines 102
action along desired lines 46
action along several lines 56
action along similar lines 130
action among several firms 40
action been brought under 143
action came shortly after 68
action less stringent would 86
action over federal action 152
action plan violated title 116
action suit brought under 118
action upon certain forms 58
action were brought under 81
action were brought within 62
action will resolve legal 61
actor must imagine first 50
acute care medical model 144
acute form usually lasts 40
acute from chronic renal 118
acute heart failure after 50
adapt their behavior based 134
adapt their product lines 42
added many details about 51
added more details about 133
added more startling theses 99
added onto several times 91
added other factors which 61
added some details about 177
added some details which 73
added some remarks about 158
added some thoughts about 54
added these ominous words 69
admit some phrases which 81
adopt more liberal trade 92
adopt more liberal views 68
adopt more stringent rules 96
adopt other measures which 72
adopt some average value 43
adopt some measures which 95
adopt some uniform method 55
adopt such measures which 50
adopt their language about 46
adopt those measures which 628
adopt those opinions which 81
adore some superior power 62
adult male measures about 83
after ages wonders might 66
after asking several people 41
after birth control pills 164
after citing several cases 72
after firing several hours 95
after firing several shots 299
after five hundred miles 120
after five hundred pages 53
after five hundred yards 46
after five minutes spent 81
after five thousand miles 44
after four happens twice 57
after four hundred miles 62
after four hundred pages 95
after four thousand miles 65
after great numbers began 40
after having annoyed every 42
after having appeared rather 85
after having assumed power 60
after having brought about 308
after having covered about 71
after having covered nearly 53
after having devoted forty 41
after having drifted about 52
after having endured every 42
after having existed about 51
after having existed nearly 41
after having himself given 41
after having kindled large 119
after having marched about 173
after having marched fifty 45
after having opposed every 47
after having reigned fifty 61
after having reigned forty 112
after having reigned thirty 185
after having removed every 65
after having resided seven 59
after having searched every 41
after having settled every 68
after having several times 758
after having studied every 44
after having studied music 53
after having studied under 250
after having visited every 90
after having visited italy 45
after having visited paris 47
after having written about 198
after heard several hearty 90
after hearing stories about 137
after high radiation doses 118
after hour brought fresh 100
after just fifteen months 55
after leaving council grove 88
after leaving hampton roads 56
after making fifteen miles 66
after making himself known 161
after making several calls 61
after making several phone 50
after making several short 54
after making several stops 45
after making several tacks 41
after making several trips 158
after making several turns 83
after many abusive threats 89
after many curtain calls 44
after many debates about 50
after many hundred miles 56
after many mercies shown 69
after many painful trials 40
after many repeated trials 69
after more careful study 184
after more thorough study 41
after most careful search 78
after most careful study 118
after moving several times 44
after much careful study 244
after much patient study 151
after much patient waiting 109
after much quibbling about 50
after much wandering about 144
after only fifteen hours 43
after only fifteen months 315
after only several hours 127
after only several months 252
after only several weeks 138
after only sixteen months 219
after only thirteen hours 53
after only thirteen months 167
after only thirteen weeks 98
after oral glucose loading 500
after paying capital gains 69
after paying operating costs 44
after reading several books 154
after reading several pages 80
after reading stories about 42
after riding several hours 40
after riding several miles 160
after some account given 160
after some algebra where 51
after some british beauty 62
after some careful study 41
after some careful thinking 43
after some details about 51
after some dispute about 64
after some fifteen months 137
after some inquiry found 49
after some minutes spent 117
after some moments spent 133
after some painful months 40
after some previous vague 49
after some pursuit which 80
after some remarks about 199
after some remarks which 42
after some respite given 84
after some thousand cases 42
after some trouble found 158
after some wandering about 65
after such account shall 55
after such bastard child 43
after such decision shall 97
after such default shall 121
after such division shall 71
after such election shall 256
after such fixation takes 215
after such license shall 100
after such marriage takes 89
after such offense shall 200
after such payment shall 232
after such penalty shall 45
after such petition shall 90
after such service within 162
after such vacancy shall 662
after taking certain drugs 141
after taking several brisk 65
after taking several small 50
after taking several steps 72
after taking several towns 54
after taking several turns 223
after their arduous march 66
after their arrival began 62
after their arrival under 80
after their arrival until 69
after their arrival within 118
after their arrival would 180
after their careers ended 51
after their election defeat 290
after their election shall 118
after their fatiguing march 119
after their flowering period 120
after their flowering season 54
after their gallant leader 63
after their hurried march 50
after their illegal entry 65
after their journey began 70
after their lessening sails 284
after their marriage about 61
after their marriage broke 55
after their marriage ended 122
after their marriage george 42
after their marriage lived 55
after their marriage moved 81
after their marriage night 41
after their marriage until 114
after their marriage where 55
after their marriage which 56
after their marriage while 46
after their marriage would 92
after their material needs 260
after their medical needs 102
after their natural season 78
after their painful toils 51
after their parents moved 41
after their parents split 111
after their passage money 70
after their pattern which 94
after their previous defeat 40
after their previous meeting 55
after their previous visit 59
after their primary needs 45
after their private meeting 42
after their regular hours 120
after their regular shift 49
after their regular working 251
after their removal thither 66
after their retreating backs 54
after their retreating forms 98
after their service ended 61
after their several kinds 129
after their student teaching 45
after their widowed mother 117
after their youngest child 395
after these attacks began 69
after these islands shall 118
after those objects which 126
after those studies which 51
after those virtues which 52
after three hundred miles 131
after three hundred pages 82
after three hundred yards 81
after three thousand miles 112
after trying several others 45
after trying several times 302
after vain persons shall 292
after very careful search 62
after very careful study 471
after whom linnaeus named 40
after your receipt hereof 86
after your superior force 61
again been altered since 48
again been brought under 207
again five minutes after 187
again five minutes later 920
again four decades later 50
again four minutes later 42
again four summers after 44
again from following james 62
again from hampton court 41
again from scratch after 77
again from sunrise until 52
again gets counted twice 48
again have flocked about 49
again into gravest brown 55
again into private hands 106
again into smaller units 124
again into spanish hands 40
again next thursday evening 40
again paying together alone 40
again some decades later 42
again some minutes later 168
again three decades later 89
again three minutes later 70
again three several times 49
again threw himself prone 43
again till minerva enter 42
again took service under 67
again upon unknown rocks 68
again very quickly after 68
again very shortly after 101
again when freedom opens 51
agree upon certain basic 64
agree upon certain rules 122
agree upon measures which 59
agree upon royalty rates 79
aides were worried about 42
align page numbers check 181
alike drop quietly aside 195
alike from foolish pride 253
alike were brought under 95
alive five minutes after 44
allay their anxiety about 96
allow more general proof 85
allow more natural light 148
allow only certain kinds 122
allow only certain people 96
allow only certain types 255
allow only certain users 119
allow other network users 86
allow such damages would 114
