abbey worth seven thousand 64
abode from whose chimney 40
about arts quite foreign 41
about bearing false witness 173
about bringing people together 655
about case study research 109
about early greek history 66
about early human history 68
about early roman history 134
about ever getting married 52
about five hours between 70
about five hours distant 74
about five miles between 125
about five miles brought 41
about five miles distant 15575
about five miles eastward 422
about five miles northeast 1496
about five miles outside 2348
about five miles southeast 1476
about five miles towards 155
about five miles upriver 217
about five miles upstream 368
about five months because 51
about five months between 81
about five months previous 103
about five paces distant 60
about five times between 104
about five times natural 191
about five times smaller 446
about five times stronger 151
about five weeks between 47
about five yards between 88
about five yards distant 181
about ford motor company 163
about four hours arrived 40
about four hours between 131
about four hours brought 40
about four hours distant 278
about four hours duration 46
about four hours journey 62
about four hours together 50
about four miles between 135
about four miles brought 46
about four miles distant 16844
about four miles eastward 501
about four miles forward 62
about four miles northeast 1195
about four miles outside 1254
about four miles southeast 2144
about four miles towards 149
about four miles upriver 158
about four miles upstream 316
about four months because 51
about four months beginning 55
about four months between 133
about four months elapsed 43
about four months following 72
about four months previous 215
about four months receiving 68
about four times between 121
about four times natural 223
about four times quicker 51
about four times shorter 51
about four times smaller 437
about four times stronger 233
about four weeks between 54
about four weeks duration 44
about four weeks following 54
about four weeks previous 100
about free trade between 186
about giving music lessons 44
about good feeling between 184
about good sleep hygiene 101
about good table manners 140
about having large numbers 49
about having lunch together 62
about having panic attacks 59
about hiring older workers 50
about john james audubon 70
about just about everything 1835
about just sitting quietly 76
about last night because 44
about life after college 129
about life after divorce 71
about life under slavery 55
about like caged animals 40
about like small lizards 242
about making healthy choices 84
about making people believe 40
about making right choices 47
about making tough choices 52
about many small matters 50
about means which depends 53
about mine house because 67
about more social justice 80
about nine miles distant 5019
about nine miles eastward 48
about nine miles northeast 400
about nine miles outside 232
about nine miles southeast 700
about nine miles upstream 89
about nine months between 44
about nine months previous 90
about nine weeks together 49
about once every century 206
about once every fifteen 272
about once every hundred 283
about once every quarter 253
about once every seventy 41
about once every several 44
about once every thousand 216
about only after several 105
about other group members 1308
about other minds because 44
about other organ systems 45
about other people because 262
about other people besides 62
about other share classes 104
about other social systems 114
about other solar systems 50
about other staff members 366
about other women writers 64
about past human behavior 432
about paying child support 205
about peace talks between 55
about some basic aspects 68
about some given subject 90
about some grand willows 90
about some legal matters 75
about some malay returning 45
about some minor details 49
about some minor matters 43
about some minor problem 47
about some money matters 210
about some point between 40
about some small matters 51
about some social problem 180
about some vital matters 49
about such basic matters 205
about such grave matters 168
about such large numbers 49
about such minor details 162
about such minor matters 226
about such people because 81
about such petty details 42
about such petty matters 52
about such silly trifles 68
about such small details 54
about such small matters 366
about such vital matters 202
about taking action against 261
about their basic beliefs 52
about their bowel function 52
about their child because 44
about their class position 168
about their close friends 88
about their daily affairs 1391
about their daily errands 59
about their daily rituals 59
about their daily routine 2852
about their ethnic culture 48
about their ethnic origins 183
about their evening together 45
about their exact location 170
about their exact position 112
about their facial features 52
about their fight against 50
about their first birthday 55
about their first contact 57
about their first language 99
about their funding sources 50
about their getting married 565
about their getting together 60
about their group members 51
about their human capital 42
about their hunting grounds 94
about their inner thoughts 148
about their joint venture 64
about their learning ability 46
about their learning process 82
about their legal position 251
about their lives because 361
about their lives outside 961
about their lives together 1000
about their local affairs 100
about their local history 65
about their local markets 46
about their local schools 100
about their money matters 54
about their moral beliefs 69
about their moral conduct 95
about their moral position 54
about their moral quality 51
about their morning routine 125
about their mother country 63
about their night together 488
about their older brothers 48
about their petty affairs 40
about their plans regarding 44
about their racial origins 72
about their small affairs 179
about their smoking behavior 80
about their smoking history 44
about their social behavior 450
about their social context 66
about their social effects 80
about their social function 98
about their social location 126
about their social network 94
about their social origins 344
about their social position 1218
about their social studies 118
about their social support 146
about their social systems 94
about their social workers 118
about their table manners 191
about their tasks quietly 40
about their times together 303
about their toxic effects 63
about their usual affairs 107
about their usual routine 232
about their value systems 111
about their views regarding 215
about their water quality 42
about their working together 84
about their writing ability 91
about their writing process 126
about these amazing animals 118
