act approved march thirtieth 74
act concerning alien enemies 51
act respecting alien enemies 142
add vertical lines between 56
age children whose parents 490
air containing small amounts 107
air containing varying amounts 53
air contains large amounts 60
air contains small amounts 92
air contains varying amounts 56
air pollution under control 62
air pollution which results 145
air pollution would increase 82
air pressure casting machine 154
air pressure pushing against 94
air unceasingly driving between 51
air whenever weather permits 56
all academic staff members 134
all advanced legal systems 66
all agencies working together 41
all american homes contain 72
all american males between 65
all american naval vessels 71
all american women between 446
all anxiously looking forward 94
all articles taken together 43
all articles which appeared 43
all backward again towards 55
all business arising between 45
all business dealings between 77
all business which relates 40
all children could benefit 122
all children could receive 67
all children shall receive 64
all children share equally 55
all children under fifteen 306
all children under sixteen 936
all children under thirteen 186
all children whose parents 1733
all children whose schooling 170
all children within certain 90
all children would benefit 386
all children would develop 82
all children would receive 438
all citizens could benefit 40
all citizens share equally 193
all citizens would benefit 124
all citizens would possess 86
all citizens would receive 278
all clinical trials involving 58
all creatures lived together 79
all creatures which possess 46
all criminal cases affecting 75
all criminal cases against 72
all criminal cases amounting 233
all criminal cases brought 134
all criminal cases decided 47
all criminal cases involving 390
all criminal cases occurring 43
all criminal cases subject 74
all criminal cases wherein 153
all cultures share certain 60
all decisions shall require 77
all deputies while present 46
all disputes about matters 151
all disputes about religion 85
all disputes arising between 1246
all divorced people remarry 95
all domestic legal systems 89
all dominions shall worship 94
all doubtful cases limited 59
all earnestly looking towards 74
all electric power stations 134
all elements working together 64
all entities holding priority 104
all essential facts regarding 117
all exchanged phone numbers 60
all families taken together 71
all families whose incomes 68
all families would receive 150
all functions which require 61
all functions which satisfy 59
all happened quite quickly 67
all happened rather quickly 156
all happened within seconds 52
all hospital staff members 206
all integers under addition 60
all internal audit reports 99
all invasive breast cancers 166
all involved staff members 102
all languages share certain 101
all magnetic field strengths 70
all majority party members 62
all mammalian cells contain 52
all merchant ships outward 93
all military action against 708
all minority group members 296
all mistaken about shelley 199
all nucleated cells express 83
all occasions acted bluntly 105
