abs to lift your 118
ace in their hand 43
ace in your hand 193
ace of losing their 51
ace of saying nine 47
ace of some great 69
act an open part 40
act as deep beams 131
act as done from 76
act as even more 250
act as free beings 53
act as full time 101
act as good role 282
act as having been 736
act as health care 116
act as host when 49
act as just such 162
act as laid down 76
act as lord high 181
act as much like 995
act as much more 171
act as much upon 43
act as nothing more 254
act as road maps 44
act as some form 225
act as some kind 1818
act as some sort 1768
act as some type 87
act as stem cell 69
act as such during 693
act as such even 40
act as such from 364
act as such only 403
act as such till 347
act as such upon 124
act as such when 403
act as such will 40
act as taking away 138
act as their ally 189
act as their best 85
act as their eyes 269
act as their host 243
act as their main 93
act as their role 41
act as their sole 182
act as their tool 140
act as these have 113
act as very good 239
act as very high 83
act as your ally 87
act as your best 160
act as your body 127
act as your eyes 161
act as your heart 74
act as your host 110
act as your wife 204
act at least once 776
act at least three 84
act at once upon 1908
act at once when 228
act at some other 57
act at some time 456
act at such time 132
act at their best 41
act by free will 297
act by other means 41
act by some other 280
act by taking away 40
act by taking into 43
act by their mere 130
act by their very 45
act by your will 101
act he must have 262
act he will have 42
act if ever there 193
act if there ever 93
act if there were 568
act in caring ways 77
act in case their 152
act in dumb show 201
act in even more 50
act in evil ways 329
act in faith upon 42
act in four ways 214
act in full union 46
act in full view 194
act in good faith 75088
act in good time 491
act in good ways 41
act in good will 44
act in just such 331
act in like ways 119
act in loving ways 603
act in making such 114
act in many areas 254
act in many other 289
act in many ways 2710
act in more ways 184
act in much more 53
act in naming those 53
act in other acts 164
act in other areas 364
act in other ways 2768
act in part like 50
act in past time 161
act in some areas 176
act in some form 222
act in some kind 207
act in some other 1744
act in some sort 629
act in some such 348
act in some ways 1344
act in such areas 106
act in such away 119
act in such case 926
act in such other 194
act in such sort 107
act in such ways 2132
act in such wise 684
act in taking away 98
act in taking over 102
act in taking what 84
act in their areas 92
act in their best 4104
act in their eyes 87
act in their life 47
act in their mind 44
act in their most 136
act in their name 3989
act in their play 111
act in their role 167
act in their room 152
act in their self 1719
act in their stead 2958
act in their true 112
act in their turn 554
act in their work 107
act in these areas 711
act in these days 55
act in these great 63
act in these three 107
act in these ways 3986
act in those areas 344
act in those days 662
act in those ways 1277
act in three main 86
act in three ways 1086
act in turn upon 202
act in very much 524
act in ways like 42
act in ways more 323
act in ways most 168
act in ways other 744
act in ways their 48
act in ways very 113
act in your best 1868
act in your body 114
act in your case 126
act in your life 663
act in your mind 57
act in your name 833
act in your play 218
act in your stead 369
act is also made 43
act is bringing some 63
act is clear from 167
act is clear upon 45
act is done from 193
act is done must 97
act is done only 81
act is done upon 45
act is done when 62
act is even less 40
act is even more 736
act is free from 216
act is free only 70
act is free when 91
act is good only 121
act is good when 90
act is half over 40
act is held wrong 55
act is just like 220
act is just what 154
act is less clear 41
act is like reading 125
act is made clear 130
act is made good 105
act is made more 167
act is more fore 42
act is more like 152
act is much less 130
act is much like 115
act is much more 904
act is none other 123
act is nothing else 219
act is nothing less 131
act is nothing more 366
act is nothing other 134
act is only part 100
act is some sort 41
act is very clear 94
act is very good 82
act is very great 276
act is very like 48
act is very much 454
act is worth more 174
act is wrong only 63
act it must have 134
act it very well 169
act my part well 180
act no other part 61
act of aiding those 46
act of aiming when 52
act of asking such 53
act of asking these 62
act of asking what 42
act of bearing arms 186
act of bearing away 61
act of bearing down 55
act of beating time 46
act of birth into 59
act of birth there 50
act of biting into 81
act of bowing down 449
act of bringing back 258
act of bringing data 102
act of bringing down 366
act of bringing food 76
act of bringing forth 1207
act of bringing home 54
act of bringing into 467
act of bringing such 60
act of bringing suit 82
act of bringing their 42
act of bringing these 103
act of bringing truth 136
act of bringing your 47
act of buying back 159
act of coming back 114
act of coming down 633
act of coming forth 153
act of coming from 43
act of coming here 92
act of coming home 79
act of coming into 815
act of coming over 267
act of coming upon 61
act of daring faith 41
act of deep faith 42
act of deep love 45
act of diving down 416
act of diving into 90
act of drug taking 260
act of duty done 49
act of duty from 71
act of even more 106
act of fair play 69
act of faith also 89
act of faith among 84
act of faith born 64
act of faith brings 101
act of faith even 85
act of faith from 343
act of faith have 58
act of faith here 71
act of faith into 138
act of faith just 59
act of faith leads 53
act of faith lies 52
act of faith like 126
act of faith made 170
act of faith more 228
act of faith must 466
act of faith once 86
act of faith only 115
act of faith such 161
act of faith there 345
act of faith upon 137
act of faith were 68
act of faith when 313
act of faith will 361
act of filing suit 40
act of firing into 187
act of firing over 66
act of firing their 56
act of firing upon 261
act of firing when 147
act of flinging more 44
act of flying away 120
act of flying from 168
act of flying over 94
act of flying will 210
act of foul play 70
act of free love 70
act of free self 578
act of free will 15539
act of gazing into 62
act of gazing upon 123
act of gift giving 440
act of giving alms 413
act of giving away 1406
act of giving back 320
act of giving birth 10732
act of giving brings 52
act of giving food 303
act of giving form 174
act of giving forth 78
act of giving from 57
act of giving help 109
act of giving into 57
act of giving lies 123
act of giving life 385
act of giving love 163
act of giving meaning 452
act of giving more 67
act of giving must 50
act of giving over 198
act of giving rise 42
act of giving some 385
act of giving such 107
act of giving suck 56
act of giving their 89
act of giving vent 45
act of giving what 48
act of giving will 79
act of giving your 78
act of good faith 2431
act of good will 3047
act of great daring 734
act of great faith 203
act of great love 142
act of great self 558
act of hanging your 55
act of having been 131
act of having done 66
act of having faith 44
act of having gone 45
act of having made 194
act of having their 125
act of hers only 134
act of hers will 112
act of iron will 108
act of john bull 70
act of july last 72
act of last will 98
act of laying bare 108
act of laying down 1205
act of laying eggs 179
act of laying hold 328
act of laying their 89
act of leaning over 422
act of leaping away 42
act of leaping down 58
act of leaping from 401
act of leaping into 131
act of leaping over 418
act of leaping upon 123
act of leaving home 645
act of leaving their 177
act of leaving these 41
act of leaving when 63
act of leaving your 61
act of life from 185
act of life into 43
act of life must 46
act of life were 47
act of living faith 231
act of living into 58
act of losing their 75
act of love brings 102
act of love done 64
act of love even 50
act of love ever 80
act of love from 356
act of love have 51
act of love into 221
act of love made 59
act of love making 435
act of love more 106
act of love must 124
act of love only 140
act of love there 90
act of love were 67
act of love when 243
act of love will 267
act of loving self 210
act of loving will 160
act of making bread 168
act of making clear 80
act of making fast 52
act of making fire 61
act of making good 154
act of making holy 59
act of making laws 90
act of making love 5776
act of making meaning 718
act of making more 49
act of making news 102
act of making peace 155
act of making poems 48
act of making some 281
act of making soul 47
act of making such 1401
act of making sure 130
act of making their 394
act of making these 266
act of making those 88
act of making void 82
act of making what 48
act of making your 119
act of mans mind 54
act of mans will 92
act of many acts 230
act of meaning making 348
act of mere self 183
act of mere will 100
act of mine during 64
act of mine ever 42
act of mine gave 89
