abed other at other 153
able also to call 60
able also to come 83
able also to draw 96
able also to find 119
able also to form 58
able also to gain 64
able also to give 624
able also to have 86
able also to help 147
able also to keep 119
able also to learn 59
able also to live 123
able also to look 91
able also to make 588
able also to meet 55
able also to move 53
able also to reach 65
able also to save 2888
able also to sell 58
able also to send 147
able also to show 257
able also to speak 121
able also to take 351
able also to teach 82
able also to tell 115
able also to think 58
able also to turn 42
able also to work 56
able body as when 55
able during the early 43
able during the last 298
able during the next 210
able during the past 233
able during the years 67
able even in their 56
able even of these 88
able even so much 60
able even to break 46
able even to call 45
able even to come 123
able even to draw 117
able even to dream 176
able even to feed 91
able even to feel 70
able even to find 190
able even to form 146
able even to give 266
able even to have 312
able even to hint 49
able even to hold 287
able even to hope 47
able even to keep 264
able even to know 68
able even to learn 57
able even to leave 47
able even to lift 110
able even to live 164
able even to look 310
able even to make 652
able even to meet 84
able even to move 179
able even to name 138
able even to open 165
able even to play 42
able even to reach 188
able even to save 86
able even to send 80
able even to sign 54
able even to speak 314
able even to take 274
able even to talk 125
able even to tell 132
able even to think 697
able even to turn 77
able even to walk 138
able even to work 62
able ever to come 158
able ever to find 51
able ever to make 44
able ever to meet 43
able ever to reach 45
able ever to speak 65
able from an early 71
able from the less 390
able from the other 75
able from the rest 55
able from the very 576
able here to find 60
able here to form 42
able here to give 268
able here to make 75
able just as well 45
able just to call 50
able just to keep 88
able just to look 85
able just to make 72
able just to take 41
able just to walk 93
able length of time 170
able more or less 2414
able none the less 386
able only in part 77
able only to call 83
able only to cite 43
able only to drag 42
able only to draw 111
able only to dream 93
able only to echo 41
able only to feed 52
able only to feel 126
able only to find 183
able only to form 158
able only to gasp 58
able only to gaze 40
able only to give 596
able only to have 88
able only to help 59
able only to hint 213
able only to hold 169
able only to keep 121
able only to kill 70
able only to know 54
able only to learn 67
able only to live 312
able only to look 380
able only to love 49
able only to make 820
able only to meet 133
able only to move 320
able only to note 49
able only to obey 42
able only to open 65
able only to pass 94
able only to peep 42
able only to pick 80
able only to play 66
able only to pull 44
able only to reach 128
able only to react 134
able only to save 46
able only to send 130
able only to show 121
able only to sign 54
able only to skim 162
able only to slow 58
able only to speak 180
able only to take 437
able only to talk 119
able only to teach 46
able only to tell 133
able only to think 246
able only to throw 102
able only to till 69
able only to turn 77
able only to view 43
able only to wait 45
able only to walk 75
able only to wish 46
able only to work 96
able over the last 65
able over the less 44
able over the next 102
able over the past 55
able over the years 355
able part of their 66
able past the barn 67
able soon to find 46
able soon to give 128
able soon to have 67
able soon to leave 40
able soon to make 120
able soon to open 47
able soon to send 84
able soon to take 90
able soon to tell 48
able step by step 77
able well to cure 46
able well to live 105
able when he will 96
able when it came 71
able when the time 141
able work of lord 59
abut more or less 80
abut upon the main 104
abut upon the road 40
aces back to back 401
aces from the deck 151
aces from the pack 89
ache even to look 43
ache from so much 126
ache from the cold 575
ache from the hard 48
ache from the heart 114
ache from the pain 88
ache from the pull 153
ache just to look 392
ache just to think 244
ache more or less 122
ache will go away 92
aching from so much 87
aching from the beating 155
aching from the blow 138
aching from the cold 922
aching from the fall 117
aching from the hard 183
aching from the heavy 48
aching from the last 52
aching from the loss 77
aching from the pain 55
aching heart of mine 56
aching heart to rest 137
aching need to feel 57
aching need to have 60
aching need to know 43
aching over the loss 45
aching pain in back 56
aching pain in left 88
aching pain in your 70
aching pain is felt 110
aching pain is mine 159
aching throb of life 128
aching type of pain 267
aching void in their 137
aching void in your 75
aching void is left 42
aching will be over 45
