races ever seen upon earth 65
raged during many years and 197
rails were laid down for 54
rains having been heavy for 40
rains were very heavy and 45
rainy days when there was 52
raise their eyes when this 50
raise their hand when they 237
raise their hats when they 73
raise their heads here and 45
raise their heads high and 69
raise their heads when they 52
raise their rosy lips for 66
raise their ugly heads and 133
raise your eyes from this 55
raise your finger when you 50
raise your hand when you 552
raise your heart rate and 218
raise your left hand and 121
raising your hand when you 42
raising your heart rate and 43
ranks high among those who 127
ranks very high among his 42
rapid boil over high heat 252
rates also vary from one 40
rates draw these from all 41
rates have been high and 192
rates have been high for 101
rates have been kept low 193
rates have been less than 180
rates have been made for 88
rates have been more than 150
rates have been paid for 49
rates have been rising and 72
rates have been rising for 95
rates have been used for 172
rates have been very low 260
rates have come down and 60
rates have gone down and 72
rates more into line with 58
rates range from less than 267
rates ranging from less than 292
rates rose from less than 53
rates vary even more than 86
rates vary from less than 178
rates vary over time and 132
rates were also very low 46
rates were kept very low 48
rates were laid down for 54
rates were much less than 67
rates were very high and 334
rates were very high for 117
rates will rise along with 58
rates will vary from one 100
rather gain their tone than 50
rather have been here than 53
rather have been here with 65
rather have been home with 46
rather have been shot than 118
rather have been there than 116
rather have been told that 41
rather have died there and 62
rather have emil like you 49
rather have gone down with 96
rather have laid down his 42
rather have said those few 52
rather have their room than 208
rather have your hate than 47
rather have your room than 172
rather have your sons and 133
rather just stay here and 73
rather just stay home and 74
rather like those used for 71
rather their hold upon him 43
ratings have been used for 41
ratios have been used for 98
ratios range from less than 42
ratios vary from less than 41
raven hair away from her 94
reaching forth unto those that 94
reaching forth unto those things 11981
reader must also know that 45
reader must have felt that 130
reader must have seen that 249
reader must rise from its 43
reader must take care not 62
reader will also find that 666
reader will also learn how 47
reader will also note that 1918
reader will come away with 482
reader will draw from this 105
reader will find here and 51
reader will find here not 70
reader will find many new 59
reader will find many things 62
reader will find more than 184
reader will find much that 643
reader will find nothing but 42
reader will find some new 41
reader will find these and 86
reader will find these two 56
reader will find very few 47
reader will form some idea 67
reader will gain from this 69
reader will gain some idea 101
reader will have seen how 85
reader will have seen that 1451
reader will have some idea 370
reader will here ever get 50
reader will know what was 43
reader will know what you 177
reader will learn from them 87
reader will learn from this 109
reader will note also that 162
reader will note from this 64
reader will note here that 96
reader will rise from each 54
reader will rise from its 153
reader will soon find out 156
reader will soon find that 332
reader will soon learn that 47
reader will soon meet with 44
reader will soon note that 153
reader will take care not 81
reader will take down his 63
reader will take note that 40
reader will think over all 44
reader will think over them 66
reader will think over this 48
reader will turn back and 56
readings from your poems and 75
really been much more than 49
really been nothing more than 129
really been sown thick with 66
really came into their own 1306
really care very much for 144
really come into their own 2248
really come into your own 55
really coming into their own 115
really done nothing more than 144
really done very well for 46
really felt like there was 61
really felt very much for 58
really hard time dealing with 90
really have been giving his 112
really have been like that 166
really have been meant for 60
really have been more than 94
really have been only two 41
really have much time for 139
really have their work cut 66
really have your heart set 180
really have your work cut 115
really kick into high gear 41
really knew nothing more than 53
really knew what life was 47
really knew what love was 103
really know much more than 155
really know nothing more than 61
really know what life was 62
really know what love was 135
really making some rich men 47
really means much more than 109
really means nothing else than 60
really means nothing more nor 109
really means nothing more than 452
really meant much more than 42
really meant nothing more than 197
really must call upon her 119
really must have been out 152
really must know what you 42
really need nothing more than 57
really need some help with 78
really need your help and 59
really need your help now 55
really need your help with 196
really nothing much more than 84
really only came into its 46
really only half what you 44
really open your eyes and 53
really said nothing more than 48
really saying nothing more than 56
really says nothing more than 71
really talk your girl out 93
really very much hurt and 51
really very much like our 57
really very much more than 173
really very nice when you 41
really want from life and 73
really want from your job 100
really want nothing more than 77
really went into high gear 106
really were nothing more than 99
really worth much more than 118
really worth your time and 77
reared away from their own 44
reared their ugly heads and 90
reason esau went from his 86
reason must have been his 107
reason must have been that 1898
reason there have been few 71
reason there were very few 61
region have been dealt with 43
region have been used for 47
region must have been one 41
reign have been those who 57
reign there were more than 90
reign there were only two 65
reign there were very few 131
reins once more into his 40
renew your good liking and 40
resting heart rate less than 75
rests upon nothing more than 267
reveal many more great and 73
rider when once upon his 45
rigging laid down fair for 87
rigging were very much cut 128
right back down there and 65
right back into their old 125
right back into their own 60
right back into your old 81
right back into your own 48
right back over there and 44
right even over your own 46
right from wrong when they 109
right hand away from her 69
right hand away from his 155
right hand away from you 114
right hand deep into his 52
right hand down into her 55
right hand high over his 111
right hand know what her 129
right hand know what his 854
right hand know what its 142
right hand know what our 191
right hand over your head 165
right hand palm down and 76
right hand side there are 80
right hand side there was 65
right hand slid down her 120
right hand slid into his 45
right hand went into his 116
right hand will fall off 45
right hand will find out 65
right hand will rise and 43
right into their camp and 50
right into their eyes and 92
right into your eyes and 178
right into your face and 41
right into your heart and 130
right into your home and 46
right into your yard and 146
right mind will deny that 105
right over their heads and 355
right over their heads was 98
right time fall upon her 66
right time will come for 57
right turn will take you 295
rigid ways have laid you 167
risen from among those that 42
risen from their beds and 100
risen from their seats and 275
rises late must trot all 90
river like some slim and 117
river runs down into mud 89
river will flow into and 71
roads have been laid out 329
roads have been made and 126
roads have been made long 53
roads have been made with 49
roads have been used for 41
roads have cost more than 49
roads have gone from bad 48
roads leading into town and 48
roads were much less than 45
roads were nothing more than 221
roads were very deep and 42
roads were very poor and 87
robes over their heads and 95
robin flew down from his 73
rocks have been bent and 46
rocks have been used for 99
rocks were laid down and 54
rocks will have more than 60
rocky face look soft and 119
rolling boil over high heat 1593
rolling mist came down and 305
rolls have been used for 45
roofs over their heads and 336
rooms have been used for 91
rooms have twin beds and 80
rooms took good care that 65
rooms were also used for 75
rooms were kept clean and 45
rooms were like when they 67
rooms were made ready for 83
rooms were used only for 52
rooms were very clean and 52
rooms were very high and 52
roots deep down into one 105
roots grow down into him 148
roots have been used for 171
roots will find their way 105
roses have lost their hue 75
rough burr will fall off 53
rough wind will blow you 62
round eyes were like wet 50
round their leading ship with 94
round their left arms and 103
round their neck when they 104
round there were none who 54
round your heart till you 50
round your neck along with 64
round your neck when you 120
routs have made their way 95
rubbing cold cream into her 64
rubbing dirt from gold and 66
rules have been laid out 59
rules have been made and 114
rules have been made for 284
rules have been made with 57
rules have been used for 132
rules have come into being 44
rules here laid down are 104
rules here laid down for 89
rules laid down here and 58
rules there laid down are 52
rules were laid down and 207
rules were laid down for 2671
rules were laid down that 129
rules were laid down with 114
rules were nothing more than 45
running along said line and 64
running away from home all 60
running away from home and 2825
running away from home are 185
running away from home but 60
running away from home can 146
running away from home for 405
running away from home had 44
running away from home has 69
running away from home may 97
running away from home than 55
running away from home was 228
running away from home with 302
