rabbi sent for me and 53
raced from end to end 65
racks when not in use 76
raged from day to day 50
raged from end to end 95
rails from end to end 42
raining hard and he was 41
raining hard and we had 45
rains came and it was 48
rains fall and the sun 60
rains have set in and 94
rainy days that we can 45
raise from one to two 68
raise from year to year 48
raise only one or two 174
raise such sum as may 85
raise their head in that 82
raise your head to see 81
raise your head up and 71
raising food and in eating 41
raising hell with the men 41
raising more than we can 202
raked from end to end 653
ranged from end to end 191
ranged from not at all 206
ranged from one or two 498
ranged from one to one 219
ranged from one to six 699
ranged from one to ten 477
ranged from one to two 1546
ranged from six to ten 426
ranged from ten to one 93
ranged from two to one 43
ranged from two to six 667
ranged from two to ten 841
ranged from two to two 104
ranges from not at all 43
ranges from one or two 524
ranges from one to one 128
ranges from one to six 1038
ranges from one to ten 660
ranges from one to two 1268
ranges from six to ten 488
ranges from ten to one 111
ranges from two to six 1158
ranges from two to ten 646
ranges from year to year 44
ranking from year to year 40
ranks from day to day 41
ranks from end to end 101
ranks from man to man 42
ranks from year to year 40
ranks very near the top 57
rapid from day to day 108
rapid from year to year 127
rapid pace than it did 43
rapid rate and the sum 73
rapid rate than at any 155
rapid rate than in any 86
rapid rate than it can 60
rapid rate than it did 66
rapid rate than it does 85
rapid rate than it had 54
rapid rate than it has 100
rapid rate that it was 77
rated from one to ten 83
rates from area to area 49
rates from day to day 459
rates from one to two 84
rates from year to year 2210
rates paid for the use 85
rates vary with the age 74
rates were low in both 107
rates were not as low 65
rates were set so low 47
rates were set so that 60
rates will not be cut 89
rather angry with me for 76
rather busy not to err 224
rather call out to him 40
rather cold now to sit 43
rather done any thing than 49
rather early for the new 63
rather feel that it was 40
rather felt that he had 49
rather felt that he was 46
rather felt that it was 51
rather from day to day 46
rather from one of its 40
rather from than to this 46
rather from year to year 68
rather give her to you 79
rather give him to you 83
rather give them to you 66
rather give them up than 45
rather glad that he did 70
rather glad that he had 142
rather glad that he was 167
rather glad that it had 40
rather glad that it was 121
rather glad that we had 61
rather glad you do not 51
rather gone out of his 59
rather gone out of our 43
rather good idea of how 51
rather hard that an old 96
rather hard that he has 49
rather have had it out 63
rather have had it than 63
rather have had my head 47
rather have had to deal 48
rather have her as she 41
rather have him or her 41
rather have him so than 44
rather have let it run 57
rather have one of her 64
rather have one of his 81
rather have one of them 78
rather have one of you 41
rather have one or two 84
rather have put up with 58
rather have them in his 60
rather have things as they 117
rather have with me than 44
rather have you as you 99
rather have you do that 131
rather heavy and he was 42
rather high for the man 67
rather hurt that he had 41
rather just get on with 73
rather keep out of his 46
rather keep things as they 60
rather know that he was 117
rather leave him to his 42
rather leave that to her 176
rather leave things as they 122
rather left out of things 107
rather less than he had 106
rather less than it did 69
rather less than it had 154
rather less than it was 117
rather less than the area 64
rather less than the mean 46
rather less than the sum 164
rather less wet in our 42
rather like one of his 162
rather like one of our 77
rather like that of east 58
rather like that of his 81
rather like that of one 183
rather like that of our 69
rather like that of two 48
rather like you to see 54
rather live near the bay 62
rather live with it than 46
rather look for the real 45
rather lose all my own 51
rather made for us and 40
rather made use of for 45
rather made use of them 44
rather make use of his 47
rather make use of this 41
rather more sad in his 50
rather more than he can 134
rather more than he did 161
rather more than he does 57
rather more than he had 621
rather more than he has 85
rather more than he was 118
rather more than it did 158
rather more than it does 197
rather more than it had 82
rather more than it has 87
rather more than it was 279
rather more than of any 69
rather more than the area 61
rather more than the old 50
rather more than the one 103
rather more than the sum 223
rather more than the two 140
rather more than to its 83
rather more than we are 51
rather more than we can 152
rather more than we had 99
rather part with it than 50
rather poor one at that 67
rather pray that we may 65
rather pull all the cat 47
rather seem low in his 82
rather seem that he was 48
rather seem that it was 63
rather stay with me and 65
rather take him by his 81
rather take you to her 73
rather teach them to long 66
rather tell him so than 70
rather there than in our 45
rather think that he did 63
rather think that he does 93
rather think that he had 120
rather think that he has 113
rather think that he was 260
rather think that in this 46
rather think that it has 75
rather think that it was 428
rather think that we are 146
rather think that we two 45
rather think they do not 95
rather those that he had 95
rather those who do not 54
rather walk all the way 94
rather weep with the one 71
rather well out of this 41
rather went out of his 96
rather what god is not 83
rather what they do not 44
rather what you do not 139
rather what you do with 82
rather wish for the art 101
rather wish that he had 46
rather work for me than 48
rather young for the job 52
ratings from year to year 155
ratios from year to year 350
raven heard that it was 105
reaching back all the way 88
reaching from earth to sky 99
reaching from end to end 1626
reaching into one of his 57
reaching their end in due 61
reaching those who do not 129
reader brings his or her 196
reader draw his or her 132
reader feel how by and 59
reader feel that he has 174
reader feel that he was 147
reader find his or her 107
reader form his or her 41
reader from his or her 155
reader into his or her 57
reader know his or her 82
reader know that he has 72
reader know that he was 41
reader know that it was 49
reader make his or her 60
reader more than to his 88
reader must add in his 74
reader must bring to its 70
reader must not be led 192
reader must not be too 138
reader must put up with 58
reader some idea of her 48
reader some idea of his 293
reader some idea of how 691
reader some idea of its 376
reader some idea of our 135
reader some idea of that 118
reader some idea of them 70
reader some idea of this 451
reader some idea of why 41
reader think that we are 45
reader uses his or her 81
reader will get an idea 215
reader will get the idea 84
reader will not be far 68
reader will not be led 71
reader will not be long 102
reader will not be put 59
reader will not be too 257
reader will not go far 126
reader will put up with 65
reader will see by and 58
reader will see by this 123
reader will see in due 56
reader will see in this 346
reader will see it too 83
readings from both the old 151
readings from day to day 112
really angry with me and 85
really angry with me but 104
really angry with me for 178
really been going on for 121
really been going on with 45
really been going to say 68
really been near us for 58
really been one of them 135
really been out of his 88
really been put to death 55
really came all the way 59
really came out of his 91
really came out of that 75
really came out of this 43
really care for it but 44
really care for me and 138
really care for me any 51
really care for the idea 48
really care for the man 63
really care for the men 42
really care for the things 60
really care for the way 43
really care that he was 55
really care who he was 46
really come all the way 282
really come out of her 113
really come out of his 91
really come out of that 49
really come out of this 57
really feel that he had 67
really feel that he has 115
really feel that he was 185
really feel that if you 61
really feel that it was 190
really feel that we are 290
really feel that we can 47
really feel you do not 47
really felt that he had 328
really felt that he was 670
really felt that it was 666
really felt that we had 220
really fine day we had 61
really give you an idea 48
really glad that he did 49
really glad that he had 95
really glad that he has 47
really glad that he was 65
really glad that it was 78
really glad that we had 47
really gone all the way 53
really gone out of her 125
really gone out of his 197
really gone out of our 41
really good for me and 55
really good for the men 68
really good for us and 112
really good idea if you 55
really good idea of how 61
really good idea to get 47
really good job on this 43
really good use of our 58
really good way of doing 46
really good way to get 175
really great man he was 57
really great men of his 95
really great men of our 173
really great way to get 41
really grew out of his 48
really hard for me and 61
really hard not to cry 83
really hard not to get 83
really hard not to let 84
really hard not to say 41
really have got to get 72
really have not an idea 86
really have that it was 112
really heard with the ears 48
really help you if you 68
really help you to get 112
really hope for is that 93
really hope that it may 44
really hope that we can 55
really hope they do not 72
really hope this is not 72
really hope you do not 320
really hoping for is that 58
really hurt you if you 57
really jump out at you 62
really just and am not 169
really just got to get 41
really knew any of them 45
really knew her at all 124
really knew him at all 246
really knew how it was 84
really knew how to act 57
really knew how to deal 137
really knew how to fly 51
really knew how to get 435
really knew how to put 225
really knew how to read 116
really knew how to run 174
really knew how to use 411
really knew that he had 93
really knew that he was 265
really knew that it was 179
